t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
45844,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2781.888916015625
45845,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2792.3056640625
45846,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2802.722412109375
45847,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2813.13916015625
45848,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2823.555908203125
45849,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2833.97265625
45850,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2844.389404296875
45851,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2854.80615234375
45852,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2865.222900390625
45853,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2875.6396484375
45854,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2886.056396484375
45855,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2896.47314453125
45856,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2906.889892578125
45857,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2917.306640625
45858,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2927.723388671875
45859,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2938.14013671875
45860,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2948.556884765625
45861,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2958.9736328125
45862,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2969.390380859375
45863,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2979.80712890625
45864,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2990.223876953125
45865,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3000.640625
45866,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3011.057373046875
45867,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3021.47412109375
45868,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3031.890869140625
45869,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3042.3076171875
45870,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3052.724365234375
45871,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3063.14111328125
45872,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3073.557861328125
45873,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3083.974609375
45874,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3094.391357421875
45875,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3104.80810546875
45876,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3115.224853515625
45877,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3125.6416015625
45878,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3136.058349609375
45879,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3146.47509765625
45880,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3156.891845703125
45881,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3167.30859375
45882,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3177.725341796875
45883,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3188.14208984375
45884,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3198.558837890625
45885,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3208.9755859375
45886,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3219.392333984375
45887,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3229.80908203125
45888,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3240.225830078125
45889,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3250.642578125
45890,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3261.059326171875
45891,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3271.47607421875
45892,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3281.892822265625
45893,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3292.3095703125
45894,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3302.726318359375
45895,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3313.14306640625
45896,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3323.559814453125
45897,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3333.9765625
45898,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3344.393310546875
45899,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3354.81005859375
45900,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3365.226806640625
45901,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3375.6435546875
45902,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3386.060302734375
45903,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3396.47705078125
45904,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3406.893798828125
45905,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3417.310546875
45906,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3427.727294921875
45907,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3438.14404296875
45908,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3448.560791015625
45909,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3458.9775390625
45910,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3469.394287109375
45911,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3479.81103515625
45912,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3490.227783203125
45913,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3500.64453125
45914,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3511.061279296875
45915,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3521.47802734375
45916,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3531.894775390625
45917,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3542.3115234375
45918,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3552.728271484375
45919,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3563.14501953125
45920,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3573.561767578125
45921,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3583.978515625
45922,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3594.395263671875
45923,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3604.81201171875
45924,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3615.228759765625
45925,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3625.6455078125
45926,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3636.062255859375
45927,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3646.47900390625
45928,6579.5244140625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3656.895751953125
45929,6589.94091796875,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3667.3125
45930,6600.357421875,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3677.729248046875
45931,6610.77392578125,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3688.14599609375
45932,6621.1904296875,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3698.562744140625
45933,6631.60693359375,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3708.9794921875
45934,6642.0234375,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3719.396240234375
45935,6652.43994140625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3729.81298828125
45936,6662.8564453125,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3740.229736328125
45937,6673.27294921875,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3750.646484375
45938,6683.689453125,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3761.063232421875
45939,6694.10595703125,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3771.47998046875
45940,6704.5224609375,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3781.896728515625
45941,6714.93896484375,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3792.3134765625
45942,6725.35546875,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3802.730224609375
45943,6735.77197265625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3813.14697265625
45944,6746.1884765625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3823.563720703125
45945,6756.60498046875,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3833.98046875
45946,6767.021484375,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3844.397216796875
45947,6777.43798828125,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3854.81396484375
45948,6787.8544921875,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3865.230712890625
45949,6798.27099609375,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3875.6474609375
45950,6808.6875,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3886.064208984375
45951,6819.10400390625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3896.48095703125
45952,6829.5205078125,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3906.897705078125
45953,6839.93701171875,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3917.314453125
45954,6850.353515625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3927.731201171875
45955,6860.77001953125,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3938.14794921875
45956,6871.1865234375,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3948.564697265625
45957,6881.60302734375,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3958.9814453125
45958,6892.01953125,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3969.398193359375
45959,6902.43603515625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3979.81494140625
45960,6912.8525390625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,3990.231689453125
45961,6923.26904296875,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,4000.6484375
45962,6933.685546875,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,4011.065185546875
45963,6944.10205078125,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,4021.48193359375
45964,6954.5185546875,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,4031.898681640625
45965,6964.93505859375,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,4042.3154296875
45966,6975.3515625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,4052.732177734375
45967,6985.76806640625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,4063.14892578125
45968,6996.1845703125,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,4073.565673828125
45969,7006.60107421875,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,4083.982421875
45970,7017.017578125,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,4094.399169921875
45971,7027.43408203125,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,4104.81591796875
45972,7037.8505859375,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,4115.232421875
45973,7048.26708984375,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,4125.64892578125
45974,7058.68359375,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,4136.0654296875
45975,7069.10009765625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,4146.48193359375
45976,7079.5166015625,5064.63818359375,10536.3369140625,16054.3935546875,1678.179443359375,4156.8984375
45977,7089.93310546875,5064.63818359375,10525.919921875,16054.3935546875,1678.179443359375,4167.31494140625
45978,7100.349609375,5064.63818359375,10515.5029296875,16054.3935546875,1678.179443359375,4177.7314453125
45979,7110.76611328125,5064.63818359375,10505.0859375,16054.3935546875,1678.179443359375,4188.14794921875
45980,7121.1826171875,5064.63818359375,10494.6689453125,16054.3935546875,1678.179443359375,4198.564453125
45981,7131.59912109375,5064.63818359375,10484.251953125,16054.3935546875,1678.179443359375,4208.98095703125
45982,7142.015625,5064.63818359375,10473.8349609375,16054.3935546875,1678.179443359375,4219.3974609375
45983,7152.43212890625,5064.63818359375,10463.41796875,16054.3935546875,1678.179443359375,4229.81396484375
45984,7162.8486328125,5064.63818359375,10462.009765625,16054.3935546875,1678.179443359375,4240.23046875
45985,7173.26513671875,5064.63818359375,10462.009765625,16043.9765625,1678.179443359375,4250.64697265625
45986,7183.681640625,5064.63818359375,10462.009765625,16033.5595703125,1678.179443359375,4261.0634765625
