t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
40148,18981.849609375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11023.33984375
40149,18974.904296875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11016.3955078125
40150,18967.958984375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11009.451171875
40151,18961.013671875,9878.6240234375,6673.23388671875,16230.0263671875,18114.740234375,11002.5068359375
40152,18954.068359375,9878.6240234375,6680.17822265625,16230.0263671875,18114.740234375,10995.5625
40153,18947.123046875,9878.6240234375,6687.12255859375,16230.0263671875,18114.740234375,10988.6181640625
40154,18940.177734375,9878.6240234375,6694.06689453125,16230.0263671875,18114.740234375,10981.673828125
40155,18933.232421875,9878.6240234375,6701.01123046875,16230.0263671875,18114.740234375,10974.7294921875
40156,18926.287109375,9878.6240234375,6707.95556640625,16230.0263671875,18114.740234375,10967.78515625
40157,18919.341796875,9878.6240234375,6714.89990234375,16230.0263671875,18114.740234375,10960.8408203125
40158,18912.396484375,9878.6240234375,6721.84423828125,16230.0263671875,18114.740234375,10953.896484375
40159,18905.451171875,9878.6240234375,6728.78857421875,16230.0263671875,18114.740234375,10946.9521484375
40160,18898.505859375,9878.6240234375,6735.73291015625,16230.0263671875,18114.740234375,10940.0078125
40161,18891.560546875,9878.6240234375,6742.67724609375,16230.0263671875,18114.740234375,10933.0634765625
40162,18884.615234375,9878.6240234375,6749.62158203125,16230.0263671875,18114.740234375,10926.119140625
40163,18877.669921875,9878.6240234375,6756.56591796875,16230.0263671875,18114.740234375,10919.1748046875
40164,18870.724609375,9878.6240234375,6763.51025390625,16230.0263671875,18114.740234375,10912.23046875
40165,18863.779296875,9878.6240234375,6770.45458984375,16230.0263671875,18114.740234375,10905.2861328125
40166,18856.833984375,9878.6240234375,6777.39892578125,16230.0263671875,18114.740234375,10898.341796875
40167,18849.888671875,9878.6240234375,6784.34326171875,16230.0263671875,18114.740234375,10891.3974609375
40168,18842.943359375,9878.6240234375,6791.28759765625,16230.0263671875,18114.740234375,10884.453125
40169,18835.998046875,9878.6240234375,6798.23193359375,16230.0263671875,18114.740234375,10877.5087890625
40170,18829.052734375,9878.6240234375,6805.17626953125,16230.0263671875,18114.740234375,10870.564453125
40171,18822.107421875,9878.6240234375,6812.12060546875,16230.0263671875,18114.740234375,10863.6201171875
40172,18815.162109375,9878.6240234375,6819.06494140625,16230.0263671875,18114.740234375,10856.67578125
40173,18808.216796875,9878.6240234375,6826.00927734375,16230.0263671875,18114.740234375,10849.7314453125
40174,18801.271484375,9878.6240234375,6832.95361328125,16230.0263671875,18114.740234375,10842.787109375
40175,18794.326171875,9878.6240234375,6839.89794921875,16230.0263671875,18114.740234375,10835.8427734375
40176,18787.380859375,9878.6240234375,6846.84228515625,16230.0263671875,18114.740234375,10828.8984375
40177,18780.435546875,9878.6240234375,6853.78662109375,16230.0263671875,18114.740234375,10821.9541015625
40178,18773.490234375,9878.6240234375,6860.73095703125,16230.0263671875,18114.740234375,10815.009765625
40179,18766.544921875,9878.6240234375,6867.67529296875,16230.0263671875,18114.740234375,10808.0654296875
40180,18759.599609375,9878.6240234375,6874.61962890625,16230.0263671875,18114.740234375,10801.12109375
40181,18752.654296875,9878.6240234375,6881.56396484375,16230.0263671875,18114.740234375,10794.1767578125
40182,18745.708984375,9878.6240234375,6888.50830078125,16230.0263671875,18114.740234375,10787.232421875
40183,18738.763671875,9878.6240234375,6895.45263671875,16230.0263671875,18114.740234375,10780.2880859375
40184,18731.818359375,9878.6240234375,6902.39697265625,16230.0263671875,18114.740234375,10773.34375
40185,18724.873046875,9878.6240234375,6909.34130859375,16230.0263671875,18114.740234375,10766.3994140625
40186,18717.927734375,9878.6240234375,6916.28564453125,16230.0263671875,18114.740234375,10759.455078125
40187,18710.982421875,9878.6240234375,6923.22998046875,16230.0263671875,18114.740234375,10752.5107421875
40188,18704.037109375,9878.6240234375,6930.17431640625,16230.0263671875,18114.740234375,10745.56640625
40189,18697.091796875,9878.6240234375,6937.11865234375,16230.0263671875,18114.740234375,10738.6220703125
40190,18690.146484375,9878.6240234375,6944.06298828125,16230.0263671875,18114.740234375,10731.677734375
40191,18683.201171875,9878.6240234375,6951.00732421875,16230.0263671875,18114.740234375,10724.7333984375
40192,18676.255859375,9878.6240234375,6957.95166015625,16230.0263671875,18114.740234375,10717.7890625
40193,18669.310546875,9878.6240234375,6964.89599609375,16230.0263671875,18114.740234375,10710.8447265625
40194,18662.365234375,9878.6240234375,6971.84033203125,16230.0263671875,18114.740234375,10703.900390625
40195,18655.419921875,9878.6240234375,6978.78466796875,16230.0263671875,18114.740234375,10696.9560546875
40196,18648.474609375,9878.6240234375,6985.72900390625,16230.0263671875,18114.740234375,10690.01171875
40197,18641.529296875,9878.6240234375,6992.67333984375,16230.0263671875,18114.740234375,10683.0673828125
40198,18634.583984375,9878.6240234375,6999.61767578125,16230.0263671875,18114.740234375,10676.123046875
40199,18627.638671875,9878.6240234375,7006.56201171875,16230.0263671875,18114.740234375,10669.1787109375
40200,18620.693359375,9878.6240234375,7013.50634765625,16230.0263671875,18114.740234375,10662.234375
40201,18613.748046875,9878.6240234375,7020.45068359375,16230.0263671875,18114.740234375,10655.2900390625
40202,18606.802734375,9878.6240234375,7027.39501953125,16230.0263671875,18114.740234375,10648.345703125
40203,18599.857421875,9878.6240234375,7034.33935546875,16230.0263671875,18114.740234375,10641.4013671875
40204,18592.912109375,9878.6240234375,7041.28369140625,16230.0263671875,18114.740234375,10634.45703125
40205,18585.966796875,9878.6240234375,7048.22802734375,16230.0263671875,18114.740234375,10627.5126953125
40206,18579.021484375,9878.6240234375,7055.17236328125,16230.0263671875,18114.740234375,10620.568359375
40207,18572.076171875,9878.6240234375,7062.11669921875,16230.0263671875,18114.740234375,10613.6240234375
40208,18565.130859375,9878.6240234375,7069.06103515625,16230.0263671875,18114.740234375,10606.6796875
40209,18558.185546875,9878.6240234375,7076.00537109375,16230.0263671875,18114.740234375,10599.7353515625
40210,18551.240234375,9878.6240234375,7082.94970703125,16230.0263671875,18114.740234375,10592.791015625
40211,18544.294921875,9878.6240234375,7089.89404296875,16230.0263671875,18114.740234375,10585.8466796875
40212,18537.349609375,9878.6240234375,7096.83837890625,16230.0263671875,18114.740234375,10578.90234375
40213,18530.404296875,9878.6240234375,7103.78271484375,16230.0263671875,18114.740234375,10571.9580078125
40214,18523.458984375,9878.6240234375,7110.72705078125,16230.0263671875,18114.740234375,10565.013671875
40215,18516.513671875,9878.6240234375,7117.67138671875,16230.0263671875,18114.740234375,10558.0693359375
40216,18509.568359375,9878.6240234375,7124.61572265625,16230.0263671875,18114.740234375,10551.125
40217,18502.623046875,9878.6240234375,7131.56005859375,16230.0263671875,18114.740234375,10544.1806640625
40218,18495.677734375,9878.6240234375,7138.50439453125,16230.0263671875,18114.740234375,10537.236328125
40219,18488.732421875,9878.6240234375,7145.44873046875,16230.0263671875,18114.740234375,10530.2919921875
40220,18481.787109375,9878.6240234375,7152.39306640625,16230.0263671875,18114.740234375,10523.34765625
40221,18474.841796875,9878.6240234375,7159.33740234375,16230.0263671875,18114.740234375,10516.4033203125
40222,18467.896484375,9878.6240234375,7166.28173828125,16230.0263671875,18114.740234375,10509.458984375
40223,18460.951171875,9878.6240234375,7173.22607421875,16230.0263671875,18114.740234375,10502.5146484375
40224,18454.005859375,9878.6240234375,7180.17041015625,16230.0263671875,18114.740234375,10495.5703125
40225,18447.060546875,9878.6240234375,7187.11474609375,16230.0263671875,18114.740234375,10488.6259765625
40226,18440.115234375,9878.6240234375,7194.05908203125,16230.0263671875,18114.740234375,10481.681640625
40227,18433.169921875,9878.6240234375,7201.00341796875,16230.0263671875,18114.740234375,10474.7373046875
40228,18426.224609375,9878.6240234375,7207.94775390625,16230.0263671875,18114.740234375,10467.79296875
40229,18419.279296875,9878.6240234375,7214.89208984375,16230.0263671875,18114.740234375,10460.8486328125
40230,18412.333984375,9878.6240234375,7221.83642578125,16230.0263671875,18114.740234375,10453.904296875
40231,18405.388671875,9878.6240234375,7228.78076171875,16230.0263671875,18114.740234375,10446.9599609375
40232,18398.443359375,9878.6240234375,7235.72509765625,16230.0263671875,18114.740234375,10440.015625
40233,18391.498046875,9878.6240234375,7242.66943359375,16230.0263671875,18114.740234375,10433.0712890625
40234,18384.552734375,9878.6240234375,7249.61376953125,16230.0263671875,18114.740234375,10426.126953125
40235,18377.607421875,9878.6240234375,7256.55810546875,16230.0263671875,18114.740234375,10419.1826171875
40236,18370.662109375,9878.6240234375,7263.50244140625,16230.0263671875,18114.740234375,10412.23828125
40237,18363.716796875,9878.6240234375,7270.44677734375,16230.0263671875,18114.740234375,10405.2939453125
40238,18356.771484375,9878.6240234375,7277.39111328125,16230.0263671875,18114.740234375,10398.349609375
40239,18349.826171875,9878.6240234375,7284.33544921875,16230.0263671875,18114.740234375,10391.4052734375
40240,18342.880859375,9878.6240234375,7291.27978515625,16230.0263671875,18114.740234375,10384.4609375
40241,18335.935546875,9878.6240234375,7298.22412109375,16230.0263671875,18114.740234375,10377.5166015625
40242,18328.990234375,9878.6240234375,7305.16845703125,16230.0263671875,18114.740234375,10370.572265625
40243,18322.044921875,9878.6240234375,7312.11279296875,16230.0263671875,18114.740234375,10363.6279296875
40244,18315.099609375,9878.6240234375,7319.05712890625,16230.0263671875,18114.740234375,10356.68359375
40245,18308.154296875,9878.6240234375,7326.00146484375,16230.0263671875,18114.740234375,10349.7392578125
40246,18301.208984375,9878.6240234375,7332.94580078125,16230.0263671875,18114.740234375,10342.794921875
40247,18294.263671875,9878.6240234375,7339.89013671875,16230.0263671875,18114.740234375,10335.8505859375
40248,18287.318359375,9878.6240234375,7346.83447265625,16230.0263671875,18114.740234375,10328.90625
40249,18280.373046875,9878.6240234375,7353.77880859375,16230.0263671875,18114.740234375,10321.9619140625
40250,18273.427734375,9878.6240234375,7360.72314453125,16230.0263671875,18114.740234375,10315.017578125
40251,18266.482421875,9878.6240234375,7367.66748046875,16230.0263671875,18114.740234375,10308.0732421875
40252,18259.537109375,9878.6240234375,7374.61181640625,16230.0263671875,18114.740234375,10301.12890625
40253,18252.591796875,9878.6240234375,7381.55615234375,16230.0263671875,18114.740234375,10294.1845703125
40254,18245.646484375,9878.6240234375,7388.50048828125,16230.0263671875,18114.740234375,10287.240234375
40255,18238.701171875,9878.6240234375,7395.44482421875,16230.0263671875,18114.740234375,10280.2958984375
40256,18231.755859375,9878.6240234375,7402.38916015625,16230.0263671875,18114.740234375,10273.3515625
40257,18224.810546875,9878.6240234375,7409.33349609375,16230.0263671875,18114.740234375,10266.4072265625
40258,18217.865234375,9878.6240234375,7416.27783203125,16230.0263671875,18114.740234375,10259.462890625
40259,18210.919921875,9878.6240234375,7423.22216796875,16230.0263671875,18114.740234375,10252.5185546875
40260,18203.974609375,9878.6240234375,7430.16650390625,16230.0263671875,18114.740234375,10245.57421875
40261,18197.029296875,9878.6240234375,7437.11083984375,16230.0263671875,18114.740234375,10238.6298828125
40262,18190.083984375,9878.6240234375,7444.05517578125,16230.0263671875,18114.740234375,10231.685546875
40263,18183.138671875,9878.6240234375,7450.99951171875,16230.0263671875,18114.740234375,10224.7412109375
40264,18176.193359375,9878.6240234375,7457.94384765625,16230.0263671875,18114.740234375,10217.796875
40265,18169.248046875,9878.6240234375,7464.88818359375,16230.0263671875,18114.740234375,10210.8525390625
40266,18162.302734375,9878.6240234375,7471.83251953125,16230.0263671875,18114.740234375,10203.908203125
40267,18155.357421875,9878.6240234375,7478.77685546875,16230.0263671875,18114.740234375,10196.9638671875
40268,18148.412109375,9878.6240234375,7485.72119140625,16230.0263671875,18114.740234375,10190.01953125
40269,18141.466796875,9878.6240234375,7492.66552734375,16230.0263671875,18114.740234375,10183.0751953125
40270,18134.521484375,9878.6240234375,7499.60986328125,16230.0263671875,18114.740234375,10176.130859375
40271,18127.576171875,9878.6240234375,7506.55419921875,16230.0263671875,18114.740234375,10169.1865234375
40272,18120.630859375,9878.6240234375,7513.49853515625,16230.0263671875,18114.740234375,10162.2421875
40273,18113.685546875,9878.6240234375,7520.44287109375,16230.0263671875,18114.740234375,10155.2978515625
40274,18106.740234375,9878.6240234375,7527.38720703125,16230.0263671875,18114.740234375,10148.353515625
40275,18099.794921875,9878.6240234375,7534.33154296875,16230.0263671875,18114.740234375,10141.4091796875
40276,18092.849609375,9878.6240234375,7541.27587890625,16230.0263671875,18114.740234375,10134.46484375
40277,18085.904296875,9878.6240234375,7548.22021484375,16230.0263671875,18114.740234375,10127.5205078125
40278,18078.958984375,9878.6240234375,7555.16455078125,16230.0263671875,18114.740234375,10120.576171875
40279,18072.013671875,9878.6240234375,7562.10888671875,16230.0263671875,18114.740234375,10113.6318359375
40280,18065.068359375,9878.6240234375,7569.05322265625,16230.0263671875,18114.740234375,10106.6875
40281,18058.123046875,9878.6240234375,7575.99755859375,16230.0263671875,18114.740234375,10099.7431640625
40282,18051.177734375,9878.6240234375,7582.94189453125,16230.0263671875,18114.740234375,10092.798828125
40283,18044.232421875,9878.6240234375,7589.88623046875,16230.0263671875,18114.740234375,10085.8544921875
40284,18037.287109375,9878.6240234375,7596.83056640625,16230.0263671875,18114.740234375,10078.91015625
40285,18030.341796875,9878.6240234375,7603.77490234375,16230.0263671875,18114.740234375,10071.9658203125
40286,18023.396484375,9878.6240234375,7610.71923828125,16230.0263671875,18114.740234375,10065.021484375
40287,18016.451171875,9878.6240234375,7617.66357421875,16230.0263671875,18114.740234375,10058.0771484375
40288,18009.505859375,9878.6240234375,7624.60791015625,16230.0263671875,18114.740234375,10051.1328125
40289,18002.560546875,9878.6240234375,7631.55224609375,16230.0263671875,18114.740234375,10044.1884765625
40290,17995.615234375,9878.6240234375,7638.49658203125,16230.0263671875,18114.740234375,10037.244140625
40291,17988.669921875,9878.6240234375,7645.44091796875,16230.0263671875,18114.740234375,10030.2998046875
40292,17981.724609375,9878.6240234375,7652.38525390625,16230.0263671875,18114.740234375,10023.35546875
40293,17974.779296875,9878.6240234375,7659.32958984375,16230.0263671875,18114.740234375,10016.4111328125
