t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
47261,10246.7880859375,7180.396484375,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47262,10246.7880859375,7169.97998046875,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47263,10246.7880859375,7159.5634765625,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47264,10246.7880859375,7149.14697265625,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47265,10246.7880859375,7138.73046875,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47266,10246.7880859375,7128.31396484375,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47267,10246.7880859375,7117.8974609375,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47268,10246.7880859375,7107.48095703125,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47269,10246.7880859375,7097.064453125,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47270,10246.7880859375,7086.64794921875,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47271,10246.7880859375,7076.2314453125,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47272,10246.7880859375,7065.81494140625,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47273,10246.7880859375,7055.3984375,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47274,10246.7880859375,7044.98193359375,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47275,10246.7880859375,7034.5654296875,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47276,10246.7880859375,7024.14892578125,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47277,10246.7880859375,7013.732421875,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47278,10246.7880859375,7003.31591796875,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47279,10246.7880859375,6992.8994140625,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47280,10246.7880859375,6982.48291015625,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47281,10246.7880859375,6972.06640625,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47282,10246.7880859375,6961.64990234375,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47283,10246.7880859375,6951.2333984375,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47284,10246.7880859375,6940.81689453125,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47285,10246.7880859375,6930.400390625,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47286,10246.7880859375,6919.98388671875,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47287,10246.7880859375,6909.5673828125,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47288,10246.7880859375,6899.15087890625,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47289,10246.7880859375,6888.734375,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47290,10246.7880859375,6878.31787109375,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47291,10246.7880859375,6867.9013671875,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47292,10246.7880859375,6857.48486328125,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47293,10246.7880859375,6847.068359375,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47294,10246.7880859375,6836.65185546875,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47295,10246.7880859375,6826.2353515625,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47296,10246.7880859375,6815.81884765625,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47297,10246.7880859375,6805.40234375,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47298,10246.7880859375,6794.98583984375,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47299,10246.7880859375,6784.5693359375,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47300,10246.7880859375,6774.15283203125,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47301,10246.7880859375,6763.736328125,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47302,10246.7880859375,6753.31982421875,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47303,10246.7880859375,6742.9033203125,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47304,10246.7880859375,6732.48681640625,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47305,10246.7880859375,6722.0703125,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47306,10246.7880859375,6711.65380859375,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47307,10246.7880859375,6701.2373046875,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47308,10246.7880859375,6690.82080078125,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47309,10246.7880859375,6680.404296875,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47310,10246.7880859375,6669.98779296875,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47311,10246.7880859375,6659.5712890625,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47312,10246.7880859375,6649.15478515625,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47313,10246.7880859375,6638.73828125,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47314,10246.7880859375,6628.32177734375,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47315,10246.7880859375,6617.9052734375,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47316,10246.7880859375,6607.48876953125,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47317,10246.7880859375,6597.072265625,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47318,10246.7880859375,6586.65576171875,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47319,10246.7880859375,6576.2392578125,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47320,10246.7880859375,6565.82275390625,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47321,10246.7880859375,6555.40625,8624.462890625,5946.9892578125,14795.990234375,3960.629638671875
47322,10246.7880859375,6544.98974609375,8614.0458984375,5946.9892578125,14795.990234375,3960.629638671875
47323,10246.7880859375,6534.5732421875,8603.62890625,5946.9892578125,14795.990234375,3960.629638671875
47324,10246.7880859375,6524.15673828125,8593.2119140625,5946.9892578125,14795.990234375,3960.629638671875
47325,10246.7880859375,6513.740234375,8582.794921875,5946.9892578125,14795.990234375,3960.629638671875
47326,10246.7880859375,6503.32373046875,8572.3779296875,5946.9892578125,14795.990234375,3960.629638671875
47327,10246.7880859375,6492.9072265625,8561.9609375,5946.9892578125,14795.990234375,3960.629638671875
47328,10246.7880859375,6482.49072265625,8551.5439453125,5946.9892578125,14795.990234375,3960.629638671875
47329,10246.7880859375,6472.07421875,8541.126953125,5946.9892578125,14795.990234375,3960.629638671875
47330,10246.7880859375,6461.65771484375,8530.7099609375,5946.9892578125,14795.990234375,3960.629638671875
47331,10246.7880859375,6451.2412109375,8520.29296875,5946.9892578125,14795.990234375,3960.629638671875
47332,10246.7880859375,6440.82470703125,8509.8759765625,5946.9892578125,14795.990234375,3960.629638671875
47333,10246.7880859375,6430.408203125,8499.458984375,5946.9892578125,14795.990234375,3960.629638671875
47334,10246.7880859375,6419.99169921875,8489.0419921875,5946.9892578125,14795.990234375,3960.629638671875
47335,10246.7880859375,6409.5751953125,8478.625,5946.9892578125,14795.990234375,3960.629638671875
47336,10246.7880859375,6399.15869140625,8468.2080078125,5946.9892578125,14795.990234375,3960.629638671875
47337,10246.7880859375,6388.7421875,8457.791015625,5946.9892578125,14795.990234375,3960.629638671875
47338,10246.7880859375,6378.32568359375,8447.3740234375,5946.9892578125,14795.990234375,3960.629638671875
47339,10246.7880859375,6367.9091796875,8436.95703125,5946.9892578125,14795.990234375,3960.629638671875
47340,10246.7880859375,6357.49267578125,8426.5400390625,5946.9892578125,14795.990234375,3960.629638671875
47341,10246.7880859375,6347.076171875,8416.123046875,5946.9892578125,14795.990234375,3960.629638671875
47342,10246.7880859375,6336.65966796875,8405.7060546875,5946.9892578125,14795.990234375,3960.629638671875
47343,10246.7880859375,6326.2431640625,8395.2890625,5946.9892578125,14795.990234375,3960.629638671875
47344,10246.7880859375,6315.82666015625,8384.8720703125,5946.9892578125,14795.990234375,3960.629638671875
47345,10246.7880859375,6305.41015625,8374.455078125,5946.9892578125,14795.990234375,3960.629638671875
47346,10246.7880859375,6294.99365234375,8364.1591796875,5946.9892578125,14795.990234375,3960.629638671875
47347,10246.7880859375,6284.5771484375,8364.1591796875,5936.57275390625,14795.990234375,3960.629638671875
47348,10246.7880859375,6274.16064453125,8364.1591796875,5926.15625,14795.990234375,3960.629638671875
47349,10246.7880859375,6263.744140625,8364.1591796875,5915.73974609375,14795.990234375,3960.629638671875
47350,10246.7880859375,6253.32763671875,8364.1591796875,5905.3232421875,14795.990234375,3960.629638671875
47351,10246.7880859375,6242.9111328125,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47352,10246.7880859375,6232.49462890625,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47353,10246.7880859375,6222.078125,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47354,10246.7880859375,6211.66162109375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47355,10246.7880859375,6201.2451171875,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47356,10246.7880859375,6190.82861328125,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47357,10246.7880859375,6180.412109375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47358,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47359,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47360,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47361,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47362,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47363,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47364,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47365,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47366,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47367,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47368,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47369,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47370,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47371,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47372,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47373,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47374,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47375,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47376,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47377,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47378,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47379,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47380,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47381,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47382,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47383,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47384,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47385,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47386,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47387,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47388,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47389,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47390,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47391,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47392,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47393,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47394,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47395,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47396,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47397,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47398,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47399,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47400,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47401,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47402,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47403,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47404,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47405,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47406,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47407,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47408,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47409,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47410,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47411,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47412,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47413,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
47414,10246.7880859375,6174.1708984375,8364.1591796875,5900.7890625,14795.990234375,3960.629638671875
