t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48157,16026.474609375,11325.1708984375,14463.0107421875,9745.86328125,7289.46484375,9098.0302734375
48158,16026.474609375,11325.1708984375,14463.0107421875,9756.2802734375,7289.46484375,9098.0302734375
48159,16026.474609375,11325.1708984375,14463.0107421875,9766.697265625,7289.46484375,9098.0302734375
48160,16026.474609375,11325.1708984375,14463.0107421875,9777.1142578125,7289.46484375,9098.0302734375
48161,16026.474609375,11325.1708984375,14463.0107421875,9787.53125,7289.46484375,9098.0302734375
48162,16026.474609375,11325.1708984375,14463.0107421875,9797.9482421875,7289.46484375,9098.0302734375
48163,16026.474609375,11325.1708984375,14463.0107421875,9808.365234375,7289.46484375,9098.0302734375
48164,16026.474609375,11325.1708984375,14463.0107421875,9818.7822265625,7289.46484375,9098.0302734375
48165,16026.474609375,11325.1708984375,14463.0107421875,9829.19921875,7289.46484375,9098.0302734375
48166,16026.474609375,11325.1708984375,14463.0107421875,9839.6162109375,7289.46484375,9098.0302734375
48167,16026.474609375,11325.1708984375,14463.0107421875,9850.033203125,7289.46484375,9098.0302734375
48168,16026.474609375,11325.1708984375,14463.0107421875,9860.4501953125,7289.46484375,9098.0302734375
48169,16026.474609375,11325.1708984375,14463.0107421875,9870.8671875,7289.46484375,9098.0302734375
48170,16026.474609375,11325.1708984375,14463.0107421875,9881.2841796875,7289.46484375,9098.0302734375
48171,16026.474609375,11325.1708984375,14463.0107421875,9891.701171875,7289.46484375,9098.0302734375
48172,16026.474609375,11325.1708984375,14463.0107421875,9902.1181640625,7289.46484375,9098.0302734375
48173,16026.474609375,11325.1708984375,14463.0107421875,9912.53515625,7289.46484375,9098.0302734375
48174,16026.474609375,11325.1708984375,14463.0107421875,9922.9521484375,7289.46484375,9098.0302734375
48175,16026.474609375,11325.1708984375,14463.0107421875,9933.369140625,7289.46484375,9098.0302734375
48176,16026.474609375,11325.1708984375,14463.0107421875,9943.7861328125,7289.46484375,9098.0302734375
48177,16026.474609375,11325.1708984375,14463.0107421875,9954.203125,7289.46484375,9098.0302734375
48178,16026.474609375,11325.1708984375,14463.0107421875,9964.6201171875,7289.46484375,9098.0302734375
48179,16026.474609375,11325.1708984375,14463.0107421875,9975.037109375,7289.46484375,9098.0302734375
48180,16026.474609375,11325.1708984375,14463.0107421875,9985.4541015625,7289.46484375,9098.0302734375
48181,16026.474609375,11325.1708984375,14463.0107421875,9995.87109375,7289.46484375,9098.0302734375
48182,16026.474609375,11325.1708984375,14463.0107421875,10006.2880859375,7289.46484375,9098.0302734375
48183,16026.474609375,11325.1708984375,14463.0107421875,10016.705078125,7289.46484375,9098.0302734375
48184,16026.474609375,11325.1708984375,14463.0107421875,10027.1220703125,7289.46484375,9098.0302734375
48185,16026.474609375,11325.1708984375,14463.0107421875,10037.5390625,7289.46484375,9098.0302734375
48186,16026.474609375,11325.1708984375,14463.0107421875,10047.9560546875,7289.46484375,9098.0302734375
48187,16026.474609375,11325.1708984375,14463.0107421875,10058.373046875,7289.46484375,9098.0302734375
48188,16026.474609375,11325.1708984375,14463.0107421875,10068.7900390625,7289.46484375,9098.0302734375
48189,16026.474609375,11325.1708984375,14463.0107421875,10079.20703125,7289.46484375,9098.0302734375
48190,16026.474609375,11325.1708984375,14463.0107421875,10089.6240234375,7289.46484375,9098.0302734375
48191,16026.474609375,11325.1708984375,14463.0107421875,10100.041015625,7289.46484375,9098.0302734375
48192,16026.474609375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48193,16026.474609375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48194,16026.474609375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48195,16026.474609375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48196,16026.474609375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48197,16026.474609375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48198,16026.474609375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48199,16026.474609375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48200,16026.474609375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48201,16026.474609375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48202,16036.8916015625,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48203,16047.30859375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48204,16057.7255859375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48205,16068.142578125,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48206,16078.5595703125,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48207,16088.9765625,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48208,16099.3935546875,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48209,16109.810546875,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48210,16120.2275390625,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48211,16130.64453125,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48212,16141.0615234375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48213,16151.478515625,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48214,16161.8955078125,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48215,16172.3125,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48216,16182.7294921875,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48217,16193.146484375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48218,16203.5634765625,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48219,16213.98046875,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48220,16224.3974609375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48221,16234.814453125,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48222,16245.2314453125,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48223,16255.6484375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48224,16266.0654296875,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48225,16276.482421875,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48226,16286.8994140625,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48227,16297.31640625,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48228,16307.7333984375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48229,16318.150390625,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48230,16328.5673828125,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48231,16338.984375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48232,16349.4013671875,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48233,16359.818359375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48234,16370.2353515625,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48235,16380.65234375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48236,16391.068359375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48237,16401.484375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48238,16411.900390625,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48239,16422.31640625,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48240,16432.732421875,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48241,16443.1484375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48242,16453.564453125,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48243,16463.98046875,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48244,16474.396484375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48245,16484.8125,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48246,16495.228515625,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48247,16505.64453125,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48248,16516.060546875,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48249,16526.4765625,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48250,16536.892578125,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48251,16547.30859375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48252,16557.724609375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48253,16568.140625,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48254,16578.556640625,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48255,16588.97265625,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48256,16599.388671875,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48257,16609.8046875,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48258,16620.220703125,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48259,16630.63671875,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48260,16641.052734375,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48261,16651.46875,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48262,16661.884765625,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48263,16672.30078125,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48264,16678.638671875,11325.1708984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48265,16678.638671875,11335.587890625,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48266,16678.638671875,11346.0048828125,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48267,16678.638671875,11356.421875,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48268,16678.638671875,11366.8388671875,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48269,16678.638671875,11377.255859375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48270,16678.638671875,11387.6728515625,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48271,16678.638671875,11398.08984375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48272,16678.638671875,11408.5068359375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48273,16678.638671875,11418.923828125,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48274,16678.638671875,11429.3408203125,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48275,16678.638671875,11439.7578125,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48276,16678.638671875,11450.1748046875,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48277,16678.638671875,11460.591796875,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48278,16678.638671875,11471.0087890625,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48279,16678.638671875,11481.42578125,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48280,16678.638671875,11491.8427734375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48281,16678.638671875,11502.259765625,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48282,16678.638671875,11512.6767578125,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48283,16678.638671875,11523.09375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48284,16678.638671875,11533.5107421875,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48285,16678.638671875,11543.927734375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48286,16678.638671875,11554.3447265625,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48287,16678.638671875,11564.76171875,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48288,16678.638671875,11575.1787109375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48289,16678.638671875,11585.595703125,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48290,16678.638671875,11596.0126953125,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48291,16678.638671875,11606.4296875,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48292,16678.638671875,11616.8466796875,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48293,16678.638671875,11627.263671875,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48294,16678.638671875,11637.6806640625,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48295,16678.638671875,11648.09765625,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48296,16678.638671875,11658.5146484375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48297,16678.638671875,11668.931640625,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48298,16678.638671875,11679.3486328125,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48299,16678.638671875,11689.765625,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48300,16678.638671875,11700.1826171875,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48301,16678.638671875,11710.599609375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48302,16678.638671875,11721.0166015625,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48303,16678.638671875,11731.43359375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48304,16678.638671875,11741.8505859375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48305,16678.638671875,11752.267578125,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48306,16678.638671875,11762.6845703125,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48307,16678.638671875,11773.1015625,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48308,16678.638671875,11783.5185546875,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48309,16678.638671875,11793.935546875,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48310,16678.638671875,11804.3525390625,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48311,16678.638671875,11814.76953125,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48312,16678.638671875,11825.1865234375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48313,16678.638671875,11835.603515625,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48314,16678.638671875,11846.0205078125,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48315,16678.638671875,11856.4375,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
48316,16678.638671875,11866.8544921875,14463.0107421875,10102.2109375,7289.46484375,9098.0302734375
