t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
49345,7662.771484375,12229.9775390625,9025.3115234375,2090.783203125,6477.267578125,19060.708984375
49346,7673.18798828125,12229.9775390625,9035.728515625,2090.783203125,6487.68408203125,19060.708984375
49347,7683.6044921875,12229.9775390625,9046.1455078125,2090.783203125,6498.1005859375,19060.708984375
49348,7694.02099609375,12229.9775390625,9056.5625,2090.783203125,6508.51708984375,19060.708984375
49349,7704.4375,12229.9775390625,9066.9794921875,2090.783203125,6518.93359375,19060.708984375
49350,7714.85400390625,12229.9775390625,9077.396484375,2090.783203125,6529.35009765625,19060.708984375
49351,7725.2705078125,12229.9775390625,9087.8134765625,2090.783203125,6539.7666015625,19060.708984375
49352,7735.68701171875,12229.9775390625,9098.23046875,2090.783203125,6550.18310546875,19060.708984375
49353,7746.103515625,12229.9775390625,9108.6474609375,2090.783203125,6560.599609375,19060.708984375
49354,7756.52001953125,12229.9775390625,9119.064453125,2090.783203125,6571.01611328125,19060.708984375
49355,7766.9365234375,12229.9775390625,9129.4814453125,2090.783203125,6581.4326171875,19060.708984375
49356,7777.35302734375,12229.9775390625,9139.8984375,2090.783203125,6591.84912109375,19060.708984375
49357,7787.76953125,12229.9775390625,9150.3154296875,2090.783203125,6602.265625,19060.708984375
49358,7798.18603515625,12229.9775390625,9160.732421875,2090.783203125,6612.68212890625,19060.708984375
49359,7808.6025390625,12229.9775390625,9171.1494140625,2090.783203125,6623.0986328125,19060.708984375
49360,7819.01904296875,12229.9775390625,9181.56640625,2090.783203125,6633.51513671875,19060.708984375
49361,7829.435546875,12229.9775390625,9191.9833984375,2090.783203125,6643.931640625,19060.708984375
49362,7839.85205078125,12229.9775390625,9202.400390625,2090.783203125,6654.34814453125,19060.708984375
49363,7850.2685546875,12229.9775390625,9212.8173828125,2090.783203125,6664.7646484375,19060.708984375
49364,7860.68505859375,12229.9775390625,9223.234375,2090.783203125,6675.18115234375,19060.708984375
49365,7871.1015625,12229.9775390625,9233.6513671875,2090.783203125,6685.59765625,19060.708984375
49366,7881.51806640625,12229.9775390625,9244.068359375,2090.783203125,6696.01416015625,19060.708984375
49367,7891.9345703125,12229.9775390625,9254.4853515625,2090.783203125,6706.4306640625,19060.708984375
49368,7902.35107421875,12229.9775390625,9264.90234375,2090.783203125,6716.84716796875,19060.708984375
49369,7912.767578125,12229.9775390625,9275.3193359375,2090.783203125,6727.263671875,19060.708984375
49370,7923.18408203125,12229.9775390625,9285.736328125,2090.783203125,6737.68017578125,19060.708984375
49371,7933.6005859375,12229.9775390625,9296.1533203125,2090.783203125,6748.0966796875,19060.708984375
49372,7944.01708984375,12229.9775390625,9306.5703125,2090.783203125,6758.51318359375,19060.708984375
49373,7954.43359375,12229.9775390625,9316.9873046875,2090.783203125,6768.9296875,19060.708984375
49374,7964.85009765625,12229.9775390625,9327.404296875,2090.783203125,6779.34619140625,19060.708984375
49375,7975.2666015625,12229.9775390625,9337.8212890625,2090.783203125,6789.7626953125,19060.708984375
49376,7985.68310546875,12229.9775390625,9348.23828125,2090.783203125,6800.17919921875,19060.708984375
49377,7996.099609375,12229.9775390625,9358.6552734375,2090.783203125,6810.595703125,19060.708984375
49378,8006.51611328125,12229.9775390625,9369.072265625,2090.783203125,6821.01220703125,19060.708984375
49379,8016.9326171875,12229.9775390625,9379.4892578125,2090.783203125,6831.4287109375,19060.708984375
49380,8027.34912109375,12229.9775390625,9389.90625,2090.783203125,6841.84521484375,19060.708984375
49381,8037.765625,12229.9775390625,9400.3232421875,2090.783203125,6852.26171875,19060.708984375
49382,8048.18212890625,12229.9775390625,9410.740234375,2090.783203125,6862.67822265625,19060.708984375
49383,8058.5986328125,12229.9775390625,9421.1572265625,2090.783203125,6873.0947265625,19060.708984375
49384,8069.01513671875,12229.9775390625,9431.57421875,2090.783203125,6883.51123046875,19060.708984375
49385,8079.431640625,12229.9775390625,9441.9912109375,2090.783203125,6893.927734375,19060.708984375
49386,8089.84814453125,12229.9775390625,9452.408203125,2090.783203125,6904.34423828125,19060.708984375
49387,8100.2646484375,12229.9775390625,9462.8251953125,2090.783203125,6914.7607421875,19060.708984375
49388,8110.68115234375,12229.9775390625,9473.2421875,2090.783203125,6925.17724609375,19060.708984375
49389,8121.09765625,12229.9775390625,9483.6591796875,2090.783203125,6935.59375,19060.708984375
49390,8131.51416015625,12229.9775390625,9494.076171875,2090.783203125,6946.01025390625,19060.708984375
49391,8141.9306640625,12229.9775390625,9504.4931640625,2090.783203125,6956.4267578125,19060.708984375
49392,8152.34716796875,12229.9775390625,9514.91015625,2090.783203125,6966.84326171875,19060.708984375
49393,8162.763671875,12229.9775390625,9525.3271484375,2090.783203125,6977.259765625,19060.708984375
49394,8173.18017578125,12229.9775390625,9535.744140625,2090.783203125,6987.67626953125,19060.708984375
49395,8183.5966796875,12229.9775390625,9546.1611328125,2090.783203125,6998.0927734375,19060.708984375
49396,8194.013671875,12229.9775390625,9556.578125,2090.783203125,7008.50927734375,19060.708984375
49397,8204.4306640625,12229.9775390625,9566.9951171875,2090.783203125,7018.92578125,19060.708984375
49398,8214.84765625,12229.9775390625,9577.412109375,2090.783203125,7029.34228515625,19060.708984375
49399,8225.2646484375,12229.9775390625,9587.8291015625,2090.783203125,7039.7587890625,19060.708984375
49400,8235.681640625,12229.9775390625,9598.24609375,2090.783203125,7050.17529296875,19060.708984375
49401,8246.0986328125,12229.9775390625,9608.6630859375,2090.783203125,7060.591796875,19060.708984375
49402,8256.515625,12229.9775390625,9619.080078125,2090.783203125,7071.00830078125,19060.708984375
49403,8266.9326171875,12229.9775390625,9629.4970703125,2090.783203125,7081.4248046875,19060.708984375
49404,8277.349609375,12229.9775390625,9639.9140625,2090.783203125,7091.84130859375,19060.708984375
49405,8287.7666015625,12229.9775390625,9650.3310546875,2090.783203125,7102.2578125,19060.708984375
49406,8298.18359375,12229.9775390625,9660.748046875,2090.783203125,7112.67431640625,19060.708984375
49407,8308.6005859375,12229.9775390625,9671.1650390625,2090.783203125,7123.0908203125,19060.708984375
49408,8319.017578125,12229.9775390625,9681.58203125,2090.783203125,7133.50732421875,19060.708984375
49409,8329.4345703125,12229.9775390625,9691.9990234375,2090.783203125,7143.923828125,19060.708984375
49410,8339.8515625,12229.9775390625,9702.416015625,2090.783203125,7154.34033203125,19060.708984375
49411,8350.2685546875,12229.9775390625,9712.8330078125,2090.783203125,7164.7568359375,19060.708984375
49412,8360.685546875,12229.9775390625,9723.25,2090.783203125,7175.17333984375,19060.708984375
49413,8371.1025390625,12229.9775390625,9733.6669921875,2090.783203125,7185.58984375,19060.708984375
49414,8381.51953125,12229.9775390625,9744.083984375,2090.783203125,7196.00634765625,19060.708984375
49415,8391.9365234375,12229.9775390625,9754.5009765625,2090.783203125,7206.4228515625,19060.708984375
49416,8402.353515625,12229.9775390625,9764.91796875,2090.783203125,7216.83935546875,19060.708984375
49417,8412.7705078125,12229.9775390625,9775.3349609375,2090.783203125,7227.255859375,19060.708984375
49418,8423.1875,12229.9775390625,9785.751953125,2090.783203125,7237.67236328125,19060.708984375
49419,8433.6044921875,12229.9775390625,9796.1689453125,2090.783203125,7248.0888671875,19060.708984375
49420,8444.021484375,12229.9775390625,9806.5859375,2090.783203125,7258.50537109375,19060.708984375
49421,8453.5908203125,12229.9775390625,9817.0029296875,2090.783203125,7268.921875,19060.708984375
49422,8453.5908203125,12240.39453125,9827.419921875,2090.783203125,7279.33837890625,19060.708984375
49423,8453.5908203125,12250.8115234375,9837.8369140625,2090.783203125,7289.7548828125,19060.708984375
49424,8453.5908203125,12261.228515625,9848.25390625,2090.783203125,7300.17138671875,19060.708984375
49425,8453.5908203125,12271.6455078125,9858.6708984375,2090.783203125,7310.587890625,19060.708984375
49426,8453.5908203125,12282.0625,9869.087890625,2090.783203125,7321.00439453125,19060.708984375
49427,8453.5908203125,12292.4794921875,9879.5048828125,2090.783203125,7331.4208984375,19060.708984375
49428,8453.5908203125,12302.896484375,9889.921875,2090.783203125,7341.83740234375,19060.708984375
49429,8453.5908203125,12313.3134765625,9900.3388671875,2090.783203125,7352.25390625,19060.708984375
49430,8453.5908203125,12323.73046875,9910.755859375,2090.783203125,7362.67041015625,19060.708984375
49431,8453.5908203125,12334.1474609375,9921.1728515625,2090.783203125,7373.0869140625,19060.708984375
49432,8453.5908203125,12344.564453125,9931.58984375,2090.783203125,7383.50341796875,19060.708984375
49433,8453.5908203125,12354.9814453125,9942.0068359375,2090.783203125,7393.919921875,19060.708984375
49434,8453.5908203125,12365.3984375,9952.423828125,2090.783203125,7404.33642578125,19060.708984375
49435,8453.5908203125,12375.8154296875,9962.8408203125,2090.783203125,7414.7529296875,19060.708984375
49436,8453.5908203125,12386.232421875,9973.2578125,2090.783203125,7425.16943359375,19060.708984375
49437,8453.5908203125,12396.6494140625,9983.6748046875,2090.783203125,7435.5859375,19060.708984375
49438,8453.5908203125,12407.06640625,9994.091796875,2090.783203125,7446.00244140625,19060.708984375
49439,8453.5908203125,12417.4833984375,10000.0,2090.783203125,7456.4189453125,19060.708984375
49440,8453.5908203125,12427.900390625,10000.0,2101.199951171875,7466.83544921875,19060.708984375
49441,8453.5908203125,12438.3173828125,10000.0,2111.61669921875,7477.251953125,19060.708984375
49442,8453.5908203125,12448.734375,10000.0,2122.033447265625,7487.66845703125,19060.708984375
49443,8453.5908203125,12459.1513671875,10000.0,2132.4501953125,7498.0849609375,19060.708984375
49444,8453.5908203125,12469.568359375,10000.0,2142.866943359375,7508.50146484375,19060.708984375
49445,8453.5908203125,12479.9853515625,10000.0,2153.28369140625,7518.91796875,19060.708984375
49446,8453.5908203125,12490.40234375,10000.0,2163.700439453125,7529.33447265625,19060.708984375
49447,8453.5908203125,12500.8193359375,10000.0,2174.1171875,7539.7509765625,19060.708984375
49448,8453.5908203125,12511.236328125,10000.0,2184.533935546875,7550.16748046875,19060.708984375
49449,8453.5908203125,12521.6533203125,10000.0,2194.95068359375,7560.583984375,19060.708984375
49450,8453.5908203125,12532.0703125,10000.0,2205.367431640625,7571.00048828125,19060.708984375
49451,8453.5908203125,12542.4873046875,10000.0,2215.7841796875,7581.4169921875,19060.708984375
49452,8453.5908203125,12552.904296875,10000.0,2226.200927734375,7591.83349609375,19060.708984375
49453,8453.5908203125,12563.3212890625,10000.0,2236.61767578125,7602.25,19060.708984375
49454,8453.5908203125,12573.73828125,10000.0,2247.034423828125,7612.66650390625,19060.708984375
49455,8453.5908203125,12584.1552734375,10000.0,2257.451171875,7623.0830078125,19060.708984375
49456,8453.5908203125,12594.572265625,10000.0,2267.867919921875,7633.49951171875,19060.708984375
49457,8453.5908203125,12604.9892578125,10000.0,2278.28466796875,7643.916015625,19060.708984375
49458,8453.5908203125,12615.40625,10000.0,2288.701416015625,7654.33251953125,19060.708984375
49459,8453.5908203125,12625.8232421875,10000.0,2299.1181640625,7664.7490234375,19060.708984375
49460,8453.5908203125,12636.240234375,10000.0,2309.534912109375,7675.16552734375,19060.708984375
49461,8453.5908203125,12646.6572265625,10000.0,2319.95166015625,7685.58203125,19060.708984375
49462,8453.5908203125,12657.07421875,10000.0,2330.368408203125,7695.99853515625,19060.708984375
49463,8453.5908203125,12667.4912109375,10000.0,2340.78515625,7706.4150390625,19060.708984375
49464,8453.5908203125,12677.908203125,10000.0,2351.201904296875,7716.83154296875,19060.708984375
49465,8453.5908203125,12688.3251953125,10000.0,2361.61865234375,7727.248046875,19060.708984375
49466,8453.5908203125,12698.7421875,10000.0,2372.035400390625,7737.66455078125,19060.708984375
49467,8453.5908203125,12709.1591796875,10000.0,2382.4521484375,7748.0810546875,19060.708984375
49468,8453.5908203125,12719.576171875,10000.0,2392.868896484375,7758.49755859375,19060.708984375
49469,8453.5908203125,12729.9931640625,10000.0,2403.28564453125,7768.9140625,19060.708984375
49470,8453.5908203125,12740.41015625,10000.0,2413.702392578125,7779.33056640625,19060.708984375
49471,8453.5908203125,12750.8271484375,10000.0,2424.119140625,7789.7470703125,19060.708984375
49472,8453.5908203125,12761.244140625,10000.0,2434.535888671875,7800.16357421875,19060.708984375
49473,8453.5908203125,12765.2646484375,10000.0,2444.95263671875,7810.580078125,19060.708984375
49474,8453.5908203125,12765.2646484375,10000.0,2455.369384765625,7820.99658203125,19060.708984375
49475,8453.5908203125,12765.2646484375,10000.0,2465.7861328125,7831.4130859375,19060.708984375
49476,8453.5908203125,12765.2646484375,10000.0,2476.202880859375,7841.82958984375,19060.708984375
49477,8453.5908203125,12765.2646484375,10000.0,2486.61962890625,7852.24609375,19060.708984375
49478,8453.5908203125,12765.2646484375,10000.0,2497.036376953125,7862.66259765625,19060.708984375
49479,8453.5908203125,12765.2646484375,10000.0,2507.453125,7873.0791015625,19060.708984375
49480,8453.5908203125,12765.2646484375,10000.0,2517.869873046875,7883.49560546875,19060.708984375
49481,8453.5908203125,12765.2646484375,10000.0,2528.28662109375,7893.912109375,19060.708984375
49482,8453.5908203125,12765.2646484375,10000.0,2538.703369140625,7904.32861328125,19060.708984375
49483,8453.5908203125,12765.2646484375,10000.0,2549.1201171875,7914.7451171875,19060.708984375
49484,8453.5908203125,12765.2646484375,10000.0,2559.536865234375,7925.16162109375,19060.708984375
49485,8453.5908203125,12765.2646484375,10000.0,2569.95361328125,7935.578125,19060.708984375
49486,8453.5908203125,12765.2646484375,10000.0,2580.370361328125,7945.99462890625,19060.708984375
49487,8453.5908203125,12765.2646484375,10000.0,2590.787109375,7956.4111328125,19060.708984375
49488,8453.5908203125,12765.2646484375,10000.0,2601.203857421875,7966.82763671875,19060.708984375
49489,8453.5908203125,12765.2646484375,10000.0,2611.62060546875,7977.244140625,19060.708984375
49490,8453.5908203125,12765.2646484375,10000.0,2622.037353515625,7987.66064453125,19060.708984375
49491,8453.5908203125,12765.2646484375,10000.0,2632.4541015625,7998.0771484375,19060.708984375
49492,8453.5908203125,12765.2646484375,10000.0,2642.870849609375,8008.49365234375,19060.708984375
49493,8453.5908203125,12765.2646484375,10000.0,2653.28759765625,8018.91015625,19060.708984375
49494,8453.5908203125,12765.2646484375,10000.0,2663.704345703125,8029.32666015625,19060.708984375
49495,8453.5908203125,12765.2646484375,10000.0,2674.12109375,8039.7431640625,19060.708984375
49496,8453.5908203125,12765.2646484375,10000.0,2684.537841796875,8050.15966796875,19060.708984375
49497,8453.5908203125,12765.2646484375,10000.0,2694.95458984375,8060.576171875,19060.708984375
49498,8453.5908203125,12765.2646484375,10000.0,2705.371337890625,8070.99267578125,19060.708984375
49499,8453.5908203125,12765.2646484375,10000.0,2715.7880859375,8081.4091796875,19060.708984375
49500,8453.5908203125,12765.2646484375,10000.0,2726.204833984375,8091.82568359375,19060.708984375
49501,8453.5908203125,12765.2646484375,10000.0,2736.62158203125,8102.2421875,19060.708984375
