t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
50396,8489.5927734375,3004.1875,14378.6328125,16526.869140625,17209.984375,9429.5703125
50397,8489.5927734375,3011.1318359375,14378.6328125,16533.814453125,17209.984375,9436.5146484375
50398,8489.5927734375,3018.076171875,14378.6328125,16540.759765625,17209.984375,9443.458984375
50399,8489.5927734375,3025.0205078125,14378.6328125,16547.705078125,17209.984375,9450.4033203125
50400,8489.5927734375,3031.96484375,14378.6328125,16554.650390625,17209.984375,9457.34765625
50401,8489.5927734375,3038.9091796875,14378.6328125,16561.595703125,17209.984375,9464.2919921875
50402,8489.5927734375,3045.853515625,14378.6328125,16568.541015625,17209.984375,9471.236328125
50403,8489.5927734375,3052.7978515625,14378.6328125,16575.486328125,17209.984375,9478.1806640625
50404,8489.5927734375,3059.7421875,14378.6328125,16582.431640625,17209.984375,9485.125
50405,8489.5927734375,3066.6865234375,14378.6328125,16589.376953125,17209.984375,9492.0693359375
50406,8489.5927734375,3073.630859375,14378.6328125,16596.322265625,17209.984375,9499.013671875
50407,8489.5927734375,3080.5751953125,14378.6328125,16603.267578125,17209.984375,9505.9580078125
50408,8489.5927734375,3087.51953125,14378.6328125,16610.212890625,17209.984375,9512.90234375
50409,8489.5927734375,3094.4638671875,14378.6328125,16617.158203125,17209.984375,9519.8466796875
50410,8489.5927734375,3101.408203125,14378.6328125,16624.103515625,17209.984375,9526.791015625
50411,8489.5927734375,3108.3525390625,14378.6328125,16631.048828125,17209.984375,9533.7353515625
50412,8489.5927734375,3115.296875,14378.6328125,16637.994140625,17209.984375,9540.6796875
50413,8489.5927734375,3122.2412109375,14378.6328125,16644.939453125,17209.984375,9547.6240234375
50414,8489.5927734375,3129.185546875,14378.6328125,16651.884765625,17209.984375,9554.568359375
50415,8489.5927734375,3136.1298828125,14378.6328125,16658.830078125,17209.984375,9561.5126953125
50416,8489.5927734375,3143.07421875,14378.6328125,16665.775390625,17209.984375,9568.45703125
50417,8489.5927734375,3150.0185546875,14378.6328125,16672.720703125,17209.984375,9575.4013671875
50418,8489.5927734375,3156.962890625,14378.6328125,16679.666015625,17209.984375,9582.345703125
50419,8489.5927734375,3163.9072265625,14378.6328125,16686.611328125,17209.984375,9589.2900390625
50420,8489.5927734375,3170.8515625,14378.6328125,16693.556640625,17209.984375,9596.234375
50421,8489.5927734375,3177.7958984375,14378.6328125,16700.501953125,17209.984375,9603.1787109375
50422,8489.5927734375,3184.740234375,14378.6328125,16707.447265625,17209.984375,9610.123046875
50423,8489.5927734375,3191.6845703125,14378.6328125,16714.392578125,17209.984375,9617.0673828125
50424,8489.5927734375,3198.62890625,14378.6328125,16721.337890625,17209.984375,9624.01171875
50425,8489.5927734375,3205.5732421875,14378.6328125,16728.283203125,17209.984375,9630.9560546875
50426,8489.5927734375,3212.517578125,14378.6328125,16735.228515625,17209.984375,9637.900390625
50427,8489.5927734375,3219.4619140625,14378.6328125,16742.173828125,17209.984375,9644.4462890625
50428,8489.5927734375,3226.40625,14378.6328125,16749.119140625,17209.984375,9644.4462890625
50429,8489.5927734375,3233.3505859375,14378.6328125,16756.064453125,17209.984375,9644.4462890625
50430,8489.5927734375,3240.294921875,14378.6328125,16763.009765625,17209.984375,9644.4462890625
50431,8489.5927734375,3247.2392578125,14378.6328125,16769.955078125,17209.984375,9644.4462890625
50432,8489.5927734375,3254.18359375,14378.6328125,16776.900390625,17209.984375,9644.4462890625
50433,8489.5927734375,3261.1279296875,14378.6328125,16783.845703125,17209.984375,9644.4462890625
50434,8489.5927734375,3268.072265625,14378.6328125,16790.791015625,17209.984375,9644.4462890625
50435,8489.5927734375,3275.0166015625,14378.6328125,16797.736328125,17209.984375,9644.4462890625
50436,8489.5927734375,3281.9609375,14378.6328125,16804.681640625,17209.984375,9644.4462890625
50437,8489.5927734375,3288.9052734375,14378.6328125,16811.626953125,17209.984375,9644.4462890625
50438,8489.5927734375,3295.849609375,14378.6328125,16818.572265625,17209.984375,9644.4462890625
50439,8489.5927734375,3302.7939453125,14378.6328125,16825.517578125,17209.984375,9644.4462890625
50440,8489.5927734375,3309.73828125,14378.6328125,16832.462890625,17209.984375,9644.4462890625
50441,8489.5927734375,3316.6826171875,14378.6328125,16839.408203125,17209.984375,9644.4462890625
50442,8489.5927734375,3323.626953125,14378.6328125,16846.353515625,17209.984375,9644.4462890625
50443,8489.5927734375,3330.5712890625,14378.6328125,16853.298828125,17209.984375,9644.4462890625
50444,8489.5927734375,3337.515625,14378.6328125,16860.244140625,17209.984375,9644.4462890625
50445,8489.5927734375,3344.4599609375,14378.6328125,16867.189453125,17209.984375,9644.4462890625
50446,8489.5927734375,3351.404296875,14378.6328125,16874.134765625,17209.984375,9644.4462890625
50447,8489.5927734375,3358.3486328125,14378.6328125,16881.080078125,17209.984375,9644.4462890625
50448,8489.5927734375,3365.29296875,14378.6328125,16888.025390625,17209.984375,9644.4462890625
50449,8489.5927734375,3372.2373046875,14378.6328125,16894.970703125,17209.984375,9644.4462890625
50450,8489.5927734375,3379.181640625,14378.6328125,16901.916015625,17209.984375,9644.4462890625
50451,8489.5927734375,3386.1259765625,14378.6328125,16908.861328125,17209.984375,9644.4462890625
50452,8489.5927734375,3393.0703125,14378.6328125,16915.806640625,17209.984375,9644.4462890625
50453,8489.5927734375,3400.0146484375,14378.6328125,16922.751953125,17209.984375,9644.4462890625
50454,8489.5927734375,3406.958984375,14378.6328125,16929.697265625,17209.984375,9644.4462890625
50455,8489.5927734375,3413.9033203125,14378.6328125,16936.642578125,17209.984375,9644.4462890625
50456,8489.5927734375,3420.84765625,14378.6328125,16943.587890625,17209.984375,9644.4462890625
50457,8489.5927734375,3427.7919921875,14378.6328125,16950.533203125,17209.984375,9644.4462890625
50458,8489.5927734375,3434.736328125,14378.6328125,16957.478515625,17209.984375,9644.4462890625
50459,8489.5927734375,3441.6806640625,14378.6328125,16964.423828125,17209.984375,9644.4462890625
50460,8489.5927734375,3448.625,14378.6328125,16971.369140625,17209.984375,9644.4462890625
50461,8489.5927734375,3455.5693359375,14378.6328125,16978.314453125,17209.984375,9644.4462890625
50462,8489.5927734375,3462.513671875,14378.6328125,16985.259765625,17209.984375,9644.4462890625
50463,8489.5927734375,3469.4580078125,14378.6328125,16992.205078125,17209.984375,9644.4462890625
50464,8489.5927734375,3476.40234375,14378.6328125,16999.150390625,17209.984375,9644.4462890625
50465,8489.5927734375,3483.3466796875,14378.6328125,17006.095703125,17209.984375,9644.4462890625
50466,8489.5927734375,3490.291015625,14378.6328125,17013.041015625,17209.984375,9644.4462890625
50467,8489.5927734375,3497.2353515625,14378.6328125,17019.986328125,17209.984375,9644.4462890625
50468,8489.5927734375,3504.1796875,14378.6328125,17026.931640625,17209.984375,9644.4462890625
50469,8489.5927734375,3511.1240234375,14378.6328125,17033.876953125,17209.984375,9644.4462890625
50470,8489.5927734375,3518.068359375,14378.6328125,17040.822265625,17209.984375,9644.4462890625
50471,8489.5927734375,3525.0126953125,14378.6328125,17047.767578125,17209.984375,9644.4462890625
50472,8489.5927734375,3531.95703125,14378.6328125,17054.712890625,17209.984375,9644.4462890625
50473,8489.5927734375,3538.9013671875,14378.6328125,17061.658203125,17209.984375,9644.4462890625
50474,8489.5927734375,3545.845703125,14378.6328125,17068.603515625,17209.984375,9644.4462890625
50475,8489.5927734375,3552.7900390625,14378.6328125,17075.548828125,17209.984375,9644.4462890625
50476,8489.5927734375,3559.734375,14378.6328125,17082.494140625,17209.984375,9644.4462890625
50477,8489.5927734375,3566.6787109375,14378.6328125,17089.439453125,17209.984375,9644.4462890625
50478,8489.5927734375,3573.623046875,14378.6328125,17096.384765625,17209.984375,9644.4462890625
50479,8489.5927734375,3580.5673828125,14378.6328125,17103.330078125,17209.984375,9644.4462890625
50480,8489.5927734375,3587.51171875,14378.6328125,17110.275390625,17209.984375,9644.4462890625
50481,8489.5927734375,3594.4560546875,14378.6328125,17117.220703125,17209.984375,9644.4462890625
50482,8489.5927734375,3601.400390625,14378.6328125,17124.166015625,17209.984375,9644.4462890625
50483,8489.5927734375,3608.3447265625,14378.6328125,17131.111328125,17209.984375,9644.4462890625
50484,8489.5927734375,3615.2890625,14378.6328125,17138.056640625,17209.984375,9644.4462890625
50485,8489.5927734375,3622.2333984375,14378.6328125,17145.001953125,17209.984375,9644.4462890625
50486,8489.5927734375,3629.177734375,14378.6328125,17151.947265625,17209.984375,9644.4462890625
50487,8489.5927734375,3636.1220703125,14378.6328125,17158.892578125,17209.984375,9644.4462890625
50488,8489.5927734375,3643.06640625,14378.6328125,17165.837890625,17209.984375,9644.4462890625
50489,8489.5927734375,3650.0107421875,14378.6328125,17172.783203125,17209.984375,9644.4462890625
50490,8489.5927734375,3656.955078125,14378.6328125,17179.728515625,17209.984375,9644.4462890625
50491,8489.5927734375,3663.8994140625,14378.6328125,17186.673828125,17209.984375,9644.4462890625
50492,8489.5927734375,3670.84375,14378.6328125,17193.619140625,17209.984375,9644.4462890625
50493,8489.5927734375,3677.7880859375,14378.6328125,17200.564453125,17209.984375,9644.4462890625
50494,8489.5927734375,3684.732421875,14378.6328125,17207.509765625,17209.984375,9644.4462890625
50495,8489.5927734375,3691.6767578125,14378.6328125,17214.455078125,17209.984375,9644.4462890625
50496,8489.5927734375,3698.62109375,14378.6328125,17221.400390625,17209.984375,9644.4462890625
50497,8489.5927734375,3705.5654296875,14378.6328125,17228.345703125,17209.984375,9644.4462890625
50498,8489.5927734375,3712.509765625,14378.6328125,17235.291015625,17209.984375,9644.4462890625
50499,8489.5927734375,3719.4541015625,14378.6328125,17242.236328125,17209.984375,9644.4462890625
50500,8489.5927734375,3726.3984375,14378.6328125,17249.181640625,17209.984375,9644.4462890625
50501,8489.5927734375,3733.3427734375,14378.6328125,17256.126953125,17209.984375,9644.4462890625
50502,8489.5927734375,3740.287109375,14378.6328125,17263.072265625,17209.984375,9644.4462890625
50503,8489.5927734375,3747.2314453125,14378.6328125,17270.017578125,17209.984375,9644.4462890625
50504,8489.5927734375,3754.17578125,14378.6328125,17276.962890625,17209.984375,9644.4462890625
50505,8489.5927734375,3761.1201171875,14378.6328125,17283.908203125,17209.984375,9644.4462890625
50506,8489.5927734375,3768.064453125,14378.6328125,17290.853515625,17209.984375,9644.4462890625
50507,8489.5927734375,3775.0087890625,14378.6328125,17297.798828125,17209.984375,9644.4462890625
50508,8489.5927734375,3781.953125,14378.6328125,17304.744140625,17209.984375,9644.4462890625
50509,8489.5927734375,3788.8974609375,14378.6328125,17311.689453125,17209.984375,9644.4462890625
50510,8489.5927734375,3795.841796875,14378.6328125,17318.634765625,17209.984375,9644.4462890625
50511,8489.5927734375,3802.7861328125,14378.6328125,17325.580078125,17209.984375,9644.4462890625
50512,8489.5927734375,3809.73046875,14378.6328125,17332.525390625,17209.984375,9644.4462890625
50513,8489.5927734375,3816.6748046875,14378.6328125,17339.470703125,17209.984375,9644.4462890625
50514,8489.5927734375,3823.619140625,14378.6328125,17346.416015625,17209.984375,9644.4462890625
50515,8489.5927734375,3830.5634765625,14378.6328125,17353.361328125,17209.984375,9644.4462890625
50516,8489.5927734375,3837.5078125,14378.6328125,17360.306640625,17209.984375,9644.4462890625
50517,8489.5927734375,3844.4521484375,14378.6328125,17367.251953125,17209.984375,9644.4462890625
50518,8489.5927734375,3851.396484375,14378.6328125,17374.197265625,17209.984375,9644.4462890625
50519,8489.5927734375,3858.3408203125,14378.6328125,17381.142578125,17209.984375,9644.4462890625
50520,8489.5927734375,3865.28515625,14378.6328125,17388.087890625,17209.984375,9644.4462890625
50521,8489.5927734375,3872.2294921875,14378.6328125,17395.033203125,17209.984375,9644.4462890625
50522,8489.5927734375,3879.173828125,14378.6328125,17401.978515625,17209.984375,9644.4462890625
50523,8489.5927734375,3886.1181640625,14378.6328125,17408.923828125,17209.984375,9644.4462890625
50524,8489.5927734375,3893.0625,14378.6328125,17415.869140625,17209.984375,9644.4462890625
50525,8489.5927734375,3900.0068359375,14378.6328125,17422.814453125,17209.984375,9644.4462890625
50526,8489.5927734375,3906.951171875,14378.6328125,17429.759765625,17209.984375,9644.4462890625
50527,8489.5927734375,3913.8955078125,14378.6328125,17436.705078125,17209.984375,9644.4462890625
50528,8489.5927734375,3920.83984375,14378.6328125,17443.650390625,17209.984375,9644.4462890625
50529,8489.5927734375,3927.7841796875,14378.6328125,17450.595703125,17209.984375,9644.4462890625
50530,8489.5927734375,3934.728515625,14378.6328125,17457.541015625,17209.984375,9644.4462890625
50531,8489.5927734375,3941.6728515625,14378.6328125,17464.486328125,17209.984375,9644.4462890625
50532,8489.5927734375,3948.6171875,14378.6328125,17471.431640625,17209.984375,9644.4462890625
50533,8489.5927734375,3955.5615234375,14378.6328125,17478.376953125,17209.984375,9644.4462890625
50534,8489.5927734375,3962.505859375,14378.6328125,17485.322265625,17209.984375,9644.4462890625
50535,8489.5927734375,3969.4501953125,14378.6328125,17492.267578125,17209.984375,9644.4462890625
50536,8489.5927734375,3976.39453125,14378.6328125,17499.212890625,17209.984375,9644.4462890625
50537,8489.5927734375,3983.3388671875,14378.6328125,17506.158203125,17209.984375,9644.4462890625
50538,8489.5927734375,3990.283203125,14378.6328125,17513.103515625,17209.984375,9644.4462890625
50539,8489.5927734375,3997.2275390625,14378.6328125,17520.048828125,17209.984375,9644.4462890625
50540,8489.5927734375,4004.171875,14378.6328125,17526.994140625,17209.984375,9644.4462890625
50541,8489.5927734375,4011.1162109375,14378.6328125,17533.939453125,17209.984375,9644.4462890625
50542,8489.5927734375,4018.060546875,14378.6328125,17540.884765625,17209.984375,9644.4462890625
50543,8489.5927734375,4025.0048828125,14378.6328125,17547.830078125,17209.984375,9644.4462890625
50544,8489.5927734375,4031.94921875,14378.6328125,17554.775390625,17209.984375,9644.4462890625
50545,8489.5927734375,4038.8935546875,14378.6328125,17561.720703125,17209.984375,9644.4462890625
50546,8489.5927734375,4045.837890625,14378.6328125,17568.666015625,17209.984375,9644.4462890625
50547,8489.5927734375,4052.7822265625,14378.6328125,17575.611328125,17209.984375,9644.4462890625
50548,8489.5927734375,4059.7265625,14378.6328125,17582.556640625,17209.984375,9644.4462890625
50549,8489.5927734375,4066.6708984375,14378.6328125,17589.501953125,17209.984375,9644.4462890625
50550,8489.5927734375,4073.615234375,14378.6328125,17596.447265625,17209.984375,9644.4462890625
50551,8489.5927734375,4080.5595703125,14378.6328125,17603.392578125,17209.984375,9644.4462890625
50552,8489.5927734375,4087.50390625,14378.6328125,17610.337890625,17209.984375,9644.4462890625
50553,8489.5927734375,4094.4482421875,14378.6328125,17617.283203125,17209.984375,9644.4462890625
50554,8489.5927734375,4101.392578125,14378.6328125,17624.228515625,17209.984375,9644.4462890625
50555,8489.5927734375,4108.3369140625,14378.6328125,17631.173828125,17209.984375,9644.4462890625
50556,8489.5927734375,4115.28125,14378.6328125,17638.119140625,17209.984375,9644.4462890625
50557,8489.5927734375,4122.2255859375,14378.6328125,17645.064453125,17209.984375,9644.4462890625
50558,8489.5927734375,4129.169921875,14378.6328125,17652.009765625,17209.984375,9644.4462890625
50559,8489.5927734375,4136.1142578125,14378.6328125,17658.955078125,17209.984375,9644.4462890625
50560,8489.5927734375,4143.05859375,14378.6328125,17665.900390625,17209.984375,9644.4462890625
