t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
49239,15446.142578125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9501.298828125
49240,15435.7255859375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9511.7158203125
49241,15425.30859375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9522.1328125
49242,15414.8916015625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9532.5498046875
49243,15404.474609375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9542.966796875
49244,15394.0576171875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9553.3837890625
49245,15383.640625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9563.80078125
49246,15373.2236328125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9574.2177734375
49247,15362.806640625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9584.634765625
49248,15352.3896484375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9595.0517578125
49249,15341.97265625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9605.46875
49250,15331.5556640625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9615.8857421875
49251,15321.138671875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9626.302734375
49252,15310.7216796875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9636.7197265625
49253,15300.3046875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9647.13671875
49254,15289.8876953125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9657.5537109375
49255,15279.470703125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9667.970703125
49256,15269.0537109375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9678.3876953125
49257,15258.63671875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9688.8046875
49258,15248.2197265625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9699.2216796875
49259,15237.802734375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9709.638671875
49260,15227.3857421875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9720.0556640625
49261,15216.96875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9730.47265625
49262,15206.5517578125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9740.8896484375
49263,15196.134765625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9751.306640625
49264,15185.7177734375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9761.7236328125
49265,15175.30078125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9772.140625
49266,15164.8837890625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9782.5576171875
49267,15154.466796875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9792.974609375
49268,15144.0498046875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9803.3916015625
49269,15133.6328125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9813.80859375
49270,15123.2158203125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9824.2255859375
49271,15112.798828125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9834.642578125
49272,15102.3818359375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9845.0595703125
49273,15091.96484375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9855.4765625
49274,15081.5478515625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9865.8935546875
49275,15071.130859375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9876.310546875
49276,15060.7138671875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9886.7275390625
49277,15050.296875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9897.14453125
49278,15039.8798828125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9907.5615234375
49279,15029.462890625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9917.978515625
49280,15019.0458984375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9928.3955078125
49281,15008.62890625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9938.8125
49282,14998.2119140625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9949.2294921875
49283,14987.794921875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9959.646484375
49284,14977.3779296875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9970.0634765625
49285,14966.9609375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9980.48046875
49286,14956.5439453125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9990.8974609375
49287,14946.126953125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,10001.314453125
49288,14935.7099609375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,10011.7314453125
49289,14925.29296875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,10022.1484375
49290,14914.8759765625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,10032.5654296875
49291,14904.458984375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,10042.982421875
49292,14894.0419921875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,10053.3994140625
49293,14883.625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,10063.81640625
49294,14873.2080078125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,10074.2333984375
49295,14862.791015625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,10084.650390625
49296,14852.3740234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,10095.0673828125
49297,14841.95703125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,10105.484375
49298,14831.5400390625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,10115.9013671875
49299,14821.123046875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,10126.318359375
49300,14810.7060546875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,10136.7353515625
49301,14800.2890625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,10147.15234375
49302,14789.8720703125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,10157.5693359375
49303,14779.455078125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,10167.986328125
49304,14769.0380859375,14272.556640625,12394.67578125,6182.48779296875,17724.078125,10178.4033203125
49305,14758.62109375,14272.556640625,12405.0927734375,6182.48779296875,17724.078125,10188.8203125
49306,14748.2041015625,14272.556640625,12415.509765625,6182.48779296875,17724.078125,10199.2373046875
49307,14737.787109375,14272.556640625,12425.9267578125,6182.48779296875,17724.078125,10209.654296875
49308,14727.3701171875,14272.556640625,12436.34375,6182.48779296875,17724.078125,10220.0712890625
49309,14716.953125,14272.556640625,12446.7607421875,6182.48779296875,17724.078125,10230.48828125
49310,14706.5361328125,14272.556640625,12457.177734375,6182.48779296875,17724.078125,10240.9052734375
49311,14696.119140625,14272.556640625,12467.5947265625,6182.48779296875,17724.078125,10251.322265625
49312,14685.7021484375,14272.556640625,12478.01171875,6182.48779296875,17724.078125,10261.7392578125
49313,14675.28515625,14272.556640625,12488.4287109375,6182.48779296875,17724.078125,10272.15625
49314,14664.8681640625,14272.556640625,12498.845703125,6182.48779296875,17724.078125,10282.5732421875
49315,14654.451171875,14272.556640625,12509.2626953125,6182.48779296875,17724.078125,10292.990234375
49316,14644.0341796875,14272.556640625,12519.6796875,6182.48779296875,17724.078125,10303.4072265625
49317,14633.6171875,14272.556640625,12530.0966796875,6182.48779296875,17724.078125,10313.82421875
49318,14623.2001953125,14272.556640625,12540.513671875,6182.48779296875,17724.078125,10324.2412109375
49319,14612.783203125,14272.556640625,12550.9306640625,6182.48779296875,17724.078125,10334.658203125
49320,14602.3662109375,14272.556640625,12561.34765625,6182.48779296875,17724.078125,10345.0751953125
49321,14591.94921875,14272.556640625,12571.7646484375,6182.48779296875,17724.078125,10355.4921875
49322,14581.5322265625,14272.556640625,12582.181640625,6182.48779296875,17724.078125,10365.9091796875
49323,14571.115234375,14272.556640625,12592.5986328125,6182.48779296875,17724.078125,10376.326171875
49324,14560.6982421875,14272.556640625,12603.015625,6182.48779296875,17724.078125,10386.7431640625
49325,14550.28125,14272.556640625,12613.4326171875,6182.48779296875,17724.078125,10397.16015625
49326,14539.8642578125,14272.556640625,12623.849609375,6182.48779296875,17724.078125,10407.5771484375
49327,14529.447265625,14272.556640625,12634.2666015625,6182.48779296875,17724.078125,10417.994140625
49328,14519.0302734375,14272.556640625,12644.68359375,6182.48779296875,17724.078125,10428.4111328125
49329,14508.61328125,14272.556640625,12655.1005859375,6182.48779296875,17724.078125,10438.828125
49330,14498.1962890625,14272.556640625,12665.517578125,6182.48779296875,17724.078125,10449.2451171875
49331,14487.779296875,14272.556640625,12675.9345703125,6182.48779296875,17724.078125,10459.662109375
49332,14477.3623046875,14272.556640625,12686.3515625,6182.48779296875,17724.078125,10470.0791015625
49333,14466.9453125,14272.556640625,12696.7685546875,6182.48779296875,17724.078125,10480.49609375
49334,14456.5283203125,14272.556640625,12707.185546875,6182.48779296875,17724.078125,10490.9130859375
49335,14446.111328125,14272.556640625,12717.6025390625,6182.48779296875,17724.078125,10501.330078125
49336,14435.6943359375,14272.556640625,12728.01953125,6182.48779296875,17724.078125,10511.7470703125
49337,14425.27734375,14272.556640625,12738.4365234375,6182.48779296875,17724.078125,10522.1640625
49338,14414.8603515625,14272.556640625,12748.853515625,6182.48779296875,17724.078125,10532.5810546875
49339,14404.443359375,14272.556640625,12759.2705078125,6182.48779296875,17724.078125,10542.998046875
49340,14394.0263671875,14272.556640625,12769.6875,6182.48779296875,17724.078125,10553.4150390625
49341,14383.609375,14272.556640625,12780.1044921875,6182.48779296875,17724.078125,10563.83203125
49342,14373.1923828125,14272.556640625,12790.521484375,6182.48779296875,17724.078125,10574.2490234375
49343,14362.775390625,14272.556640625,12800.9384765625,6182.48779296875,17724.078125,10584.666015625
49344,14352.3583984375,14272.556640625,12811.35546875,6182.48779296875,17724.078125,10595.0830078125
49345,14341.94140625,14272.556640625,12821.7724609375,6182.48779296875,17724.078125,10605.5
49346,14331.5244140625,14272.556640625,12832.189453125,6182.48779296875,17724.078125,10615.9169921875
49347,14321.107421875,14272.556640625,12842.6064453125,6182.48779296875,17724.078125,10626.333984375
49348,14310.6904296875,14272.556640625,12853.0234375,6182.48779296875,17724.078125,10636.7509765625
49349,14300.2734375,14272.556640625,12863.4404296875,6182.48779296875,17724.078125,10647.16796875
49350,14289.8564453125,14272.556640625,12873.857421875,6182.48779296875,17724.078125,10657.5849609375
49351,14279.439453125,14272.556640625,12884.2744140625,6182.48779296875,17724.078125,10668.001953125
49352,14269.0224609375,14272.556640625,12894.69140625,6182.48779296875,17724.078125,10678.4189453125
49353,14258.60546875,14272.556640625,12905.1083984375,6182.48779296875,17724.078125,10688.8359375
49354,14248.1884765625,14272.556640625,12915.525390625,6182.48779296875,17724.078125,10699.2529296875
49355,14237.771484375,14272.556640625,12925.9423828125,6182.48779296875,17724.078125,10709.669921875
49356,14227.3544921875,14272.556640625,12936.359375,6182.48779296875,17724.078125,10720.0869140625
49357,14216.9375,14272.556640625,12946.7763671875,6182.48779296875,17724.078125,10730.50390625
49358,14206.5205078125,14272.556640625,12957.193359375,6182.48779296875,17724.078125,10740.9208984375
49359,14196.103515625,14272.556640625,12967.6103515625,6182.48779296875,17724.078125,10751.337890625
49360,14185.6865234375,14272.556640625,12978.02734375,6182.48779296875,17724.078125,10761.7548828125
49361,14175.26953125,14272.556640625,12988.4443359375,6182.48779296875,17724.078125,10772.171875
49362,14164.8525390625,14272.556640625,12998.861328125,6182.48779296875,17724.078125,10782.5888671875
49363,14154.435546875,14272.556640625,13009.2783203125,6182.48779296875,17724.078125,10793.005859375
49364,14144.0185546875,14272.556640625,13019.6953125,6182.48779296875,17724.078125,10803.4228515625
49365,14133.6015625,14272.556640625,13030.1123046875,6182.48779296875,17724.078125,10813.83984375
49366,14123.1845703125,14272.556640625,13040.529296875,6182.48779296875,17724.078125,10824.2568359375
49367,14112.767578125,14272.556640625,13050.9462890625,6182.48779296875,17724.078125,10834.673828125
49368,14102.3505859375,14272.556640625,13061.36328125,6182.48779296875,17724.078125,10845.0908203125
49369,14091.93359375,14272.556640625,13071.7802734375,6182.48779296875,17724.078125,10855.5078125
49370,14081.5166015625,14272.556640625,13082.197265625,6182.48779296875,17724.078125,10865.9248046875
49371,14071.099609375,14272.556640625,13092.6142578125,6182.48779296875,17724.078125,10876.341796875
49372,14060.6826171875,14272.556640625,13103.03125,6182.48779296875,17724.078125,10886.7587890625
49373,14050.265625,14272.556640625,13113.4482421875,6182.48779296875,17724.078125,10897.17578125
49374,14039.8486328125,14272.556640625,13123.865234375,6182.48779296875,17724.078125,10907.5927734375
49375,14029.431640625,14272.556640625,13134.2822265625,6182.48779296875,17724.078125,10918.009765625
49376,14026.3037109375,14272.556640625,13144.69921875,6182.48779296875,17724.078125,10928.4267578125
49377,14026.3037109375,14262.1396484375,13155.1162109375,6182.48779296875,17724.078125,10938.84375
49378,14026.3037109375,14251.72265625,13165.533203125,6182.48779296875,17724.078125,10949.2607421875
49379,14026.3037109375,14241.3056640625,13175.9501953125,6182.48779296875,17724.078125,10959.677734375
49380,14026.3037109375,14230.888671875,13186.3671875,6182.48779296875,17724.078125,10970.0947265625
49381,14026.3037109375,14220.4716796875,13196.7841796875,6182.48779296875,17724.078125,10980.51171875
49382,14026.3037109375,14210.0546875,13207.201171875,6182.48779296875,17724.078125,10990.9287109375
49383,14026.3037109375,14199.6376953125,13217.6181640625,6182.48779296875,17724.078125,11001.345703125
49384,14026.3037109375,14189.220703125,13228.03515625,6182.48779296875,17724.078125,11011.7626953125
49385,14026.3037109375,14178.8037109375,13238.4521484375,6182.48779296875,17724.078125,11022.1796875
49386,14026.3037109375,14168.38671875,13248.869140625,6182.48779296875,17724.078125,11032.5966796875
49387,14026.3037109375,14157.9697265625,13259.2861328125,6182.48779296875,17724.078125,11043.013671875
49388,14026.3037109375,14147.552734375,13269.703125,6182.48779296875,17724.078125,11053.4306640625
