t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
34221,15522.57421875,6625.42626953125,2956.828125,6090.277777777598,12805.5107421875,3946.59130859375
34222,15529.5185546875,6625.42626953125,2956.828125,6083.333333333154,12805.5107421875,3946.59130859375
34223,15536.462890625,6625.42626953125,2956.828125,6076.3888888887095,12805.5107421875,3946.59130859375
34224,15543.4072265625,6625.42626953125,2956.828125,6069.444444444265,12805.5107421875,3946.59130859375
34225,15550.3515625,6625.42626953125,2956.828125,6062.499999999821,12805.5107421875,3946.59130859375
34226,15557.2958984375,6625.42626953125,2956.828125,6055.5555555553765,12805.5107421875,3946.59130859375
34227,15564.240234375,6625.42626953125,2956.828125,6048.611111110932,12805.5107421875,3946.59130859375
34228,15571.1845703125,6625.42626953125,2956.828125,6041.666666666488,12805.5107421875,3946.59130859375
34229,15578.12890625,6625.42626953125,2956.828125,6034.7222222220435,12805.5107421875,3946.59130859375
34230,15585.0732421875,6625.42626953125,2956.828125,6027.777777777599,12805.5107421875,3946.59130859375
34231,15592.017578125,6625.42626953125,2956.828125,6020.833333333155,12805.5107421875,3946.59130859375
34232,15598.9619140625,6625.42626953125,2956.828125,6013.88888888871,12805.5107421875,3946.59130859375
34233,15605.90625,6625.42626953125,2956.828125,6006.944444444266,12805.5107421875,3946.59130859375
34234,15612.8505859375,6625.42626953125,2956.828125,5999.999999999822,12805.5107421875,3946.59130859375
34235,15619.794921875,6625.42626953125,2956.828125,5993.055555555377,12805.5107421875,3946.59130859375
34236,15626.7392578125,6625.42626953125,2956.828125,5986.111111110933,12805.5107421875,3946.59130859375
34237,15633.68359375,6625.42626953125,2956.828125,5979.166666666489,12805.5107421875,3946.59130859375
34238,15640.6279296875,6625.42626953125,2956.828125,5972.222222222044,12805.5107421875,3946.59130859375
34239,15647.572265625,6625.42626953125,2956.828125,5965.2777777776,12805.5107421875,3946.59130859375
34240,15654.5166015625,6625.42626953125,2956.828125,5958.333333333156,12805.5107421875,3946.59130859375
34241,15661.4609375,6625.42626953125,2956.828125,5951.388888888711,12805.5107421875,3946.59130859375
34242,15668.4052734375,6625.42626953125,2956.828125,5944.444444444267,12805.5107421875,3946.59130859375
34243,15675.349609375,6625.42626953125,2956.828125,5937.499999999823,12805.5107421875,3946.59130859375
34244,15682.2939453125,6625.42626953125,2956.828125,5930.555555555378,12805.5107421875,3946.59130859375
34245,15689.23828125,6625.42626953125,2956.828125,5923.611111110934,12805.5107421875,3946.59130859375
34246,15696.1826171875,6625.42626953125,2956.828125,5916.66666666649,12805.5107421875,3946.59130859375
34247,15703.126953125,6625.42626953125,2956.828125,5909.722222222045,12805.5107421875,3946.59130859375
34248,15710.0712890625,6625.42626953125,2956.828125,5902.777777777601,12805.5107421875,3946.59130859375
34249,15717.015625,6625.42626953125,2956.828125,5895.833333333157,12805.5107421875,3946.59130859375
34250,15723.9599609375,6625.42626953125,2956.828125,5888.888888888712,12805.5107421875,3946.59130859375
34251,15730.904296875,6625.42626953125,2956.828125,5881.944444444268,12805.5107421875,3946.59130859375
34252,15737.8486328125,6625.42626953125,2956.828125,5874.999999999824,12805.5107421875,3946.59130859375
34253,15744.79296875,6625.42626953125,2956.828125,5868.055555555379,12805.5107421875,3946.59130859375
34254,15751.7373046875,6625.42626953125,2956.828125,5861.111111110935,12805.5107421875,3946.59130859375
34255,15758.681640625,6625.42626953125,2956.828125,5854.1666666664905,12805.5107421875,3946.59130859375
34256,15765.6259765625,6625.42626953125,2956.828125,5847.222222222046,12805.5107421875,3946.59130859375
34257,15772.5703125,6625.42626953125,2956.828125,5840.277777777602,12805.5107421875,3946.59130859375
34258,15779.5146484375,6625.42626953125,2956.828125,5833.3333333331575,12805.5107421875,3946.59130859375
34259,15786.458984375,6625.42626953125,2956.828125,5826.388888888713,12805.5107421875,3946.59130859375
34260,15793.4033203125,6625.42626953125,2956.828125,5819.444444444269,12805.5107421875,3946.59130859375
34261,15800.34765625,6625.42626953125,2956.828125,5812.4999999998245,12805.5107421875,3946.59130859375
34262,15807.2919921875,6625.42626953125,2956.828125,5805.55555555538,12805.5107421875,3946.59130859375
34263,15814.236328125,6625.42626953125,2956.828125,5798.611111110936,12805.5107421875,3946.59130859375
34264,15821.1806640625,6625.42626953125,2956.828125,5791.666666666491,12805.5107421875,3946.59130859375
34265,15828.125,6625.42626953125,2956.828125,5784.722222222047,12805.5107421875,3946.59130859375
34266,15835.0693359375,6625.42626953125,2956.828125,5777.777777777603,12805.5107421875,3946.59130859375
34267,15842.013671875,6625.42626953125,2956.828125,5770.833333333158,12805.5107421875,3946.59130859375
34268,15848.9580078125,6625.42626953125,2956.828125,5763.888888888714,12805.5107421875,3946.59130859375
34269,15855.90234375,6625.42626953125,2956.828125,5756.94444444427,12805.5107421875,3946.59130859375
34270,15862.603515625,6625.42626953125,2956.828125,5749.999999999825,12805.5107421875,3946.59130859375
34271,15862.603515625,6618.48193359375,2956.828125,5743.055555555381,12805.5107421875,3946.59130859375
34272,15862.603515625,6611.53759765625,2956.828125,5736.111111110937,12805.5107421875,3946.59130859375
34273,15862.603515625,6604.59326171875,2956.828125,5729.166666666492,12805.5107421875,3946.59130859375
34274,15862.603515625,6597.64892578125,2956.828125,5722.222222222048,12805.5107421875,3946.59130859375
34275,15862.603515625,6590.70458984375,2956.828125,5715.277777777604,12805.5107421875,3946.59130859375
34276,15862.603515625,6583.76025390625,2956.828125,5708.333333333159,12805.5107421875,3946.59130859375
34277,15862.603515625,6576.81591796875,2956.828125,5701.388888888715,12805.5107421875,3946.59130859375
34278,15862.603515625,6569.87158203125,2956.828125,5694.444444444271,12798.56640625,3946.59130859375
34279,15862.603515625,6562.92724609375,2956.828125,5687.499999999826,12791.6220703125,3946.59130859375
34280,15862.603515625,6555.98291015625,2956.828125,5680.555555555382,12784.677734375,3946.59130859375
34281,15862.603515625,6549.03857421875,2956.828125,5673.611111110938,12777.7333984375,3946.59130859375
34282,15862.603515625,6542.09423828125,2956.828125,5666.666666666493,12770.7890625,3946.59130859375
34283,15862.603515625,6535.14990234375,2956.828125,5659.722222222049,12763.8447265625,3946.59130859375
34284,15862.603515625,6528.20556640625,2956.828125,5652.777777777605,12756.900390625,3946.59130859375
34285,15862.603515625,6521.26123046875,2956.828125,5645.83333333316,12749.9560546875,3946.59130859375
34286,15862.603515625,6514.31689453125,2956.828125,5638.888888888716,12743.01171875,3946.59130859375
34287,15862.603515625,6507.37255859375,2956.828125,5631.9444444442715,12736.0673828125,3946.59130859375
34288,15862.603515625,6500.42822265625,2956.828125,5624.999999999827,12729.123046875,3946.59130859375
34289,15862.603515625,6493.48388671875,2956.828125,5618.055555555383,12722.1787109375,3946.59130859375
34290,15862.603515625,6486.53955078125,2956.828125,5611.1111111109385,12715.234375,3946.59130859375
34291,15862.603515625,6479.59521484375,2956.828125,5604.166666666494,12708.2900390625,3946.59130859375
34292,15862.603515625,6472.65087890625,2956.828125,5597.22222222205,12701.345703125,3946.59130859375
34293,15862.603515625,6465.70654296875,2956.828125,5590.2777777776055,12694.4013671875,3946.59130859375
34294,15862.603515625,6458.76220703125,2956.828125,5583.333333333161,12687.45703125,3946.59130859375
34295,15862.603515625,6451.81787109375,2956.828125,5576.388888888717,12680.5126953125,3946.59130859375
34296,15862.603515625,6444.87353515625,2956.828125,5569.444444444272,12673.568359375,3946.59130859375
34297,15862.603515625,6437.92919921875,2956.828125,5562.499999999828,12666.6240234375,3946.59130859375
34298,15862.603515625,6430.98486328125,2956.828125,5555.555555555384,12659.6796875,3946.59130859375
34299,15862.603515625,6424.04052734375,2956.828125,5548.611111110939,12652.7353515625,3946.59130859375
34300,15862.603515625,6417.09619140625,2956.828125,5541.666666666495,12645.791015625,3946.59130859375
34301,15862.603515625,6410.15185546875,2956.828125,5534.722222222051,12638.8466796875,3946.59130859375
34302,15862.603515625,6403.20751953125,2956.828125,5527.777777777606,12631.90234375,3946.59130859375
34303,15862.603515625,6396.26318359375,2956.828125,5520.833333333162,12624.9580078125,3946.59130859375
34304,15862.603515625,6389.31884765625,2956.828125,5513.888888888718,12618.013671875,3946.59130859375
34305,15862.603515625,6382.37451171875,2956.828125,5506.944444444273,12611.0693359375,3946.59130859375
34306,15862.603515625,6375.43017578125,2956.828125,5499.999999999829,12604.125,3946.59130859375
34307,15862.603515625,6368.48583984375,2956.828125,5493.055555555385,12597.1806640625,3946.59130859375
34308,15862.603515625,6361.54150390625,2956.828125,5486.11111111094,12590.236328125,3946.59130859375
34309,15862.603515625,6354.59716796875,2956.828125,5479.166666666496,12583.2919921875,3946.59130859375
34310,15862.603515625,6347.65283203125,2956.828125,5472.222222222052,12576.34765625,3946.59130859375
34311,15862.603515625,6340.70849609375,2956.828125,5465.277777777607,12569.4033203125,3946.59130859375
34312,15862.603515625,6333.76416015625,2956.828125,5458.333333333163,12562.458984375,3946.59130859375
34313,15862.603515625,6326.81982421875,2956.828125,5451.388888888719,12555.5146484375,3946.59130859375
34314,15862.603515625,6319.87548828125,2956.828125,5444.444444444274,12548.5703125,3946.59130859375
34315,15862.603515625,6312.93115234375,2956.828125,5437.49999999983,12541.6259765625,3946.59130859375
34316,15862.603515625,6305.98681640625,2956.828125,5430.555555555386,12534.681640625,3946.59130859375
34317,15862.603515625,6299.04248046875,2956.828125,5423.611111110941,12527.7373046875,3946.59130859375
34318,15862.603515625,6292.09814453125,2956.828125,5416.666666666497,12520.79296875,3946.59130859375
34319,15862.603515625,6285.15380859375,2956.828125,5409.722222222053,12513.8486328125,3946.59130859375
34320,15862.603515625,6278.20947265625,2956.828125,5402.777777777608,12506.904296875,3946.59130859375
34321,15862.603515625,6271.26513671875,2956.828125,5395.833333333164,12499.9599609375,3946.59130859375
34322,15862.603515625,6264.32080078125,2956.828125,5388.8888888887195,12493.015625,3946.59130859375
34323,15862.603515625,6257.37646484375,2956.828125,5381.944444444275,12486.0712890625,3946.59130859375
34324,15862.603515625,6250.43212890625,2956.828125,5374.999999999831,12479.126953125,3946.59130859375
34325,15862.603515625,6243.48779296875,2956.828125,5368.0555555553865,12472.1826171875,3946.59130859375
34326,15862.603515625,6236.54345703125,2956.828125,5361.111111110942,12465.23828125,3946.59130859375
34327,15862.603515625,6229.59912109375,2956.828125,5354.166666666498,12458.2939453125,3946.59130859375
34328,15862.603515625,6222.65478515625,2956.828125,5347.2222222220535,12451.349609375,3946.59130859375
34329,15862.603515625,6215.71044921875,2956.828125,5340.277777777609,12444.4052734375,3946.59130859375
34330,15862.603515625,6208.76611328125,2956.828125,5333.333333333165,12437.4609375,3946.59130859375
34331,15862.603515625,6201.82177734375,2956.828125,5326.38888888872,12430.5166015625,3946.59130859375
34332,15862.603515625,6194.87744140625,2956.828125,5319.444444444276,12423.572265625,3946.59130859375
34333,15862.603515625,6187.93310546875,2956.828125,5312.499999999832,12416.6279296875,3946.59130859375
34334,15862.603515625,6180.98876953125,2956.828125,5305.555555555387,12409.68359375,3946.59130859375
34335,15862.603515625,6174.04443359375,2956.828125,5298.611111110943,12402.7392578125,3946.59130859375
34336,15862.603515625,6167.10009765625,2956.828125,5291.666666666499,12395.794921875,3946.59130859375
34337,15862.603515625,6160.15576171875,2956.828125,5284.722222222054,12388.8505859375,3946.59130859375
34338,15862.603515625,6153.21142578125,2956.828125,5277.77777777761,12381.90625,3946.59130859375
34339,15862.603515625,6146.26708984375,2956.828125,5270.833333333166,12374.9619140625,3946.59130859375
34340,15862.603515625,6139.32275390625,2956.828125,5263.888888888721,12368.017578125,3946.59130859375
34341,15862.603515625,6132.37841796875,2956.828125,5256.944444444277,12361.0732421875,3946.59130859375
34342,15862.603515625,6125.43408203125,2956.828125,5249.999999999833,12354.12890625,3946.59130859375
34343,15862.603515625,6118.48974609375,2956.828125,5243.055555555388,12347.1845703125,3946.59130859375
34344,15862.603515625,6111.54541015625,2956.828125,5236.111111110944,12340.240234375,3946.59130859375
34345,15862.603515625,6104.60107421875,2956.828125,5229.1666666665,12333.2958984375,3946.59130859375
34346,15862.603515625,6097.65673828125,2956.828125,5222.222222222055,12326.3515625,3946.59130859375
34347,15862.603515625,6090.71240234375,2956.828125,5215.277777777611,12319.4072265625,3946.59130859375
34348,15862.603515625,6083.76806640625,2956.828125,5208.333333333167,12312.462890625,3946.59130859375
34349,15862.603515625,6076.82373046875,2956.828125,5201.388888888722,12305.5185546875,3946.59130859375
34350,15862.603515625,6069.87939453125,2956.828125,5194.444444444278,12298.57421875,3946.59130859375
34351,15862.603515625,6062.93505859375,2956.828125,5187.499999999834,12291.6298828125,3946.59130859375
34352,15862.603515625,6055.99072265625,2956.828125,5180.555555555389,12284.685546875,3946.59130859375
34353,15862.603515625,6049.04638671875,2956.828125,5173.611111110945,12277.7412109375,3946.59130859375
34354,15862.603515625,6042.10205078125,2956.828125,5166.6666666665005,12270.796875,3946.59130859375
34355,15862.603515625,6035.15771484375,2956.828125,5159.722222222056,12263.8525390625,3946.59130859375
34356,15862.603515625,6028.21337890625,2956.828125,5152.777777777612,12256.908203125,3946.59130859375
34357,15862.603515625,6021.26904296875,2956.828125,5145.8333333331675,12249.9638671875,3946.59130859375
34358,15862.603515625,6014.32470703125,2956.828125,5138.888888888723,12243.01953125,3946.59130859375
34359,15862.603515625,6007.38037109375,2956.828125,5131.944444444279,12236.0751953125,3946.59130859375
34360,15862.603515625,6000.43603515625,2956.828125,5124.9999999998345,12229.130859375,3946.59130859375
34361,15862.603515625,5993.49169921875,2956.828125,5118.05555555539,12222.1865234375,3946.59130859375
34362,15862.603515625,5986.54736328125,2956.828125,5111.111111110946,12215.2421875,3946.59130859375
34363,15862.603515625,5979.60302734375,2956.828125,5104.166666666501,12208.2978515625,3946.59130859375
34364,15862.603515625,5972.65869140625,2956.828125,5097.222222222057,12201.353515625,3946.59130859375
34365,15862.603515625,5965.71435546875,2956.828125,5090.277777777613,12194.4091796875,3946.59130859375
34366,15862.603515625,5958.77001953125,2956.828125,5083.333333333168,12187.46484375,3946.59130859375
34367,15862.603515625,5951.82568359375,2956.828125,5076.388888888724,12180.5205078125,3946.59130859375
34368,15862.603515625,5944.88134765625,2956.828125,5069.44444444428,12173.576171875,3946.59130859375
34369,15862.603515625,5937.93701171875,2956.828125,5062.499999999835,12166.6318359375,3946.59130859375
34370,15862.603515625,5930.99267578125,2956.828125,5055.555555555391,12159.6875,3946.59130859375
