t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35002,12209.9189453125,14106.7998046875,8407.6181640625,12034.72222222246,10000.0,10000.0
35003,12209.9189453125,14106.7998046875,8407.6181640625,12041.666666666904,10000.0,10000.0
35004,12209.9189453125,14106.7998046875,8407.6181640625,12048.61111111135,10000.0,10000.0
35005,12209.9189453125,14106.7998046875,8407.6181640625,12055.555555555795,10000.0,10000.0
35006,12209.9189453125,14106.7998046875,8407.6181640625,12062.50000000024,10000.0,10000.0
35007,12209.9189453125,14106.7998046875,8407.6181640625,12069.444444444685,10000.0,10000.0
35008,12209.9189453125,14106.7998046875,8407.6181640625,12076.38888888913,10000.0,10000.0
35009,12209.9189453125,14106.7998046875,8407.6181640625,12083.333333333576,10000.0,10000.0
35010,12209.9189453125,14106.7998046875,8407.6181640625,12090.277777778021,10000.0,10000.0
35011,12209.9189453125,14106.7998046875,8407.6181640625,12097.222222222466,10000.0,10000.0
35012,12209.9189453125,14106.7998046875,8407.6181640625,12104.166666666912,10000.0,10000.0
35013,12209.9189453125,14106.7998046875,8407.6181640625,12111.111111111357,10000.0,10000.0
35014,12209.9189453125,14106.7998046875,8407.6181640625,12118.055555555802,10000.0,10000.0
35015,12209.9189453125,14106.7998046875,8407.6181640625,12125.000000000247,10000.0,10000.0
35016,12209.9189453125,14106.7998046875,8407.6181640625,12131.944444444693,10000.0,10000.0
35017,12209.9189453125,14106.7998046875,8407.6181640625,12138.888888889138,10000.0,10000.0
35018,12209.9189453125,14106.7998046875,8407.6181640625,12145.833333333583,10000.0,10000.0
35019,12209.9189453125,14106.7998046875,8407.6181640625,12152.777777778028,10000.0,10000.0
35020,12209.9189453125,14106.7998046875,8407.6181640625,12159.722222222474,10000.0,10000.0
35021,12209.9189453125,14106.7998046875,8407.6181640625,12166.666666666919,10000.0,10000.0
35022,12209.9189453125,14106.7998046875,8407.6181640625,12173.611111111364,10000.0,10000.0
35023,12209.9189453125,14106.7998046875,8407.6181640625,12180.55555555581,10000.0,10000.0
35024,12209.9189453125,14106.7998046875,8407.6181640625,12187.500000000255,10000.0,10000.0
35025,12209.9189453125,14106.7998046875,8407.6181640625,12194.4444444447,10000.0,10000.0
35026,12209.9189453125,14106.7998046875,8407.6181640625,12201.388888889145,10000.0,10000.0
35027,12209.9189453125,14106.7998046875,8407.6181640625,12208.33333333359,10000.0,10000.0
35028,12209.9189453125,14106.7998046875,8407.6181640625,12215.277777778036,10000.0,10000.0
35029,12209.9189453125,14106.7998046875,8407.6181640625,12222.222222222481,10000.0,10000.0
35030,12209.9189453125,14106.7998046875,8407.6181640625,12229.166666666926,10000.0,10000.0
35031,12209.9189453125,14106.7998046875,8407.6181640625,12236.111111111371,10000.0,10000.0
35032,12209.9189453125,14106.7998046875,8407.6181640625,12243.055555555817,10000.0,10000.0
35033,12209.9189453125,14106.7998046875,8407.6181640625,12250.000000000262,10000.0,10000.0
35034,12209.9189453125,14106.7998046875,8407.6181640625,12256.944444444707,10000.0,10000.0
35035,12209.9189453125,14106.7998046875,8407.6181640625,12263.888888889152,10000.0,10000.0
35036,12209.9189453125,14106.7998046875,8407.6181640625,12270.833333333598,10000.0,10000.0
35037,12209.9189453125,14106.7998046875,8407.6181640625,12277.777777778043,10000.0,10000.0
35038,12209.9189453125,14106.7998046875,8407.6181640625,12284.722222222488,10000.0,10000.0
35039,12209.9189453125,14106.7998046875,8407.6181640625,12291.666666666933,10000.0,10000.0
35040,12209.9189453125,14106.7998046875,8407.6181640625,12298.611111111379,10000.0,10000.0
35041,12209.9189453125,14106.7998046875,8407.6181640625,12305.555555555824,10000.0,10000.0
35042,12209.9189453125,14106.7998046875,8407.6181640625,12312.50000000027,10000.0,10000.0
35043,12209.9189453125,14106.7998046875,8407.6181640625,12319.444444444714,10000.0,10000.0
35044,12209.9189453125,14106.7998046875,8407.6181640625,12326.38888888916,10000.0,10000.0
35045,12209.9189453125,14106.7998046875,8407.6181640625,12333.333333333605,10000.0,10000.0
35046,12209.9189453125,14106.7998046875,8407.6181640625,12340.27777777805,10000.0,10000.0
35047,12209.9189453125,14106.7998046875,8407.6181640625,12347.222222222495,10000.0,10000.0
35048,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35049,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35050,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35051,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35052,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35053,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35054,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35055,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35056,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35057,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35058,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35059,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35060,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35061,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35062,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35063,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35064,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35065,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35066,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35067,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35068,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35069,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35070,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35071,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35072,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35073,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35074,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35075,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35076,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35077,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35078,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35079,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35080,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35081,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35082,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35083,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35084,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35085,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35086,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35087,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35088,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35089,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35090,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35091,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35092,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35093,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35094,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35095,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35096,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35097,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35098,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35099,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35100,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35101,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35102,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35103,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35104,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35105,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35106,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35107,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35108,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35109,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35110,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35111,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35112,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35113,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35114,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35115,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35116,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35117,12209.9189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35118,12216.86328125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35119,12223.8076171875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35120,12230.751953125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35121,12237.6962890625,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35122,12244.640625,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35123,12251.5849609375,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35124,12258.529296875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35125,12265.4736328125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35126,12272.41796875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35127,12279.3623046875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35128,12286.306640625,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35129,12293.2509765625,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35130,12300.1953125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35131,12307.1396484375,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35132,12314.083984375,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35133,12321.0283203125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35134,12327.97265625,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35135,12334.9169921875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35136,12341.861328125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35137,12348.8056640625,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35138,12355.75,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35139,12362.6943359375,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35140,12369.638671875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35141,12376.5830078125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35142,12383.52734375,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35143,12390.4716796875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35144,12397.416015625,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35145,12404.3603515625,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35146,12411.3046875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35147,12418.2490234375,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35148,12425.193359375,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35149,12432.1376953125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35150,12439.08203125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35151,12446.0263671875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35152,12452.970703125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35153,12459.9150390625,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35154,12466.859375,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35155,12473.8037109375,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35156,12480.748046875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35157,12487.6923828125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35158,12494.63671875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35159,12501.5810546875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35160,12508.525390625,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35161,12515.4697265625,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35162,12522.4140625,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35163,12529.3583984375,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35164,12536.302734375,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35165,12543.2470703125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35166,12550.19140625,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35167,12557.1357421875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35168,12564.080078125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35169,12571.0244140625,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35170,12577.96875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35171,12584.9130859375,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35172,12591.857421875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35173,12598.8017578125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35174,12605.74609375,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35175,12612.6904296875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35176,12619.634765625,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35177,12626.5791015625,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35178,12633.5234375,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35179,12640.4677734375,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35180,12647.412109375,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35181,12654.3564453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35182,12661.30078125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35183,12668.2451171875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35184,12675.189453125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35185,12682.1337890625,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35186,12689.078125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35187,12696.0224609375,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35188,12702.966796875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35189,12709.9111328125,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35190,12716.85546875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35191,12723.7998046875,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
35192,12730.744140625,14106.7998046875,8407.6181640625,12351.134765625,10000.0,10000.0
