t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
49278,4680.08447265625,6693.84912109375,10000.0,12055.4619140625,6571.65234375,5024.5634765625
49279,4680.08447265625,6700.79345703125,10000.0,12048.517578125,6571.65234375,5017.619140625
49280,4680.08447265625,6707.73779296875,10000.0,12041.5732421875,6571.65234375,5010.6748046875
49281,4680.08447265625,6714.68212890625,10000.0,12034.62890625,6571.65234375,5003.73046875
49282,4680.08447265625,6721.62646484375,10000.0,12027.6845703125,6571.65234375,4996.7861328125
49283,4680.08447265625,6728.57080078125,10000.0,12020.740234375,6571.65234375,4989.841796875
49284,4680.08447265625,6735.51513671875,10000.0,12013.7958984375,6571.65234375,4982.8974609375
49285,4680.08447265625,6742.45947265625,10000.0,12006.8515625,6571.65234375,4975.953125
49286,4680.08447265625,6749.40380859375,10000.0,11999.9072265625,6571.65234375,4969.0087890625
49287,4680.08447265625,6756.34814453125,10000.0,11992.962890625,6571.65234375,4962.064453125
49288,4680.08447265625,6763.29248046875,10000.0,11986.0185546875,6571.65234375,4955.1201171875
49289,4680.08447265625,6770.23681640625,10000.0,11979.07421875,6571.65234375,4948.17578125
49290,4680.08447265625,6777.18115234375,10000.0,11972.1298828125,6571.65234375,4941.2314453125
49291,4680.08447265625,6784.12548828125,10000.0,11965.185546875,6571.65234375,4934.287109375
49292,4680.08447265625,6791.06982421875,10000.0,11958.2412109375,6571.65234375,4927.3427734375
49293,4680.08447265625,6798.01416015625,10000.0,11951.296875,6571.65234375,4920.3984375
49294,4680.08447265625,6804.95849609375,10000.0,11944.3525390625,6571.65234375,4913.4541015625
49295,4680.08447265625,6811.90283203125,10000.0,11937.408203125,6571.65234375,4906.509765625
49296,4680.08447265625,6818.84716796875,10000.0,11930.4638671875,6571.65234375,4899.5654296875
49297,4680.08447265625,6825.79150390625,10000.0,11923.51953125,6571.65234375,4892.62109375
49298,4680.08447265625,6832.73583984375,10000.0,11916.5751953125,6571.65234375,4885.6767578125
49299,4680.08447265625,6839.68017578125,10000.0,11909.630859375,6571.65234375,4878.732421875
49300,4680.08447265625,6846.62451171875,10000.0,11902.6865234375,6571.65234375,4871.7880859375
49301,4680.08447265625,6853.56884765625,10000.0,11895.7421875,6571.65234375,4864.84375
49302,4680.08447265625,6860.51318359375,10000.0,11888.7978515625,6571.65234375,4857.8994140625
49303,4680.08447265625,6867.45751953125,10000.0,11881.853515625,6571.65234375,4850.955078125
49304,4680.08447265625,6874.40185546875,10000.0,11874.9091796875,6571.65234375,4844.0107421875
49305,4680.08447265625,6881.34619140625,10000.0,11867.96484375,6571.65234375,4837.06640625
49306,4680.08447265625,6888.29052734375,10000.0,11861.0205078125,6571.65234375,4830.1220703125
49307,4680.08447265625,6895.23486328125,10000.0,11854.076171875,6571.65234375,4823.177734375
49308,4680.08447265625,6902.17919921875,10000.0,11847.1318359375,6571.65234375,4816.2333984375
49309,4680.08447265625,6909.12353515625,10000.0,11840.1875,6571.65234375,4809.2890625
49310,4680.08447265625,6916.06787109375,10000.0,11833.2431640625,6571.65234375,4802.3447265625
49311,4680.08447265625,6923.01220703125,10000.0,11826.298828125,6571.65234375,4795.400390625
49312,4680.08447265625,6929.95654296875,10000.0,11819.3544921875,6571.65234375,4788.4560546875
49313,4680.08447265625,6936.90087890625,10000.0,11812.41015625,6571.65234375,4781.51171875
49314,4680.08447265625,6943.84521484375,10000.0,11805.4658203125,6571.65234375,4774.5673828125
49315,4680.08447265625,6950.78955078125,10000.0,11798.521484375,6571.65234375,4767.623046875
49316,4680.08447265625,6957.73388671875,10000.0,11791.5771484375,6571.65234375,4760.6787109375
49317,4680.08447265625,6964.67822265625,10000.0,11784.6328125,6571.65234375,4753.734375
49318,4680.08447265625,6971.62255859375,10000.0,11777.6884765625,6571.65234375,4746.7900390625
49319,4680.08447265625,6978.56689453125,10000.0,11770.744140625,6571.65234375,4739.845703125
49320,4680.08447265625,6985.51123046875,10000.0,11763.7998046875,6571.65234375,4732.9013671875
49321,4680.08447265625,6992.45556640625,10000.0,11756.85546875,6571.65234375,4725.95703125
49322,4680.08447265625,6999.39990234375,10000.0,11749.9111328125,6571.65234375,4719.0126953125
49323,4680.08447265625,7006.34423828125,10000.0,11742.966796875,6571.65234375,4712.068359375
49324,4680.08447265625,7013.28857421875,10000.0,11736.0224609375,6571.65234375,4705.1240234375
49325,4680.08447265625,7020.23291015625,10000.0,11729.078125,6571.65234375,4698.1796875
49326,4680.08447265625,7027.17724609375,10000.0,11722.1337890625,6571.65234375,4691.2353515625
49327,4680.08447265625,7034.12158203125,10000.0,11715.189453125,6571.65234375,4684.291015625
49328,4680.08447265625,7041.06591796875,10000.0,11708.2451171875,6571.65234375,4677.3466796875
49329,4680.08447265625,7048.01025390625,10000.0,11701.30078125,6571.65234375,4670.40234375
49330,4680.08447265625,7054.95458984375,10000.0,11694.3564453125,6571.65234375,4663.4580078125
49331,4680.08447265625,7061.89892578125,10000.0,11687.412109375,6571.65234375,4656.513671875
49332,4680.08447265625,7068.84326171875,10000.0,11680.4677734375,6571.65234375,4649.5693359375
49333,4680.08447265625,7075.78759765625,10000.0,11673.5234375,6571.65234375,4642.625
49334,4680.08447265625,7082.73193359375,10000.0,11666.5791015625,6571.65234375,4635.6806640625
49335,4680.08447265625,7089.67626953125,10000.0,11659.634765625,6571.65234375,4628.736328125
49336,4680.08447265625,7096.62060546875,10000.0,11652.6904296875,6571.65234375,4621.7919921875
49337,4680.08447265625,7103.56494140625,10000.0,11645.74609375,6571.65234375,4614.84765625
49338,4680.08447265625,7110.50927734375,10000.0,11638.8017578125,6571.65234375,4607.9033203125
49339,4680.08447265625,7117.45361328125,10000.0,11631.857421875,6571.65234375,4600.958984375
49340,4680.08447265625,7124.39794921875,10000.0,11624.9130859375,6571.65234375,4594.0146484375
49341,4680.08447265625,7131.34228515625,10000.0,11617.96875,6571.65234375,4587.0703125
49342,4680.08447265625,7138.28662109375,10000.0,11611.0244140625,6571.65234375,4580.1259765625
49343,4680.08447265625,7145.23095703125,10000.0,11604.080078125,6571.65234375,4573.181640625
49344,4680.08447265625,7152.17529296875,10000.0,11597.1357421875,6571.65234375,4566.2373046875
49345,4680.08447265625,7159.11962890625,10000.0,11590.19140625,6571.65234375,4559.29296875
49346,4680.08447265625,7166.06396484375,10000.0,11583.2470703125,6571.65234375,4552.3486328125
49347,4680.08447265625,7173.00830078125,10000.0,11576.302734375,6571.65234375,4545.404296875
49348,4680.08447265625,7179.95263671875,10000.0,11569.3583984375,6571.65234375,4538.4599609375
49349,4680.08447265625,7185.671875,10000.0,11562.4140625,6571.65234375,4531.515625
49350,4680.08447265625,7185.671875,10000.0,11555.4697265625,6571.65234375,4524.5712890625
49351,4680.08447265625,7185.671875,10000.0,11548.525390625,6571.65234375,4517.626953125
49352,4680.08447265625,7185.671875,10000.0,11541.5810546875,6571.65234375,4510.6826171875
49353,4680.08447265625,7185.671875,10000.0,11534.63671875,6571.65234375,4503.73828125
49354,4680.08447265625,7185.671875,10000.0,11527.6923828125,6571.65234375,4496.7939453125
49355,4680.08447265625,7185.671875,10000.0,11520.748046875,6571.65234375,4489.849609375
49356,4680.08447265625,7185.671875,10000.0,11513.8037109375,6571.65234375,4482.9052734375
49357,4680.08447265625,7185.671875,10000.0,11506.859375,6571.65234375,4475.9609375
49358,4680.08447265625,7185.671875,10000.0,11499.9150390625,6571.65234375,4469.0166015625
49359,4680.08447265625,7185.671875,10000.0,11492.970703125,6571.65234375,4462.072265625
49360,4680.08447265625,7185.671875,10000.0,11486.0263671875,6571.65234375,4455.1279296875
49361,4680.08447265625,7185.671875,10000.0,11479.08203125,6571.65234375,4448.18359375
49362,4680.08447265625,7185.671875,10000.0,11472.1376953125,6571.65234375,4441.2392578125
49363,4680.08447265625,7185.671875,10000.0,11465.193359375,6571.65234375,4434.294921875
49364,4680.08447265625,7185.671875,10000.0,11458.2490234375,6571.65234375,4427.3505859375
49365,4680.08447265625,7185.671875,10000.0,11451.3046875,6571.65234375,4420.40625
49366,4680.08447265625,7185.671875,10000.0,11444.3603515625,6571.65234375,4413.4619140625
49367,4680.08447265625,7185.671875,10000.0,11437.416015625,6571.65234375,4406.517578125
49368,4680.08447265625,7185.671875,10000.0,11430.4716796875,6571.65234375,4399.5732421875
49369,4680.08447265625,7185.671875,10000.0,11423.52734375,6571.65234375,4392.62890625
49370,4680.08447265625,7185.671875,10000.0,11416.5830078125,6571.65234375,4385.6845703125
49371,4680.08447265625,7185.671875,10000.0,11409.638671875,6571.65234375,4378.740234375
49372,4680.08447265625,7185.671875,10000.0,11402.6943359375,6571.65234375,4371.7958984375
49373,4680.08447265625,7185.671875,10000.0,11395.75,6571.65234375,4364.8515625
49374,4680.08447265625,7185.671875,10000.0,11388.8056640625,6571.65234375,4357.9072265625
49375,4680.08447265625,7185.671875,10000.0,11381.861328125,6571.65234375,4350.962890625
49376,4680.08447265625,7185.671875,10000.0,11374.9169921875,6571.65234375,4344.0185546875
49377,4680.08447265625,7185.671875,10000.0,11367.97265625,6571.65234375,4337.07421875
49378,4680.08447265625,7185.671875,10000.0,11361.0283203125,6571.65234375,4330.1298828125
49379,4680.08447265625,7185.671875,10000.0,11354.083984375,6571.65234375,4323.185546875
49380,4680.08447265625,7185.671875,10000.0,11347.1396484375,6571.65234375,4316.2412109375
49381,4680.08447265625,7185.671875,10000.0,11340.1953125,6571.65234375,4309.296875
49382,4680.08447265625,7185.671875,10000.0,11333.2509765625,6571.65234375,4302.3525390625
49383,4680.08447265625,7185.671875,10000.0,11326.306640625,6571.65234375,4295.408203125
49384,4680.08447265625,7185.671875,10000.0,11319.3623046875,6571.65234375,4288.4638671875
49385,4680.08447265625,7185.671875,10000.0,11312.41796875,6571.65234375,4281.51953125
49386,4680.08447265625,7185.671875,10000.0,11305.4736328125,6571.65234375,4274.5751953125
49387,4680.08447265625,7185.671875,10000.0,11298.529296875,6571.65234375,4267.630859375
49388,4680.08447265625,7185.671875,10000.0,11291.5849609375,6571.65234375,4260.6865234375
49389,4680.08447265625,7185.671875,10000.0,11284.640625,6571.65234375,4253.7421875
49390,4680.08447265625,7185.671875,10000.0,11277.6962890625,6571.65234375,4246.7978515625
49391,4680.08447265625,7185.671875,10000.0,11270.751953125,6571.65234375,4239.853515625
49392,4680.08447265625,7185.671875,10000.0,11263.8076171875,6571.65234375,4232.9091796875
49393,4680.08447265625,7185.671875,10000.0,11256.86328125,6571.65234375,4225.96484375
49394,4680.08447265625,7185.671875,10000.0,11249.9189453125,6571.65234375,4219.0205078125
49395,4680.08447265625,7185.671875,10000.0,11242.974609375,6571.65234375,4212.076171875
49396,4680.08447265625,7185.671875,10000.0,11236.0302734375,6571.65234375,4205.1318359375
49397,4680.08447265625,7185.671875,10000.0,11229.0859375,6571.65234375,4198.1875
49398,4680.08447265625,7185.671875,10000.0,11222.1416015625,6571.65234375,4191.2431640625
49399,4680.08447265625,7185.671875,10000.0,11215.197265625,6571.65234375,4184.298828125
49400,4680.08447265625,7185.671875,10000.0,11208.2529296875,6571.65234375,4177.3544921875
49401,4680.08447265625,7185.671875,10000.0,11201.30859375,6571.65234375,4170.41015625
49402,4680.08447265625,7185.671875,10000.0,11194.3642578125,6571.65234375,4163.4658203125
49403,4680.08447265625,7185.671875,10000.0,11187.419921875,6571.65234375,4156.521484375
49404,4680.08447265625,7185.671875,10000.0,11180.4755859375,6571.65234375,4149.5771484375
49405,4680.08447265625,7185.671875,10000.0,11173.53125,6571.65234375,4142.6328125
49406,4680.08447265625,7185.671875,10000.0,11166.5869140625,6571.65234375,4135.6884765625
49407,4680.08447265625,7185.671875,10000.0,11159.642578125,6571.65234375,4128.744140625
49408,4680.08447265625,7185.671875,10000.0,11152.6982421875,6571.65234375,4121.7998046875
49409,4680.08447265625,7185.671875,10000.0,11145.75390625,6571.65234375,4114.85546875
49410,4680.08447265625,7185.671875,10000.0,11138.8095703125,6571.65234375,4107.9111328125
49411,4680.08447265625,7185.671875,10000.0,11131.865234375,6571.65234375,4100.966796875
49412,4680.08447265625,7185.671875,10000.0,11124.9208984375,6571.65234375,4094.0224609375
49413,4680.08447265625,7185.671875,10000.0,11117.9765625,6571.65234375,4087.078125
49414,4680.08447265625,7185.671875,10000.0,11111.0322265625,6571.65234375,4080.1337890625
49415,4680.08447265625,7185.671875,10000.0,11104.087890625,6571.65234375,4073.189453125
49416,4680.08447265625,7185.671875,10000.0,11097.1435546875,6571.65234375,4066.2451171875
49417,4680.08447265625,7185.671875,10000.0,11090.19921875,6571.65234375,4059.30078125
49418,4680.08447265625,7185.671875,10000.0,11083.2548828125,6571.65234375,4052.3564453125
49419,4680.08447265625,7185.671875,10000.0,11076.310546875,6571.65234375,4045.412109375
49420,4680.08447265625,7185.671875,10000.0,11069.3662109375,6571.65234375,4038.4677734375
49421,4680.08447265625,7185.671875,10000.0,11062.421875,6571.65234375,4031.5234375
49422,4680.08447265625,7185.671875,10000.0,11055.4775390625,6571.65234375,4024.5791015625
49423,4680.08447265625,7185.671875,10000.0,11048.533203125,6571.65234375,4017.634765625
49424,4680.08447265625,7185.671875,10000.0,11041.5888671875,6571.65234375,4010.6904296875
49425,4680.08447265625,7185.671875,10000.0,11034.64453125,6571.65234375,4003.74609375
49426,4680.08447265625,7185.671875,10000.0,11027.7001953125,6571.65234375,3996.8017578125
49427,4680.08447265625,7185.671875,10000.0,11020.755859375,6571.65234375,3989.857421875
49428,4680.08447265625,7185.671875,10000.0,11013.8115234375,6571.65234375,3982.9130859375
49429,4680.08447265625,7185.671875,10000.0,11006.8671875,6571.65234375,3975.96875
49430,4680.08447265625,7185.671875,10000.0,10999.9228515625,6571.65234375,3969.0244140625
49431,4680.08447265625,7185.671875,10000.0,10992.978515625,6571.65234375,3964.50390625
49432,4680.08447265625,7185.671875,10000.0,10986.0341796875,6571.65234375,3964.50390625
49433,4680.08447265625,7185.671875,10000.0,10979.08984375,6571.65234375,3964.50390625
49434,4680.08447265625,7185.671875,10000.0,10972.1455078125,6571.65234375,3964.50390625
49435,4680.08447265625,7185.671875,10000.0,10965.201171875,6571.65234375,3964.50390625
49436,4680.08447265625,7185.671875,10000.0,10958.2568359375,6571.65234375,3964.50390625
49437,4680.08447265625,7185.671875,10000.0,10951.3125,6571.65234375,3964.50390625
49438,4680.08447265625,7185.671875,10000.0,10944.3681640625,6571.65234375,3964.50390625
49439,4680.08447265625,7185.671875,10000.0,10937.423828125,6571.65234375,3964.50390625
49440,4680.08447265625,7185.671875,10000.0,10930.4794921875,6571.65234375,3964.50390625
49441,4680.08447265625,7185.671875,10000.0,10923.53515625,6571.65234375,3964.50390625
49442,4680.08447265625,7185.671875,10000.0,10916.5908203125,6571.65234375,3964.50390625
49443,4680.08447265625,7185.671875,10000.0,10909.646484375,6571.65234375,3964.50390625
49444,4680.08447265625,7185.671875,10000.0,10902.7021484375,6571.65234375,3964.50390625
49445,4680.08447265625,7185.671875,10000.0,10895.7578125,6571.65234375,3964.50390625
49446,4680.08447265625,7185.671875,10000.0,10888.8134765625,6571.65234375,3964.50390625
49447,4680.08447265625,7185.671875,10000.0,10881.869140625,6571.65234375,3964.50390625
49448,4680.08447265625,7185.671875,10000.0,10874.9248046875,6571.65234375,3964.50390625
49449,4680.08447265625,7185.671875,10000.0,10867.98046875,6571.65234375,3964.50390625
49450,4680.08447265625,7185.671875,10000.0,10861.0361328125,6571.65234375,3964.50390625
49451,4680.08447265625,7185.671875,10000.0,10854.091796875,6571.65234375,3964.50390625
49452,4680.08447265625,7185.671875,10000.0,10847.1474609375,6571.65234375,3964.50390625
49453,4680.08447265625,7185.671875,10000.0,10840.203125,6571.65234375,3964.50390625
49454,4680.08447265625,7185.671875,10000.0,10833.2587890625,6571.65234375,3964.50390625
49455,4680.08447265625,7185.671875,10000.0,10826.314453125,6571.65234375,3964.50390625
49456,4680.08447265625,7185.671875,10000.0,10819.3701171875,6571.65234375,3964.50390625
49457,4680.08447265625,7185.671875,10000.0,10812.42578125,6571.65234375,3964.50390625
49458,4680.08447265625,7185.671875,10000.0,10805.4814453125,6571.65234375,3964.50390625
49459,4680.08447265625,7185.671875,10000.0,10798.537109375,6571.65234375,3964.50390625
49460,4680.08447265625,7185.671875,10000.0,10791.5927734375,6571.65234375,3964.50390625
49461,4680.08447265625,7185.671875,10000.0,10784.6484375,6571.65234375,3964.50390625
49462,4680.08447265625,7185.671875,10000.0,10777.7041015625,6571.65234375,3964.50390625
49463,4680.08447265625,7185.671875,10000.0,10770.759765625,6571.65234375,3964.50390625
49464,4680.08447265625,7185.671875,10000.0,10763.8154296875,6571.65234375,3964.50390625
49465,4680.08447265625,7185.671875,10000.0,10756.87109375,6571.65234375,3964.50390625
