t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
38917,6159.9609375,16015.904296875,15178.154296875,14807.8701171875,16083.8603515625,2021.825927734375
38918,6166.9052734375,16015.904296875,15178.154296875,14807.8701171875,16090.8046875,2021.825927734375
38919,6173.849609375,16015.904296875,15178.154296875,14807.8701171875,16097.7490234375,2021.825927734375
38920,6180.7939453125,16015.904296875,15178.154296875,14807.8701171875,16104.693359375,2021.825927734375
38921,6187.73828125,16015.904296875,15178.154296875,14807.8701171875,16111.6376953125,2021.825927734375
38922,6194.6826171875,16015.904296875,15178.154296875,14807.8701171875,16118.58203125,2021.825927734375
38923,6201.626953125,16015.904296875,15178.154296875,14807.8701171875,16125.5263671875,2021.825927734375
38924,6208.5712890625,16015.904296875,15178.154296875,14807.8701171875,16132.470703125,2021.825927734375
38925,6215.515625,16015.904296875,15178.154296875,14807.8701171875,16139.4150390625,2021.825927734375
38926,6222.4599609375,16015.904296875,15178.154296875,14807.8701171875,16146.359375,2021.825927734375
38927,6229.404296875,16015.904296875,15178.154296875,14807.8701171875,16153.3037109375,2021.825927734375
38928,6236.3486328125,16015.904296875,15178.154296875,14807.8701171875,16154.7724609375,2021.825927734375
38929,6243.29296875,16015.904296875,15178.154296875,14807.8701171875,16154.7724609375,2028.7703857421875
38930,6250.2373046875,16015.904296875,15178.154296875,14807.8701171875,16154.7724609375,2035.71484375
38931,6257.181640625,16015.904296875,15178.154296875,14807.8701171875,16154.7724609375,2042.6593017578125
38932,6264.1259765625,16015.904296875,15178.154296875,14807.8701171875,16154.7724609375,2049.603759765625
38933,6271.0703125,16015.904296875,15178.154296875,14807.8701171875,16154.7724609375,2056.548095703125
38934,6278.0146484375,16015.904296875,15178.154296875,14807.8701171875,16154.7724609375,2063.492431640625
38935,6284.958984375,16015.904296875,15178.154296875,14807.8701171875,16154.7724609375,2070.436767578125
38936,6291.9033203125,16015.904296875,15178.154296875,14807.8701171875,16154.7724609375,2077.381103515625
38937,6298.84765625,16015.904296875,15178.154296875,14807.8701171875,16154.7724609375,2084.325439453125
38938,6305.7919921875,16015.904296875,15178.154296875,14807.8701171875,16154.7724609375,2091.269775390625
38939,6312.736328125,16015.904296875,15178.154296875,14807.8701171875,16154.7724609375,2098.214111328125
38940,6317.9189453125,16015.904296875,15178.154296875,14807.8701171875,16154.7724609375,2105.158447265625
38941,6317.9189453125,16008.9599609375,15178.154296875,14807.8701171875,16154.7724609375,2112.102783203125
38942,6317.9189453125,16002.015625,15178.154296875,14807.8701171875,16154.7724609375,2119.047119140625
38943,6317.9189453125,15995.0712890625,15178.154296875,14807.8701171875,16154.7724609375,2125.991455078125
38944,6317.9189453125,15988.126953125,15178.154296875,14807.8701171875,16154.7724609375,2132.935791015625
38945,6317.9189453125,15981.1826171875,15178.154296875,14807.8701171875,16154.7724609375,2139.880126953125
38946,6317.9189453125,15974.23828125,15178.154296875,14807.8701171875,16154.7724609375,2146.824462890625
38947,6317.9189453125,15967.2939453125,15178.154296875,14807.8701171875,16154.7724609375,2153.768798828125
38948,6317.9189453125,15960.349609375,15178.154296875,14807.8701171875,16154.7724609375,2160.713134765625
38949,6317.9189453125,15953.4052734375,15178.154296875,14807.8701171875,16154.7724609375,2167.657470703125
38950,6317.9189453125,15946.4609375,15178.154296875,14807.8701171875,16154.7724609375,2174.601806640625
38951,6317.9189453125,15939.5166015625,15178.154296875,14807.8701171875,16154.7724609375,2181.546142578125
38952,6317.9189453125,15932.572265625,15178.154296875,14807.8701171875,16154.7724609375,2188.490478515625
38953,6317.9189453125,15925.6279296875,15178.154296875,14807.8701171875,16154.7724609375,2195.434814453125
38954,6317.9189453125,15918.68359375,15178.154296875,14807.8701171875,16154.7724609375,2202.379150390625
38955,6317.9189453125,15911.7392578125,15178.154296875,14807.8701171875,16154.7724609375,2209.323486328125
38956,6317.9189453125,15904.794921875,15178.154296875,14807.8701171875,16154.7724609375,2216.267822265625
38957,6317.9189453125,15897.8505859375,15178.154296875,14807.8701171875,16154.7724609375,2223.212158203125
38958,6317.9189453125,15890.90625,15178.154296875,14807.8701171875,16154.7724609375,2230.156494140625
38959,6317.9189453125,15883.9619140625,15178.154296875,14807.8701171875,16154.7724609375,2237.100830078125
38960,6317.9189453125,15877.017578125,15185.0986328125,14807.8701171875,16154.7724609375,2244.045166015625
38961,6317.9189453125,15870.0732421875,15192.04296875,14807.8701171875,16154.7724609375,2250.989501953125
38962,6317.9189453125,15863.12890625,15198.9873046875,14807.8701171875,16154.7724609375,2257.933837890625
38963,6317.9189453125,15856.1845703125,15205.931640625,14807.8701171875,16154.7724609375,2264.878173828125
38964,6317.9189453125,15849.240234375,15212.8759765625,14807.8701171875,16154.7724609375,2271.822509765625
38965,6317.9189453125,15842.2958984375,15219.8203125,14807.8701171875,16154.7724609375,2278.766845703125
38966,6317.9189453125,15835.3515625,15226.7646484375,14807.8701171875,16154.7724609375,2285.711181640625
38967,6317.9189453125,15828.4072265625,15233.708984375,14807.8701171875,16154.7724609375,2292.655517578125
38968,6317.9189453125,15821.462890625,15240.6533203125,14807.8701171875,16154.7724609375,2299.599853515625
38969,6317.9189453125,15814.5185546875,15247.59765625,14807.8701171875,16154.7724609375,2306.544189453125
38970,6317.9189453125,15807.57421875,15254.5419921875,14807.8701171875,16154.7724609375,2313.488525390625
38971,6317.9189453125,15800.6298828125,15261.486328125,14807.8701171875,16154.7724609375,2320.432861328125
38972,6317.9189453125,15793.685546875,15268.4306640625,14807.8701171875,16154.7724609375,2327.377197265625
38973,6317.9189453125,15786.7412109375,15275.375,14807.8701171875,16154.7724609375,2334.321533203125
38974,6317.9189453125,15779.796875,15282.3193359375,14807.8701171875,16154.7724609375,2341.265869140625
38975,6317.9189453125,15772.8525390625,15289.263671875,14807.8701171875,16154.7724609375,2348.210205078125
38976,6317.9189453125,15765.908203125,15296.2080078125,14807.8701171875,16154.7724609375,2355.154541015625
38977,6317.9189453125,15758.9638671875,15303.15234375,14807.8701171875,16154.7724609375,2362.098876953125
38978,6317.9189453125,15752.01953125,15310.0966796875,14807.8701171875,16154.7724609375,2369.043212890625
38979,6317.9189453125,15745.0751953125,15317.041015625,14807.8701171875,16154.7724609375,2375.987548828125
38980,6317.9189453125,15738.130859375,15323.9853515625,14807.8701171875,16154.7724609375,2382.931884765625
38981,6317.9189453125,15731.1865234375,15330.9296875,14807.8701171875,16154.7724609375,2389.876220703125
38982,6317.9189453125,15724.2421875,15337.8740234375,14807.8701171875,16154.7724609375,2396.820556640625
38983,6317.9189453125,15717.2978515625,15344.818359375,14807.8701171875,16154.7724609375,2403.764892578125
38984,6317.9189453125,15710.353515625,15351.7626953125,14807.8701171875,16154.7724609375,2410.709228515625
38985,6317.9189453125,15703.4091796875,15358.70703125,14807.8701171875,16154.7724609375,2417.653564453125
38986,6317.9189453125,15696.46484375,15365.6513671875,14807.8701171875,16154.7724609375,2424.597900390625
38987,6317.9189453125,15689.5205078125,15372.595703125,14807.8701171875,16154.7724609375,2431.542236328125
38988,6317.9189453125,15682.576171875,15379.5400390625,14807.8701171875,16154.7724609375,2438.486572265625
38989,6317.9189453125,15675.6318359375,15386.484375,14807.8701171875,16154.7724609375,2445.430908203125
38990,6317.9189453125,15668.6875,15393.4287109375,14807.8701171875,16154.7724609375,2452.375244140625
38991,6317.9189453125,15661.7431640625,15400.373046875,14807.8701171875,16154.7724609375,2459.319580078125
38992,6317.9189453125,15654.798828125,15407.3173828125,14807.8701171875,16154.7724609375,2466.263916015625
38993,6317.9189453125,15647.8544921875,15414.26171875,14807.8701171875,16154.7724609375,2473.208251953125
38994,6317.9189453125,15640.91015625,15421.2060546875,14807.8701171875,16154.7724609375,2480.152587890625
38995,6317.9189453125,15633.9658203125,15428.150390625,14807.8701171875,16154.7724609375,2487.096923828125
38996,6317.9189453125,15627.021484375,15435.0947265625,14807.8701171875,16154.7724609375,2494.041259765625
38997,6317.9189453125,15620.0771484375,15442.0390625,14807.8701171875,16154.7724609375,2500.985595703125
38998,6317.9189453125,15613.1328125,15448.9833984375,14807.8701171875,16154.7724609375,2507.929931640625
38999,6317.9189453125,15606.1884765625,15455.927734375,14807.8701171875,16154.7724609375,2514.874267578125
39000,6317.9189453125,15599.244140625,15462.8720703125,14807.8701171875,16154.7724609375,2521.818603515625
39001,6317.9189453125,15592.2998046875,15469.81640625,14807.8701171875,16154.7724609375,2528.762939453125
39002,6317.9189453125,15585.35546875,15476.7607421875,14807.8701171875,16154.7724609375,2535.707275390625
39003,6317.9189453125,15578.4111328125,15483.705078125,14807.8701171875,16154.7724609375,2542.651611328125
39004,6317.9189453125,15571.466796875,15490.6494140625,14807.8701171875,16154.7724609375,2549.595947265625
39005,6317.9189453125,15564.5224609375,15497.59375,14807.8701171875,16154.7724609375,2556.540283203125
39006,6317.9189453125,15557.578125,15504.5380859375,14807.8701171875,16154.7724609375,2563.484619140625
39007,6317.9189453125,15550.6337890625,15511.482421875,14807.8701171875,16154.7724609375,2570.428955078125
39008,6317.9189453125,15543.689453125,15518.4267578125,14807.8701171875,16154.7724609375,2577.373291015625
39009,6317.9189453125,15536.7451171875,15525.37109375,14807.8701171875,16154.7724609375,2584.317626953125
39010,6317.9189453125,15529.80078125,15532.3154296875,14807.8701171875,16154.7724609375,2591.261962890625
39011,6317.9189453125,15522.8564453125,15539.259765625,14807.8701171875,16154.7724609375,2598.206298828125
39012,6317.9189453125,15515.912109375,15546.2041015625,14807.8701171875,16154.7724609375,2605.150634765625
39013,6317.9189453125,15508.9677734375,15553.1484375,14807.8701171875,16154.7724609375,2612.094970703125
39014,6317.9189453125,15502.0234375,15560.0927734375,14807.8701171875,16154.7724609375,2619.039306640625
39015,6317.9189453125,15495.0791015625,15567.037109375,14807.8701171875,16154.7724609375,2625.983642578125
39016,6317.9189453125,15488.134765625,15573.9814453125,14807.8701171875,16154.7724609375,2632.927978515625
39017,6317.9189453125,15481.1904296875,15580.92578125,14807.8701171875,16154.7724609375,2639.872314453125
39018,6317.9189453125,15474.24609375,15587.8701171875,14807.8701171875,16154.7724609375,2646.816650390625
39019,6317.9189453125,15467.3017578125,15594.814453125,14807.8701171875,16154.7724609375,2653.760986328125
39020,6317.9189453125,15460.357421875,15601.7587890625,14807.8701171875,16154.7724609375,2660.705322265625
39021,6317.9189453125,15453.4130859375,15608.703125,14807.8701171875,16154.7724609375,2667.649658203125
39022,6317.9189453125,15446.46875,15615.6474609375,14807.8701171875,16154.7724609375,2674.593994140625
39023,6317.9189453125,15439.5244140625,15622.591796875,14807.8701171875,16154.7724609375,2681.538330078125
39024,6317.9189453125,15432.580078125,15629.5361328125,14807.8701171875,16154.7724609375,2688.482666015625
39025,6317.9189453125,15425.6357421875,15636.48046875,14807.8701171875,16154.7724609375,2695.427001953125
39026,6317.9189453125,15418.69140625,15643.4248046875,14807.8701171875,16154.7724609375,2702.371337890625
39027,6317.9189453125,15411.7470703125,15650.369140625,14807.8701171875,16154.7724609375,2709.315673828125
39028,6317.9189453125,15404.802734375,15657.3134765625,14807.8701171875,16154.7724609375,2716.260009765625
39029,6317.9189453125,15397.8583984375,15664.2578125,14807.8701171875,16154.7724609375,2723.204345703125
39030,6317.9189453125,15390.9140625,15671.2021484375,14807.8701171875,16154.7724609375,2730.148681640625
39031,6317.9189453125,15383.9697265625,15678.146484375,14807.8701171875,16154.7724609375,2737.093017578125
39032,6317.9189453125,15377.025390625,15685.0908203125,14807.8701171875,16154.7724609375,2744.037353515625
39033,6317.9189453125,15370.0810546875,15692.03515625,14807.8701171875,16154.7724609375,2750.981689453125
39034,6317.9189453125,15363.13671875,15698.9794921875,14807.8701171875,16154.7724609375,2757.926025390625
39035,6317.9189453125,15356.1923828125,15705.923828125,14807.8701171875,16154.7724609375,2764.870361328125
39036,6317.9189453125,15349.248046875,15712.8681640625,14807.8701171875,16154.7724609375,2771.814697265625
39037,6317.9189453125,15342.3037109375,15719.8125,14807.8701171875,16154.7724609375,2778.759033203125
39038,6317.9189453125,15335.359375,15726.7568359375,14807.8701171875,16154.7724609375,2785.703369140625
39039,6317.9189453125,15328.4150390625,15733.701171875,14807.8701171875,16154.7724609375,2792.647705078125
39040,6317.9189453125,15321.470703125,15740.6455078125,14807.8701171875,16154.7724609375,2799.592041015625
39041,6317.9189453125,15314.5263671875,15747.58984375,14807.8701171875,16154.7724609375,2806.536376953125
39042,6317.9189453125,15307.58203125,15754.5341796875,14807.8701171875,16154.7724609375,2813.480712890625
39043,6317.9189453125,15300.6376953125,15761.478515625,14807.8701171875,16154.7724609375,2820.425048828125
39044,6317.9189453125,15293.693359375,15768.4228515625,14807.8701171875,16154.7724609375,2827.369384765625
39045,6317.9189453125,15286.7490234375,15775.3671875,14807.8701171875,16154.7724609375,2834.313720703125
39046,6317.9189453125,15279.8046875,15782.3115234375,14807.8701171875,16154.7724609375,2841.258056640625
39047,6317.9189453125,15272.8603515625,15789.255859375,14807.8701171875,16154.7724609375,2848.202392578125
39048,6317.9189453125,15265.916015625,15796.2001953125,14807.8701171875,16154.7724609375,2855.146728515625
39049,6317.9189453125,15258.9716796875,15803.14453125,14807.8701171875,16154.7724609375,2862.091064453125
39050,6317.9189453125,15252.02734375,15810.0888671875,14807.8701171875,16154.7724609375,2869.035400390625
39051,6317.9189453125,15245.0830078125,15817.033203125,14807.8701171875,16154.7724609375,2875.979736328125
39052,6317.9189453125,15238.138671875,15823.9775390625,14807.8701171875,16154.7724609375,2882.924072265625
39053,6317.9189453125,15231.1943359375,15830.921875,14807.8701171875,16154.7724609375,2889.868408203125
39054,6317.9189453125,15224.25,15837.8662109375,14807.8701171875,16154.7724609375,2896.812744140625
39055,6317.9189453125,15217.3056640625,15844.810546875,14807.8701171875,16154.7724609375,2903.757080078125
39056,6317.9189453125,15210.361328125,15851.7548828125,14807.8701171875,16154.7724609375,2910.701416015625
39057,6317.9189453125,15203.4169921875,15858.69921875,14807.8701171875,16154.7724609375,2917.645751953125
