t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
38314,11447.314453125,13334.9755859375,9849.71875,15832.83984375,16167.09765625,3187.3359375
38315,11447.314453125,13328.03125,9849.71875,15839.7841796875,16160.1533203125,3187.3359375
38316,11447.314453125,13321.0869140625,9849.71875,15846.728515625,16153.208984375,3187.3359375
38317,11447.314453125,13314.142578125,9849.71875,15853.6728515625,16146.2646484375,3187.3359375
38318,11447.314453125,13307.1982421875,9849.71875,15860.6171875,16139.3203125,3187.3359375
38319,11447.314453125,13300.25390625,9849.71875,15867.5615234375,16132.3759765625,3187.3359375
38320,11447.314453125,13293.3095703125,9849.71875,15874.505859375,16125.431640625,3187.3359375
38321,11447.314453125,13286.365234375,9849.71875,15881.4501953125,16118.4873046875,3187.3359375
38322,11447.314453125,13279.4208984375,9849.71875,15888.39453125,16111.54296875,3187.3359375
38323,11447.314453125,13272.4765625,9849.71875,15895.3388671875,16104.5986328125,3187.3359375
38324,11447.314453125,13265.5322265625,9849.71875,15902.283203125,16097.654296875,3187.3359375
38325,11447.314453125,13258.587890625,9849.71875,15909.2275390625,16090.7099609375,3187.3359375
38326,11447.314453125,13251.6435546875,9849.71875,15916.171875,16083.765625,3187.3359375
38327,11447.314453125,13244.69921875,9849.71875,15923.1162109375,16076.8212890625,3187.3359375
38328,11447.314453125,13237.7548828125,9849.71875,15930.060546875,16069.876953125,3187.3359375
38329,11447.314453125,13230.810546875,9849.71875,15937.0048828125,16062.9326171875,3187.3359375
38330,11447.314453125,13223.8662109375,9849.71875,15943.94921875,16055.98828125,3187.3359375
38331,11447.314453125,13216.921875,9849.71875,15950.8935546875,16049.0439453125,3187.3359375
38332,11447.314453125,13209.9775390625,9849.71875,15957.837890625,16042.099609375,3187.3359375
38333,11447.314453125,13203.033203125,9849.71875,15964.7822265625,16035.1552734375,3187.3359375
38334,11447.314453125,13196.0888671875,9849.71875,15971.7265625,16028.2109375,3187.3359375
38335,11447.314453125,13189.14453125,9849.71875,15978.6708984375,16021.2666015625,3187.3359375
38336,11447.314453125,13182.2001953125,9849.71875,15985.615234375,16014.322265625,3187.3359375
38337,11447.314453125,13175.255859375,9849.71875,15992.5595703125,16007.3779296875,3187.3359375
38338,11447.314453125,13168.3115234375,9849.71875,15999.50390625,16000.43359375,3187.3359375
38339,11447.314453125,13161.3671875,9849.71875,16006.4482421875,15993.4892578125,3187.3359375
38340,11447.314453125,13154.4228515625,9849.71875,16013.392578125,15986.544921875,3187.3359375
38341,11447.314453125,13147.626953125,9849.71875,16020.3369140625,15979.6005859375,3187.3359375
38342,11447.314453125,13147.626953125,9849.71875,16027.28125,15972.65625,3187.3359375
38343,11447.314453125,13147.626953125,9849.71875,16034.2255859375,15965.7119140625,3187.3359375
38344,11447.314453125,13147.626953125,9849.71875,16041.169921875,15958.767578125,3187.3359375
38345,11447.314453125,13147.626953125,9849.71875,16048.1142578125,15951.8232421875,3187.3359375
38346,11447.314453125,13147.626953125,9849.71875,16055.05859375,15944.87890625,3187.3359375
38347,11447.314453125,13147.626953125,9849.71875,16062.0029296875,15937.9345703125,3187.3359375
38348,11447.314453125,13147.626953125,9849.71875,16068.947265625,15930.990234375,3187.3359375
38349,11447.314453125,13147.626953125,9849.71875,16075.8916015625,15924.0458984375,3187.3359375
38350,11447.314453125,13147.626953125,9849.71875,16082.8359375,15917.1015625,3187.3359375
38351,11447.314453125,13147.626953125,9849.71875,16089.7802734375,15910.1572265625,3187.3359375
38352,11447.314453125,13147.626953125,9849.71875,16096.724609375,15903.212890625,3187.3359375
38353,11447.314453125,13147.626953125,9849.71875,16103.6689453125,15896.2685546875,3187.3359375
38354,11447.314453125,13147.626953125,9849.71875,16110.61328125,15889.32421875,3187.3359375
38355,11447.314453125,13147.626953125,9849.71875,16117.5576171875,15882.3798828125,3187.3359375
38356,11447.314453125,13147.626953125,9849.71875,16124.501953125,15875.435546875,3187.3359375
38357,11447.314453125,13147.626953125,9849.71875,16131.4462890625,15868.4912109375,3187.3359375
38358,11447.314453125,13147.626953125,9849.71875,16138.390625,15861.546875,3187.3359375
38359,11447.314453125,13147.626953125,9849.71875,16145.3349609375,15854.6025390625,3187.3359375
38360,11447.314453125,13147.626953125,9849.71875,16152.279296875,15847.658203125,3187.3359375
38361,11447.314453125,13147.626953125,9849.71875,16159.2236328125,15840.7138671875,3187.3359375
38362,11447.314453125,13147.626953125,9849.71875,16166.16796875,15833.76953125,3187.3359375
38363,11447.314453125,13147.626953125,9849.71875,16173.1123046875,15826.8251953125,3187.3359375
38364,11447.314453125,13147.626953125,9849.71875,16180.056640625,15819.880859375,3187.3359375
38365,11447.314453125,13147.626953125,9849.71875,16187.0009765625,15812.9365234375,3187.3359375
38366,11447.314453125,13147.626953125,9849.71875,16193.9453125,15805.9921875,3187.3359375
38367,11447.314453125,13147.626953125,9849.71875,16200.8896484375,15799.0478515625,3187.3359375
38368,11447.314453125,13147.626953125,9849.71875,16207.833984375,15792.103515625,3187.3359375
38369,11447.314453125,13147.626953125,9849.71875,16214.7783203125,15785.1591796875,3187.3359375
38370,11447.314453125,13147.626953125,9849.71875,16221.72265625,15778.21484375,3187.3359375
38371,11447.314453125,13147.626953125,9849.71875,16228.6669921875,15771.2705078125,3187.3359375
38372,11447.314453125,13147.626953125,9849.71875,16235.611328125,15764.326171875,3187.3359375
38373,11447.314453125,13147.626953125,9849.71875,16242.5556640625,15757.3818359375,3187.3359375
38374,11447.314453125,13147.626953125,9849.71875,16249.5,15750.4375,3187.3359375
38375,11447.314453125,13147.626953125,9849.71875,16256.4443359375,15743.4931640625,3187.3359375
38376,11447.314453125,13147.626953125,9849.71875,16263.388671875,15736.548828125,3187.3359375
38377,11447.314453125,13147.626953125,9849.71875,16270.3330078125,15729.6044921875,3187.3359375
38378,11447.314453125,13147.626953125,9849.71875,16277.27734375,15722.66015625,3187.3359375
38379,11447.314453125,13147.626953125,9849.71875,16284.2216796875,15715.7158203125,3187.3359375
38380,11447.314453125,13147.626953125,9849.71875,16291.166015625,15708.771484375,3187.3359375
38381,11447.314453125,13147.626953125,9849.71875,16298.1103515625,15701.8271484375,3187.3359375
38382,11447.314453125,13147.626953125,9849.71875,16305.0546875,15694.8828125,3187.3359375
38383,11447.314453125,13147.626953125,9849.71875,16311.9990234375,15687.9384765625,3187.3359375
38384,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15680.994140625,3187.3359375
38385,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15674.0498046875,3187.3359375
38386,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15667.10546875,3187.3359375
38387,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15660.1611328125,3187.3359375
38388,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15653.216796875,3187.3359375
38389,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15646.2724609375,3187.3359375
38390,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15639.328125,3187.3359375
38391,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15632.3837890625,3187.3359375
38392,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15625.439453125,3187.3359375
38393,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15618.4951171875,3187.3359375
38394,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15611.55078125,3187.3359375
38395,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15604.6064453125,3187.3359375
38396,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15597.662109375,3187.3359375
38397,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15590.7177734375,3187.3359375
38398,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15583.7734375,3187.3359375
38399,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15576.8291015625,3187.3359375
38400,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15569.884765625,3187.3359375
38401,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15562.9404296875,3187.3359375
38402,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15555.99609375,3187.3359375
38403,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15549.0517578125,3187.3359375
38404,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15542.107421875,3187.3359375
38405,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15535.1630859375,3187.3359375
38406,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15528.21875,3187.3359375
38407,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15521.2744140625,3187.3359375
38408,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15514.330078125,3187.3359375
38409,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15507.3857421875,3187.3359375
38410,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15500.44140625,3187.3359375
38411,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15493.4970703125,3187.3359375
38412,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15486.552734375,3187.3359375
38413,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15479.6083984375,3187.3359375
38414,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15472.6640625,3187.3359375
38415,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15465.7197265625,3187.3359375
38416,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15458.775390625,3187.3359375
38417,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15451.8310546875,3187.3359375
38418,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15444.88671875,3187.3359375
38419,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15437.9423828125,3187.3359375
38420,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15430.998046875,3187.3359375
38421,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15424.0537109375,3187.3359375
38422,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15417.109375,3187.3359375
38423,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15410.1650390625,3187.3359375
38424,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15403.220703125,3187.3359375
38425,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15396.2763671875,3187.3359375
38426,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15389.33203125,3187.3359375
38427,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15382.3876953125,3187.3359375
38428,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15375.443359375,3187.3359375
38429,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15368.4990234375,3187.3359375
38430,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15361.5546875,3187.3359375
38431,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15354.6103515625,3187.3359375
38432,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15347.666015625,3187.3359375
38433,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15340.7216796875,3187.3359375
38434,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15333.77734375,3187.3359375
38435,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15326.8330078125,3187.3359375
38436,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15319.888671875,3187.3359375
38437,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15312.9443359375,3187.3359375
38438,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15306.0,3187.3359375
38439,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15299.0556640625,3187.3359375
38440,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15292.111328125,3187.3359375
38441,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15285.1669921875,3187.3359375
38442,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15278.22265625,3187.3359375
38443,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15271.2783203125,3187.3359375
38444,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15264.333984375,3187.3359375
38445,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15257.3896484375,3187.3359375
38446,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15250.4453125,3187.3359375
38447,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15243.5009765625,3187.3359375
38448,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15236.556640625,3187.3359375
38449,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15229.6123046875,3187.3359375
38450,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15222.66796875,3187.3359375
38451,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15215.7236328125,3187.3359375
38452,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15208.779296875,3187.3359375
38453,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15201.8349609375,3187.3359375
38454,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15194.890625,3187.3359375
38455,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15187.9462890625,3187.3359375
38456,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15181.001953125,3187.3359375
38457,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15174.0576171875,3187.3359375
38458,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15167.11328125,3187.3359375
38459,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15160.1689453125,3187.3359375
38460,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15153.224609375,3187.3359375
38461,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15146.2802734375,3187.3359375
38462,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15139.3359375,3187.3359375
38463,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15132.3916015625,3187.3359375
38464,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15125.447265625,3187.3359375
38465,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15118.5029296875,3187.3359375
38466,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15111.55859375,3187.3359375
38467,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15104.6142578125,3187.3359375
38468,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15097.669921875,3187.3359375
38469,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15090.7255859375,3187.3359375
38470,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15083.78125,3187.3359375
38471,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15076.8369140625,3187.3359375
38472,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15069.892578125,3187.3359375
38473,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15062.9482421875,3187.3359375
38474,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15056.00390625,3187.3359375
38475,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15049.0595703125,3187.3359375
38476,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15042.115234375,3187.3359375
38477,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15035.1708984375,3187.3359375
38478,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15028.2265625,3187.3359375
38479,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15021.2822265625,3187.3359375
38480,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15014.337890625,3187.3359375
38481,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15007.3935546875,3187.3359375
38482,11447.314453125,13147.626953125,9849.71875,16313.2646484375,15000.44921875,3187.3359375
38483,11447.314453125,13147.626953125,9849.71875,16313.2646484375,14993.5048828125,3187.3359375
