t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
38473,13703.8515625,17684.701171875,16050.7158203125,4253.72607421875,5130.19970703125,16139.1962890625
38474,13703.8515625,17684.701171875,16057.66015625,4253.72607421875,5123.25537109375,16139.1962890625
38475,13703.8515625,17684.701171875,16064.6044921875,4253.72607421875,5116.31103515625,16139.1962890625
38476,13703.8515625,17684.701171875,16071.548828125,4253.72607421875,5109.36669921875,16139.1962890625
38477,13703.8515625,17684.701171875,16078.4931640625,4253.72607421875,5102.42236328125,16139.1962890625
38478,13703.8515625,17684.701171875,16085.4375,4253.72607421875,5095.47802734375,16139.1962890625
38479,13703.8515625,17684.701171875,16092.3818359375,4253.72607421875,5088.53369140625,16139.1962890625
38480,13703.8515625,17684.701171875,16099.326171875,4253.72607421875,5081.58935546875,16139.1962890625
38481,13703.8515625,17684.701171875,16106.2705078125,4253.72607421875,5074.64501953125,16139.1962890625
38482,13703.8515625,17684.701171875,16113.21484375,4253.72607421875,5067.70068359375,16139.1962890625
38483,13703.8515625,17684.701171875,16120.1591796875,4253.72607421875,5060.75634765625,16139.1962890625
38484,13703.8515625,17684.701171875,16127.103515625,4253.72607421875,5053.81201171875,16139.1962890625
38485,13703.8515625,17684.701171875,16134.0478515625,4253.72607421875,5046.86767578125,16139.1962890625
38486,13703.8515625,17684.701171875,16140.9921875,4253.72607421875,5039.92333984375,16139.1962890625
38487,13703.8515625,17684.701171875,16147.9365234375,4253.72607421875,5032.97900390625,16139.1962890625
38488,13703.8515625,17684.701171875,16154.880859375,4253.72607421875,5026.03466796875,16139.1962890625
38489,13703.8515625,17684.701171875,16161.8251953125,4253.72607421875,5019.09033203125,16139.1962890625
38490,13703.8515625,17684.701171875,16168.76953125,4253.72607421875,5012.14599609375,16139.1962890625
38491,13703.8515625,17684.701171875,16175.7138671875,4253.72607421875,5005.20166015625,16139.1962890625
38492,13703.8515625,17684.701171875,16182.658203125,4253.72607421875,4998.25732421875,16139.1962890625
38493,13703.8515625,17684.701171875,16189.6025390625,4253.72607421875,4991.31298828125,16139.1962890625
38494,13703.8515625,17684.701171875,16196.546875,4253.72607421875,4984.36865234375,16139.1962890625
38495,13703.8515625,17684.701171875,16203.4912109375,4253.72607421875,4977.42431640625,16139.1962890625
38496,13703.8515625,17684.701171875,16210.435546875,4253.72607421875,4970.47998046875,16139.1962890625
38497,13703.8515625,17684.701171875,16217.3798828125,4253.72607421875,4963.53564453125,16139.1962890625
38498,13703.8515625,17684.701171875,16224.32421875,4253.72607421875,4956.59130859375,16139.1962890625
38499,13703.8515625,17684.701171875,16231.2685546875,4253.72607421875,4949.64697265625,16139.1962890625
38500,13703.8515625,17684.701171875,16238.212890625,4253.72607421875,4942.70263671875,16139.1962890625
38501,13703.8515625,17684.701171875,16245.1572265625,4253.72607421875,4935.75830078125,16139.1962890625
38502,13703.8515625,17684.701171875,16252.1015625,4253.72607421875,4928.81396484375,16139.1962890625
38503,13703.8515625,17684.701171875,16259.0458984375,4253.72607421875,4921.86962890625,16139.1962890625
38504,13703.8515625,17684.701171875,16265.990234375,4253.72607421875,4914.92529296875,16139.1962890625
38505,13703.8515625,17684.701171875,16272.9345703125,4253.72607421875,4907.98095703125,16139.1962890625
38506,13703.8515625,17684.701171875,16279.87890625,4253.72607421875,4901.03662109375,16139.1962890625
38507,13703.8515625,17684.701171875,16286.8232421875,4253.72607421875,4894.09228515625,16139.1962890625
38508,13703.8515625,17684.701171875,16293.767578125,4253.72607421875,4887.14794921875,16139.1962890625
38509,13703.8515625,17684.701171875,16300.7119140625,4253.72607421875,4880.20361328125,16139.1962890625
38510,13703.8515625,17684.701171875,16307.65625,4253.72607421875,4873.25927734375,16139.1962890625
38511,13703.8515625,17684.701171875,16314.6005859375,4253.72607421875,4866.31494140625,16139.1962890625
38512,13703.8515625,17684.701171875,16321.544921875,4253.72607421875,4859.37060546875,16139.1962890625
38513,13703.8515625,17684.701171875,16328.4892578125,4253.72607421875,4852.42626953125,16139.1962890625
38514,13696.9072265625,17684.701171875,16335.43359375,4253.72607421875,4845.48193359375,16139.1962890625
38515,13689.962890625,17684.701171875,16342.3779296875,4253.72607421875,4838.53759765625,16139.1962890625
38516,13683.0185546875,17684.701171875,16349.322265625,4253.72607421875,4831.59326171875,16139.1962890625
38517,13676.07421875,17684.701171875,16356.2666015625,4253.72607421875,4824.64892578125,16139.1962890625
38518,13669.1298828125,17684.701171875,16363.2109375,4253.72607421875,4817.70458984375,16139.1962890625
38519,13662.185546875,17684.701171875,16370.1552734375,4253.72607421875,4810.76025390625,16139.1962890625
38520,13655.2412109375,17684.701171875,16377.099609375,4253.72607421875,4803.81591796875,16139.1962890625
38521,13648.296875,17684.701171875,16384.044921875,4253.72607421875,4796.87158203125,16139.1962890625
38522,13641.3525390625,17684.701171875,16390.990234375,4253.72607421875,4789.92724609375,16139.1962890625
38523,13634.408203125,17684.701171875,16397.935546875,4253.72607421875,4782.98291015625,16139.1962890625
38524,13627.4638671875,17684.701171875,16404.880859375,4253.72607421875,4776.03857421875,16139.1962890625
38525,13620.51953125,17684.701171875,16411.826171875,4253.72607421875,4769.09423828125,16139.1962890625
38526,13613.5751953125,17684.701171875,16418.771484375,4253.72607421875,4762.14990234375,16139.1962890625
38527,13606.630859375,17684.701171875,16425.716796875,4253.72607421875,4755.20556640625,16139.1962890625
38528,13599.6865234375,17684.701171875,16432.662109375,4253.72607421875,4748.26123046875,16139.1962890625
38529,13592.7421875,17684.701171875,16439.607421875,4253.72607421875,4741.31689453125,16139.1962890625
38530,13585.7978515625,17684.701171875,16446.552734375,4253.72607421875,4734.37255859375,16139.1962890625
38531,13578.853515625,17684.701171875,16453.498046875,4253.72607421875,4727.42822265625,16139.1962890625
38532,13571.9091796875,17684.701171875,16460.443359375,4253.72607421875,4720.48388671875,16139.1962890625
38533,13564.96484375,17684.701171875,16467.388671875,4253.72607421875,4713.53955078125,16139.1962890625
38534,13558.0205078125,17684.701171875,16474.333984375,4253.72607421875,4706.59521484375,16139.1962890625
38535,13551.076171875,17684.701171875,16481.279296875,4253.72607421875,4699.65087890625,16139.1962890625
38536,13544.1318359375,17684.701171875,16488.224609375,4253.72607421875,4692.70654296875,16139.1962890625
38537,13537.1875,17684.701171875,16495.169921875,4253.72607421875,4685.76220703125,16139.1962890625
38538,13530.2431640625,17684.701171875,16502.115234375,4253.72607421875,4678.81787109375,16139.1962890625
38539,13523.298828125,17684.701171875,16509.060546875,4253.72607421875,4671.87353515625,16139.1962890625
38540,13516.3544921875,17684.701171875,16516.005859375,4253.72607421875,4664.92919921875,16139.1962890625
38541,13509.41015625,17684.701171875,16522.951171875,4253.72607421875,4657.98486328125,16139.1962890625
38542,13502.4658203125,17684.701171875,16529.896484375,4253.72607421875,4651.04052734375,16139.1962890625
38543,13495.521484375,17684.701171875,16536.841796875,4253.72607421875,4644.09619140625,16139.1962890625
38544,13488.5771484375,17684.701171875,16543.787109375,4253.72607421875,4637.15185546875,16139.1962890625
38545,13481.6328125,17684.701171875,16550.732421875,4253.72607421875,4630.20751953125,16139.1962890625
38546,13474.6884765625,17684.701171875,16557.677734375,4253.72607421875,4623.26318359375,16139.1962890625
38547,13467.744140625,17684.701171875,16564.623046875,4253.72607421875,4617.767578125,16139.1962890625
38548,13460.7998046875,17684.701171875,16571.568359375,4253.72607421875,4617.767578125,16132.251953125
38549,13453.85546875,17684.701171875,16578.513671875,4253.72607421875,4617.767578125,16125.3076171875
38550,13446.9111328125,17684.701171875,16585.458984375,4253.72607421875,4617.767578125,16118.36328125
38551,13439.966796875,17684.701171875,16592.404296875,4253.72607421875,4617.767578125,16111.4189453125
38552,13433.0224609375,17684.701171875,16599.349609375,4253.72607421875,4617.767578125,16104.474609375
38553,13426.078125,17684.701171875,16606.294921875,4253.72607421875,4617.767578125,16097.5302734375
38554,13419.1337890625,17684.701171875,16613.240234375,4253.72607421875,4617.767578125,16090.5859375
38555,13412.189453125,17684.701171875,16620.185546875,4253.72607421875,4617.767578125,16083.6416015625
38556,13405.2451171875,17684.701171875,16627.130859375,4253.72607421875,4617.767578125,16076.697265625
38557,13398.30078125,17684.701171875,16634.076171875,4253.72607421875,4617.767578125,16069.7529296875
38558,13391.3564453125,17684.701171875,16641.021484375,4253.72607421875,4617.767578125,16062.80859375
38559,13384.412109375,17684.701171875,16647.966796875,4253.72607421875,4617.767578125,16055.8642578125
38560,13377.4677734375,17684.701171875,16654.912109375,4253.72607421875,4617.767578125,16048.919921875
38561,13370.5234375,17684.701171875,16661.857421875,4253.72607421875,4617.767578125,16041.9755859375
38562,13363.5791015625,17684.701171875,16668.802734375,4253.72607421875,4617.767578125,16035.03125
38563,13356.634765625,17684.701171875,16675.748046875,4253.72607421875,4617.767578125,16028.0869140625
38564,13349.6904296875,17684.701171875,16682.693359375,4253.72607421875,4617.767578125,16021.142578125
38565,13342.74609375,17684.701171875,16689.638671875,4253.72607421875,4617.767578125,16014.1982421875
38566,13335.8017578125,17684.701171875,16696.583984375,4253.72607421875,4617.767578125,16007.25390625
38567,13328.857421875,17684.701171875,16703.529296875,4253.72607421875,4617.767578125,16000.3095703125
38568,13321.9130859375,17684.701171875,16710.474609375,4253.72607421875,4617.767578125,15993.365234375
38569,13314.96875,17684.701171875,16717.419921875,4253.72607421875,4617.767578125,15986.4208984375
38570,13308.0244140625,17684.701171875,16724.365234375,4253.72607421875,4617.767578125,15979.4765625
38571,13301.080078125,17684.701171875,16731.310546875,4253.72607421875,4617.767578125,15972.5322265625
38572,13294.1357421875,17684.701171875,16738.255859375,4253.72607421875,4617.767578125,15965.587890625
38573,13287.19140625,17684.701171875,16745.201171875,4253.72607421875,4617.767578125,15958.6435546875
38574,13280.2470703125,17684.701171875,16752.146484375,4253.72607421875,4617.767578125,15951.69921875
38575,13273.302734375,17684.701171875,16759.091796875,4253.72607421875,4617.767578125,15944.7548828125
38576,13266.3583984375,17684.701171875,16766.037109375,4253.72607421875,4617.767578125,15937.810546875
38577,13259.4140625,17684.701171875,16772.982421875,4253.72607421875,4617.767578125,15930.8662109375
38578,13252.4697265625,17684.701171875,16779.927734375,4253.72607421875,4617.767578125,15923.921875
38579,13245.525390625,17684.701171875,16786.873046875,4253.72607421875,4617.767578125,15916.9775390625
38580,13238.5810546875,17684.701171875,16793.818359375,4253.72607421875,4617.767578125,15910.033203125
38581,13231.63671875,17684.701171875,16800.763671875,4253.72607421875,4617.767578125,15903.0888671875
38582,13224.6923828125,17684.701171875,16807.708984375,4253.72607421875,4617.767578125,15896.14453125
38583,13217.748046875,17684.701171875,16814.654296875,4253.72607421875,4617.767578125,15889.2001953125
38584,13210.8037109375,17684.701171875,16821.599609375,4253.72607421875,4617.767578125,15882.255859375
38585,13203.859375,17684.701171875,16828.544921875,4253.72607421875,4617.767578125,15875.3115234375
38586,13196.9150390625,17684.701171875,16835.490234375,4253.72607421875,4617.767578125,15868.3671875
38587,13189.970703125,17684.701171875,16842.435546875,4253.72607421875,4617.767578125,15861.4228515625
38588,13183.0263671875,17684.701171875,16849.380859375,4253.72607421875,4617.767578125,15854.478515625
38589,13176.08203125,17684.701171875,16856.326171875,4253.72607421875,4617.767578125,15847.5341796875
38590,13169.1376953125,17684.701171875,16863.271484375,4253.72607421875,4617.767578125,15840.58984375
38591,13162.193359375,17684.701171875,16870.216796875,4253.72607421875,4617.767578125,15833.6455078125
38592,13155.2490234375,17684.701171875,16877.162109375,4253.72607421875,4617.767578125,15826.701171875
38593,13148.3046875,17684.701171875,16884.107421875,4253.72607421875,4617.767578125,15819.7568359375
38594,13141.3603515625,17684.701171875,16891.052734375,4253.72607421875,4617.767578125,15812.8125
38595,13134.416015625,17684.701171875,16897.998046875,4253.72607421875,4617.767578125,15805.8681640625
38596,13127.4716796875,17684.701171875,16904.943359375,4253.72607421875,4617.767578125,15798.923828125
38597,13120.52734375,17684.701171875,16911.888671875,4253.72607421875,4617.767578125,15791.9794921875
38598,13113.5830078125,17684.701171875,16918.833984375,4253.72607421875,4617.767578125,15785.03515625
38599,13106.638671875,17684.701171875,16925.779296875,4253.72607421875,4617.767578125,15778.0908203125
38600,13099.6943359375,17684.701171875,16932.724609375,4253.72607421875,4617.767578125,15771.146484375
38601,13092.75,17684.701171875,16939.669921875,4253.72607421875,4617.767578125,15764.2021484375
38602,13085.8056640625,17684.701171875,16946.615234375,4253.72607421875,4617.767578125,15757.2578125
38603,13078.861328125,17684.701171875,16953.560546875,4253.72607421875,4617.767578125,15750.3134765625
38604,13071.9169921875,17684.701171875,16960.505859375,4253.72607421875,4617.767578125,15743.369140625
38605,13064.97265625,17684.701171875,16967.451171875,4253.72607421875,4617.767578125,15736.4248046875
38606,13058.0283203125,17684.701171875,16974.396484375,4253.72607421875,4617.767578125,15729.48046875
38607,13051.083984375,17684.701171875,16981.341796875,4253.72607421875,4617.767578125,15722.5361328125
38608,13044.1396484375,17684.701171875,16988.287109375,4253.72607421875,4617.767578125,15715.591796875
38609,13037.1953125,17684.701171875,16995.232421875,4253.72607421875,4617.767578125,15708.6474609375
38610,13030.2509765625,17684.701171875,17002.177734375,4253.72607421875,4617.767578125,15701.703125
38611,13023.306640625,17684.701171875,17009.123046875,4253.72607421875,4617.767578125,15694.7587890625
38612,13016.3623046875,17684.701171875,17016.068359375,4253.72607421875,4617.767578125,15687.814453125
38613,13009.41796875,17684.701171875,17023.013671875,4253.72607421875,4617.767578125,15680.8701171875
38614,13002.4736328125,17684.701171875,17029.958984375,4253.72607421875,4617.767578125,15673.92578125
38615,12995.529296875,17684.701171875,17036.904296875,4253.72607421875,4617.767578125,15666.9814453125
38616,12988.5849609375,17684.701171875,17043.849609375,4253.72607421875,4617.767578125,15660.037109375
38617,12981.640625,17684.701171875,17050.794921875,4253.72607421875,4617.767578125,15653.0927734375
38618,12974.6962890625,17684.701171875,17057.740234375,4253.72607421875,4617.767578125,15646.1484375
38619,12967.751953125,17684.701171875,17064.685546875,4253.72607421875,4617.767578125,15639.2041015625
38620,12960.8076171875,17684.701171875,17071.630859375,4253.72607421875,4617.767578125,15632.259765625
38621,12953.86328125,17684.701171875,17078.576171875,4253.72607421875,4617.767578125,15625.3154296875
