t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
51236,3063.36279296875,3815.4462890625,9351.1015625,13922.560546875,5750.82763671875,13399.1103515625
51237,3056.41845703125,3815.4462890625,9351.1015625,13922.560546875,5743.88330078125,13399.1103515625
51238,3049.47412109375,3815.4462890625,9351.1015625,13922.560546875,5736.93896484375,13399.1103515625
51239,3042.52978515625,3815.4462890625,9351.1015625,13922.560546875,5729.99462890625,13399.1103515625
51240,3035.58544921875,3815.4462890625,9351.1015625,13922.560546875,5723.05029296875,13399.1103515625
51241,3028.64111328125,3815.4462890625,9351.1015625,13922.560546875,5716.10595703125,13399.1103515625
51242,3021.69677734375,3815.4462890625,9351.1015625,13922.560546875,5709.16162109375,13399.1103515625
51243,3014.75244140625,3815.4462890625,9351.1015625,13922.560546875,5702.21728515625,13399.1103515625
51244,3007.80810546875,3815.4462890625,9351.1015625,13922.560546875,5695.27294921875,13399.1103515625
51245,3000.86376953125,3815.4462890625,9351.1015625,13922.560546875,5688.32861328125,13399.1103515625
51246,2993.91943359375,3815.4462890625,9351.1015625,13922.560546875,5681.38427734375,13399.1103515625
51247,2986.97509765625,3815.4462890625,9351.1015625,13922.560546875,5674.43994140625,13399.1103515625
51248,2980.03076171875,3815.4462890625,9351.1015625,13922.560546875,5667.49560546875,13399.1103515625
51249,2973.08642578125,3815.4462890625,9351.1015625,13922.560546875,5660.55126953125,13399.1103515625
51250,2966.14208984375,3815.4462890625,9351.1015625,13922.560546875,5653.60693359375,13399.1103515625
51251,2959.19775390625,3815.4462890625,9351.1015625,13922.560546875,5646.66259765625,13399.1103515625
51252,2952.25341796875,3815.4462890625,9351.1015625,13922.560546875,5639.71826171875,13399.1103515625
51253,2945.30908203125,3815.4462890625,9351.1015625,13922.560546875,5632.77392578125,13399.1103515625
51254,2938.36474609375,3815.4462890625,9351.1015625,13922.560546875,5625.82958984375,13399.1103515625
51255,2931.42041015625,3815.4462890625,9351.1015625,13922.560546875,5618.88525390625,13399.1103515625
51256,2924.47607421875,3815.4462890625,9351.1015625,13922.560546875,5611.94091796875,13399.1103515625
51257,2917.53173828125,3815.4462890625,9351.1015625,13922.560546875,5604.99658203125,13399.1103515625
51258,2910.58740234375,3815.4462890625,9351.1015625,13922.560546875,5598.05224609375,13399.1103515625
51259,2903.64306640625,3815.4462890625,9351.1015625,13922.560546875,5591.10791015625,13399.1103515625
51260,2896.69873046875,3815.4462890625,9351.1015625,13922.560546875,5584.16357421875,13399.1103515625
51261,2889.75439453125,3815.4462890625,9351.1015625,13922.560546875,5577.21923828125,13399.1103515625
51262,2882.81005859375,3815.4462890625,9351.1015625,13922.560546875,5570.27490234375,13399.1103515625
51263,2875.86572265625,3815.4462890625,9351.1015625,13922.560546875,5563.33056640625,13399.1103515625
51264,2868.92138671875,3815.4462890625,9351.1015625,13922.560546875,5556.38623046875,13399.1103515625
51265,2861.97705078125,3815.4462890625,9351.1015625,13922.560546875,5549.44189453125,13399.1103515625
51266,2855.03271484375,3815.4462890625,9351.1015625,13922.560546875,5542.49755859375,13399.1103515625
51267,2848.08837890625,3815.4462890625,9351.1015625,13922.560546875,5535.55322265625,13399.1103515625
51268,2841.14404296875,3815.4462890625,9351.1015625,13922.560546875,5528.60888671875,13399.1103515625
51269,2834.19970703125,3815.4462890625,9351.1015625,13922.560546875,5521.66455078125,13399.1103515625
51270,2827.25537109375,3815.4462890625,9351.1015625,13922.560546875,5514.72021484375,13399.1103515625
51271,2820.31103515625,3815.4462890625,9351.1015625,13922.560546875,5507.77587890625,13399.1103515625
51272,2813.36669921875,3815.4462890625,9351.1015625,13922.560546875,5500.83154296875,13399.1103515625
51273,2806.42236328125,3815.4462890625,9351.1015625,13922.560546875,5493.88720703125,13399.1103515625
51274,2799.47802734375,3815.4462890625,9351.1015625,13922.560546875,5486.94287109375,13399.1103515625
51275,2792.53369140625,3815.4462890625,9351.1015625,13922.560546875,5479.99853515625,13399.1103515625
51276,2785.58935546875,3815.4462890625,9351.1015625,13922.560546875,5473.05419921875,13399.1103515625
51277,2778.64501953125,3815.4462890625,9351.1015625,13922.560546875,5466.10986328125,13399.1103515625
51278,2771.70068359375,3815.4462890625,9351.1015625,13922.560546875,5459.16552734375,13399.1103515625
51279,2764.75634765625,3815.4462890625,9351.1015625,13922.560546875,5452.22119140625,13399.1103515625
51280,2757.81201171875,3815.4462890625,9351.1015625,13922.560546875,5445.27685546875,13399.1103515625
51281,2750.86767578125,3815.4462890625,9351.1015625,13922.560546875,5438.33251953125,13399.1103515625
51282,2743.92333984375,3815.4462890625,9351.1015625,13922.560546875,5431.38818359375,13399.1103515625
51283,2736.97900390625,3815.4462890625,9351.1015625,13922.560546875,5424.44384765625,13399.1103515625
51284,2730.03466796875,3815.4462890625,9351.1015625,13922.560546875,5417.49951171875,13399.1103515625
51285,2723.09033203125,3815.4462890625,9351.1015625,13922.560546875,5410.55517578125,13399.1103515625
51286,2716.14599609375,3815.4462890625,9351.1015625,13922.560546875,5403.61083984375,13399.1103515625
51287,2709.20166015625,3815.4462890625,9351.1015625,13922.560546875,5396.66650390625,13399.1103515625
51288,2702.25732421875,3815.4462890625,9351.1015625,13922.560546875,5389.72216796875,13399.1103515625
51289,2695.31298828125,3815.4462890625,9351.1015625,13922.560546875,5382.77783203125,13399.1103515625
51290,2688.36865234375,3815.4462890625,9351.1015625,13922.560546875,5375.83349609375,13399.1103515625
51291,2681.42431640625,3815.4462890625,9351.1015625,13922.560546875,5368.88916015625,13399.1103515625
51292,2674.47998046875,3815.4462890625,9351.1015625,13922.560546875,5361.94482421875,13399.1103515625
51293,2667.53564453125,3815.4462890625,9351.1015625,13922.560546875,5355.00048828125,13399.1103515625
51294,2660.59130859375,3815.4462890625,9351.1015625,13922.560546875,5348.05615234375,13399.1103515625
51295,2653.64697265625,3815.4462890625,9351.1015625,13922.560546875,5341.11181640625,13399.1103515625
51296,2646.70263671875,3815.4462890625,9351.1015625,13922.560546875,5334.16748046875,13399.1103515625
51297,2639.75830078125,3815.4462890625,9351.1015625,13922.560546875,5327.22314453125,13399.1103515625
51298,2632.81396484375,3815.4462890625,9351.1015625,13922.560546875,5320.27880859375,13399.1103515625
51299,2625.86962890625,3815.4462890625,9351.1015625,13922.560546875,5313.33447265625,13399.1103515625
51300,2618.92529296875,3815.4462890625,9351.1015625,13922.560546875,5306.39013671875,13399.1103515625
51301,2611.98095703125,3815.4462890625,9351.1015625,13922.560546875,5299.44580078125,13399.1103515625
51302,2605.03662109375,3815.4462890625,9351.1015625,13922.560546875,5292.50146484375,13399.1103515625
51303,2598.09228515625,3815.4462890625,9351.1015625,13922.560546875,5285.55712890625,13399.1103515625
51304,2591.14794921875,3815.4462890625,9351.1015625,13922.560546875,5278.61279296875,13399.1103515625
51305,2584.20361328125,3815.4462890625,9351.1015625,13922.560546875,5271.66845703125,13399.1103515625
51306,2577.25927734375,3815.4462890625,9351.1015625,13922.560546875,5264.72412109375,13399.1103515625
51307,2570.31494140625,3815.4462890625,9351.1015625,13922.560546875,5257.77978515625,13399.1103515625
51308,2563.37060546875,3815.4462890625,9351.1015625,13922.560546875,5250.83544921875,13399.1103515625
51309,2556.42626953125,3815.4462890625,9351.1015625,13922.560546875,5243.89111328125,13399.1103515625
51310,2549.48193359375,3815.4462890625,9351.1015625,13922.560546875,5236.94677734375,13399.1103515625
51311,2542.53759765625,3815.4462890625,9351.1015625,13922.560546875,5230.00244140625,13399.1103515625
51312,2535.59326171875,3815.4462890625,9351.1015625,13922.560546875,5223.05810546875,13399.1103515625
51313,2528.64892578125,3815.4462890625,9351.1015625,13922.560546875,5216.11376953125,13399.1103515625
51314,2521.70458984375,3815.4462890625,9351.1015625,13922.560546875,5209.16943359375,13399.1103515625
51315,2514.76025390625,3815.4462890625,9351.1015625,13922.560546875,5202.22509765625,13399.1103515625
51316,2507.81591796875,3815.4462890625,9351.1015625,13922.560546875,5195.28076171875,13399.1103515625
51317,2500.87158203125,3815.4462890625,9351.1015625,13922.560546875,5188.33642578125,13399.1103515625
51318,2493.92724609375,3815.4462890625,9351.1015625,13922.560546875,5181.39208984375,13399.1103515625
51319,2486.98291015625,3815.4462890625,9351.1015625,13922.560546875,5174.44775390625,13399.1103515625
51320,2480.03857421875,3815.4462890625,9351.1015625,13922.560546875,5167.50341796875,13399.1103515625
51321,2473.09423828125,3815.4462890625,9351.1015625,13922.560546875,5160.55908203125,13399.1103515625
51322,2466.14990234375,3815.4462890625,9351.1015625,13922.560546875,5153.61474609375,13399.1103515625
51323,2459.20556640625,3815.4462890625,9351.1015625,13922.560546875,5146.67041015625,13399.1103515625
51324,2452.26123046875,3815.4462890625,9351.1015625,13922.560546875,5139.72607421875,13399.1103515625
51325,2445.31689453125,3815.4462890625,9351.1015625,13922.560546875,5132.78173828125,13399.1103515625
51326,2438.37255859375,3815.4462890625,9351.1015625,13922.560546875,5125.83740234375,13399.1103515625
51327,2431.42822265625,3815.4462890625,9351.1015625,13922.560546875,5118.89306640625,13399.1103515625
51328,2424.48388671875,3815.4462890625,9351.1015625,13922.560546875,5111.94873046875,13399.1103515625
51329,2417.53955078125,3815.4462890625,9351.1015625,13922.560546875,5105.00439453125,13399.1103515625
51330,2410.59521484375,3815.4462890625,9351.1015625,13922.560546875,5098.06005859375,13399.1103515625
51331,2403.65087890625,3815.4462890625,9351.1015625,13922.560546875,5091.11572265625,13399.1103515625
51332,2396.70654296875,3815.4462890625,9351.1015625,13922.560546875,5084.17138671875,13399.1103515625
51333,2389.76220703125,3815.4462890625,9351.1015625,13922.560546875,5077.22705078125,13399.1103515625
51334,2382.81787109375,3815.4462890625,9351.1015625,13922.560546875,5070.28271484375,13399.1103515625
51335,2375.87353515625,3815.4462890625,9351.1015625,13922.560546875,5063.33837890625,13399.1103515625
51336,2368.92919921875,3815.4462890625,9351.1015625,13922.560546875,5056.39404296875,13399.1103515625
51337,2361.98486328125,3815.4462890625,9351.1015625,13922.560546875,5049.44970703125,13399.1103515625
51338,2355.04052734375,3815.4462890625,9351.1015625,13922.560546875,5042.50537109375,13399.1103515625
51339,2348.09619140625,3815.4462890625,9351.1015625,13922.560546875,5035.56103515625,13399.1103515625
51340,2341.15185546875,3815.4462890625,9351.1015625,13922.560546875,5028.61669921875,13399.1103515625
51341,2334.20751953125,3815.4462890625,9351.1015625,13922.560546875,5021.67236328125,13399.1103515625
51342,2327.26318359375,3815.4462890625,9351.1015625,13922.560546875,5014.72802734375,13399.1103515625
51343,2320.31884765625,3815.4462890625,9351.1015625,13922.560546875,5007.78369140625,13399.1103515625
51344,2313.37451171875,3815.4462890625,9351.1015625,13922.560546875,5000.83935546875,13399.1103515625
51345,2306.43017578125,3815.4462890625,9351.1015625,13922.560546875,4993.89501953125,13399.1103515625
51346,2299.48583984375,3815.4462890625,9351.1015625,13922.560546875,4986.95068359375,13399.1103515625
51347,2292.54150390625,3815.4462890625,9351.1015625,13922.560546875,4980.00634765625,13399.1103515625
51348,2285.59716796875,3815.4462890625,9351.1015625,13922.560546875,4973.06201171875,13399.1103515625
51349,2278.65283203125,3815.4462890625,9351.1015625,13922.560546875,4966.11767578125,13399.1103515625
51350,2271.70849609375,3815.4462890625,9351.1015625,13922.560546875,4959.17333984375,13399.1103515625
51351,2264.76416015625,3815.4462890625,9351.1015625,13922.560546875,4952.22900390625,13399.1103515625
51352,2257.81982421875,3815.4462890625,9351.1015625,13922.560546875,4945.28466796875,13399.1103515625
51353,2250.87548828125,3815.4462890625,9351.1015625,13922.560546875,4938.34033203125,13399.1103515625
51354,2243.93115234375,3815.4462890625,9351.1015625,13922.560546875,4931.39599609375,13399.1103515625
51355,2236.98681640625,3815.4462890625,9351.1015625,13922.560546875,4924.45166015625,13399.1103515625
51356,2230.04248046875,3815.4462890625,9351.1015625,13922.560546875,4917.50732421875,13399.1103515625
51357,2223.09814453125,3815.4462890625,9351.1015625,13922.560546875,4910.56298828125,13399.1103515625
51358,2216.15380859375,3815.4462890625,9351.1015625,13922.560546875,4903.61865234375,13399.1103515625
51359,2209.20947265625,3815.4462890625,9351.1015625,13922.560546875,4896.67431640625,13399.1103515625
51360,2202.26513671875,3815.4462890625,9351.1015625,13922.560546875,4889.72998046875,13399.1103515625
51361,2195.32080078125,3815.4462890625,9351.1015625,13922.560546875,4882.78564453125,13399.1103515625
51362,2188.37646484375,3815.4462890625,9351.1015625,13922.560546875,4875.84130859375,13399.1103515625
51363,2181.43212890625,3815.4462890625,9351.1015625,13922.560546875,4868.89697265625,13399.1103515625
51364,2174.48779296875,3815.4462890625,9351.1015625,13922.560546875,4861.95263671875,13399.1103515625
51365,2167.54345703125,3815.4462890625,9351.1015625,13922.560546875,4855.00830078125,13399.1103515625
51366,2160.59912109375,3815.4462890625,9351.1015625,13922.560546875,4848.06396484375,13399.1103515625
51367,2153.65478515625,3815.4462890625,9351.1015625,13922.560546875,4841.11962890625,13399.1103515625
51368,2146.71044921875,3815.4462890625,9351.1015625,13922.560546875,4834.17529296875,13399.1103515625
51369,2139.76611328125,3815.4462890625,9344.1572265625,13922.560546875,4827.23095703125,13399.1103515625
51370,2132.82177734375,3815.4462890625,9337.212890625,13922.560546875,4820.28662109375,13399.1103515625
51371,2125.87744140625,3815.4462890625,9330.2685546875,13922.560546875,4813.34228515625,13399.1103515625
51372,2118.93310546875,3815.4462890625,9323.32421875,13922.560546875,4806.39794921875,13399.1103515625
51373,2111.98876953125,3815.4462890625,9316.3798828125,13922.560546875,4799.45361328125,13399.1103515625
51374,2105.04443359375,3815.4462890625,9309.435546875,13922.560546875,4792.50927734375,13399.1103515625
51375,2098.10009765625,3815.4462890625,9302.4912109375,13922.560546875,4785.56494140625,13399.1103515625
51376,2091.15576171875,3815.4462890625,9295.546875,13922.560546875,4778.62060546875,13399.1103515625
51377,2084.21142578125,3815.4462890625,9288.6025390625,13922.560546875,4771.67626953125,13399.1103515625
51378,2077.26708984375,3815.4462890625,9281.658203125,13922.560546875,4764.73193359375,13399.1103515625
51379,2070.32275390625,3815.4462890625,9274.7138671875,13922.560546875,4757.78759765625,13399.1103515625
51380,2063.37841796875,3815.4462890625,9267.76953125,13922.560546875,4750.84326171875,13399.1103515625
51381,2056.43408203125,3815.4462890625,9260.8251953125,13922.560546875,4743.89892578125,13399.1103515625
51382,2049.48974609375,3815.4462890625,9253.880859375,13922.560546875,4736.95458984375,13399.1103515625
51383,2042.5452880859375,3815.4462890625,9246.9365234375,13922.560546875,4730.01025390625,13399.1103515625
51384,2035.600830078125,3815.4462890625,9245.9599609375,13922.560546875,4723.06591796875,13399.1103515625
51385,2028.6563720703125,3815.4462890625,9245.9599609375,13929.5048828125,4716.12158203125,13399.1103515625
51386,2021.7119140625,3815.4462890625,9245.9599609375,13936.44921875,4709.17724609375,13399.1103515625
51387,2014.7674560546875,3815.4462890625,9245.9599609375,13943.3935546875,4702.23291015625,13399.1103515625
51388,2007.822998046875,3815.4462890625,9245.9599609375,13950.337890625,4695.28857421875,13399.1103515625
51389,2000.8785400390625,3815.4462890625,9245.9599609375,13957.2822265625,4688.34423828125,13399.1103515625
51390,1993.93408203125,3815.4462890625,9245.9599609375,13964.2265625,4681.39990234375,13399.1103515625
