t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48001,9806.41796875,14988.5908203125,3132.501953125,7516.68310546875,10000.0,10000.0
48002,9806.41796875,14995.53515625,3125.5576171875,7516.68310546875,10000.0,10000.0
48003,9806.41796875,15002.4794921875,3118.61328125,7516.68310546875,10000.0,10000.0
48004,9806.41796875,15009.423828125,3111.6689453125,7516.68310546875,10000.0,10000.0
48005,9806.41796875,15016.3681640625,3104.724609375,7516.68310546875,10000.0,10000.0
48006,9806.41796875,15023.3125,3097.7802734375,7516.68310546875,10000.0,10000.0
48007,9806.41796875,15030.2568359375,3090.8359375,7516.68310546875,10000.0,10000.0
48008,9806.41796875,15037.201171875,3083.8916015625,7516.68310546875,10000.0,10000.0
48009,9806.41796875,15044.1455078125,3076.947265625,7516.68310546875,10000.0,10000.0
48010,9806.41796875,15051.08984375,3070.0029296875,7516.68310546875,10000.0,10000.0
48011,9806.41796875,15058.0341796875,3063.05859375,7516.68310546875,10000.0,10000.0
48012,9806.41796875,15064.978515625,3062.433349609375,7516.68310546875,10000.0,10000.0
48013,9806.41796875,15071.9228515625,3062.433349609375,7509.73876953125,10000.0,10000.0
48014,9806.41796875,15078.8671875,3062.433349609375,7502.79443359375,10000.0,10000.0
48015,9806.41796875,15085.8115234375,3062.433349609375,7495.85009765625,10000.0,10000.0
48016,9806.41796875,15092.755859375,3062.433349609375,7488.90576171875,10000.0,10000.0
48017,9806.41796875,15099.7001953125,3062.433349609375,7481.96142578125,10000.0,10000.0
48018,9806.41796875,15106.64453125,3062.433349609375,7475.01708984375,10000.0,10000.0
48019,9806.41796875,15113.5888671875,3062.433349609375,7468.07275390625,10000.0,10000.0
48020,9806.41796875,15120.533203125,3062.433349609375,7461.12841796875,10000.0,10000.0
48021,9806.41796875,15127.4775390625,3062.433349609375,7454.18408203125,10000.0,10000.0
48022,9806.41796875,15134.421875,3062.433349609375,7447.23974609375,10000.0,10000.0
48023,9806.41796875,15141.3662109375,3062.433349609375,7440.29541015625,10000.0,10000.0
48024,9806.41796875,15148.310546875,3062.433349609375,7433.35107421875,10000.0,10000.0
48025,9806.41796875,15155.2548828125,3062.433349609375,7426.40673828125,10000.0,10000.0
48026,9806.41796875,15162.19921875,3062.433349609375,7419.46240234375,10000.0,10000.0
48027,9806.41796875,15169.1435546875,3062.433349609375,7412.51806640625,10000.0,10000.0
48028,9806.41796875,15176.087890625,3062.433349609375,7405.57373046875,10000.0,10000.0
48029,9806.41796875,15183.0322265625,3062.433349609375,7398.62939453125,10000.0,10000.0
48030,9806.41796875,15189.9765625,3062.433349609375,7391.68505859375,10000.0,10000.0
48031,9806.41796875,15196.9208984375,3062.433349609375,7384.74072265625,10000.0,10000.0
48032,9806.41796875,15203.865234375,3062.433349609375,7377.79638671875,10000.0,10000.0
48033,9806.41796875,15210.8095703125,3062.433349609375,7370.85205078125,10000.0,10000.0
48034,9806.41796875,15217.75390625,3062.433349609375,7363.90771484375,10000.0,10000.0
48035,9806.41796875,15224.6982421875,3062.433349609375,7356.96337890625,10000.0,10000.0
48036,9806.41796875,15231.642578125,3062.433349609375,7350.01904296875,10000.0,10000.0
48037,9806.41796875,15238.5869140625,3062.433349609375,7343.07470703125,10000.0,10000.0
48038,9806.41796875,15245.53125,3062.433349609375,7336.13037109375,10000.0,10000.0
48039,9806.41796875,15252.4755859375,3062.433349609375,7329.18603515625,10000.0,10000.0
48040,9806.41796875,15259.419921875,3062.433349609375,7322.24169921875,10000.0,10000.0
48041,9806.41796875,15266.3642578125,3062.433349609375,7315.29736328125,10000.0,10000.0
48042,9806.41796875,15273.30859375,3062.433349609375,7308.35302734375,10000.0,10000.0
48043,9806.41796875,15280.2529296875,3062.433349609375,7301.40869140625,10000.0,10000.0
48044,9806.41796875,15287.197265625,3062.433349609375,7294.46435546875,10000.0,10000.0
48045,9806.41796875,15289.7744140625,3062.433349609375,7287.52001953125,10000.0,10000.0
48046,9806.41796875,15289.7744140625,3062.433349609375,7280.57568359375,10000.0,10000.0
48047,9806.41796875,15289.7744140625,3062.433349609375,7273.63134765625,10000.0,10000.0
48048,9806.41796875,15289.7744140625,3062.433349609375,7266.68701171875,10000.0,10000.0
48049,9806.41796875,15289.7744140625,3062.433349609375,7259.74267578125,10000.0,10000.0
48050,9806.41796875,15289.7744140625,3062.433349609375,7252.79833984375,10000.0,10000.0
48051,9806.41796875,15289.7744140625,3062.433349609375,7245.85400390625,10000.0,10000.0
48052,9806.41796875,15289.7744140625,3062.433349609375,7238.90966796875,10000.0,10000.0
48053,9806.41796875,15289.7744140625,3062.433349609375,7231.96533203125,10000.0,10000.0
48054,9806.41796875,15289.7744140625,3062.433349609375,7225.02099609375,10000.0,10000.0
48055,9806.41796875,15289.7744140625,3062.433349609375,7218.07666015625,10000.0,10000.0
48056,9806.41796875,15289.7744140625,3062.433349609375,7211.13232421875,10000.0,10000.0
48057,9806.41796875,15289.7744140625,3062.433349609375,7204.18798828125,10000.0,10000.0
48058,9806.41796875,15289.7744140625,3062.433349609375,7197.24365234375,10000.0,10000.0
48059,9806.41796875,15289.7744140625,3062.433349609375,7190.29931640625,10000.0,10000.0
48060,9806.41796875,15289.7744140625,3062.433349609375,7183.35498046875,10000.0,10000.0
48061,9806.41796875,15289.7744140625,3062.433349609375,7176.41064453125,10000.0,10000.0
48062,9806.41796875,15289.7744140625,3062.433349609375,7169.46630859375,10000.0,10000.0
48063,9806.41796875,15289.7744140625,3062.433349609375,7162.52197265625,10000.0,10000.0
48064,9806.41796875,15289.7744140625,3062.433349609375,7155.57763671875,10000.0,10000.0
48065,9806.41796875,15289.7744140625,3062.433349609375,7148.63330078125,10000.0,10000.0
48066,9806.41796875,15289.7744140625,3062.433349609375,7141.68896484375,10000.0,10000.0
48067,9806.41796875,15289.7744140625,3062.433349609375,7134.74462890625,10000.0,10000.0
48068,9806.41796875,15289.7744140625,3062.433349609375,7127.80029296875,10000.0,10000.0
48069,9806.41796875,15289.7744140625,3062.433349609375,7120.85595703125,10000.0,10000.0
48070,9806.41796875,15289.7744140625,3062.433349609375,7113.91162109375,10000.0,10000.0
48071,9806.41796875,15289.7744140625,3062.433349609375,7106.96728515625,10000.0,10000.0
48072,9806.41796875,15289.7744140625,3062.433349609375,7100.02294921875,10000.0,10000.0
48073,9806.41796875,15289.7744140625,3062.433349609375,7093.07861328125,10000.0,10000.0
48074,9806.41796875,15289.7744140625,3062.433349609375,7086.13427734375,10000.0,10000.0
48075,9806.41796875,15289.7744140625,3062.433349609375,7079.18994140625,10000.0,10000.0
48076,9806.41796875,15289.7744140625,3062.433349609375,7072.24560546875,10000.0,10000.0
48077,9806.41796875,15289.7744140625,3062.433349609375,7065.30126953125,10000.0,10000.0
48078,9806.41796875,15289.7744140625,3062.433349609375,7058.35693359375,10000.0,10000.0
48079,9806.41796875,15289.7744140625,3062.433349609375,7051.41259765625,10000.0,10000.0
48080,9806.41796875,15289.7744140625,3062.433349609375,7044.46826171875,10000.0,10000.0
48081,9806.41796875,15289.7744140625,3062.433349609375,7037.52392578125,10000.0,10000.0
48082,9806.41796875,15289.7744140625,3062.433349609375,7030.57958984375,10000.0,10000.0
48083,9806.41796875,15289.7744140625,3062.433349609375,7023.63525390625,10000.0,10000.0
48084,9806.41796875,15289.7744140625,3062.433349609375,7016.69091796875,10000.0,10000.0
48085,9806.41796875,15289.7744140625,3062.433349609375,7009.74658203125,10000.0,10000.0
48086,9806.41796875,15289.7744140625,3062.433349609375,7002.80224609375,10000.0,10000.0
48087,9806.41796875,15289.7744140625,3062.433349609375,6995.85791015625,10000.0,10000.0
48088,9806.41796875,15289.7744140625,3062.433349609375,6988.91357421875,10000.0,10000.0
48089,9806.41796875,15289.7744140625,3062.433349609375,6981.96923828125,10000.0,10000.0
48090,9806.41796875,15289.7744140625,3062.433349609375,6975.02490234375,10000.0,10000.0
48091,9806.41796875,15289.7744140625,3062.433349609375,6968.08056640625,10000.0,10000.0
48092,9806.41796875,15289.7744140625,3062.433349609375,6961.13623046875,10000.0,10000.0
48093,9806.41796875,15289.7744140625,3062.433349609375,6954.19189453125,10000.0,10000.0
48094,9806.41796875,15289.7744140625,3062.433349609375,6947.24755859375,10000.0,10000.0
48095,9806.41796875,15289.7744140625,3062.433349609375,6940.30322265625,10000.0,10000.0
48096,9806.41796875,15289.7744140625,3062.433349609375,6933.35888671875,10000.0,10000.0
48097,9806.41796875,15289.7744140625,3062.433349609375,6926.41455078125,10000.0,10000.0
48098,9806.41796875,15289.7744140625,3062.433349609375,6919.47021484375,10000.0,10000.0
48099,9806.41796875,15289.7744140625,3062.433349609375,6912.52587890625,10000.0,10000.0
48100,9806.41796875,15289.7744140625,3062.433349609375,6905.58154296875,10000.0,10000.0
48101,9806.41796875,15289.7744140625,3062.433349609375,6898.63720703125,10000.0,10000.0
48102,9806.41796875,15289.7744140625,3062.433349609375,6891.69287109375,10000.0,10000.0
48103,9806.41796875,15289.7744140625,3062.433349609375,6884.74853515625,10000.0,10000.0
48104,9806.41796875,15289.7744140625,3062.433349609375,6877.80419921875,10000.0,10000.0
48105,9806.41796875,15289.7744140625,3062.433349609375,6870.85986328125,10000.0,10000.0
48106,9806.41796875,15289.7744140625,3062.433349609375,6863.91552734375,10000.0,10000.0
48107,9806.41796875,15289.7744140625,3062.433349609375,6856.97119140625,10000.0,10000.0
48108,9806.41796875,15289.7744140625,3062.433349609375,6850.02685546875,10000.0,10000.0
48109,9806.41796875,15289.7744140625,3062.433349609375,6843.08251953125,10000.0,10000.0
48110,9806.41796875,15289.7744140625,3062.433349609375,6836.13818359375,10000.0,10000.0
48111,9806.41796875,15289.7744140625,3062.433349609375,6829.19384765625,10000.0,10000.0
48112,9806.41796875,15289.7744140625,3062.433349609375,6822.24951171875,10000.0,10000.0
48113,9806.41796875,15289.7744140625,3062.433349609375,6815.30517578125,10000.0,10000.0
48114,9806.41796875,15289.7744140625,3062.433349609375,6808.36083984375,10000.0,10000.0
48115,9806.41796875,15289.7744140625,3062.433349609375,6801.41650390625,10000.0,10000.0
48116,9806.41796875,15289.7744140625,3062.433349609375,6794.47216796875,10000.0,10000.0
48117,9806.41796875,15289.7744140625,3062.433349609375,6787.52783203125,10000.0,10000.0
48118,9806.41796875,15289.7744140625,3062.433349609375,6780.58349609375,10000.0,10000.0
48119,9806.41796875,15289.7744140625,3062.433349609375,6773.63916015625,10000.0,10000.0
48120,9806.41796875,15289.7744140625,3062.433349609375,6766.69482421875,10000.0,10000.0
48121,9806.41796875,15289.7744140625,3062.433349609375,6759.75048828125,10000.0,10000.0
48122,9806.41796875,15289.7744140625,3062.433349609375,6752.80615234375,10000.0,10000.0
48123,9806.41796875,15289.7744140625,3062.433349609375,6745.86181640625,10000.0,10000.0
48124,9806.41796875,15289.7744140625,3062.433349609375,6738.91748046875,10000.0,10000.0
48125,9806.41796875,15289.7744140625,3062.433349609375,6731.97314453125,10000.0,10000.0
48126,9806.41796875,15289.7744140625,3062.433349609375,6725.02880859375,10000.0,10000.0
48127,9806.41796875,15289.7744140625,3062.433349609375,6718.08447265625,10000.0,10000.0
48128,9806.41796875,15289.7744140625,3062.433349609375,6711.14013671875,10000.0,10000.0
48129,9806.41796875,15289.7744140625,3062.433349609375,6704.19580078125,10000.0,10000.0
48130,9806.41796875,15289.7744140625,3062.433349609375,6697.25146484375,10000.0,10000.0
48131,9806.41796875,15289.7744140625,3062.433349609375,6690.30712890625,10000.0,10000.0
48132,9806.41796875,15289.7744140625,3062.433349609375,6683.36279296875,10000.0,10000.0
48133,9806.41796875,15289.7744140625,3062.433349609375,6676.41845703125,10000.0,10000.0
48134,9806.41796875,15289.7744140625,3062.433349609375,6669.47412109375,10000.0,10000.0
48135,9806.41796875,15289.7744140625,3062.433349609375,6662.52978515625,10000.0,10000.0
48136,9806.41796875,15289.7744140625,3062.433349609375,6655.58544921875,10000.0,10000.0
48137,9806.41796875,15289.7744140625,3062.433349609375,6648.64111328125,10000.0,10000.0
48138,9806.41796875,15289.7744140625,3062.433349609375,6641.69677734375,10000.0,10000.0
48139,9806.41796875,15289.7744140625,3062.433349609375,6634.75244140625,10000.0,10000.0
48140,9806.41796875,15289.7744140625,3062.433349609375,6627.80810546875,10000.0,10000.0
48141,9806.41796875,15289.7744140625,3062.433349609375,6620.86376953125,10000.0,10000.0
48142,9806.41796875,15289.7744140625,3062.433349609375,6613.91943359375,10000.0,10000.0
48143,9806.41796875,15289.7744140625,3062.433349609375,6606.97509765625,10000.0,10000.0
48144,9806.41796875,15289.7744140625,3062.433349609375,6600.03076171875,10000.0,10000.0
48145,9806.41796875,15289.7744140625,3062.433349609375,6593.08642578125,10000.0,10000.0
48146,9806.41796875,15289.7744140625,3062.433349609375,6586.14208984375,10000.0,10000.0
48147,9806.41796875,15289.7744140625,3062.433349609375,6579.19775390625,10000.0,10000.0
48148,9806.41796875,15289.7744140625,3062.433349609375,6572.25341796875,10000.0,10000.0
48149,9806.41796875,15289.7744140625,3062.433349609375,6565.30908203125,10000.0,10000.0
48150,9806.41796875,15289.7744140625,3062.433349609375,6558.36474609375,10000.0,10000.0
48151,9806.41796875,15289.7744140625,3062.433349609375,6551.42041015625,10000.0,10000.0
48152,9806.41796875,15289.7744140625,3062.433349609375,6544.47607421875,10000.0,10000.0
48153,9806.41796875,15289.7744140625,3062.433349609375,6537.53173828125,10000.0,10000.0
48154,9806.41796875,15289.7744140625,3062.433349609375,6530.58740234375,10000.0,10000.0
48155,9806.41796875,15289.7744140625,3062.433349609375,6523.64306640625,10000.0,10000.0
48156,9806.41796875,15289.7744140625,3062.433349609375,6516.69873046875,10000.0,10000.0
48157,9806.41796875,15289.7744140625,3062.433349609375,6509.75439453125,10000.0,10000.0
48158,9806.41796875,15289.7744140625,3062.433349609375,6502.81005859375,10000.0,10000.0
48159,9806.41796875,15289.7744140625,3062.433349609375,6495.86572265625,10000.0,10000.0
48160,9806.41796875,15289.7744140625,3062.433349609375,6488.92138671875,10000.0,10000.0
48161,9806.41796875,15289.7744140625,3062.433349609375,6481.97705078125,10000.0,10000.0
48162,9806.41796875,15289.7744140625,3062.433349609375,6475.03271484375,10000.0,10000.0
48163,9806.41796875,15289.7744140625,3062.433349609375,6468.08837890625,10000.0,10000.0
48164,9806.41796875,15289.7744140625,3062.433349609375,6461.14404296875,10000.0,10000.0
48165,9806.41796875,15289.7744140625,3062.433349609375,6454.19970703125,10000.0,10000.0
48166,9806.41796875,15289.7744140625,3062.433349609375,6447.25537109375,10000.0,10000.0
48167,9806.41796875,15289.7744140625,3062.433349609375,6440.31103515625,10000.0,10000.0
48168,9806.41796875,15289.7744140625,3062.433349609375,6433.36669921875,10000.0,10000.0
48169,9806.41796875,15289.7744140625,3062.433349609375,6426.42236328125,10000.0,10000.0
48170,9806.41796875,15289.7744140625,3062.433349609375,6419.47802734375,10000.0,10000.0
48171,9806.41796875,15289.7744140625,3062.433349609375,6412.53369140625,10000.0,10000.0
48172,9806.41796875,15289.7744140625,3062.433349609375,6405.58935546875,10000.0,10000.0
48173,9806.41796875,15289.7744140625,3062.433349609375,6398.64501953125,10000.0,10000.0
48174,9806.41796875,15289.7744140625,3062.433349609375,6391.70068359375,10000.0,10000.0
48175,9806.41796875,15289.7744140625,3062.433349609375,6384.75634765625,10000.0,10000.0
48176,9806.41796875,15289.7744140625,3062.433349609375,6377.81201171875,10000.0,10000.0
48177,9806.41796875,15289.7744140625,3062.433349609375,6370.86767578125,10000.0,10000.0
48178,9806.41796875,15289.7744140625,3062.433349609375,6363.92333984375,10000.0,10000.0
48179,9806.41796875,15289.7744140625,3062.433349609375,6356.97900390625,10000.0,10000.0
48180,9806.41796875,15289.7744140625,3062.433349609375,6350.03466796875,10000.0,10000.0
48181,9806.41796875,15289.7744140625,3062.433349609375,6343.09033203125,10000.0,10000.0
48182,9806.41796875,15289.7744140625,3062.433349609375,6336.14599609375,10000.0,10000.0
48183,9806.41796875,15289.7744140625,3062.433349609375,6329.20166015625,10000.0,10000.0
48184,9806.41796875,15289.7744140625,3062.433349609375,6322.25732421875,10000.0,10000.0
48185,9806.41796875,15289.7744140625,3062.433349609375,6315.31298828125,10000.0,10000.0
48186,9806.41796875,15289.7744140625,3062.433349609375,6308.36865234375,10000.0,10000.0
48187,9806.41796875,15289.7744140625,3062.433349609375,6301.42431640625,10000.0,10000.0
48188,9806.41796875,15289.7744140625,3062.433349609375,6294.47998046875,10000.0,10000.0
48189,9806.41796875,15289.7744140625,3062.433349609375,6287.53564453125,10000.0,10000.0
48190,9806.41796875,15289.7744140625,3062.433349609375,6280.59130859375,10000.0,10000.0
48191,9806.41796875,15289.7744140625,3062.433349609375,6273.64697265625,10000.0,10000.0
48192,9806.41796875,15289.7744140625,3062.433349609375,6266.70263671875,10000.0,10000.0
48193,9806.41796875,15289.7744140625,3062.433349609375,6259.75830078125,10000.0,10000.0
48194,9806.41796875,15289.7744140625,3062.433349609375,6252.81396484375,10000.0,10000.0
48195,9806.41796875,15289.7744140625,3062.433349609375,6245.86962890625,10000.0,10000.0
48196,9806.41796875,15289.7744140625,3062.433349609375,6238.92529296875,10000.0,10000.0
