t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35735,10995.9130859375,18652.777777778785,12011.7626953125,18576.31640625,4377.18505859375,2400.54248046875
35736,10995.9130859375,18659.72222222323,12004.818359375,18576.31640625,4377.18505859375,2400.54248046875
35737,10995.9130859375,18666.666666667676,11997.8740234375,18576.31640625,4377.18505859375,2400.54248046875
35738,10995.9130859375,18673.61111111212,11990.9296875,18576.31640625,4377.18505859375,2400.54248046875
35739,10995.9130859375,18680.555555556566,11983.9853515625,18576.31640625,4377.18505859375,2400.54248046875
35740,10995.9130859375,18687.50000000101,11977.041015625,18576.31640625,4377.18505859375,2400.54248046875
35741,10995.9130859375,18694.444444445457,11970.0966796875,18576.31640625,4377.18505859375,2400.54248046875
35742,10995.9130859375,18701.388888889902,11963.15234375,18576.31640625,4377.18505859375,2400.54248046875
35743,10995.9130859375,18708.333333334347,11956.2080078125,18576.31640625,4377.18505859375,2400.54248046875
35744,10995.9130859375,18715.277777778792,11949.263671875,18576.31640625,4377.18505859375,2400.54248046875
35745,10995.9130859375,18722.222222223238,11942.3193359375,18576.31640625,4377.18505859375,2400.54248046875
35746,10995.9130859375,18729.166666667683,11935.375,18576.31640625,4377.18505859375,2400.54248046875
35747,10995.9130859375,18736.111111112128,11928.4306640625,18576.31640625,4377.18505859375,2400.54248046875
35748,10995.9130859375,18743.055555556573,11921.486328125,18576.31640625,4377.18505859375,2400.54248046875
35749,10995.9130859375,18750.00000000102,11914.5419921875,18576.31640625,4377.18505859375,2400.54248046875
35750,10995.9130859375,18756.944444445464,11907.59765625,18576.31640625,4377.18505859375,2400.54248046875
35751,10995.9130859375,18763.88888888991,11900.6533203125,18576.31640625,4377.18505859375,2400.54248046875
35752,10995.9130859375,18770.833333334354,11893.708984375,18576.31640625,4377.18505859375,2400.54248046875
35753,10995.9130859375,18777.7777777788,11886.7646484375,18576.31640625,4377.18505859375,2400.54248046875
35754,10995.9130859375,18784.722222223245,11879.8203125,18576.31640625,4377.18505859375,2400.54248046875
35755,10995.9130859375,18791.66666666769,11872.8759765625,18576.31640625,4377.18505859375,2400.54248046875
35756,10995.9130859375,18798.611111112135,11865.931640625,18576.31640625,4377.18505859375,2400.54248046875
35757,10995.9130859375,18805.55555555658,11858.9873046875,18576.31640625,4377.18505859375,2400.54248046875
35758,10995.9130859375,18812.500000001026,11852.04296875,18576.31640625,4377.18505859375,2400.54248046875
35759,10995.9130859375,18819.44444444547,11845.0986328125,18576.31640625,4377.18505859375,2400.54248046875
35760,10995.9130859375,18826.388888889916,11838.154296875,18576.31640625,4377.18505859375,2400.54248046875
35761,10995.9130859375,18833.33333333436,11831.2099609375,18576.31640625,4377.18505859375,2400.54248046875
35762,10995.9130859375,18840.277777778807,11824.265625,18576.31640625,4377.18505859375,2400.54248046875
35763,10995.9130859375,18847.222222223252,11817.3212890625,18576.31640625,4377.18505859375,2400.54248046875
35764,10995.9130859375,18854.166666667697,11810.376953125,18576.31640625,4377.18505859375,2400.54248046875
35765,10995.9130859375,18861.111111112143,11803.4326171875,18576.31640625,4377.18505859375,2400.54248046875
35766,10995.9130859375,18868.055555556588,11796.48828125,18576.31640625,4377.18505859375,2400.54248046875
35767,10995.9130859375,18875.000000001033,11789.5439453125,18576.31640625,4377.18505859375,2400.54248046875
35768,10995.9130859375,18881.94444444548,11782.599609375,18576.31640625,4377.18505859375,2400.54248046875
35769,10995.9130859375,18888.888888889924,11775.6552734375,18576.31640625,4377.18505859375,2400.54248046875
35770,10995.9130859375,18895.83333333437,11768.7109375,18576.31640625,4377.18505859375,2400.54248046875
35771,10995.9130859375,18902.777777778814,11761.7666015625,18576.31640625,4377.18505859375,2400.54248046875
35772,10995.9130859375,18909.72222222326,11754.822265625,18576.31640625,4377.18505859375,2400.54248046875
35773,10995.9130859375,18916.666666667705,11747.8779296875,18576.31640625,4377.18505859375,2400.54248046875
35774,10995.9130859375,18923.61111111215,11740.93359375,18576.31640625,4377.18505859375,2400.54248046875
35775,10995.9130859375,18930.555555556595,11733.9892578125,18576.31640625,4377.18505859375,2400.54248046875
35776,10995.9130859375,18937.50000000104,11727.044921875,18576.31640625,4377.18505859375,2400.54248046875
35777,10995.9130859375,18944.444444445486,11720.1005859375,18576.31640625,4377.18505859375,2400.54248046875
35778,10995.9130859375,18951.38888888993,11713.15625,18576.31640625,4377.18505859375,2400.54248046875
35779,10995.9130859375,18958.333333334376,11706.2119140625,18576.31640625,4377.18505859375,2400.54248046875
35780,10995.9130859375,18965.27777777882,11699.267578125,18576.31640625,4377.18505859375,2400.54248046875
35781,10995.9130859375,18972.222222223267,11692.3232421875,18576.31640625,4377.18505859375,2400.54248046875
35782,10995.9130859375,18979.166666667712,11685.37890625,18576.31640625,4377.18505859375,2400.54248046875
35783,10995.9130859375,18986.111111112157,11678.4345703125,18576.31640625,4377.18505859375,2400.54248046875
35784,10995.9130859375,18993.055555556602,11671.490234375,18576.31640625,4377.18505859375,2400.54248046875
35785,10995.9130859375,19000.000000001048,11664.5458984375,18576.31640625,4377.18505859375,2400.54248046875
35786,10995.9130859375,19006.944444445493,11657.6015625,18576.31640625,4377.18505859375,2400.54248046875
35787,10995.9130859375,19013.88888888994,11650.6572265625,18576.31640625,4377.18505859375,2400.54248046875
35788,10995.9130859375,19020.833333334383,11643.712890625,18576.31640625,4377.18505859375,2400.54248046875
35789,10995.9130859375,19027.77777777883,11636.7685546875,18576.31640625,4377.18505859375,2400.54248046875
35790,10995.9130859375,19034.722222223274,11629.82421875,18576.31640625,4377.18505859375,2400.54248046875
35791,10995.9130859375,19041.66666666772,11622.8798828125,18576.31640625,4377.18505859375,2400.54248046875
35792,10995.9130859375,19048.611111112165,11615.935546875,18576.31640625,4377.18505859375,2400.54248046875
35793,10995.9130859375,19055.55555555661,11608.9912109375,18576.31640625,4377.18505859375,2400.54248046875
35794,10995.9130859375,19062.500000001055,11602.046875,18576.31640625,4377.18505859375,2400.54248046875
35795,10995.9130859375,19069.4444444455,11595.1025390625,18576.31640625,4377.18505859375,2400.54248046875
35796,10995.9130859375,19076.388888889946,11588.158203125,18576.31640625,4377.18505859375,2400.54248046875
35797,10995.9130859375,19083.33333333439,11581.2138671875,18576.31640625,4377.18505859375,2400.54248046875
35798,10995.9130859375,19089.28125,11574.26953125,18576.31640625,4377.18505859375,2400.54248046875
35799,10995.9130859375,19089.28125,11567.3251953125,18576.31640625,4377.18505859375,2400.54248046875
35800,10995.9130859375,19089.28125,11560.380859375,18576.31640625,4377.18505859375,2400.54248046875
35801,10995.9130859375,19089.28125,11553.4365234375,18576.31640625,4377.18505859375,2400.54248046875
35802,10995.9130859375,19089.28125,11546.4921875,18576.31640625,4377.18505859375,2400.54248046875
35803,10995.9130859375,19089.28125,11539.5478515625,18576.31640625,4377.18505859375,2400.54248046875
35804,10995.9130859375,19089.28125,11532.603515625,18576.31640625,4384.12939453125,2400.54248046875
35805,10995.9130859375,19089.28125,11525.6591796875,18576.31640625,4391.07373046875,2400.54248046875
35806,10995.9130859375,19089.28125,11518.71484375,18576.31640625,4398.01806640625,2400.54248046875
35807,10995.9130859375,19089.28125,11511.7705078125,18576.31640625,4404.96240234375,2400.54248046875
35808,10995.9130859375,19089.28125,11504.826171875,18576.31640625,4411.90673828125,2400.54248046875
35809,10995.9130859375,19089.28125,11497.8818359375,18576.31640625,4418.85107421875,2400.54248046875
35810,10995.9130859375,19089.28125,11490.9375,18576.31640625,4425.79541015625,2400.54248046875
35811,10995.9130859375,19089.28125,11483.9931640625,18576.31640625,4432.73974609375,2400.54248046875
35812,10995.9130859375,19089.28125,11477.048828125,18576.31640625,4439.68408203125,2400.54248046875
35813,10995.9130859375,19089.28125,11470.1044921875,18576.31640625,4446.62841796875,2400.54248046875
35814,10995.9130859375,19089.28125,11463.16015625,18576.31640625,4453.57275390625,2400.54248046875
35815,10995.9130859375,19089.28125,11456.2158203125,18576.31640625,4460.51708984375,2400.54248046875
35816,10995.9130859375,19089.28125,11449.271484375,18576.31640625,4467.46142578125,2400.54248046875
35817,10995.9130859375,19089.28125,11442.3271484375,18576.31640625,4474.40576171875,2400.54248046875
35818,10995.9130859375,19089.28125,11435.3828125,18576.31640625,4481.35009765625,2400.54248046875
35819,10995.9130859375,19089.28125,11428.4384765625,18576.31640625,4488.29443359375,2400.54248046875
35820,10995.9130859375,19089.28125,11421.494140625,18576.31640625,4495.23876953125,2400.54248046875
35821,10995.9130859375,19089.28125,11414.5498046875,18576.31640625,4502.18310546875,2400.54248046875
35822,10995.9130859375,19089.28125,11407.60546875,18576.31640625,4509.12744140625,2400.54248046875
35823,10995.9130859375,19089.28125,11400.6611328125,18576.31640625,4516.07177734375,2400.54248046875
35824,10995.9130859375,19089.28125,11393.716796875,18576.31640625,4523.01611328125,2400.54248046875
35825,10995.9130859375,19089.28125,11386.7724609375,18576.31640625,4529.96044921875,2400.54248046875
35826,10995.9130859375,19089.28125,11379.828125,18576.31640625,4536.90478515625,2400.54248046875
35827,10995.9130859375,19089.28125,11372.8837890625,18576.31640625,4543.84912109375,2400.54248046875
35828,10995.9130859375,19089.28125,11365.939453125,18576.31640625,4550.79345703125,2400.54248046875
35829,10995.9130859375,19089.28125,11358.9951171875,18576.31640625,4557.73779296875,2400.54248046875
35830,10995.9130859375,19089.28125,11352.05078125,18576.31640625,4564.68212890625,2400.54248046875
35831,10995.9130859375,19089.28125,11345.1064453125,18576.31640625,4571.62646484375,2400.54248046875
35832,10995.9130859375,19089.28125,11338.162109375,18576.31640625,4578.57080078125,2400.54248046875
35833,10995.9130859375,19089.28125,11331.2177734375,18576.31640625,4585.51513671875,2400.54248046875
35834,10995.9130859375,19089.28125,11324.2734375,18576.31640625,4592.45947265625,2400.54248046875
35835,10995.9130859375,19089.28125,11317.3291015625,18576.31640625,4599.40380859375,2400.54248046875
35836,10995.9130859375,19089.28125,11310.384765625,18576.31640625,4606.34814453125,2400.54248046875
35837,10995.9130859375,19089.28125,11303.4404296875,18576.31640625,4613.29248046875,2400.54248046875
35838,10995.9130859375,19089.28125,11296.49609375,18576.31640625,4620.23681640625,2400.54248046875
35839,10995.9130859375,19089.28125,11289.5517578125,18576.31640625,4627.18115234375,2400.54248046875
35840,10995.9130859375,19089.28125,11282.607421875,18576.31640625,4634.12548828125,2400.54248046875
35841,10995.9130859375,19089.28125,11275.6630859375,18576.31640625,4641.06982421875,2400.54248046875
35842,10995.9130859375,19089.28125,11268.71875,18576.31640625,4648.01416015625,2400.54248046875
35843,10995.9130859375,19089.28125,11261.7744140625,18576.31640625,4654.95849609375,2400.54248046875
35844,10995.9130859375,19089.28125,11254.830078125,18576.31640625,4661.90283203125,2400.54248046875
35845,10995.9130859375,19089.28125,11247.8857421875,18576.31640625,4668.84716796875,2400.54248046875
35846,10995.9130859375,19089.28125,11240.94140625,18576.31640625,4675.79150390625,2400.54248046875
35847,10995.9130859375,19089.28125,11233.9970703125,18576.31640625,4682.73583984375,2400.54248046875
35848,10995.9130859375,19089.28125,11227.052734375,18576.31640625,4689.68017578125,2400.54248046875
35849,10995.9130859375,19089.28125,11220.1083984375,18576.31640625,4696.62451171875,2400.54248046875
35850,10995.9130859375,19089.28125,11213.1640625,18576.31640625,4703.56884765625,2400.54248046875
35851,10995.9130859375,19089.28125,11206.2197265625,18576.31640625,4710.51318359375,2400.54248046875
35852,10995.9130859375,19089.28125,11199.275390625,18576.31640625,4717.45751953125,2400.54248046875
35853,10995.9130859375,19089.28125,11192.3310546875,18576.31640625,4724.40185546875,2400.54248046875
35854,10995.9130859375,19089.28125,11185.38671875,18576.31640625,4731.34619140625,2400.54248046875
35855,10995.9130859375,19089.28125,11178.4423828125,18576.31640625,4738.29052734375,2400.54248046875
35856,10995.9130859375,19089.28125,11171.498046875,18576.31640625,4745.23486328125,2400.54248046875
35857,10995.9130859375,19089.28125,11164.5537109375,18576.31640625,4752.17919921875,2400.54248046875
35858,10995.9130859375,19089.28125,11157.609375,18576.31640625,4759.12353515625,2400.54248046875
35859,10995.9130859375,19089.28125,11150.6650390625,18576.31640625,4766.06787109375,2400.54248046875
35860,10995.9130859375,19089.28125,11143.720703125,18576.31640625,4773.01220703125,2400.54248046875
35861,10995.9130859375,19089.28125,11136.7763671875,18576.31640625,4779.95654296875,2400.54248046875
35862,10995.9130859375,19089.28125,11129.83203125,18576.31640625,4786.90087890625,2400.54248046875
35863,10995.9130859375,19089.28125,11122.8876953125,18576.31640625,4793.84521484375,2400.54248046875
35864,10995.9130859375,19089.28125,11115.943359375,18576.31640625,4800.78955078125,2400.54248046875
35865,10995.9130859375,19089.28125,11108.9990234375,18576.31640625,4807.73388671875,2400.54248046875
35866,10995.9130859375,19089.28125,11102.0546875,18576.31640625,4814.67822265625,2400.54248046875
35867,10995.9130859375,19089.28125,11095.1103515625,18576.31640625,4821.62255859375,2400.54248046875
35868,10995.9130859375,19089.28125,11088.166015625,18576.31640625,4828.56689453125,2400.54248046875
35869,10995.9130859375,19089.28125,11081.2216796875,18576.31640625,4835.51123046875,2400.54248046875
35870,10995.9130859375,19089.28125,11074.27734375,18576.31640625,4842.45556640625,2400.54248046875
35871,10995.9130859375,19089.28125,11067.3330078125,18576.31640625,4849.39990234375,2400.54248046875
35872,10995.9130859375,19089.28125,11060.388671875,18576.31640625,4856.34423828125,2400.54248046875
35873,10995.9130859375,19089.28125,11053.4443359375,18576.31640625,4863.28857421875,2400.54248046875
35874,10995.9130859375,19089.28125,11046.5,18576.31640625,4870.23291015625,2400.54248046875
35875,10995.9130859375,19089.28125,11039.5556640625,18576.31640625,4877.17724609375,2400.54248046875
35876,10995.9130859375,19089.28125,11032.611328125,18576.31640625,4884.12158203125,2400.54248046875
35877,10995.9130859375,19089.28125,11025.6669921875,18576.31640625,4891.06591796875,2400.54248046875
35878,10995.9130859375,19089.28125,11018.72265625,18576.31640625,4898.01025390625,2400.54248046875
35879,10995.9130859375,19089.28125,11011.7783203125,18576.31640625,4904.95458984375,2400.54248046875
