t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
45098,7208.53173828125,3566.393798828125,10000.0,3044.091552734375,11636.767578125,4436.27001953125
45099,7208.53173828125,3566.393798828125,10000.0,3051.035888671875,11636.767578125,4436.27001953125
45100,7208.53173828125,3566.393798828125,10000.0,3057.980224609375,11636.767578125,4436.27001953125
45101,7208.53173828125,3566.393798828125,10000.0,3064.924560546875,11636.767578125,4436.27001953125
45102,7208.53173828125,3566.393798828125,10000.0,3071.868896484375,11636.767578125,4436.27001953125
45103,7208.53173828125,3566.393798828125,10000.0,3078.813232421875,11636.767578125,4436.27001953125
45104,7208.53173828125,3566.393798828125,10000.0,3085.757568359375,11636.767578125,4436.27001953125
45105,7208.53173828125,3566.393798828125,10000.0,3092.701904296875,11636.767578125,4436.27001953125
45106,7208.53173828125,3566.393798828125,10000.0,3099.646240234375,11636.767578125,4436.27001953125
45107,7208.53173828125,3566.393798828125,10000.0,3106.590576171875,11636.767578125,4436.27001953125
45108,7208.53173828125,3566.393798828125,10000.0,3113.534912109375,11636.767578125,4436.27001953125
45109,7208.53173828125,3566.393798828125,10000.0,3120.479248046875,11636.767578125,4436.27001953125
45110,7208.53173828125,3566.393798828125,10000.0,3127.423583984375,11636.767578125,4436.27001953125
45111,7208.53173828125,3566.393798828125,10000.0,3134.367919921875,11643.7119140625,4436.27001953125
45112,7208.53173828125,3566.393798828125,10000.0,3141.312255859375,11650.65625,4436.27001953125
45113,7208.53173828125,3566.393798828125,10000.0,3148.256591796875,11657.6005859375,4436.27001953125
45114,7208.53173828125,3566.393798828125,10000.0,3155.200927734375,11664.544921875,4436.27001953125
45115,7208.53173828125,3566.393798828125,10000.0,3162.145263671875,11671.4892578125,4436.27001953125
45116,7208.53173828125,3566.393798828125,10000.0,3169.089599609375,11678.43359375,4436.27001953125
45117,7208.53173828125,3566.393798828125,10000.0,3176.033935546875,11685.3779296875,4436.27001953125
45118,7208.53173828125,3566.393798828125,10000.0,3182.978271484375,11692.322265625,4436.27001953125
45119,7208.53173828125,3566.393798828125,10000.0,3189.922607421875,11699.2666015625,4436.27001953125
45120,7208.53173828125,3566.393798828125,10000.0,3196.866943359375,11706.2109375,4436.27001953125
45121,7208.53173828125,3566.393798828125,10000.0,3203.811279296875,11713.1552734375,4436.27001953125
45122,7208.53173828125,3566.393798828125,10000.0,3210.755615234375,11720.099609375,4436.27001953125
45123,7208.53173828125,3566.393798828125,10000.0,3217.699951171875,11727.0439453125,4436.27001953125
45124,7208.53173828125,3566.393798828125,10000.0,3224.644287109375,11733.98828125,4436.27001953125
45125,7208.53173828125,3566.393798828125,10000.0,3231.588623046875,11740.9326171875,4436.27001953125
45126,7208.53173828125,3566.393798828125,10000.0,3238.532958984375,11747.876953125,4436.27001953125
45127,7208.53173828125,3566.393798828125,10000.0,3245.477294921875,11754.8212890625,4436.27001953125
45128,7208.53173828125,3566.393798828125,10000.0,3252.421630859375,11761.765625,4436.27001953125
45129,7208.53173828125,3566.393798828125,10000.0,3259.365966796875,11768.7099609375,4436.27001953125
45130,7208.53173828125,3566.393798828125,10000.0,3266.310302734375,11775.654296875,4436.27001953125
45131,7208.53173828125,3566.393798828125,10000.0,3273.254638671875,11782.5986328125,4436.27001953125
45132,7208.53173828125,3566.393798828125,10000.0,3280.198974609375,11789.54296875,4436.27001953125
45133,7208.53173828125,3566.393798828125,10000.0,3287.143310546875,11796.4873046875,4436.27001953125
45134,7208.53173828125,3566.393798828125,10000.0,3294.087646484375,11803.431640625,4436.27001953125
45135,7208.53173828125,3566.393798828125,10000.0,3301.031982421875,11810.3759765625,4436.27001953125
45136,7208.53173828125,3566.393798828125,10000.0,3307.976318359375,11817.3203125,4436.27001953125
45137,7208.53173828125,3566.393798828125,10000.0,3314.920654296875,11824.2646484375,4436.27001953125
45138,7208.53173828125,3566.393798828125,10000.0,3321.864990234375,11831.208984375,4436.27001953125
45139,7208.53173828125,3566.393798828125,10000.0,3328.809326171875,11838.1533203125,4436.27001953125
45140,7208.53173828125,3566.393798828125,10000.0,3335.753662109375,11845.09765625,4436.27001953125
45141,7208.53173828125,3566.393798828125,10000.0,3342.697998046875,11852.0419921875,4436.27001953125
45142,7208.53173828125,3566.393798828125,10000.0,3349.642333984375,11858.986328125,4436.27001953125
45143,7208.53173828125,3566.393798828125,10000.0,3356.586669921875,11865.9306640625,4436.27001953125
45144,7208.53173828125,3566.393798828125,10000.0,3363.531005859375,11872.875,4436.27001953125
45145,7208.53173828125,3566.393798828125,10000.0,3370.475341796875,11879.8193359375,4436.27001953125
45146,7208.53173828125,3566.393798828125,10000.0,3377.419677734375,11886.763671875,4436.27001953125
45147,7208.53173828125,3566.393798828125,10000.0,3384.364013671875,11893.7080078125,4436.27001953125
45148,7208.53173828125,3566.393798828125,10000.0,3391.308349609375,11900.65234375,4436.27001953125
45149,7208.53173828125,3566.393798828125,10000.0,3398.252685546875,11907.5966796875,4436.27001953125
45150,7208.53173828125,3566.393798828125,10000.0,3405.197021484375,11914.541015625,4436.27001953125
45151,7208.53173828125,3566.393798828125,10000.0,3412.141357421875,11921.4853515625,4436.27001953125
45152,7208.53173828125,3566.393798828125,10000.0,3419.085693359375,11928.4296875,4436.27001953125
45153,7208.53173828125,3566.393798828125,10000.0,3426.030029296875,11935.3740234375,4436.27001953125
45154,7208.53173828125,3566.393798828125,10000.0,3432.974365234375,11942.318359375,4436.27001953125
45155,7208.53173828125,3566.393798828125,10000.0,3439.918701171875,11949.2626953125,4436.27001953125
45156,7208.53173828125,3566.393798828125,10000.0,3446.863037109375,11956.20703125,4436.27001953125
45157,7208.53173828125,3566.393798828125,10000.0,3453.807373046875,11963.1513671875,4436.27001953125
45158,7208.53173828125,3566.393798828125,10000.0,3460.751708984375,11970.095703125,4436.27001953125
45159,7208.53173828125,3566.393798828125,10000.0,3467.696044921875,11977.0400390625,4436.27001953125
45160,7208.53173828125,3566.393798828125,10000.0,3474.640380859375,11983.984375,4436.27001953125
45161,7208.53173828125,3566.393798828125,10000.0,3481.584716796875,11990.9287109375,4436.27001953125
45162,7208.53173828125,3566.393798828125,10000.0,3488.529052734375,11997.873046875,4436.27001953125
45163,7208.53173828125,3566.393798828125,10000.0,3495.473388671875,12004.8173828125,4436.27001953125
45164,7208.53173828125,3566.393798828125,10000.0,3502.417724609375,12011.76171875,4436.27001953125
45165,7208.53173828125,3566.393798828125,10000.0,3509.362060546875,12018.7060546875,4436.27001953125
45166,7208.53173828125,3566.393798828125,10000.0,3516.306396484375,12025.650390625,4436.27001953125
45167,7208.53173828125,3566.393798828125,10000.0,3523.250732421875,12032.5947265625,4436.27001953125
45168,7208.53173828125,3566.393798828125,10000.0,3530.195068359375,12039.5390625,4436.27001953125
45169,7208.53173828125,3566.393798828125,10000.0,3537.139404296875,12046.4833984375,4436.27001953125
45170,7208.53173828125,3566.393798828125,10000.0,3544.083740234375,12053.427734375,4436.27001953125
45171,7208.53173828125,3566.393798828125,10000.0,3551.028076171875,12060.3720703125,4436.27001953125
45172,7208.53173828125,3566.393798828125,10000.0,3557.972412109375,12067.31640625,4436.27001953125
45173,7208.53173828125,3566.393798828125,10000.0,3564.916748046875,12074.2607421875,4436.27001953125
45174,7208.53173828125,3566.393798828125,10000.0,3571.861083984375,12081.205078125,4436.27001953125
45175,7208.53173828125,3566.393798828125,10000.0,3578.805419921875,12088.1494140625,4436.27001953125
45176,7208.53173828125,3566.393798828125,10000.0,3585.749755859375,12095.09375,4436.27001953125
45177,7208.53173828125,3566.393798828125,10000.0,3592.694091796875,12102.0380859375,4436.27001953125
45178,7208.53173828125,3566.393798828125,10000.0,3599.638427734375,12108.982421875,4436.27001953125
45179,7208.53173828125,3566.393798828125,10000.0,3606.582763671875,12115.9267578125,4436.27001953125
45180,7208.53173828125,3566.393798828125,10000.0,3613.527099609375,12122.87109375,4436.27001953125
45181,7208.53173828125,3566.393798828125,10000.0,3620.471435546875,12129.8154296875,4436.27001953125
45182,7208.53173828125,3566.393798828125,10000.0,3627.415771484375,12136.759765625,4436.27001953125
45183,7208.53173828125,3566.393798828125,10000.0,3634.360107421875,12143.7041015625,4436.27001953125
45184,7208.53173828125,3566.393798828125,10000.0,3641.304443359375,12150.6484375,4436.27001953125
45185,7208.53173828125,3566.393798828125,10000.0,3648.248779296875,12157.5927734375,4436.27001953125
45186,7208.53173828125,3566.393798828125,10000.0,3655.193115234375,12164.537109375,4436.27001953125
45187,7208.53173828125,3566.393798828125,10000.0,3662.137451171875,12171.4814453125,4436.27001953125
45188,7208.53173828125,3566.393798828125,10000.0,3669.081787109375,12178.42578125,4436.27001953125
45189,7208.53173828125,3566.393798828125,10000.0,3676.026123046875,12185.3701171875,4436.27001953125
45190,7208.53173828125,3566.393798828125,10000.0,3682.970458984375,12192.314453125,4436.27001953125
45191,7208.53173828125,3566.393798828125,10000.0,3689.914794921875,12199.2587890625,4436.27001953125
45192,7208.53173828125,3566.393798828125,10000.0,3696.859130859375,12206.203125,4436.27001953125
45193,7208.53173828125,3566.393798828125,10000.0,3703.803466796875,12213.1474609375,4436.27001953125
45194,7208.53173828125,3566.393798828125,10000.0,3710.747802734375,12220.091796875,4436.27001953125
45195,7208.53173828125,3566.393798828125,10000.0,3717.692138671875,12227.0361328125,4436.27001953125
45196,7208.53173828125,3566.393798828125,10000.0,3724.636474609375,12233.98046875,4436.27001953125
45197,7208.53173828125,3566.393798828125,10000.0,3731.580810546875,12240.9248046875,4436.27001953125
45198,7208.53173828125,3566.393798828125,10000.0,3738.525146484375,12247.869140625,4436.27001953125
45199,7208.53173828125,3566.393798828125,10000.0,3745.469482421875,12254.8134765625,4436.27001953125
45200,7208.53173828125,3566.393798828125,10000.0,3752.413818359375,12261.7578125,4436.27001953125
45201,7208.53173828125,3566.393798828125,10000.0,3759.358154296875,12268.7021484375,4436.27001953125
45202,7208.53173828125,3566.393798828125,10000.0,3766.302490234375,12275.646484375,4436.27001953125
45203,7208.53173828125,3566.393798828125,10000.0,3773.246826171875,12282.5908203125,4436.27001953125
45204,7208.53173828125,3566.393798828125,10000.0,3780.191162109375,12289.53515625,4436.27001953125
45205,7208.53173828125,3566.393798828125,10000.0,3787.135498046875,12296.4794921875,4436.27001953125
45206,7208.53173828125,3566.393798828125,10000.0,3794.079833984375,12303.423828125,4436.27001953125
45207,7208.53173828125,3566.393798828125,10000.0,3801.024169921875,12310.3681640625,4436.27001953125
45208,7208.53173828125,3566.393798828125,10000.0,3807.968505859375,12317.3125,4436.27001953125
45209,7208.53173828125,3566.393798828125,10000.0,3814.912841796875,12324.2568359375,4436.27001953125
45210,7208.53173828125,3566.393798828125,10000.0,3821.857177734375,12331.201171875,4436.27001953125
45211,7208.53173828125,3566.393798828125,10000.0,3828.801513671875,12338.1455078125,4436.27001953125
45212,7208.53173828125,3566.393798828125,10000.0,3835.745849609375,12345.08984375,4436.27001953125
45213,7208.53173828125,3566.393798828125,10000.0,3842.690185546875,12352.0341796875,4436.27001953125
45214,7208.53173828125,3566.393798828125,10000.0,3849.634521484375,12358.978515625,4436.27001953125
45215,7208.53173828125,3566.393798828125,10000.0,3856.578857421875,12365.9228515625,4436.27001953125
45216,7208.53173828125,3566.393798828125,10000.0,3863.523193359375,12372.8671875,4436.27001953125
45217,7208.53173828125,3566.393798828125,10000.0,3870.467529296875,12379.8115234375,4436.27001953125
45218,7201.58740234375,3566.393798828125,10000.0,3877.411865234375,12386.755859375,4436.27001953125
45219,7194.64306640625,3566.393798828125,10000.0,3884.356201171875,12393.7001953125,4436.27001953125
45220,7187.69873046875,3566.393798828125,10000.0,3891.300537109375,12400.64453125,4436.27001953125
45221,7180.75439453125,3566.393798828125,10000.0,3898.244873046875,12407.5888671875,4436.27001953125
45222,7173.81005859375,3566.393798828125,10000.0,3905.189208984375,12414.533203125,4436.27001953125
45223,7166.86572265625,3566.393798828125,10000.0,3912.133544921875,12421.4775390625,4436.27001953125
45224,7159.92138671875,3566.393798828125,10000.0,3919.077880859375,12428.421875,4436.27001953125
45225,7152.97705078125,3566.393798828125,10000.0,3926.022216796875,12435.3662109375,4436.27001953125
45226,7146.03271484375,3566.393798828125,10000.0,3932.966552734375,12442.310546875,4436.27001953125
45227,7139.08837890625,3566.393798828125,10000.0,3939.910888671875,12449.2548828125,4436.27001953125
45228,7132.14404296875,3566.393798828125,10000.0,3946.855224609375,12456.19921875,4436.27001953125
45229,7125.19970703125,3566.393798828125,10000.0,3953.799560546875,12463.1435546875,4436.27001953125
45230,7118.25537109375,3566.393798828125,10000.0,3960.743896484375,12470.087890625,4436.27001953125
45231,7111.31103515625,3566.393798828125,10000.0,3967.688232421875,12477.0322265625,4436.27001953125
45232,7104.36669921875,3566.393798828125,10000.0,3974.632568359375,12483.9765625,4436.27001953125
45233,7097.42236328125,3566.393798828125,10000.0,3981.576904296875,12490.9208984375,4436.27001953125
45234,7090.47802734375,3566.393798828125,10000.0,3988.521240234375,12497.865234375,4436.27001953125
45235,7083.53369140625,3566.393798828125,10000.0,3995.465576171875,12504.8095703125,4436.27001953125
45236,7076.58935546875,3566.393798828125,10000.0,4002.409912109375,12511.75390625,4436.27001953125
45237,7069.64501953125,3566.393798828125,10000.0,4009.354248046875,12518.6982421875,4436.27001953125
45238,7062.70068359375,3566.393798828125,10000.0,4016.298583984375,12525.642578125,4436.27001953125
45239,7055.75634765625,3566.393798828125,10000.0,4023.242919921875,12532.5869140625,4436.27001953125
45240,7048.81201171875,3566.393798828125,10000.0,4030.187255859375,12539.53125,4436.27001953125
45241,7041.86767578125,3566.393798828125,10000.0,4037.131591796875,12546.4755859375,4436.27001953125
45242,7034.92333984375,3566.393798828125,10000.0,4044.075927734375,12553.419921875,4436.27001953125
45243,7027.97900390625,3566.393798828125,10000.0,4051.020263671875,12560.3642578125,4436.27001953125
45244,7021.03466796875,3566.393798828125,10000.0,4057.964599609375,12567.30859375,4436.27001953125
45245,7014.09033203125,3566.393798828125,10000.0,4064.908935546875,12574.2529296875,4436.27001953125
45246,7007.14599609375,3566.393798828125,10000.0,4071.853271484375,12581.197265625,4436.27001953125
45247,7000.20166015625,3566.393798828125,10000.0,4078.797607421875,12588.1416015625,4436.27001953125
45248,6993.25732421875,3566.393798828125,10000.0,4085.741943359375,12595.0859375,4436.27001953125
45249,6986.31298828125,3566.393798828125,10000.0,4092.686279296875,12602.0302734375,4436.27001953125
45250,6979.36865234375,3566.393798828125,10000.0,4099.630859375,12608.974609375,4436.27001953125
