t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
42767,17134.408203125,16994.412109375,19380.794921875,16658.572265625,10000.0,9809.1142578125
42768,17127.462890625,16994.412109375,19373.849609375,16658.572265625,10000.0,9816.05859375
42769,17120.517578125,16994.412109375,19366.904296875,16658.572265625,10000.0,9823.0029296875
42770,17113.572265625,16994.412109375,19359.958984375,16658.572265625,10000.0,9829.947265625
42771,17106.626953125,16994.412109375,19353.013671875,16658.572265625,10000.0,9836.8916015625
42772,17099.681640625,16994.412109375,19346.068359375,16658.572265625,10000.0,9843.8359375
42773,17092.736328125,16994.412109375,19339.123046875,16658.572265625,10000.0,9850.7802734375
42774,17085.791015625,16994.412109375,19332.177734375,16658.572265625,10000.0,9857.724609375
42775,17078.845703125,16994.412109375,19325.232421875,16658.572265625,10000.0,9864.6689453125
42776,17071.900390625,16994.412109375,19318.287109375,16658.572265625,10000.0,9871.61328125
42777,17064.955078125,16994.412109375,19311.341796875,16658.572265625,10000.0,9878.5576171875
42778,17058.009765625,16994.412109375,19304.396484375,16658.572265625,10000.0,9885.501953125
42779,17051.064453125,16994.412109375,19297.451171875,16658.572265625,10000.0,9892.4462890625
42780,17044.119140625,16994.412109375,19290.505859375,16658.572265625,10000.0,9899.390625
42781,17037.173828125,16994.412109375,19283.560546875,16658.572265625,10000.0,9906.3349609375
42782,17030.228515625,16994.412109375,19276.615234375,16658.572265625,10000.0,9913.279296875
42783,17023.283203125,16994.412109375,19269.669921875,16658.572265625,10000.0,9920.2236328125
42784,17016.337890625,16994.412109375,19262.724609375,16658.572265625,10000.0,9927.16796875
42785,17009.392578125,16994.412109375,19255.779296875,16658.572265625,10000.0,9934.1123046875
42786,17002.447265625,16994.412109375,19248.833984375,16658.572265625,10000.0,9941.056640625
42787,16995.501953125,16994.412109375,19241.888671875,16658.572265625,10000.0,9948.0009765625
42788,16988.556640625,16994.412109375,19234.943359375,16658.572265625,10000.0,9954.9453125
42789,16981.611328125,16994.412109375,19227.998046875,16658.572265625,10000.0,9961.8896484375
42790,16974.666015625,16994.412109375,19221.052734375,16658.572265625,10000.0,9968.833984375
42791,16967.720703125,16994.412109375,19214.107421875,16658.572265625,10000.0,9975.7783203125
42792,16960.775390625,16994.412109375,19207.162109375,16658.572265625,10000.0,9982.72265625
42793,16953.830078125,16994.412109375,19200.216796875,16658.572265625,10000.0,9989.6669921875
42794,16946.884765625,16994.412109375,19193.271484375,16658.572265625,10000.0,9996.611328125
42795,16939.939453125,16994.412109375,19186.326171875,16658.572265625,10000.0,10000.0
42796,16932.994140625,16994.412109375,19179.380859375,16658.572265625,10000.0,10000.0
42797,16926.048828125,16994.412109375,19172.435546875,16658.572265625,10000.0,10000.0
42798,16919.103515625,16994.412109375,19165.490234375,16658.572265625,10000.0,10000.0
42799,16912.158203125,16994.412109375,19158.544921875,16658.572265625,10000.0,10000.0
42800,16905.212890625,16994.412109375,19151.599609375,16658.572265625,10000.0,10000.0
42801,16898.267578125,16994.412109375,19144.654296875,16658.572265625,10006.944444444445,10000.0
42802,16891.322265625,16994.412109375,19137.708984375,16658.572265625,10013.88888888889,10000.0
42803,16884.376953125,16994.412109375,19130.763671875,16658.572265625,10020.833333333336,10000.0
42804,16877.431640625,16994.412109375,19123.818359375,16658.572265625,10027.777777777781,10000.0
42805,16870.486328125,16994.412109375,19116.873046875,16658.572265625,10034.722222222226,10000.0
42806,16863.541015625,16994.412109375,19109.927734375,16658.572265625,10041.666666666672,10000.0
42807,16856.595703125,16994.412109375,19102.982421875,16658.572265625,10048.611111111117,10000.0
42808,16849.650390625,16994.412109375,19096.037109375,16658.572265625,10055.555555555562,10000.0
42809,16842.705078125,16994.412109375,19089.091796875,16658.572265625,10062.500000000007,10000.0
42810,16835.759765625,16994.412109375,19082.146484375,16658.572265625,10069.444444444453,10000.0
42811,16828.814453125,16994.412109375,19075.201171875,16658.572265625,10076.388888888898,10000.0
42812,16821.869140625,16994.412109375,19068.255859375,16658.572265625,10083.333333333343,10000.0
42813,16814.923828125,16994.412109375,19061.310546875,16658.572265625,10090.277777777788,10000.0
42814,16807.978515625,16994.412109375,19054.365234375,16658.572265625,10097.222222222234,10000.0
42815,16801.033203125,16994.412109375,19047.419921875,16658.572265625,10101.17578125,10000.0
42816,16794.087890625,16994.412109375,19040.474609375,16658.572265625,10101.17578125,9993.055555555555
42817,16787.142578125,16994.412109375,19033.529296875,16658.572265625,10101.17578125,9986.11111111111
42818,16780.197265625,16994.412109375,19026.583984375,16658.572265625,10101.17578125,9979.166666666664
42819,16773.251953125,16994.412109375,19019.638671875,16658.572265625,10101.17578125,9972.222222222219
42820,16766.306640625,16994.412109375,19012.693359375,16658.572265625,10101.17578125,9965.277777777774
42821,16759.361328125,16994.412109375,19005.748046875,16658.572265625,10101.17578125,9958.333333333328
42822,16752.416015625,16994.412109375,18998.802734375,16658.572265625,10101.17578125,9951.388888888883
42823,16745.470703125,16994.412109375,18991.857421875,16658.572265625,10101.17578125,9944.444444444438
42824,16738.525390625,16994.412109375,18984.912109375,16658.572265625,10101.17578125,9937.499999999993
42825,16731.580078125,16994.412109375,18977.966796875,16658.572265625,10101.17578125,9930.555555555547
42826,16724.634765625,16994.412109375,18971.021484375,16658.572265625,10101.17578125,9923.611111111102
42827,16717.689453125,16994.412109375,18964.076171875,16658.572265625,10101.17578125,9916.666666666657
42828,16710.744140625,16994.412109375,18957.130859375,16658.572265625,10101.17578125,9909.722222222212
42829,16703.798828125,16994.412109375,18950.185546875,16658.572265625,10101.17578125,9902.777777777766
42830,16696.853515625,16994.412109375,18943.240234375,16658.572265625,10101.17578125,9895.833333333321
42831,16689.908203125,16994.412109375,18936.294921875,16658.572265625,10101.17578125,9888.888888888876
42832,16682.962890625,16994.412109375,18929.349609375,16658.572265625,10101.17578125,9881.94444444443
42833,16676.017578125,16994.412109375,18922.404296875,16658.572265625,10101.17578125,9874.999999999985
42834,16669.072265625,16994.412109375,18915.458984375,16658.572265625,10101.17578125,9868.05555555554
42835,16662.126953125,16994.412109375,18908.513671875,16658.572265625,10101.17578125,9861.111111111095
42836,16655.181640625,16994.412109375,18901.568359375,16658.572265625,10101.17578125,9854.16666666665
42837,16648.236328125,16994.412109375,18894.623046875,16658.572265625,10101.17578125,9847.222222222204
42838,16641.291015625,16994.412109375,18887.677734375,16658.572265625,10101.17578125,9840.27777777776
42839,16634.345703125,16994.412109375,18880.732421875,16658.572265625,10101.17578125,9833.333333333314
42840,16627.400390625,16994.412109375,18873.787109375,16658.572265625,10101.17578125,9826.388888888869
42841,16620.455078125,16994.412109375,18866.841796875,16658.572265625,10101.17578125,9819.444444444423
42842,16613.509765625,16994.412109375,18859.896484375,16658.572265625,10101.17578125,9812.499999999978
42843,16606.564453125,16994.412109375,18852.951171875,16658.572265625,10101.17578125,9805.555555555533
42844,16599.619140625,16994.412109375,18846.005859375,16658.572265625,10101.17578125,9798.611111111088
42845,16592.673828125,16994.412109375,18839.060546875,16658.572265625,10101.17578125,9791.666666666642
42846,16585.728515625,16994.412109375,18832.115234375,16658.572265625,10101.17578125,9784.722222222197
42847,16578.783203125,16994.412109375,18825.169921875,16658.572265625,10101.17578125,9777.777777777752
42848,16571.837890625,16994.412109375,18818.224609375,16658.572265625,10101.17578125,9770.833333333307
42849,16564.892578125,16994.412109375,18811.279296875,16658.572265625,10101.17578125,9763.888888888861
42850,16557.947265625,16994.412109375,18804.333984375,16658.572265625,10101.17578125,9756.944444444416
42851,16551.001953125,16994.412109375,18797.388671875,16658.572265625,10101.17578125,9749.99999999997
42852,16544.056640625,16994.412109375,18790.443359375,16658.572265625,10101.17578125,9743.055555555526
42853,16537.111328125,16994.412109375,18783.498046875,16658.572265625,10101.17578125,9736.11111111108
42854,16530.166015625,16994.412109375,18776.552734375,16658.572265625,10101.17578125,9729.166666666635
42855,16523.220703125,16994.412109375,18769.607421875,16658.572265625,10101.17578125,9722.22222222219
42856,16516.275390625,16994.412109375,18762.662109375,16658.572265625,10101.17578125,9715.277777777745
42857,16509.330078125,16994.412109375,18755.716796875,16658.572265625,10101.17578125,9708.3333333333
42858,16502.384765625,16994.412109375,18748.771484375,16658.572265625,10101.17578125,9701.388888888854
42859,16495.439453125,16994.412109375,18741.826171875,16658.572265625,10101.17578125,9694.444444444409
42860,16488.494140625,16994.412109375,18734.880859375,16658.572265625,10101.17578125,9687.499999999964
42861,16481.548828125,16994.412109375,18727.935546875,16658.572265625,10101.17578125,9680.555555555518
42862,16474.603515625,16994.412109375,18720.990234375,16658.572265625,10101.17578125,9673.611111111073
42863,16467.658203125,16994.412109375,18714.044921875,16658.572265625,10101.17578125,9666.666666666628
42864,16460.712890625,16994.412109375,18707.099609375,16658.572265625,10101.17578125,9659.722222222183
42865,16453.767578125,16994.412109375,18700.154296875,16658.572265625,10101.17578125,9652.777777777737
42866,16446.822265625,16994.412109375,18693.208984375,16658.572265625,10101.17578125,9645.833333333292
42867,16439.876953125,16994.412109375,18686.263671875,16658.572265625,10101.17578125,9638.888888888847
42868,16432.931640625,16994.412109375,18679.318359375,16658.572265625,10101.17578125,9631.944444444402
42869,16425.986328125,16994.412109375,18672.373046875,16658.572265625,10101.17578125,9624.999999999956
42870,16419.041015625,16994.412109375,18665.427734375,16658.572265625,10101.17578125,9618.055555555511
42871,16412.095703125,16994.412109375,18658.482421875,16658.572265625,10101.17578125,9611.111111111066
42872,16405.150390625,16994.412109375,18651.537109375,16658.572265625,10101.17578125,9604.16666666662
42873,16398.205078125,16994.412109375,18644.591796875,16658.572265625,10101.17578125,9597.222222222175
42874,16391.259765625,16994.412109375,18637.646484375,16658.572265625,10101.17578125,9590.27777777773
42875,16384.314453125,16994.412109375,18630.701171875,16658.572265625,10101.17578125,9583.333333333285
42876,16377.3701171875,16994.412109375,18623.755859375,16658.572265625,10101.17578125,9576.38888888884
42877,16370.42578125,16994.412109375,18616.810546875,16658.572265625,10101.17578125,9569.444444444394
42878,16363.4814453125,16994.412109375,18609.865234375,16658.572265625,10101.17578125,9562.499999999949
42879,16356.537109375,16994.412109375,18602.919921875,16658.572265625,10101.17578125,9555.555555555504
42880,16349.5927734375,16994.412109375,18595.974609375,16658.572265625,10101.17578125,9548.611111111059
42881,16342.6484375,16994.412109375,18589.029296875,16658.572265625,10101.17578125,9541.666666666613
42882,16335.7041015625,16994.412109375,18582.083984375,16658.572265625,10101.17578125,9534.722222222168
42883,16328.759765625,16994.412109375,18575.138671875,16658.572265625,10101.17578125,9527.777777777723
42884,16321.8154296875,16994.412109375,18568.193359375,16658.572265625,10101.17578125,9520.833333333278
42885,16314.87109375,16994.412109375,18561.248046875,16658.572265625,10101.17578125,9513.888888888832
42886,16307.9267578125,16994.412109375,18554.302734375,16658.572265625,10101.17578125,9506.944444444387
42887,16300.982421875,16994.412109375,18547.357421875,16658.572265625,10101.17578125,9499.999999999942
42888,16294.0380859375,16994.412109375,18540.412109375,16658.572265625,10101.17578125,9493.055555555497
42889,16287.09375,16994.412109375,18533.466796875,16658.572265625,10101.17578125,9486.111111111051
42890,16280.1494140625,16994.412109375,18526.521484375,16658.572265625,10101.17578125,9479.166666666606
42891,16273.205078125,16994.412109375,18519.576171875,16658.572265625,10101.17578125,9472.22222222216
42892,16266.2607421875,16994.412109375,18512.630859375,16658.572265625,10101.17578125,9465.277777777716
42893,16259.31640625,16994.412109375,18505.685546875,16658.572265625,10101.17578125,9458.33333333327
42894,16252.3720703125,16994.412109375,18498.740234375,16658.572265625,10101.17578125,9451.388888888825
42895,16245.427734375,16994.412109375,18491.794921875,16658.572265625,10101.17578125,9444.44444444438
42896,16238.4833984375,16994.412109375,18484.849609375,16658.572265625,10101.17578125,9437.499999999935
42897,16231.5390625,16994.412109375,18477.904296875,16658.572265625,10101.17578125,9430.55555555549
42898,16224.5947265625,16994.412109375,18470.958984375,16658.572265625,10101.17578125,9423.611111111044
42899,16217.650390625,16994.412109375,18464.013671875,16658.572265625,10101.17578125,9416.666666666599
42900,16210.7060546875,16994.412109375,18457.068359375,16658.572265625,10101.17578125,9409.722222222154
42901,16203.76171875,16994.412109375,18450.123046875,16658.572265625,10101.17578125,9402.777777777708
42902,16196.8173828125,16994.412109375,18443.177734375,16658.572265625,10101.17578125,9395.833333333263
42903,16189.873046875,16994.412109375,18436.232421875,16658.572265625,10101.17578125,9388.888888888818
42904,16182.9287109375,16994.412109375,18429.287109375,16658.572265625,10101.17578125,9381.944444444372
42905,16175.984375,16994.412109375,18422.341796875,16658.572265625,10101.17578125,9374.999999999927
42906,16169.0400390625,16994.412109375,18415.396484375,16658.572265625,10101.17578125,9368.055555555482
42907,16162.095703125,16994.412109375,18408.451171875,16658.572265625,10101.17578125,9361.111111111037
42908,16155.1513671875,16994.412109375,18401.505859375,16658.572265625,10101.17578125,9354.166666666591
42909,16148.20703125,16994.412109375,18394.560546875,16658.572265625,10101.17578125,9347.222222222146
42910,16141.2626953125,16994.412109375,18387.615234375,16658.572265625,10101.17578125,9340.277777777701
42911,16134.318359375,16994.412109375,18380.669921875,16658.572265625,10101.17578125,9333.333333333256
42912,16127.3740234375,16994.412109375,18373.724609375,16658.572265625,10101.17578125,9326.38888888881
42913,16120.4296875,16994.412109375,18366.779296875,16658.572265625,10101.17578125,9319.444444444365
42914,16113.4853515625,16994.412109375,18359.833984375,16658.572265625,10101.17578125,9312.49999999992
42915,16106.541015625,16994.412109375,18352.888671875,16658.572265625,10101.17578125,9305.555555555475
42916,16099.5966796875,16994.412109375,18345.943359375,16658.572265625,10101.17578125,9298.61111111103
42917,16092.65234375,16994.412109375,18338.998046875,16658.572265625,10101.17578125,9291.666666666584
42918,16085.7080078125,16994.412109375,18332.052734375,16658.572265625,10101.17578125,9284.722222222139
42919,16078.763671875,16994.412109375,18325.107421875,16658.572265625,10101.17578125,9277.777777777694
