t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
38785,5871.38818359375,11312.6748046875,6146.78515625,6168.04052734375,3846.0703125,5636.361328125
38786,5871.38818359375,11323.091796875,6157.20166015625,6168.04052734375,3835.653564453125,5636.361328125
38787,5871.38818359375,11333.5087890625,6167.6181640625,6168.04052734375,3825.23681640625,5636.361328125
38788,5871.38818359375,11343.92578125,6178.03466796875,6168.04052734375,3814.820068359375,5636.361328125
38789,5871.38818359375,11354.3427734375,6188.451171875,6168.04052734375,3804.4033203125,5636.361328125
38790,5871.38818359375,11364.759765625,6198.86767578125,6168.04052734375,3793.986572265625,5636.361328125
38791,5871.38818359375,11375.1767578125,6209.2841796875,6168.04052734375,3783.56982421875,5636.361328125
38792,5871.38818359375,11385.59375,6219.70068359375,6168.04052734375,3773.153076171875,5636.361328125
38793,5871.38818359375,11396.0107421875,6230.1171875,6168.04052734375,3762.736328125,5636.361328125
38794,5871.38818359375,11406.427734375,6240.53369140625,6168.04052734375,3752.319580078125,5636.361328125
38795,5871.38818359375,11416.8447265625,6250.9501953125,6168.04052734375,3741.90283203125,5636.361328125
38796,5871.38818359375,11427.26171875,6261.36669921875,6168.04052734375,3731.486083984375,5636.361328125
38797,5871.38818359375,11437.6787109375,6271.783203125,6168.04052734375,3721.0693359375,5636.361328125
38798,5871.38818359375,11448.095703125,6282.19970703125,6168.04052734375,3710.652587890625,5636.361328125
38799,5871.38818359375,11458.5126953125,6292.6162109375,6168.04052734375,3700.23583984375,5636.361328125
38800,5871.38818359375,11468.9296875,6303.03271484375,6168.04052734375,3689.819091796875,5636.361328125
38801,5871.38818359375,11479.3466796875,6313.44921875,6168.04052734375,3679.40234375,5636.361328125
38802,5871.38818359375,11489.763671875,6323.86572265625,6168.04052734375,3668.985595703125,5636.361328125
38803,5871.38818359375,11500.1806640625,6334.2822265625,6168.04052734375,3658.56884765625,5636.361328125
38804,5871.38818359375,11510.59765625,6344.69873046875,6168.04052734375,3648.152099609375,5636.361328125
38805,5871.38818359375,11521.0146484375,6355.115234375,6168.04052734375,3637.7353515625,5636.361328125
38806,5871.38818359375,11531.431640625,6365.53173828125,6168.04052734375,3627.318603515625,5636.361328125
38807,5871.38818359375,11541.8486328125,6375.9482421875,6168.04052734375,3616.90185546875,5636.361328125
38808,5871.38818359375,11552.265625,6386.36474609375,6168.04052734375,3606.485107421875,5636.361328125
38809,5871.38818359375,11562.6826171875,6396.78125,6168.04052734375,3596.068359375,5636.361328125
38810,5871.38818359375,11573.099609375,6407.19775390625,6168.04052734375,3585.651611328125,5636.361328125
38811,5871.38818359375,11583.5166015625,6417.6142578125,6168.04052734375,3575.23486328125,5636.361328125
38812,5871.38818359375,11593.93359375,6428.03076171875,6168.04052734375,3564.818115234375,5636.361328125
38813,5871.38818359375,11604.3505859375,6438.447265625,6168.04052734375,3554.4013671875,5636.361328125
38814,5871.38818359375,11614.767578125,6448.86376953125,6168.04052734375,3543.984619140625,5636.361328125
38815,5871.38818359375,11625.1845703125,6459.2802734375,6168.04052734375,3533.56787109375,5636.361328125
38816,5871.38818359375,11635.6015625,6469.69677734375,6168.04052734375,3523.151123046875,5636.361328125
38817,5871.38818359375,11646.0185546875,6480.11328125,6168.04052734375,3512.734375,5636.361328125
38818,5871.38818359375,11656.435546875,6490.52978515625,6168.04052734375,3502.317626953125,5636.361328125
38819,5871.38818359375,11666.8525390625,6500.9462890625,6168.04052734375,3491.90087890625,5636.361328125
38820,5871.38818359375,11677.26953125,6511.36279296875,6168.04052734375,3481.484130859375,5636.361328125
38821,5871.38818359375,11687.6865234375,6521.779296875,6168.04052734375,3471.0673828125,5636.361328125
38822,5871.38818359375,11698.103515625,6532.19580078125,6168.04052734375,3460.650634765625,5636.361328125
38823,5871.38818359375,11708.5205078125,6542.6123046875,6168.04052734375,3450.23388671875,5636.361328125
38824,5871.38818359375,11718.9375,6553.02880859375,6168.04052734375,3439.817138671875,5636.361328125
38825,5871.38818359375,11729.3544921875,6563.4453125,6168.04052734375,3429.400390625,5636.361328125
38826,5871.38818359375,11739.771484375,6573.86181640625,6168.04052734375,3418.983642578125,5636.361328125
38827,5871.38818359375,11750.1884765625,6584.2783203125,6168.04052734375,3408.56689453125,5636.361328125
38828,5871.38818359375,11760.60546875,6594.69482421875,6168.04052734375,3398.150146484375,5636.361328125
38829,5871.38818359375,11771.0224609375,6605.111328125,6168.04052734375,3387.7333984375,5636.361328125
38830,5871.38818359375,11781.439453125,6615.52783203125,6168.04052734375,3377.316650390625,5636.361328125
38831,5871.38818359375,11791.8564453125,6625.9443359375,6168.04052734375,3366.89990234375,5636.361328125
38832,5871.38818359375,11802.2734375,6636.36083984375,6168.04052734375,3356.483154296875,5636.361328125
38833,5871.38818359375,11812.6904296875,6646.77734375,6168.04052734375,3346.06640625,5636.361328125
38834,5871.38818359375,11823.107421875,6657.19384765625,6168.04052734375,3335.649658203125,5636.361328125
38835,5871.38818359375,11833.5244140625,6667.6103515625,6168.04052734375,3325.23291015625,5636.361328125
38836,5871.38818359375,11843.94140625,6678.02685546875,6168.04052734375,3314.816162109375,5636.361328125
38837,5871.38818359375,11854.3583984375,6688.443359375,6168.04052734375,3304.3994140625,5636.361328125
38838,5871.38818359375,11864.775390625,6698.85986328125,6168.04052734375,3293.982666015625,5636.361328125
38839,5871.38818359375,11875.1923828125,6709.2763671875,6168.04052734375,3283.56591796875,5636.361328125
38840,5871.38818359375,11885.609375,6719.69287109375,6168.04052734375,3273.149169921875,5636.361328125
38841,5871.38818359375,11896.0263671875,6730.109375,6168.04052734375,3262.732421875,5636.361328125
38842,5871.38818359375,11906.443359375,6740.52587890625,6168.04052734375,3252.315673828125,5636.361328125
38843,5871.38818359375,11916.8603515625,6750.9423828125,6168.04052734375,3241.89892578125,5636.361328125
38844,5871.38818359375,11927.27734375,6761.35888671875,6168.04052734375,3231.482177734375,5636.361328125
38845,5871.38818359375,11937.6943359375,6771.775390625,6168.04052734375,3221.0654296875,5636.361328125
38846,5871.38818359375,11948.111328125,6782.19189453125,6168.04052734375,3210.648681640625,5636.361328125
38847,5871.38818359375,11958.5283203125,6792.6083984375,6168.04052734375,3200.23193359375,5636.361328125
38848,5871.38818359375,11968.9453125,6803.02490234375,6168.04052734375,3189.815185546875,5636.361328125
38849,5871.38818359375,11979.3623046875,6813.44140625,6168.04052734375,3179.3984375,5636.361328125
38850,5871.38818359375,11989.779296875,6823.85791015625,6168.04052734375,3168.981689453125,5636.361328125
38851,5871.38818359375,12000.1962890625,6834.2744140625,6168.04052734375,3158.56494140625,5636.361328125
38852,5871.38818359375,12010.61328125,6844.69091796875,6168.04052734375,3148.148193359375,5636.361328125
38853,5871.38818359375,12021.0302734375,6855.107421875,6168.04052734375,3137.7314453125,5636.361328125
38854,5871.38818359375,12031.447265625,6865.52392578125,6168.04052734375,3127.314697265625,5636.361328125
38855,5871.38818359375,12041.8642578125,6875.9404296875,6168.04052734375,3116.89794921875,5636.361328125
38856,5871.38818359375,12052.28125,6886.35693359375,6168.04052734375,3106.481201171875,5636.361328125
38857,5871.38818359375,12062.6982421875,6896.7734375,6168.04052734375,3096.064453125,5636.361328125
38858,5871.38818359375,12073.115234375,6907.18994140625,6168.04052734375,3085.647705078125,5636.361328125
38859,5871.38818359375,12083.5322265625,6917.6064453125,6168.04052734375,3075.23095703125,5636.361328125
38860,5871.38818359375,12093.94921875,6928.02294921875,6168.04052734375,3064.814208984375,5636.361328125
38861,5871.38818359375,12104.3662109375,6938.439453125,6168.04052734375,3054.3974609375,5636.361328125
38862,5871.38818359375,12114.783203125,6948.85595703125,6168.04052734375,3043.980712890625,5636.361328125
38863,5871.38818359375,12125.2001953125,6959.2724609375,6168.04052734375,3033.56396484375,5636.361328125
38864,5871.38818359375,12135.6171875,6969.68896484375,6168.04052734375,3023.147216796875,5636.361328125
38865,5871.38818359375,12146.0341796875,6980.10546875,6168.04052734375,3012.73046875,5636.361328125
38866,5871.38818359375,12156.451171875,6990.52197265625,6168.04052734375,3002.313720703125,5636.361328125
38867,5871.38818359375,12166.8681640625,7000.9384765625,6168.04052734375,2991.89697265625,5636.361328125
38868,5871.38818359375,12177.28515625,7011.35498046875,6168.04052734375,2981.480224609375,5636.361328125
38869,5871.38818359375,12187.7021484375,7021.771484375,6168.04052734375,2971.0634765625,5636.361328125
38870,5871.38818359375,12198.119140625,7032.18798828125,6168.04052734375,2960.646728515625,5636.361328125
38871,5871.38818359375,12208.5361328125,7042.6044921875,6168.04052734375,2950.22998046875,5636.361328125
38872,5871.38818359375,12218.953125,7053.02099609375,6168.04052734375,2939.813232421875,5636.361328125
38873,5871.38818359375,12229.3701171875,7063.4375,6168.04052734375,2929.396484375,5636.361328125
38874,5871.38818359375,12239.787109375,7073.85400390625,6168.04052734375,2918.979736328125,5636.361328125
38875,5871.38818359375,12250.2041015625,7084.2705078125,6168.04052734375,2908.56298828125,5636.361328125
38876,5871.38818359375,12260.62109375,7094.68701171875,6168.04052734375,2898.146240234375,5636.361328125
38877,5871.38818359375,12271.0380859375,7105.103515625,6168.04052734375,2887.7294921875,5636.361328125
38878,5871.38818359375,12281.455078125,7115.52001953125,6168.04052734375,2877.312744140625,5636.361328125
38879,5871.38818359375,12291.8720703125,7125.9365234375,6168.04052734375,2866.89599609375,5636.361328125
38880,5871.38818359375,12302.2890625,7136.35302734375,6168.04052734375,2856.479248046875,5636.361328125
38881,5871.38818359375,12312.7060546875,7146.76953125,6168.04052734375,2846.0625,5636.361328125
38882,5871.38818359375,12323.123046875,7157.18603515625,6168.04052734375,2835.645751953125,5636.361328125
38883,5871.38818359375,12333.5400390625,7167.6025390625,6168.04052734375,2825.22900390625,5636.361328125
38884,5871.38818359375,12343.95703125,7178.01904296875,6168.04052734375,2814.812255859375,5636.361328125
38885,5871.38818359375,12354.3740234375,7188.435546875,6168.04052734375,2804.3955078125,5636.361328125
38886,5871.38818359375,12364.791015625,7198.85205078125,6168.04052734375,2793.978759765625,5636.361328125
38887,5871.38818359375,12375.2080078125,7209.2685546875,6168.04052734375,2783.56201171875,5636.361328125
38888,5871.38818359375,12385.625,7219.68505859375,6168.04052734375,2773.145263671875,5636.361328125
38889,5871.38818359375,12396.0419921875,7230.1015625,6168.04052734375,2762.728515625,5636.361328125
38890,5871.38818359375,12406.458984375,7240.51806640625,6168.04052734375,2752.311767578125,5636.361328125
38891,5871.38818359375,12416.8759765625,7250.9345703125,6168.04052734375,2741.89501953125,5636.361328125
38892,5871.38818359375,12427.29296875,7261.35107421875,6168.04052734375,2731.478271484375,5636.361328125
38893,5871.38818359375,12437.7099609375,7271.767578125,6168.04052734375,2721.0615234375,5636.361328125
38894,5871.38818359375,12448.126953125,7282.18408203125,6168.04052734375,2710.644775390625,5636.361328125
38895,5871.38818359375,12458.5439453125,7292.6005859375,6168.04052734375,2700.22802734375,5636.361328125
38896,5871.38818359375,12468.9609375,7303.01708984375,6168.04052734375,2689.811279296875,5636.361328125
38897,5871.38818359375,12479.3779296875,7313.43359375,6168.04052734375,2679.39453125,5636.361328125
38898,5871.38818359375,12489.794921875,7323.85009765625,6168.04052734375,2668.977783203125,5636.361328125
38899,5871.38818359375,12500.2119140625,7334.2666015625,6168.04052734375,2658.56103515625,5636.361328125
38900,5871.38818359375,12510.62890625,7344.68310546875,6168.04052734375,2648.144287109375,5636.361328125
38901,5871.38818359375,12521.0458984375,7355.099609375,6168.04052734375,2637.7275390625,5636.361328125
38902,5871.38818359375,12531.462890625,7365.51611328125,6168.04052734375,2627.310791015625,5636.361328125
38903,5871.38818359375,12541.8798828125,7375.9326171875,6168.04052734375,2616.89404296875,5636.361328125
38904,5871.38818359375,12549.208984375,7386.34912109375,6168.04052734375,2606.477294921875,5636.361328125
38905,5871.38818359375,12549.208984375,7396.765625,6168.04052734375,2596.060546875,5636.361328125
38906,5871.38818359375,12549.208984375,7407.18212890625,6168.04052734375,2585.643798828125,5636.361328125
38907,5871.38818359375,12549.208984375,7417.5986328125,6168.04052734375,2575.22705078125,5636.361328125
38908,5871.38818359375,12549.208984375,7428.01513671875,6168.04052734375,2564.810302734375,5636.361328125
38909,5871.38818359375,12549.208984375,7438.431640625,6168.04052734375,2554.3935546875,5636.361328125
38910,5871.38818359375,12549.208984375,7448.84814453125,6168.04052734375,2543.976806640625,5636.361328125
38911,5871.38818359375,12549.208984375,7459.2646484375,6168.04052734375,2533.56005859375,5636.361328125
38912,5871.38818359375,12549.208984375,7469.68115234375,6168.04052734375,2523.143310546875,5636.361328125
38913,5871.38818359375,12549.208984375,7480.09765625,6168.04052734375,2512.7265625,5636.361328125
38914,5871.38818359375,12549.208984375,7490.51416015625,6168.04052734375,2502.309814453125,5636.361328125
38915,5871.38818359375,12549.208984375,7500.9306640625,6168.04052734375,2491.89306640625,5636.361328125
38916,5871.38818359375,12549.208984375,7511.34716796875,6168.04052734375,2481.476318359375,5636.361328125
38917,5871.38818359375,12549.208984375,7521.763671875,6168.04052734375,2471.0595703125,5636.361328125
38918,5871.38818359375,12549.208984375,7532.18017578125,6168.04052734375,2460.642822265625,5636.361328125
38919,5871.38818359375,12549.208984375,7542.5966796875,6168.04052734375,2450.22607421875,5636.361328125
38920,5871.38818359375,12549.208984375,7553.01318359375,6168.04052734375,2439.809326171875,5636.361328125
38921,5871.38818359375,12549.208984375,7563.4296875,6168.04052734375,2429.392578125,5636.361328125
38922,5871.38818359375,12549.208984375,7573.84619140625,6168.04052734375,2418.975830078125,5636.361328125
38923,5871.38818359375,12549.208984375,7584.2626953125,6168.04052734375,2408.55908203125,5636.361328125
38924,5871.38818359375,12549.208984375,7594.67919921875,6168.04052734375,2398.142333984375,5636.361328125
38925,5871.38818359375,12549.208984375,7605.095703125,6168.04052734375,2387.7255859375,5636.361328125
38926,5871.38818359375,12549.208984375,7615.51220703125,6168.04052734375,2377.308837890625,5636.361328125
38927,5871.38818359375,12549.208984375,7625.9287109375,6168.04052734375,2366.89208984375,5636.361328125
38928,5871.38818359375,12549.208984375,7636.34521484375,6168.04052734375,2356.475341796875,5636.361328125
38929,5871.38818359375,12549.208984375,7646.76171875,6168.04052734375,2346.05859375,5636.361328125
38930,5871.38818359375,12549.208984375,7657.17822265625,6168.04052734375,2335.641845703125,5636.361328125
38931,5871.38818359375,12549.208984375,7667.5947265625,6168.04052734375,2325.22509765625,5636.361328125
38932,5871.38818359375,12549.208984375,7678.01123046875,6168.04052734375,2314.808349609375,5636.361328125
38933,5871.38818359375,12549.208984375,7688.427734375,6168.04052734375,2304.3916015625,5636.361328125
38934,5871.38818359375,12549.208984375,7698.84423828125,6168.04052734375,2293.974853515625,5636.361328125
38935,5871.38818359375,12549.208984375,7709.2607421875,6168.04052734375,2283.55810546875,5636.361328125
