t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
34173,2515.75341796875,3520.8333333333276,10000.0,11741.19921875,10000.0,10000.0
34174,2515.75341796875,3510.416666666661,10000.0,11730.7822265625,10000.0,10000.0
34175,2515.75341796875,3499.9999999999945,10000.0,11720.365234375,10000.0,10000.0
34176,2515.75341796875,3489.583333333328,10000.0,11709.9482421875,10000.0,10000.0
34177,2515.75341796875,3479.1666666666615,10000.0,11699.53125,10000.0,10000.0
34178,2515.75341796875,3468.749999999995,10000.0,11689.1142578125,10000.0,10000.0
34179,2515.75341796875,3458.3333333333285,10000.0,11678.697265625,10000.0,10000.0
34180,2515.75341796875,3447.916666666662,10000.0,11668.2802734375,10000.0,10000.0
34181,2515.75341796875,3437.4999999999955,10000.0,11657.86328125,10000.0,10000.0
34182,2515.75341796875,3427.083333333329,10000.0,11647.4462890625,10000.0,10000.0
34183,2515.75341796875,3416.6666666666624,10000.0,11637.029296875,10000.0,10000.0
34184,2515.75341796875,3406.249999999996,10000.0,11626.6123046875,10000.0,10000.0
34185,2515.75341796875,3395.8333333333294,10000.0,11616.1953125,10000.0,10000.0
34186,2515.75341796875,3385.416666666663,10000.0,11605.7783203125,10000.0,10000.0
34187,2515.75341796875,3374.9999999999964,10000.0,11595.361328125,10000.0,10000.0
34188,2515.75341796875,3364.58333333333,10000.0,11584.9443359375,10000.0,10000.0
34189,2515.75341796875,3354.1666666666633,10000.0,11574.52734375,10000.0,10000.0
34190,2515.75341796875,3343.749999999997,10000.0,11564.1103515625,10000.0,10000.0
34191,2515.75341796875,3333.3333333333303,10000.0,11553.693359375,10000.0,10000.0
34192,2515.75341796875,3322.916666666664,10000.0,11543.2763671875,10000.0,10000.0
34193,2515.75341796875,3312.4999999999973,10000.0,11532.859375,10000.0,10000.0
34194,2515.75341796875,3302.0833333333308,10000.0,11522.4423828125,10000.0,10000.0
34195,2515.75341796875,3291.6666666666642,10000.0,11512.025390625,10000.0,10000.0
34196,2515.75341796875,3281.2499999999977,10000.0,11501.6083984375,10000.0,10000.0
34197,2515.75341796875,3270.833333333331,10000.0,11491.19140625,10000.0,10000.0
34198,2515.75341796875,3260.4166666666647,10000.0,11480.7744140625,10000.0,10000.0
34199,2515.75341796875,3249.999999999998,10000.0,11470.357421875,10000.0,10000.0
34200,2515.75341796875,3239.5833333333317,10000.0,11459.9404296875,10000.0,10000.0
34201,2515.75341796875,3229.166666666665,10000.0,11449.5234375,10000.0,10000.0
34202,2515.75341796875,3218.7499999999986,10000.0,11439.1064453125,10000.0,10000.0
34203,2515.75341796875,3208.333333333332,10000.0,11428.689453125,10000.0,10000.0
34204,2515.75341796875,3197.9166666666656,10000.0,11418.2724609375,10000.0,10000.0
34205,2515.75341796875,3187.499999999999,10000.0,11407.85546875,10000.0,10000.0
34206,2515.75341796875,3177.0833333333326,10000.0,11397.4384765625,10000.0,10000.0
34207,2515.75341796875,3166.666666666666,10000.0,11387.021484375,10000.0,10000.0
34208,2515.75341796875,3156.2499999999995,10000.0,11376.6044921875,10000.0,10000.0
34209,2515.75341796875,3145.833333333333,10000.0,11366.1875,10000.0,10000.0
34210,2515.75341796875,3135.4166666666665,10000.0,11355.7705078125,10000.0,10000.0
34211,2515.75341796875,3125.0,10000.0,11345.353515625,10000.0,10000.0
34212,2515.75341796875,3114.5833333333335,10000.0,11334.9365234375,10000.0,10000.0
34213,2515.75341796875,3104.166666666667,10000.0,11324.51953125,10000.0,10000.0
34214,2515.75341796875,3093.7500000000005,10000.0,11314.1025390625,10000.0,10000.0
34215,2515.75341796875,3083.333333333334,10000.0,11303.685546875,10000.0,10000.0
34216,2515.75341796875,3072.9166666666674,10000.0,11293.2685546875,10000.0,10000.0
34217,2515.75341796875,3062.500000000001,10000.0,11282.8515625,10000.0,10000.0
34218,2515.75341796875,3052.0833333333344,10000.0,11272.4345703125,10000.0,10000.0
34219,2515.75341796875,3041.666666666668,10000.0,11262.017578125,10000.0,10000.0
34220,2515.75341796875,3031.2500000000014,10000.0,11251.6005859375,10000.0,10000.0
34221,2515.75341796875,3020.833333333335,10000.0,11241.18359375,10000.0,10000.0
34222,2515.75341796875,3010.4166666666683,10000.0,11230.7666015625,10000.0,10000.0
34223,2515.75341796875,3000.000000000002,10000.0,11220.349609375,10000.0,10000.0
34224,2515.75341796875,2989.5833333333353,10000.0,11209.9326171875,10000.0,10000.0
34225,2515.75341796875,2979.166666666669,10000.0,11199.515625,10000.0,10000.0
34226,2515.75341796875,2968.7500000000023,10000.0,11189.0986328125,10000.0,10000.0
34227,2515.75341796875,2958.3333333333358,10000.0,11178.681640625,10000.0,10000.0
34228,2515.75341796875,2947.9166666666692,10000.0,11168.2646484375,10000.0,10000.0
34229,2515.75341796875,2937.5000000000027,10000.0,11157.84765625,10000.0,10000.0
34230,2515.75341796875,2927.083333333336,10000.0,11147.4306640625,10000.0,10000.0
34231,2515.75341796875,2916.6666666666697,10000.0,11137.013671875,10000.0,10000.0
34232,2515.75341796875,2906.250000000003,10000.0,11126.5966796875,10000.0,10000.0
34233,2515.75341796875,2895.8333333333367,10000.0,11116.1796875,10000.0,10000.0
34234,2515.75341796875,2885.41666666667,10000.0,11105.7626953125,10000.0,10000.0
34235,2515.75341796875,2875.0000000000036,10000.0,11095.345703125,10000.0,10000.0
34236,2515.75341796875,2864.583333333337,10000.0,11084.9287109375,10000.0,10000.0
34237,2515.75341796875,2854.1666666666706,10000.0,11074.51171875,10000.0,10000.0
34238,2515.75341796875,2843.750000000004,10000.0,11064.0947265625,10000.0,10000.0
34239,2515.75341796875,2833.3333333333376,10000.0,11053.677734375,10000.0,10000.0
34240,2515.75341796875,2822.916666666671,10000.0,11043.2607421875,10000.0,10000.0
34241,2515.75341796875,2812.5000000000045,10000.0,11032.84375,10000.0,10000.0
34242,2515.75341796875,2802.083333333338,10000.0,11022.4267578125,10000.0,10000.0
34243,2515.75341796875,2791.6666666666715,10000.0,11012.009765625,10000.0,10000.0
34244,2515.75341796875,2781.250000000005,10000.0,11001.5927734375,10000.0,10000.0
34245,2515.75341796875,2770.8333333333385,10000.0,10991.17578125,10000.0,10000.0
34246,2515.75341796875,2760.416666666672,10000.0,10980.7587890625,10000.0,10000.0
34247,2515.75341796875,2750.0000000000055,10000.0,10970.341796875,10000.0,10000.0
34248,2515.75341796875,2739.583333333339,10000.0,10959.9248046875,10000.0,10000.0
34249,2515.75341796875,2729.1666666666724,10000.0,10949.5078125,10000.0,10000.0
34250,2515.75341796875,2718.750000000006,10000.0,10939.0908203125,10000.0,10000.0
34251,2515.75341796875,2708.3333333333394,10000.0,10928.673828125,10000.0,10000.0
34252,2515.75341796875,2697.916666666673,10000.0,10918.2568359375,10000.0,10000.0
34253,2515.75341796875,2687.5000000000064,10000.0,10907.83984375,10000.0,10000.0
34254,2515.75341796875,2677.08333333334,10000.0,10897.4228515625,10000.0,10000.0
34255,2515.75341796875,2666.6666666666733,10000.0,10887.005859375,10000.0,10000.0
34256,2515.75341796875,2656.250000000007,10000.0,10876.5888671875,10000.0,10000.0
34257,2515.75341796875,2645.8333333333403,10000.0,10866.171875,10000.0,10000.0
34258,2515.75341796875,2635.416666666674,10000.0,10855.7548828125,10000.0,10000.0
34259,2515.75341796875,2625.0000000000073,10000.0,10845.337890625,10000.0,10000.0
34260,2515.75341796875,2614.5833333333408,10000.0,10834.9208984375,10000.0,10000.0
34261,2515.75341796875,2604.1666666666742,10000.0,10824.50390625,10000.0,10000.0
34262,2515.75341796875,2593.7500000000077,10000.0,10814.0869140625,10000.0,10000.0
34263,2515.75341796875,2583.333333333341,10000.0,10803.669921875,10000.0,10000.0
34264,2515.75341796875,2572.9166666666747,10000.0,10793.2529296875,10000.0,10000.0
34265,2515.75341796875,2562.500000000008,10000.0,10782.8359375,10000.0,10000.0
34266,2515.75341796875,2552.0833333333417,10000.0,10772.4189453125,10000.0,10000.0
34267,2515.75341796875,2541.666666666675,10000.0,10762.001953125,10000.0,10000.0
34268,2515.75341796875,2531.2500000000086,10000.0,10751.5849609375,10000.0,10000.0
34269,2515.75341796875,2520.833333333342,10000.0,10741.16796875,10000.0,10000.0
34270,2515.75341796875,2510.4166666666756,10000.0,10730.7509765625,10000.0,10000.0
34271,2515.75341796875,2500.000000000009,10000.0,10720.333984375,10000.0,10000.0
34272,2515.75341796875,2489.5833333333426,10000.0,10709.9169921875,10000.0,10000.0
34273,2515.75341796875,2479.166666666676,10000.0,10699.5,10000.0,10000.0
34274,2515.75341796875,2468.7500000000095,10000.0,10689.0830078125,10000.0,10000.0
34275,2515.75341796875,2458.333333333343,10000.0,10678.666015625,10000.0,10000.0
34276,2515.75341796875,2447.9166666666765,10000.0,10668.2490234375,10000.0,10000.0
34277,2515.75341796875,2437.50000000001,10000.0,10657.83203125,10000.0,10000.0
34278,2515.75341796875,2427.0833333333435,10000.0,10647.4150390625,10000.0,10000.0
34279,2515.75341796875,2416.666666666677,10000.0,10636.998046875,10000.0,10000.0
34280,2515.75341796875,2406.2500000000105,10000.0,10626.5810546875,10000.0,10000.0
34281,2515.75341796875,2395.833333333344,10000.0,10616.1640625,10000.0,10000.0
34282,2515.75341796875,2385.4166666666774,10000.0,10605.7470703125,10000.0,10000.0
34283,2515.75341796875,2375.000000000011,10000.0,10595.330078125,10000.0,10000.0
34284,2515.75341796875,2364.5833333333444,10000.0,10584.9130859375,10000.0,10000.0
34285,2515.75341796875,2354.166666666678,10000.0,10574.49609375,10000.0,10000.0
34286,2515.75341796875,2343.7500000000114,10000.0,10564.0791015625,10000.0,10000.0
34287,2515.75341796875,2333.333333333345,10000.0,10553.662109375,10000.0,10000.0
34288,2515.75341796875,2322.9166666666783,10000.0,10543.2451171875,10000.0,10000.0
34289,2515.75341796875,2312.500000000012,10000.0,10532.828125,10000.0,10000.0
34290,2515.75341796875,2302.0833333333453,10000.0,10522.4111328125,10000.0,10000.0
34291,2515.75341796875,2291.666666666679,10000.0,10511.994140625,10000.0,10000.0
34292,2515.75341796875,2281.2500000000123,10000.0,10501.5771484375,10000.0,10000.0
34293,2515.75341796875,2270.8333333333458,10000.0,10491.16015625,10000.0,10000.0
34294,2515.75341796875,2260.4166666666792,10000.0,10480.7431640625,10000.0,10000.0
34295,2515.75341796875,2250.0000000000127,10000.0,10470.326171875,10000.0,10000.0
34296,2515.75341796875,2239.583333333346,10000.0,10459.9091796875,10000.0,10000.0
34297,2515.75341796875,2229.1666666666797,10000.0,10449.4921875,10000.0,10000.0
34298,2515.75341796875,2218.750000000013,10000.0,10439.0751953125,10000.0,10000.0
34299,2515.75341796875,2208.3333333333467,10000.0,10428.658203125,10000.0,10000.0
34300,2515.75341796875,2197.91666666668,10000.0,10418.2412109375,10000.0,10000.0
34301,2515.75341796875,2187.5000000000136,10000.0,10407.82421875,10000.0,10000.0
34302,2515.75341796875,2177.083333333347,10000.0,10397.4072265625,10000.0,10000.0
34303,2515.75341796875,2166.6666666666806,10000.0,10386.990234375,10000.0,10000.0
34304,2515.75341796875,2156.250000000014,10000.0,10376.5732421875,10000.0,10000.0
34305,2515.75341796875,2145.8333333333476,10000.0,10366.15625,10000.0,10000.0
34306,2515.75341796875,2135.416666666681,10000.0,10355.7392578125,10000.0,10000.0
34307,2515.75341796875,2125.0000000000146,10000.0,10345.322265625,10000.0,10000.0
34308,2515.75341796875,2114.583333333348,10000.0,10334.9052734375,10000.0,10000.0
34309,2515.75341796875,2104.1666666666815,10000.0,10324.48828125,10000.0,10000.0
34310,2515.75341796875,2093.750000000015,10000.0,10314.0712890625,10000.0,10000.0
34311,2515.75341796875,2083.3333333333485,10000.0,10303.654296875,10000.0,10000.0
34312,2515.75341796875,2072.916666666682,10000.0,10293.2373046875,10000.0,10000.0
34313,2515.75341796875,2062.5000000000155,10000.0,10282.8203125,10000.0,10000.0
34314,2515.75341796875,2052.083333333349,10000.0,10272.4033203125,10000.0,10000.0
34315,2515.75341796875,2041.6666666666822,10000.0,10261.986328125,10000.0,10000.0
34316,2515.75341796875,2031.2500000000155,10000.0,10251.5693359375,10000.0,10000.0
34317,2515.75341796875,2020.8333333333487,10000.0,10241.15234375,10000.0,10000.0
34318,2515.75341796875,2010.416666666682,10000.0,10230.7353515625,10000.0,10000.0
34319,2515.75341796875,2000.0000000000152,10000.0,10220.318359375,10000.0,10000.0
34320,2515.75341796875,1989.5833333333485,10000.0,10209.9013671875,10000.0,10000.0
34321,2515.75341796875,1979.1666666666817,10000.0,10199.484375,10000.0,10000.0
34322,2515.75341796875,1968.750000000015,10000.0,10189.0673828125,10000.0,10000.0
34323,2515.75341796875,1958.3333333333483,10000.0,10178.650390625,10000.0,10000.0
34324,2515.75341796875,1947.9166666666815,10000.0,10168.2333984375,10000.0,10000.0
34325,2515.75341796875,1937.5000000000148,10000.0,10157.81640625,10000.0,10000.0
34326,2515.75341796875,1927.083333333348,10000.0,10147.3994140625,10000.0,10000.0
34327,2515.75341796875,1916.6666666666813,10000.0,10136.982421875,10000.0,10000.0
34328,2515.75341796875,1906.2500000000146,10000.0,10126.5654296875,10000.0,10000.0
34329,2515.75341796875,1895.8333333333478,10000.0,10116.1484375,10000.0,10000.0
34330,2515.75341796875,1885.416666666681,10000.0,10105.7314453125,10000.0,10000.0
34331,2515.75341796875,1875.0000000000143,10000.0,10095.314453125,10000.0,10000.0
34332,2515.75341796875,1864.5833333333476,10000.0,10084.8974609375,10000.0,10000.0
34333,2515.75341796875,1854.1666666666808,10000.0,10074.48046875,10000.0,10000.0
34334,2515.75341796875,1843.750000000014,10000.0,10064.0634765625,10000.0,10000.0
34335,2515.75341796875,1833.3333333333474,10000.0,10053.646484375,10000.0,10000.0
34336,2515.75341796875,1822.9166666666806,10000.0,10043.2294921875,10000.0,10000.0
34337,2515.75341796875,1812.5000000000139,10000.0,10032.8125,10000.0,10000.0
34338,2515.75341796875,1802.0833333333471,10000.0,10022.3955078125,10000.0,10000.0
34339,2515.75341796875,1791.6666666666804,10000.0,10011.978515625,10000.0,10000.0
34340,2515.75341796875,1781.2500000000136,10000.0,10001.5615234375,10000.0,10000.0
34341,2515.75341796875,1770.833333333347,10000.0,10000.0,10000.0,10000.0
34342,2515.75341796875,1760.4166666666802,10000.0,10000.0,10000.0,10000.0
34343,2515.75341796875,1750.0000000000134,10000.0,10000.0,10000.0,10000.0
34344,2515.75341796875,1739.5833333333467,10000.0,10000.0,10000.0,10000.0
34345,2515.75341796875,1729.16666666668,10000.0,10000.0,10000.0,10000.0
34346,2515.75341796875,1718.7500000000132,10000.0,10000.0,10000.0,10000.0
34347,2515.75341796875,1708.3333333333464,10010.416666666666,10000.0,10000.0,10000.0
34348,2515.75341796875,1697.9166666666797,10020.833333333332,10000.0,10000.0,10000.0
34349,2515.75341796875,1687.500000000013,10031.249999999998,10000.0,10000.0,10000.0
34350,2515.75341796875,1677.0833333333462,10041.666666666664,10000.0,10000.0,10000.0
34351,2515.75341796875,1666.6666666666795,10052.08333333333,10000.0,10000.0,10000.0
34352,2515.75341796875,1656.2500000000127,10062.499999999996,10000.0,10000.0,10000.0
34353,2515.75341796875,1651.0814208984375,10072.916666666662,10000.0,10000.0,10000.0
34354,2515.75341796875,1651.0814208984375,10083.333333333328,10000.0,10000.0,10000.0
34355,2515.75341796875,1651.0814208984375,10093.749999999995,10000.0,10000.0,10000.0
34356,2515.75341796875,1651.0814208984375,10104.16666666666,10000.0,10000.0,10000.0
34357,2515.75341796875,1651.0814208984375,10114.583333333327,10000.0,10000.0,10000.0
34358,2515.75341796875,1651.0814208984375,10124.999999999993,10000.0,10000.0,10000.0
34359,2515.75341796875,1651.0814208984375,10135.416666666659,10000.0,10000.0,10000.0
34360,2515.75341796875,1651.0814208984375,10145.833333333325,10000.0,10000.0,10000.0
34361,2515.75341796875,1651.0814208984375,10156.24999999999,10000.0,10000.0,10000.0
34362,2515.75341796875,1651.0814208984375,10166.666666666657,10000.0,10000.0,10000.0
34363,2515.75341796875,1651.0814208984375,10177.083333333323,10000.0,10000.0,10000.0
34364,2515.75341796875,1651.0814208984375,10187.499999999989,10000.0,10000.0,10000.0
34365,2515.75341796875,1651.0814208984375,10197.916666666655,10000.0,10000.0,10000.0
34366,2515.75341796875,1651.0814208984375,10208.333333333321,10000.0,10000.0,10000.0
34367,2515.75341796875,1651.0814208984375,10218.749999999987,10000.0,10000.0,10000.0
34368,2515.75341796875,1651.0814208984375,10229.166666666653,10000.0,10000.0,10000.0
34369,2515.75341796875,1651.0814208984375,10239.58333333332,10000.0,10000.0,10000.0
34370,2515.75341796875,1651.0814208984375,10249.999999999985,10000.0,10000.0,10000.0
34371,2515.75341796875,1651.0814208984375,10260.416666666652,10000.0,10000.0,10000.0
34372,2515.75341796875,1651.0814208984375,10270.833333333318,10000.0,10000.0,10000.0
34373,2515.75341796875,1651.0814208984375,10281.249999999984,10000.0,10000.0,10000.0
34374,2515.75341796875,1651.0814208984375,10291.66666666665,10000.0,10000.0,10000.0
34375,2515.75341796875,1651.0814208984375,10302.083333333316,10000.0,10000.0,10000.0
34376,2515.75341796875,1651.0814208984375,10312.499999999982,10000.0,10000.0,10000.0
34377,2515.75341796875,1651.0814208984375,10322.916666666648,10000.0,10000.0,10000.0
34378,2515.75341796875,1651.0814208984375,10333.333333333314,10000.0,10000.0,10000.0
34379,2515.75341796875,1651.0814208984375,10343.74999999998,10000.0,10000.0,10000.0
34380,2515.75341796875,1651.0814208984375,10354.166666666646,10000.0,10000.0,10000.0
34381,2515.75341796875,1651.0814208984375,10364.583333333312,10000.0,10000.0,10000.0
34382,2515.75341796875,1651.0814208984375,10374.999999999978,10000.0,10000.0,10000.0
34383,2515.75341796875,1651.0814208984375,10385.416666666644,10000.0,10000.0,10000.0
34384,2515.75341796875,1651.0814208984375,10395.83333333331,10000.0,10000.0,10000.0
