t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
36285,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14885.9228515625
36286,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14875.505859375
36287,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14865.0888671875
36288,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14854.671875
36289,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14844.2548828125
36290,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14833.837890625
36291,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14823.4208984375
36292,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14813.00390625
36293,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14802.5869140625
36294,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14792.169921875
36295,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14781.7529296875
36296,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14771.3359375
36297,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14760.9189453125
36298,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14750.501953125
36299,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14740.0849609375
36300,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14729.66796875
36301,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14719.2509765625
36302,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14708.833984375
36303,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14698.4169921875
36304,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14688.0
36305,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14677.5830078125
36306,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14667.166015625
36307,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14656.7490234375
36308,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14646.33203125
36309,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14635.9150390625
36310,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14625.498046875
36311,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14615.0810546875
36312,11197.2421875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14604.6640625
36313,11186.8251953125,16238.095703125,11859.58984375,16288.3720703125,10000.0,14594.2470703125
36314,11176.408203125,16238.095703125,11859.58984375,16288.3720703125,10000.0,14583.830078125
36315,11165.9912109375,16238.095703125,11859.58984375,16288.3720703125,10000.0,14573.4130859375
36316,11155.57421875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14562.99609375
36317,11145.1572265625,16238.095703125,11859.58984375,16288.3720703125,10000.0,14552.5791015625
36318,11134.740234375,16238.095703125,11859.58984375,16288.3720703125,10000.0,14542.162109375
36319,11124.3232421875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14531.7451171875
36320,11113.90625,16238.095703125,11859.58984375,16288.3720703125,10000.0,14521.328125
36321,11103.4892578125,16238.095703125,11859.58984375,16288.3720703125,10000.0,14510.9111328125
36322,11093.072265625,16238.095703125,11859.58984375,16288.3720703125,10000.0,14500.494140625
36323,11082.6552734375,16238.095703125,11859.58984375,16288.3720703125,10000.0,14490.0771484375
36324,11072.23828125,16238.095703125,11859.58984375,16288.3720703125,10000.0,14479.66015625
36325,11061.8212890625,16238.095703125,11859.58984375,16288.3720703125,10000.0,14469.2431640625
36326,11051.404296875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14458.826171875
36327,11040.9873046875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14448.4091796875
36328,11030.5703125,16238.095703125,11859.58984375,16288.3720703125,10000.0,14437.9921875
36329,11020.1533203125,16238.095703125,11859.58984375,16288.3720703125,10000.0,14427.5751953125
36330,11009.736328125,16238.095703125,11859.58984375,16288.3720703125,10000.0,14417.158203125
36331,10999.3193359375,16238.095703125,11859.58984375,16288.3720703125,10000.0,14406.7412109375
36332,10988.90234375,16238.095703125,11859.58984375,16288.3720703125,10000.0,14396.32421875
36333,10978.4853515625,16238.095703125,11859.58984375,16288.3720703125,10000.0,14385.9072265625
36334,10968.068359375,16238.095703125,11859.58984375,16288.3720703125,10000.0,14375.490234375
36335,10957.6513671875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14365.0732421875
36336,10947.234375,16238.095703125,11859.58984375,16288.3720703125,10000.0,14354.65625
36337,10936.8173828125,16238.095703125,11859.58984375,16288.3720703125,10000.0,14344.2392578125
36338,10926.400390625,16238.095703125,11859.58984375,16288.3720703125,10000.0,14333.822265625
36339,10915.9833984375,16238.095703125,11859.58984375,16288.3720703125,10000.0,14323.4052734375
36340,10905.56640625,16238.095703125,11859.58984375,16288.3720703125,10000.0,14312.98828125
36341,10895.1494140625,16238.095703125,11859.58984375,16288.3720703125,10000.0,14302.5712890625
36342,10884.732421875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14292.154296875
36343,10874.3154296875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14281.7373046875
36344,10863.8984375,16238.095703125,11859.58984375,16288.3720703125,10000.0,14271.3203125
36345,10853.4814453125,16238.095703125,11859.58984375,16288.3720703125,10000.0,14260.9033203125
36346,10843.064453125,16238.095703125,11859.58984375,16288.3720703125,10000.0,14250.486328125
36347,10832.6474609375,16238.095703125,11859.58984375,16288.3720703125,10000.0,14240.0693359375
36348,10822.23046875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14229.65234375
36349,10811.8134765625,16238.095703125,11859.58984375,16288.3720703125,10000.0,14219.2353515625
36350,10801.396484375,16238.095703125,11859.58984375,16288.3720703125,10000.0,14208.818359375
36351,10790.9794921875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14198.4013671875
36352,10780.5625,16238.095703125,11859.58984375,16288.3720703125,10000.0,14187.984375
36353,10770.1455078125,16238.095703125,11859.58984375,16288.3720703125,10000.0,14177.5673828125
36354,10759.728515625,16238.095703125,11859.58984375,16288.3720703125,10000.0,14167.150390625
36355,10749.3115234375,16238.095703125,11859.58984375,16288.3720703125,10000.0,14156.7333984375
36356,10738.89453125,16238.095703125,11859.58984375,16288.3720703125,10000.0,14146.31640625
36357,10728.4775390625,16238.095703125,11859.58984375,16288.3720703125,10000.0,14135.8994140625
36358,10718.060546875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14125.482421875
36359,10707.6435546875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14115.0654296875
36360,10697.2265625,16238.095703125,11859.58984375,16288.3720703125,10000.0,14104.6484375
36361,10686.8095703125,16238.095703125,11859.58984375,16288.3720703125,10000.0,14094.2314453125
36362,10676.392578125,16238.095703125,11859.58984375,16288.3720703125,10000.0,14083.814453125
36363,10665.9755859375,16238.095703125,11859.58984375,16288.3720703125,10000.0,14073.3974609375
36364,10655.55859375,16238.095703125,11859.58984375,16288.3720703125,10000.0,14062.98046875
36365,10645.1416015625,16238.095703125,11859.58984375,16288.3720703125,10000.0,14052.5634765625
36366,10634.724609375,16238.095703125,11859.58984375,16288.3720703125,10000.0,14042.146484375
36367,10624.3076171875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14031.7294921875
36368,10613.890625,16238.095703125,11859.58984375,16288.3720703125,10000.0,14021.3125
36369,10603.4736328125,16238.095703125,11859.58984375,16288.3720703125,10000.0,14010.8955078125
36370,10593.056640625,16238.095703125,11859.58984375,16288.3720703125,10000.0,14000.478515625
36371,10582.6396484375,16238.095703125,11859.58984375,16288.3720703125,10000.0,13990.0615234375
36372,10572.22265625,16238.095703125,11859.58984375,16288.3720703125,10000.0,13979.64453125
36373,10561.8056640625,16238.095703125,11859.58984375,16288.3720703125,10000.0,13969.2275390625
36374,10551.388671875,16238.095703125,11859.58984375,16288.3720703125,10000.0,13958.810546875
36375,10540.9716796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,13948.3935546875
36376,10530.5546875,16238.095703125,11859.58984375,16288.3720703125,10000.0,13937.9765625
36377,10520.1376953125,16238.095703125,11859.58984375,16288.3720703125,10000.0,13927.5595703125
36378,10509.720703125,16238.095703125,11859.58984375,16288.3720703125,10000.0,13917.142578125
36379,10499.3037109375,16238.095703125,11859.58984375,16288.3720703125,10000.0,13906.7255859375
36380,10488.88671875,16238.095703125,11859.58984375,16288.3720703125,10000.0,13896.30859375
36381,10478.4697265625,16238.095703125,11859.58984375,16288.3720703125,10000.0,13885.8916015625
36382,10468.052734375,16238.095703125,11849.1728515625,16288.3720703125,10000.0,13875.474609375
36383,10457.6357421875,16238.095703125,11838.755859375,16288.3720703125,10000.0,13865.0576171875
36384,10447.21875,16238.095703125,11828.3388671875,16288.3720703125,10000.0,13854.640625
36385,10436.8017578125,16238.095703125,11817.921875,16288.3720703125,10000.0,13844.2236328125
36386,10426.384765625,16238.095703125,11807.5048828125,16288.3720703125,10000.0,13833.806640625
36387,10415.9677734375,16238.095703125,11797.087890625,16288.3720703125,10000.0,13823.3896484375
36388,10405.55078125,16238.095703125,11786.6708984375,16288.3720703125,10000.0,13812.97265625
36389,10395.1337890625,16238.095703125,11776.25390625,16288.3720703125,10000.0,13802.5556640625
36390,10384.716796875,16238.095703125,11765.8369140625,16288.3720703125,10000.0,13792.138671875
36391,10374.2998046875,16238.095703125,11755.419921875,16288.3720703125,10000.0,13781.7216796875
36392,10363.8828125,16238.095703125,11745.0029296875,16288.3720703125,10000.0,13771.3046875
36393,10353.4658203125,16238.095703125,11734.5859375,16288.3720703125,10000.0,13760.8876953125
36394,10343.048828125,16238.095703125,11724.1689453125,16288.3720703125,10000.0,13750.470703125
36395,10332.6318359375,16238.095703125,11713.751953125,16288.3720703125,10000.0,13740.0537109375
36396,10322.21484375,16238.095703125,11703.3349609375,16288.3720703125,10000.0,13729.63671875
36397,10311.7978515625,16238.095703125,11692.91796875,16288.3720703125,10000.0,13719.2197265625
36398,10301.380859375,16238.095703125,11682.5009765625,16288.3720703125,10000.0,13708.802734375
36399,10290.9638671875,16238.095703125,11672.083984375,16288.3720703125,10000.0,13698.3857421875
36400,10280.546875,16238.095703125,11661.6669921875,16288.3720703125,10000.0,13687.96875
36401,10270.1298828125,16238.095703125,11651.25,16288.3720703125,10000.0,13677.5517578125
36402,10259.712890625,16238.095703125,11640.8330078125,16288.3720703125,10000.0,13667.134765625
36403,10249.2958984375,16238.095703125,11630.416015625,16288.3720703125,10000.0,13656.7177734375
36404,10238.87890625,16238.095703125,11619.9990234375,16288.3720703125,10000.0,13646.30078125
36405,10228.4619140625,16238.095703125,11609.58203125,16288.3720703125,10000.0,13635.8837890625
36406,10218.044921875,16238.095703125,11599.1650390625,16288.3720703125,10000.0,13625.466796875
36407,10207.6279296875,16238.095703125,11588.748046875,16288.3720703125,10000.0,13615.0498046875
36408,10197.2109375,16238.095703125,11578.3310546875,16288.3720703125,10000.0,13604.6328125
36409,10186.7939453125,16238.095703125,11567.9140625,16288.3720703125,10000.0,13594.2158203125
36410,10176.376953125,16238.095703125,11557.4970703125,16288.3720703125,10000.0,13583.798828125
36411,10165.9599609375,16238.095703125,11547.080078125,16288.3720703125,10000.0,13573.3818359375
36412,10155.54296875,16238.095703125,11536.6630859375,16288.3720703125,10000.0,13562.96484375
36413,10145.1259765625,16238.095703125,11526.24609375,16288.3720703125,10000.0,13552.5478515625
36414,10134.708984375,16238.095703125,11515.8291015625,16288.3720703125,10000.0,13542.130859375
36415,10124.2919921875,16238.095703125,11505.412109375,16288.3720703125,10000.0,13531.7138671875
36416,10113.875,16238.095703125,11494.9951171875,16288.3720703125,10000.0,13521.296875
36417,10103.4580078125,16238.095703125,11484.578125,16288.3720703125,10000.0,13510.8798828125
36418,10093.041015625,16238.095703125,11474.1611328125,16288.3720703125,10000.0,13500.462890625
36419,10082.6240234375,16238.095703125,11463.744140625,16288.3720703125,10000.0,13490.0458984375
36420,10072.20703125,16238.095703125,11453.3271484375,16288.3720703125,10000.0,13479.62890625
36421,10061.7900390625,16238.095703125,11442.91015625,16288.3720703125,10000.0,13469.2119140625
36422,10051.373046875,16238.095703125,11432.4931640625,16288.3720703125,10000.0,13458.794921875
36423,10040.9560546875,16238.095703125,11422.076171875,16288.3720703125,10000.0,13448.3779296875
36424,10030.5390625,16238.095703125,11411.6591796875,16288.3720703125,10000.0,13437.9609375
36425,10020.1220703125,16238.095703125,11401.2421875,16288.3720703125,10000.0,13427.5439453125
36426,10009.705078125,16238.095703125,11390.8251953125,16288.3720703125,10000.0,13417.126953125
36427,9999.2880859375,16238.095703125,11380.408203125,16288.3720703125,10000.0,13406.7099609375
36428,9988.87109375,16238.095703125,11369.9912109375,16288.3720703125,10000.0,13396.29296875
36429,9978.4541015625,16238.095703125,11359.57421875,16288.3720703125,10000.0,13385.8759765625
36430,9968.037109375,16238.095703125,11349.1572265625,16288.3720703125,10000.0,13375.458984375
36431,9957.6201171875,16238.095703125,11338.740234375,16288.3720703125,10000.0,13365.0419921875
36432,9947.203125,16238.095703125,11328.3232421875,16288.3720703125,10000.0,13354.625
36433,9936.7861328125,16238.095703125,11317.90625,16288.3720703125,10000.0,13344.2080078125
36434,9926.369140625,16238.095703125,11307.4892578125,16288.3720703125,10000.0,13333.791015625
36435,9915.9521484375,16238.095703125,11297.072265625,16288.3720703125,10000.0,13323.3740234375
36436,9905.53515625,16238.095703125,11286.6552734375,16288.3720703125,10000.0,13312.95703125
36437,9895.1181640625,16238.095703125,11276.23828125,16288.3720703125,10000.0,13302.5400390625
36438,9884.701171875,16238.095703125,11265.8212890625,16288.3720703125,10000.0,13292.123046875
36439,9874.2841796875,16238.095703125,11255.404296875,16288.3720703125,10000.0,13281.7060546875
36440,9863.8671875,16238.095703125,11244.9873046875,16288.3720703125,10000.0,13271.2890625
36441,9853.4501953125,16238.095703125,11234.5703125,16288.3720703125,10000.0,13260.8720703125
36442,9843.033203125,16238.095703125,11224.1533203125,16288.3720703125,10000.0,13250.455078125
36443,9832.6162109375,16238.095703125,11213.736328125,16288.3720703125,10000.0,13240.0380859375
36444,9822.19921875,16238.095703125,11203.3193359375,16288.3720703125,10000.0,13229.62109375
36445,9811.7822265625,16238.095703125,11192.90234375,16288.3720703125,10000.0,13219.2041015625
36446,9801.365234375,16238.095703125,11182.4853515625,16288.3720703125,10000.0,13208.787109375
