t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
42361,3871.32470703125,1199.1866455078125,5053.5078125,10810.16015625,10188.4091796875,1669.751708984375
42362,3871.32470703125,1192.2421875,5046.5634765625,10810.16015625,10181.46484375,1669.751708984375
42363,3871.32470703125,1185.2977294921875,5039.619140625,10810.16015625,10174.5205078125,1669.751708984375
42364,3871.32470703125,1178.353271484375,5032.6748046875,10810.16015625,10167.576171875,1669.751708984375
42365,3871.32470703125,1171.4088134765625,5025.73046875,10810.16015625,10160.6318359375,1669.751708984375
42366,3871.32470703125,1164.46435546875,5018.7861328125,10810.16015625,10153.6875,1669.751708984375
42367,3871.32470703125,1157.5198974609375,5011.841796875,10810.16015625,10146.7431640625,1669.751708984375
42368,3871.32470703125,1150.575439453125,5004.8974609375,10810.16015625,10139.798828125,1669.751708984375
42369,3871.32470703125,1143.6309814453125,4997.953125,10810.16015625,10132.8544921875,1669.751708984375
42370,3871.32470703125,1136.6865234375,4991.0087890625,10810.16015625,10125.91015625,1669.751708984375
42371,3871.32470703125,1129.7420654296875,4984.064453125,10810.16015625,10118.9658203125,1669.751708984375
42372,3871.32470703125,1122.797607421875,4977.1201171875,10810.16015625,10112.021484375,1669.751708984375
42373,3871.32470703125,1115.8531494140625,4970.17578125,10810.16015625,10105.0771484375,1669.751708984375
42374,3871.32470703125,1108.90869140625,4963.2314453125,10810.16015625,10098.1328125,1669.751708984375
42375,3871.32470703125,1101.9642333984375,4956.287109375,10810.16015625,10091.1884765625,1669.751708984375
42376,3871.32470703125,1095.019775390625,4949.3427734375,10810.16015625,10084.244140625,1669.751708984375
42377,3871.32470703125,1088.0753173828125,4942.3984375,10810.16015625,10077.2998046875,1669.751708984375
42378,3871.32470703125,1081.130859375,4935.4541015625,10810.16015625,10070.35546875,1669.751708984375
42379,3871.32470703125,1074.1864013671875,4928.509765625,10810.16015625,10063.4111328125,1669.751708984375
42380,3871.32470703125,1067.241943359375,4921.5654296875,10810.16015625,10056.466796875,1669.751708984375
42381,3871.32470703125,1060.2974853515625,4914.62109375,10810.16015625,10049.5224609375,1669.751708984375
42382,3871.32470703125,1053.35302734375,4907.6767578125,10810.16015625,10042.578125,1669.751708984375
42383,3871.32470703125,1046.4085693359375,4900.732421875,10810.16015625,10035.6337890625,1669.751708984375
42384,3871.32470703125,1039.464111328125,4893.7880859375,10810.16015625,10028.689453125,1669.751708984375
42385,3871.32470703125,1032.5196533203125,4886.84375,10810.16015625,10021.7451171875,1669.751708984375
42386,3871.32470703125,1025.5751953125,4879.8994140625,10810.16015625,10014.80078125,1669.751708984375
42387,3871.32470703125,1018.6307373046875,4872.955078125,10810.16015625,10007.8564453125,1669.751708984375
42388,3871.32470703125,1011.686279296875,4866.0107421875,10810.16015625,10000.912109375,1669.751708984375
42389,3871.32470703125,1004.7418212890625,4859.06640625,10810.16015625,9993.9677734375,1669.751708984375
42390,3871.32470703125,997.79736328125,4852.1220703125,10810.16015625,9987.0234375,1669.751708984375
42391,3871.32470703125,990.8529052734375,4845.177734375,10810.16015625,9980.0791015625,1669.751708984375
42392,3871.32470703125,983.908447265625,4838.2333984375,10810.16015625,9973.134765625,1669.751708984375
42393,3871.32470703125,976.9639892578125,4831.2890625,10810.16015625,9966.1904296875,1669.751708984375
42394,3871.32470703125,970.01953125,4824.3447265625,10810.16015625,9959.24609375,1669.751708984375
42395,3871.32470703125,969.5518798828125,4817.400390625,10810.16015625,9952.3017578125,1669.751708984375
42396,3871.32470703125,969.5518798828125,4810.4560546875,10810.16015625,9945.357421875,1669.751708984375
42397,3871.32470703125,969.5518798828125,4803.51171875,10810.16015625,9938.4130859375,1669.751708984375
42398,3871.32470703125,969.5518798828125,4796.5673828125,10810.16015625,9931.46875,1669.751708984375
42399,3871.32470703125,969.5518798828125,4789.623046875,10810.16015625,9924.5244140625,1669.751708984375
42400,3871.32470703125,969.5518798828125,4782.6787109375,10810.16015625,9917.580078125,1669.751708984375
42401,3871.32470703125,969.5518798828125,4775.734375,10810.16015625,9910.6357421875,1669.751708984375
42402,3871.32470703125,969.5518798828125,4768.7900390625,10810.16015625,9903.69140625,1669.751708984375
42403,3871.32470703125,969.5518798828125,4761.845703125,10810.16015625,9896.7470703125,1669.751708984375
42404,3871.32470703125,969.5518798828125,4754.9013671875,10810.16015625,9889.802734375,1669.751708984375
42405,3871.32470703125,969.5518798828125,4747.95703125,10810.16015625,9882.8583984375,1669.751708984375
42406,3871.32470703125,969.5518798828125,4741.0126953125,10810.16015625,9875.9140625,1669.751708984375
42407,3871.32470703125,969.5518798828125,4734.068359375,10810.16015625,9868.9697265625,1669.751708984375
42408,3871.32470703125,969.5518798828125,4727.1240234375,10810.16015625,9862.025390625,1669.751708984375
42409,3871.32470703125,969.5518798828125,4720.1796875,10810.16015625,9855.0810546875,1669.751708984375
42410,3871.32470703125,969.5518798828125,4713.2353515625,10810.16015625,9848.13671875,1669.751708984375
42411,3871.32470703125,969.5518798828125,4706.291015625,10810.16015625,9841.1923828125,1669.751708984375
42412,3871.32470703125,969.5518798828125,4699.3466796875,10810.16015625,9834.248046875,1669.751708984375
42413,3871.32470703125,969.5518798828125,4692.40234375,10810.16015625,9827.3037109375,1669.751708984375
42414,3871.32470703125,969.5518798828125,4685.4580078125,10810.16015625,9820.359375,1669.751708984375
42415,3871.32470703125,969.5518798828125,4678.513671875,10810.16015625,9813.4150390625,1669.751708984375
42416,3871.32470703125,969.5518798828125,4671.5693359375,10810.16015625,9806.470703125,1669.751708984375
42417,3871.32470703125,969.5518798828125,4664.625,10810.16015625,9799.5263671875,1669.751708984375
42418,3871.32470703125,969.5518798828125,4657.6806640625,10810.16015625,9792.58203125,1669.751708984375
42419,3871.32470703125,969.5518798828125,4650.736328125,10810.16015625,9785.6376953125,1669.751708984375
42420,3871.32470703125,969.5518798828125,4643.7919921875,10810.16015625,9778.693359375,1669.751708984375
42421,3871.32470703125,969.5518798828125,4636.84765625,10810.16015625,9771.7490234375,1669.751708984375
42422,3871.32470703125,969.5518798828125,4629.9033203125,10810.16015625,9764.8046875,1669.751708984375
42423,3871.32470703125,969.5518798828125,4622.958984375,10810.16015625,9757.8603515625,1669.751708984375
42424,3871.32470703125,969.5518798828125,4616.0146484375,10810.16015625,9750.916015625,1669.751708984375
42425,3871.32470703125,969.5518798828125,4609.0703125,10810.16015625,9743.9716796875,1669.751708984375
42426,3871.32470703125,969.5518798828125,4602.1259765625,10810.16015625,9737.02734375,1669.751708984375
42427,3871.32470703125,969.5518798828125,4595.181640625,10810.16015625,9730.0830078125,1669.751708984375
42428,3871.32470703125,969.5518798828125,4588.2373046875,10810.16015625,9723.138671875,1669.751708984375
42429,3871.32470703125,969.5518798828125,4581.29296875,10810.16015625,9716.1943359375,1669.751708984375
42430,3871.32470703125,969.5518798828125,4574.3486328125,10810.16015625,9709.25,1669.751708984375
42431,3871.32470703125,969.5518798828125,4567.404296875,10810.16015625,9702.3056640625,1669.751708984375
42432,3871.32470703125,969.5518798828125,4560.4599609375,10810.16015625,9695.361328125,1669.751708984375
42433,3871.32470703125,969.5518798828125,4553.515625,10810.16015625,9688.4169921875,1669.751708984375
42434,3871.32470703125,969.5518798828125,4546.5712890625,10810.16015625,9681.47265625,1669.751708984375
42435,3871.32470703125,969.5518798828125,4539.626953125,10810.16015625,9674.5283203125,1669.751708984375
42436,3871.32470703125,969.5518798828125,4532.6826171875,10810.16015625,9667.583984375,1669.751708984375
42437,3871.32470703125,969.5518798828125,4525.73828125,10810.16015625,9660.6396484375,1669.751708984375
42438,3871.32470703125,969.5518798828125,4518.7939453125,10810.16015625,9653.6953125,1669.751708984375
42439,3871.32470703125,969.5518798828125,4511.849609375,10810.16015625,9646.7509765625,1669.751708984375
42440,3871.32470703125,969.5518798828125,4504.9052734375,10810.16015625,9639.806640625,1669.751708984375
42441,3871.32470703125,969.5518798828125,4497.9609375,10810.16015625,9632.8623046875,1669.751708984375
42442,3871.32470703125,969.5518798828125,4491.0166015625,10810.16015625,9625.91796875,1669.751708984375
42443,3871.32470703125,969.5518798828125,4484.072265625,10810.16015625,9618.9736328125,1669.751708984375
42444,3871.32470703125,969.5518798828125,4477.1279296875,10810.16015625,9612.029296875,1669.751708984375
42445,3871.32470703125,969.5518798828125,4470.18359375,10810.16015625,9605.0849609375,1669.751708984375
42446,3871.32470703125,969.5518798828125,4463.2392578125,10810.16015625,9598.140625,1669.751708984375
42447,3871.32470703125,969.5518798828125,4456.294921875,10810.16015625,9591.1962890625,1669.751708984375
42448,3871.32470703125,969.5518798828125,4449.3505859375,10810.16015625,9584.251953125,1669.751708984375
42449,3871.32470703125,969.5518798828125,4442.40625,10810.16015625,9577.3076171875,1669.751708984375
42450,3871.32470703125,969.5518798828125,4435.4619140625,10810.16015625,9570.36328125,1669.751708984375
42451,3871.32470703125,969.5518798828125,4428.517578125,10810.16015625,9563.4189453125,1669.751708984375
42452,3871.32470703125,969.5518798828125,4421.5732421875,10810.16015625,9556.474609375,1669.751708984375
42453,3871.32470703125,969.5518798828125,4414.62890625,10810.16015625,9549.5302734375,1669.751708984375
42454,3871.32470703125,969.5518798828125,4407.6845703125,10810.16015625,9542.5859375,1669.751708984375
42455,3871.32470703125,969.5518798828125,4400.740234375,10810.16015625,9535.6416015625,1669.751708984375
42456,3871.32470703125,969.5518798828125,4393.7958984375,10810.16015625,9528.697265625,1669.751708984375
42457,3871.32470703125,969.5518798828125,4386.8515625,10810.16015625,9521.7529296875,1669.751708984375
42458,3871.32470703125,969.5518798828125,4379.9072265625,10810.16015625,9514.80859375,1669.751708984375
42459,3871.32470703125,969.5518798828125,4372.962890625,10810.16015625,9507.8642578125,1669.751708984375
42460,3871.32470703125,969.5518798828125,4366.0185546875,10810.16015625,9500.919921875,1669.751708984375
42461,3871.32470703125,969.5518798828125,4359.07421875,10810.16015625,9493.9755859375,1669.751708984375
42462,3871.32470703125,969.5518798828125,4352.1298828125,10810.16015625,9487.03125,1669.751708984375
42463,3871.32470703125,969.5518798828125,4345.185546875,10810.16015625,9480.0869140625,1669.751708984375
42464,3871.32470703125,969.5518798828125,4338.2412109375,10810.16015625,9473.142578125,1669.751708984375
42465,3871.32470703125,969.5518798828125,4331.296875,10810.16015625,9466.1982421875,1669.751708984375
42466,3871.32470703125,969.5518798828125,4324.3525390625,10810.16015625,9459.25390625,1669.751708984375
42467,3871.32470703125,969.5518798828125,4317.408203125,10810.16015625,9452.3095703125,1669.751708984375
42468,3871.32470703125,969.5518798828125,4310.4638671875,10810.16015625,9445.365234375,1669.751708984375
42469,3871.32470703125,969.5518798828125,4303.51953125,10810.16015625,9438.4208984375,1669.751708984375
42470,3871.32470703125,969.5518798828125,4296.5751953125,10810.16015625,9431.4765625,1669.751708984375
42471,3871.32470703125,969.5518798828125,4289.630859375,10810.16015625,9424.5322265625,1669.751708984375
42472,3871.32470703125,969.5518798828125,4282.6865234375,10810.16015625,9417.587890625,1669.751708984375
42473,3871.32470703125,969.5518798828125,4275.7421875,10810.16015625,9410.6435546875,1669.751708984375
42474,3871.32470703125,969.5518798828125,4268.7978515625,10810.16015625,9403.69921875,1669.751708984375
42475,3871.32470703125,969.5518798828125,4261.853515625,10810.16015625,9396.7548828125,1669.751708984375
42476,3871.32470703125,969.5518798828125,4254.9091796875,10810.16015625,9389.810546875,1669.751708984375
42477,3871.32470703125,969.5518798828125,4247.96484375,10810.16015625,9382.8662109375,1669.751708984375
42478,3871.32470703125,969.5518798828125,4241.0205078125,10810.16015625,9375.921875,1669.751708984375
42479,3871.32470703125,969.5518798828125,4234.076171875,10810.16015625,9368.9775390625,1669.751708984375
42480,3871.32470703125,969.5518798828125,4227.1318359375,10810.16015625,9362.033203125,1669.751708984375
42481,3871.32470703125,969.5518798828125,4220.1875,10810.16015625,9355.0888671875,1669.751708984375
42482,3871.32470703125,969.5518798828125,4213.2431640625,10810.16015625,9348.14453125,1669.751708984375
42483,3871.32470703125,969.5518798828125,4206.298828125,10810.16015625,9341.2001953125,1669.751708984375
42484,3871.32470703125,969.5518798828125,4199.3544921875,10810.16015625,9334.255859375,1669.751708984375
42485,3871.32470703125,969.5518798828125,4192.41015625,10810.16015625,9327.3115234375,1669.751708984375
42486,3871.32470703125,969.5518798828125,4185.4658203125,10810.16015625,9320.3671875,1669.751708984375
42487,3871.32470703125,969.5518798828125,4178.521484375,10810.16015625,9313.4228515625,1669.751708984375
42488,3871.32470703125,969.5518798828125,4171.5771484375,10810.16015625,9306.478515625,1669.751708984375
42489,3871.32470703125,969.5518798828125,4164.6328125,10810.16015625,9299.5341796875,1669.751708984375
42490,3871.32470703125,969.5518798828125,4157.6884765625,10810.16015625,9292.58984375,1669.751708984375
42491,3871.32470703125,969.5518798828125,4150.744140625,10810.16015625,9285.6455078125,1669.751708984375
42492,3871.32470703125,969.5518798828125,4143.7998046875,10810.16015625,9278.701171875,1669.751708984375
42493,3871.32470703125,969.5518798828125,4136.85546875,10810.16015625,9271.7568359375,1669.751708984375
42494,3871.32470703125,969.5518798828125,4129.9111328125,10810.16015625,9264.8125,1669.751708984375
42495,3871.32470703125,969.5518798828125,4122.966796875,10810.16015625,9257.8681640625,1669.751708984375
42496,3871.32470703125,969.5518798828125,4116.0224609375,10810.16015625,9254.376953125,1669.751708984375
42497,3871.32470703125,969.5518798828125,4109.078125,10810.16015625,9254.376953125,1676.6961669921875
42498,3871.32470703125,969.5518798828125,4102.1337890625,10810.16015625,9254.376953125,1683.640625
42499,3871.32470703125,969.5518798828125,4095.189453125,10810.16015625,9254.376953125,1690.5850830078125
42500,3871.32470703125,969.5518798828125,4088.2451171875,10810.16015625,9254.376953125,1697.529541015625
42501,3871.32470703125,969.5518798828125,4081.30078125,10810.16015625,9254.376953125,1704.4739990234375
42502,3871.32470703125,969.5518798828125,4074.3564453125,10810.16015625,9254.376953125,1711.41845703125
42503,3871.32470703125,969.5518798828125,4067.412109375,10810.16015625,9254.376953125,1718.3629150390625
42504,3871.32470703125,969.5518798828125,4060.4677734375,10810.16015625,9254.376953125,1725.307373046875
42505,3871.32470703125,969.5518798828125,4053.5234375,10810.16015625,9254.376953125,1732.2518310546875
42506,3871.32470703125,969.5518798828125,4046.5791015625,10810.16015625,9254.376953125,1739.1962890625
42507,3871.32470703125,969.5518798828125,4039.634765625,10810.16015625,9254.376953125,1746.1407470703125
42508,3871.32470703125,969.5518798828125,4032.6904296875,10810.16015625,9254.376953125,1753.085205078125
