t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
39443,9086.2041015625,17284.40625,8695.51953125,4581.0302734375,11093.9072265625,4087.6630859375
39444,9093.1484375,17284.40625,8702.4638671875,4581.0302734375,11100.8515625,4087.6630859375
39445,9100.0927734375,17284.40625,8709.408203125,4581.0302734375,11107.7958984375,4087.6630859375
39446,9107.037109375,17284.40625,8716.3525390625,4581.0302734375,11114.740234375,4087.6630859375
39447,9113.9814453125,17284.40625,8723.296875,4581.0302734375,11121.6845703125,4087.6630859375
39448,9120.92578125,17284.40625,8730.2412109375,4581.0302734375,11128.62890625,4087.6630859375
39449,9127.8701171875,17284.40625,8737.185546875,4581.0302734375,11135.5732421875,4087.6630859375
39450,9134.814453125,17284.40625,8744.1298828125,4581.0302734375,11142.517578125,4087.6630859375
39451,9141.7587890625,17284.40625,8751.07421875,4581.0302734375,11149.4619140625,4087.6630859375
39452,9148.703125,17284.40625,8758.0185546875,4581.0302734375,11156.40625,4087.6630859375
39453,9155.6474609375,17284.40625,8764.962890625,4581.0302734375,11163.3505859375,4087.6630859375
39454,9162.591796875,17284.40625,8771.9072265625,4581.0302734375,11170.294921875,4087.6630859375
39455,9169.5361328125,17284.40625,8778.8515625,4581.0302734375,11177.2392578125,4087.6630859375
39456,9176.48046875,17284.40625,8785.7958984375,4581.0302734375,11184.18359375,4087.6630859375
39457,9183.4248046875,17284.40625,8792.740234375,4581.0302734375,11191.1279296875,4087.6630859375
39458,9190.369140625,17284.40625,8799.6845703125,4581.0302734375,11198.072265625,4087.6630859375
39459,9197.3134765625,17284.40625,8806.62890625,4581.0302734375,11205.0166015625,4087.6630859375
39460,9204.2578125,17284.40625,8813.5732421875,4581.0302734375,11211.9609375,4087.6630859375
39461,9211.2021484375,17284.40625,8820.517578125,4581.0302734375,11218.9052734375,4087.6630859375
39462,9218.146484375,17284.40625,8827.4619140625,4581.0302734375,11225.849609375,4087.6630859375
39463,9225.0908203125,17284.40625,8834.40625,4581.0302734375,11232.7939453125,4087.6630859375
39464,9232.03515625,17284.40625,8841.3505859375,4581.0302734375,11239.73828125,4087.6630859375
39465,9238.9794921875,17284.40625,8848.294921875,4581.0302734375,11246.6826171875,4087.6630859375
39466,9245.923828125,17284.40625,8855.2392578125,4581.0302734375,11253.626953125,4087.6630859375
39467,9252.8681640625,17284.40625,8862.18359375,4581.0302734375,11260.5712890625,4087.6630859375
39468,9259.8125,17284.40625,8869.1279296875,4581.0302734375,11267.515625,4087.6630859375
39469,9266.7568359375,17284.40625,8876.072265625,4581.0302734375,11274.4599609375,4087.6630859375
39470,9273.701171875,17284.40625,8883.0166015625,4581.0302734375,11281.404296875,4087.6630859375
39471,9280.6455078125,17284.40625,8889.9609375,4581.0302734375,11288.3486328125,4087.6630859375
39472,9287.58984375,17284.40625,8896.9052734375,4581.0302734375,11295.29296875,4087.6630859375
39473,9294.5341796875,17284.40625,8903.849609375,4581.0302734375,11302.2373046875,4087.6630859375
39474,9301.478515625,17284.40625,8910.7939453125,4581.0302734375,11309.181640625,4087.6630859375
39475,9308.4228515625,17284.40625,8917.73828125,4581.0302734375,11316.1259765625,4087.6630859375
39476,9315.3671875,17284.40625,8924.6826171875,4581.0302734375,11323.0703125,4087.6630859375
39477,9322.3115234375,17284.40625,8931.626953125,4581.0302734375,11330.0146484375,4087.6630859375
39478,9329.255859375,17284.40625,8938.5712890625,4581.0302734375,11336.958984375,4087.6630859375
39479,9336.2001953125,17284.40625,8945.515625,4581.0302734375,11343.9033203125,4087.6630859375
39480,9343.14453125,17284.40625,8952.4599609375,4581.0302734375,11350.84765625,4087.6630859375
39481,9350.0888671875,17284.40625,8959.404296875,4581.0302734375,11357.7919921875,4087.6630859375
39482,9357.033203125,17284.40625,8966.3486328125,4581.0302734375,11364.736328125,4087.6630859375
39483,9363.9775390625,17284.40625,8973.29296875,4581.0302734375,11371.6806640625,4087.6630859375
39484,9370.921875,17284.40625,8980.2373046875,4581.0302734375,11378.625,4087.6630859375
39485,9377.8662109375,17284.40625,8987.181640625,4581.0302734375,11385.5693359375,4087.6630859375
39486,9384.810546875,17284.40625,8994.1259765625,4581.0302734375,11392.513671875,4087.6630859375
39487,9391.7548828125,17284.40625,9001.0703125,4581.0302734375,11399.4580078125,4087.6630859375
39488,9398.69921875,17284.40625,9008.0146484375,4581.0302734375,11406.40234375,4087.6630859375
39489,9405.6435546875,17284.40625,9014.958984375,4581.0302734375,11413.3466796875,4087.6630859375
39490,9412.587890625,17284.40625,9021.9033203125,4581.0302734375,11420.291015625,4087.6630859375
39491,9419.5322265625,17284.40625,9028.84765625,4581.0302734375,11427.2353515625,4087.6630859375
39492,9426.4765625,17284.40625,9035.7919921875,4581.0302734375,11434.1796875,4087.6630859375
39493,9433.4208984375,17284.40625,9042.736328125,4581.0302734375,11441.1240234375,4087.6630859375
39494,9440.365234375,17284.40625,9049.6806640625,4581.0302734375,11448.068359375,4087.6630859375
39495,9447.3095703125,17284.40625,9056.625,4581.0302734375,11455.0126953125,4087.6630859375
39496,9454.25390625,17284.40625,9063.5693359375,4581.0302734375,11461.95703125,4087.6630859375
39497,9461.1982421875,17284.40625,9070.513671875,4581.0302734375,11468.9013671875,4087.6630859375
39498,9468.142578125,17284.40625,9077.4580078125,4581.0302734375,11475.845703125,4087.6630859375
39499,9475.0869140625,17284.40625,9084.40234375,4581.0302734375,11482.7900390625,4087.6630859375
39500,9482.03125,17284.40625,9091.3466796875,4581.0302734375,11489.734375,4087.6630859375
39501,9488.9755859375,17284.40625,9098.291015625,4581.0302734375,11496.6787109375,4087.6630859375
39502,9495.919921875,17284.40625,9105.2353515625,4581.0302734375,11503.623046875,4087.6630859375
39503,9502.8642578125,17284.40625,9112.1796875,4581.0302734375,11510.5673828125,4087.6630859375
39504,9509.80859375,17284.40625,9119.1240234375,4581.0302734375,11517.51171875,4087.6630859375
39505,9516.7529296875,17284.40625,9126.068359375,4581.0302734375,11524.4560546875,4087.6630859375
39506,9523.697265625,17284.40625,9133.0126953125,4581.0302734375,11531.400390625,4087.6630859375
39507,9530.6416015625,17284.40625,9139.95703125,4581.0302734375,11538.3447265625,4087.6630859375
39508,9537.5859375,17284.40625,9146.9013671875,4581.0302734375,11545.2890625,4087.6630859375
39509,9544.5302734375,17284.40625,9153.845703125,4581.0302734375,11552.2333984375,4087.6630859375
39510,9551.474609375,17284.40625,9160.7900390625,4581.0302734375,11559.177734375,4087.6630859375
39511,9558.4189453125,17284.40625,9167.734375,4581.0302734375,11566.1220703125,4087.6630859375
39512,9565.36328125,17284.40625,9174.6787109375,4581.0302734375,11573.06640625,4087.6630859375
39513,9572.3076171875,17284.40625,9181.623046875,4581.0302734375,11580.0107421875,4087.6630859375
39514,9579.251953125,17284.40625,9188.5673828125,4581.0302734375,11586.955078125,4087.6630859375
39515,9586.1962890625,17284.40625,9195.51171875,4581.0302734375,11593.8994140625,4087.6630859375
39516,9593.140625,17284.40625,9202.4560546875,4581.0302734375,11600.84375,4087.6630859375
39517,9600.0849609375,17284.40625,9209.400390625,4581.0302734375,11607.7880859375,4087.6630859375
39518,9607.029296875,17284.40625,9216.3447265625,4581.0302734375,11614.732421875,4087.6630859375
39519,9613.9736328125,17284.40625,9223.2890625,4581.0302734375,11621.6767578125,4087.6630859375
39520,9620.91796875,17284.40625,9230.2333984375,4581.0302734375,11628.62109375,4087.6630859375
39521,9627.8623046875,17284.40625,9237.177734375,4581.0302734375,11635.5654296875,4087.6630859375
39522,9634.806640625,17284.40625,9244.1220703125,4581.0302734375,11642.509765625,4087.6630859375
39523,9641.7509765625,17284.40625,9251.06640625,4581.0302734375,11649.4541015625,4087.6630859375
39524,9648.6953125,17284.40625,9258.0107421875,4581.0302734375,11656.3984375,4087.6630859375
39525,9655.6396484375,17284.40625,9264.955078125,4581.0302734375,11663.3427734375,4087.6630859375
39526,9662.583984375,17284.40625,9271.8994140625,4581.0302734375,11670.287109375,4087.6630859375
39527,9669.5283203125,17284.40625,9278.84375,4581.0302734375,11677.2314453125,4087.6630859375
39528,9676.47265625,17284.40625,9285.7880859375,4581.0302734375,11684.17578125,4087.6630859375
39529,9683.4169921875,17284.40625,9292.732421875,4581.0302734375,11691.1201171875,4087.6630859375
39530,9690.361328125,17284.40625,9299.6767578125,4581.0302734375,11698.064453125,4087.6630859375
39531,9697.3056640625,17284.40625,9306.62109375,4581.0302734375,11705.0087890625,4087.6630859375
39532,9704.25,17284.40625,9313.5654296875,4581.0302734375,11711.953125,4087.6630859375
39533,9711.1943359375,17284.40625,9320.509765625,4581.0302734375,11718.8974609375,4087.6630859375
39534,9718.138671875,17284.40625,9327.4541015625,4581.0302734375,11725.841796875,4087.6630859375
39535,9725.0830078125,17284.40625,9334.3984375,4581.0302734375,11732.7861328125,4087.6630859375
39536,9732.02734375,17284.40625,9341.3427734375,4581.0302734375,11739.73046875,4087.6630859375
39537,9738.9716796875,17284.40625,9348.287109375,4581.0302734375,11746.6748046875,4087.6630859375
39538,9745.916015625,17284.40625,9355.2314453125,4581.0302734375,11753.619140625,4087.6630859375
39539,9752.8603515625,17284.40625,9362.17578125,4581.0302734375,11760.5634765625,4087.6630859375
39540,9759.8046875,17284.40625,9369.1201171875,4581.0302734375,11767.5078125,4087.6630859375
39541,9766.7490234375,17284.40625,9376.064453125,4581.0302734375,11774.4521484375,4087.6630859375
39542,9773.693359375,17284.40625,9383.0087890625,4581.0302734375,11781.396484375,4087.6630859375
39543,9780.6376953125,17284.40625,9389.953125,4581.0302734375,11788.3408203125,4087.6630859375
39544,9787.58203125,17284.40625,9396.8974609375,4581.0302734375,11795.28515625,4087.6630859375
39545,9794.5263671875,17284.40625,9403.841796875,4581.0302734375,11802.2294921875,4087.6630859375
39546,9801.470703125,17284.40625,9410.7861328125,4581.0302734375,11809.173828125,4087.6630859375
39547,9808.4150390625,17284.40625,9417.73046875,4581.0302734375,11816.1181640625,4087.6630859375
39548,9815.359375,17284.40625,9424.6748046875,4581.0302734375,11823.0625,4087.6630859375
39549,9822.3037109375,17284.40625,9431.619140625,4581.0302734375,11830.0068359375,4087.6630859375
39550,9829.248046875,17284.40625,9438.5634765625,4581.0302734375,11836.951171875,4087.6630859375
39551,9836.1923828125,17284.40625,9445.5078125,4581.0302734375,11843.8955078125,4087.6630859375
39552,9843.13671875,17284.40625,9452.4521484375,4581.0302734375,11850.83984375,4087.6630859375
39553,9850.0810546875,17284.40625,9459.396484375,4581.0302734375,11857.7841796875,4087.6630859375
39554,9857.025390625,17284.40625,9466.3408203125,4581.0302734375,11864.728515625,4087.6630859375
39555,9863.9697265625,17284.40625,9473.28515625,4581.0302734375,11871.6728515625,4087.6630859375
39556,9870.9140625,17284.40625,9480.2294921875,4581.0302734375,11878.6171875,4087.6630859375
39557,9877.8583984375,17284.40625,9487.173828125,4581.0302734375,11885.5615234375,4087.6630859375
39558,9884.802734375,17284.40625,9494.1181640625,4581.0302734375,11892.505859375,4087.6630859375
39559,9891.7470703125,17284.40625,9501.0625,4581.0302734375,11899.4501953125,4087.6630859375
39560,9898.69140625,17284.40625,9508.0068359375,4581.0302734375,11906.39453125,4087.6630859375
39561,9905.6357421875,17284.40625,9514.951171875,4581.0302734375,11913.3388671875,4087.6630859375
39562,9912.580078125,17284.40625,9521.8955078125,4581.0302734375,11920.283203125,4087.6630859375
39563,9919.5244140625,17284.40625,9528.83984375,4581.0302734375,11927.2275390625,4087.6630859375
39564,9926.46875,17284.40625,9535.7841796875,4581.0302734375,11934.171875,4087.6630859375
39565,9933.4130859375,17284.40625,9542.728515625,4581.0302734375,11941.1162109375,4087.6630859375
39566,9940.357421875,17284.40625,9549.6728515625,4581.0302734375,11948.060546875,4087.6630859375
39567,9947.3017578125,17284.40625,9556.6171875,4581.0302734375,11955.0048828125,4087.6630859375
39568,9954.24609375,17284.40625,9563.5615234375,4581.0302734375,11961.94921875,4087.6630859375
39569,9961.1904296875,17284.40625,9570.505859375,4581.0302734375,11968.8935546875,4087.6630859375
39570,9968.134765625,17284.40625,9577.4501953125,4581.0302734375,11975.837890625,4087.6630859375
39571,9975.0791015625,17284.40625,9584.39453125,4581.0302734375,11982.7822265625,4087.6630859375
39572,9982.0234375,17284.40625,9591.3388671875,4581.0302734375,11989.7265625,4087.6630859375
39573,9988.9677734375,17284.40625,9598.283203125,4581.0302734375,11996.6708984375,4087.6630859375
39574,9995.912109375,17284.40625,9605.2275390625,4581.0302734375,12003.615234375,4087.6630859375
39575,10002.8564453125,17284.40625,9612.171875,4581.0302734375,12010.5595703125,4087.6630859375
39576,10009.80078125,17284.40625,9619.1162109375,4581.0302734375,12017.50390625,4087.6630859375
39577,10016.7451171875,17284.40625,9626.060546875,4581.0302734375,12024.4482421875,4087.6630859375
39578,10023.689453125,17284.40625,9633.0048828125,4581.0302734375,12031.392578125,4087.6630859375
39579,10030.6337890625,17284.40625,9639.94921875,4581.0302734375,12038.3369140625,4087.6630859375
39580,10037.578125,17284.40625,9646.8935546875,4581.0302734375,12045.28125,4087.6630859375
39581,10044.5224609375,17284.40625,9653.837890625,4581.0302734375,12052.2255859375,4087.6630859375
39582,10051.466796875,17284.40625,9660.7822265625,4581.0302734375,12059.169921875,4087.6630859375
39583,10058.4111328125,17284.40625,9667.7265625,4581.0302734375,12066.1142578125,4087.6630859375
39584,10065.35546875,17284.40625,9674.6708984375,4581.0302734375,12073.05859375,4087.6630859375
39585,10072.2998046875,17284.40625,9681.615234375,4581.0302734375,12080.0029296875,4087.6630859375
39586,10079.244140625,17284.40625,9688.5595703125,4581.0302734375,12086.947265625,4087.6630859375
39587,10086.1884765625,17284.40625,9695.50390625,4581.0302734375,12093.8916015625,4087.6630859375
39588,10093.1328125,17284.40625,9702.4482421875,4581.0302734375,12100.8359375,4087.6630859375
39589,10100.0771484375,17284.40625,9709.392578125,4581.0302734375,12107.7802734375,4087.6630859375
39590,10107.021484375,17284.40625,9716.3369140625,4581.0302734375,12114.724609375,4087.6630859375
39591,10113.9658203125,17284.40625,9723.28125,4581.0302734375,12121.6689453125,4087.6630859375
39592,10120.91015625,17284.40625,9730.2255859375,4581.0302734375,12128.61328125,4087.6630859375
39593,10127.8544921875,17284.40625,9737.169921875,4581.0302734375,12135.5576171875,4087.6630859375
39594,10134.798828125,17284.40625,9744.1142578125,4581.0302734375,12142.501953125,4087.6630859375
39595,10141.7431640625,17284.40625,9751.05859375,4581.0302734375,12149.4462890625,4087.6630859375
39596,10148.6875,17284.40625,9758.0029296875,4581.0302734375,12156.390625,4087.6630859375
39597,10155.6318359375,17284.40625,9764.947265625,4581.0302734375,12163.3349609375,4087.6630859375
39598,10162.576171875,17284.40625,9771.8916015625,4581.0302734375,12170.279296875,4087.6630859375
39599,10169.5205078125,17284.40625,9778.8359375,4581.0302734375,12177.2236328125,4087.6630859375
39600,10176.46484375,17284.40625,9785.7802734375,4581.0302734375,12184.16796875,4087.6630859375
39601,10183.4091796875,17284.40625,9792.724609375,4581.0302734375,12191.1123046875,4087.6630859375
39602,10190.353515625,17284.40625,9799.6689453125,4581.0302734375,12198.056640625,4087.6630859375
39603,10197.2978515625,17284.40625,9806.61328125,4581.0302734375,12205.0009765625,4087.6630859375
39604,10204.2421875,17284.40625,9813.5576171875,4581.0302734375,12211.9453125,4087.6630859375
39605,10211.1865234375,17284.40625,9820.501953125,4581.0302734375,12218.8896484375,4087.6630859375
39606,10218.130859375,17284.40625,9827.4462890625,4581.0302734375,12225.833984375,4087.6630859375
39607,10225.0751953125,17284.40625,9834.390625,4581.0302734375,12232.7783203125,4087.6630859375
39608,10232.01953125,17284.40625,9841.3349609375,4581.0302734375,12239.72265625,4087.6630859375
39609,10238.9638671875,17284.40625,9848.279296875,4581.0302734375,12246.6669921875,4087.6630859375
39610,10245.908203125,17284.40625,9855.2236328125,4581.0302734375,12253.611328125,4087.6630859375
39611,10252.8525390625,17284.40625,9862.16796875,4581.0302734375,12260.5556640625,4087.6630859375
39612,10259.796875,17284.40625,9869.1123046875,4581.0302734375,12267.5,4087.6630859375
39613,10266.7412109375,17284.40625,9876.056640625,4581.0302734375,12274.4443359375,4087.6630859375
39614,10273.685546875,17284.40625,9883.0009765625,4581.0302734375,12281.388671875,4087.6630859375
39615,10280.6298828125,17284.40625,9889.9453125,4581.0302734375,12288.3330078125,4087.6630859375
39616,10287.57421875,17284.40625,9896.8896484375,4581.0302734375,12295.27734375,4087.6630859375
