t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
33680,6541.6666666664805,10000.0,5205.23876953125,11965.277777778007,9054.5224609375,13611.111111111531
33681,6548.611111110925,10000.0,5205.23876953125,11972.222222222452,9054.5224609375,13618.055555555977
33682,6555.555555555369,10000.0,5205.23876953125,11979.166666666897,9054.5224609375,13625.000000000422
33683,6562.499999999814,10000.0,5205.23876953125,11986.111111111342,9054.5224609375,13631.944444444867
33684,6569.444444444258,10000.0,5205.23876953125,11993.055555555788,9054.5224609375,13638.888888889313
33685,6576.388888888702,10000.0,5205.23876953125,12000.000000000233,9054.5224609375,13645.833333333758
33686,6583.333333333147,10000.0,5205.23876953125,12006.944444444678,9054.5224609375,13652.777777778203
33687,6590.277777777591,10000.0,5205.23876953125,12013.888888889123,9054.5224609375,13659.722222222648
33688,6597.222222222035,10000.0,5205.23876953125,12020.833333333569,9054.5224609375,13666.666666667094
33689,6604.16666666648,10000.0,5205.23876953125,12027.777777778014,9054.5224609375,13673.611111111539
33690,6611.111111110924,10000.0,5205.23876953125,12034.72222222246,9054.5224609375,13680.555555555984
33691,6618.055555555368,10000.0,5205.23876953125,12041.666666666904,9054.5224609375,13687.50000000043
33692,6624.999999999813,10000.0,5205.23876953125,12048.61111111135,9054.5224609375,13694.444444444875
33693,6631.944444444257,10000.0,5205.23876953125,12055.555555555795,9054.5224609375,13701.38888888932
33694,6638.888888888701,10000.0,5205.23876953125,12062.50000000024,9054.5224609375,13708.333333333765
33695,6645.833333333146,10000.0,5205.23876953125,12069.444444444685,9054.5224609375,13715.27777777821
33696,6652.77777777759,10000.0,5205.23876953125,12076.38888888913,9054.5224609375,13722.222222222656
33697,6659.722222222034,10000.0,5205.23876953125,12083.333333333576,9054.5224609375,13729.1666666671
33698,6666.666666666479,10000.0,5205.23876953125,12090.277777778021,9054.5224609375,13736.111111111546
33699,6673.611111110923,10000.0,5205.23876953125,12097.222222222466,9054.5224609375,13743.055555555991
33700,6680.555555555367,10000.0,5205.23876953125,12104.166666666912,9054.5224609375,13750.000000000437
33701,6687.499999999812,10000.0,5205.23876953125,12111.111111111357,9054.5224609375,13756.944444444882
33702,6694.444444444256,10000.0,5205.23876953125,12118.055555555802,9054.5224609375,13763.888888889327
33703,6701.3888888887,10000.0,5205.23876953125,12125.000000000247,9054.5224609375,13770.833333333772
33704,6708.333333333145,10000.0,5205.23876953125,12131.944444444693,9054.5224609375,13777.777777778218
33705,6715.277777777589,10000.0,5205.23876953125,12138.888888889138,9054.5224609375,13784.722222222663
33706,6722.222222222033,10000.0,5205.23876953125,12145.833333333583,9054.5224609375,13791.666666667108
33707,6729.166666666478,10000.0,5205.23876953125,12152.777777778028,9054.5224609375,13798.611111111553
33708,6736.111111110922,10000.0,5205.23876953125,12159.722222222474,9054.5224609375,13805.555555555999
33709,6743.0555555553665,10000.0,5205.23876953125,12166.666666666919,9054.5224609375,13812.500000000444
33710,6749.999999999811,10000.0,5205.23876953125,12173.611111111364,9054.5224609375,13819.444444444889
33711,6756.944444444255,10000.0,5205.23876953125,12180.55555555581,9054.5224609375,13826.388888889334
33712,6763.8888888886995,10000.0,5205.23876953125,12187.500000000255,9054.5224609375,13833.33333333378
33713,6770.833333333144,10000.0,5205.23876953125,12194.4444444447,9054.5224609375,13840.277777778225
33714,6777.777777777588,10000.0,5205.23876953125,12201.388888889145,9054.5224609375,13847.22222222267
33715,6784.7222222220325,10000.0,5205.23876953125,12208.33333333359,9054.5224609375,13854.166666667115
33716,6791.666666666477,10000.0,5205.23876953125,12215.277777778036,9054.5224609375,13861.11111111156
33717,6798.611111110921,10000.0,5205.23876953125,12222.222222222481,9054.5224609375,13868.055555556006
33718,6805.555555555366,10000.0,5205.23876953125,12229.166666666926,9054.5224609375,13875.000000000451
33719,6812.49999999981,10000.0,5205.23876953125,12236.111111111371,9054.5224609375,13881.944444444896
33720,6819.444444444254,10000.0,5205.23876953125,12243.055555555817,9054.5224609375,13888.888888889342
33721,6826.388888888699,10000.0,5205.23876953125,12250.000000000262,9054.5224609375,13895.833333333787
33722,6833.333333333143,10000.0,5205.23876953125,12256.944444444707,9054.5224609375,13902.777777778232
33723,6840.277777777587,10000.0,5205.23876953125,12263.888888889152,9054.5224609375,13909.722222222677
33724,6847.222222222032,10000.0,5205.23876953125,12270.833333333598,9054.5224609375,13916.666666667123
33725,6854.166666666476,10000.0,5205.23876953125,12277.777777778043,9054.5224609375,13923.611111111568
33726,6861.11111111092,10000.0,5205.23876953125,12284.722222222488,9054.5224609375,13930.555555556013
33727,6868.055555555365,10000.0,5205.23876953125,12291.666666666933,9054.5224609375,13937.500000000458
33728,6874.999999999809,10000.0,5205.23876953125,12298.611111111379,9054.5224609375,13944.444444444904
33729,6881.944444444253,10000.0,5205.23876953125,12305.555555555824,9054.5224609375,13951.388888889349
33730,6888.888888888698,10000.0,5205.23876953125,12312.50000000027,9054.5224609375,13958.333333333794
33731,6895.833333333142,10000.0,5205.23876953125,12319.444444444714,9054.5224609375,13965.27777777824
33732,6902.777777777586,10000.0,5205.23876953125,12326.38888888916,9054.5224609375,13972.222222222685
33733,6909.722222222031,10000.0,5205.23876953125,12333.333333333605,9054.5224609375,13979.16666666713
33734,6916.666666666475,10000.0,5205.23876953125,12340.27777777805,9054.5224609375,13986.111111111575
33735,6923.611111110919,10000.0,5205.23876953125,12347.222222222495,9054.5224609375,13993.05555555602
33736,6930.555555555364,10000.0,5205.23876953125,12354.16666666694,9054.5224609375,14000.000000000466
33737,6937.499999999808,10000.0,5205.23876953125,12361.111111111386,9054.5224609375,14006.944444444911
33738,6944.444444444252,10000.0,5205.23876953125,12368.055555555831,9054.5224609375,14013.888888889356
33739,6951.388888888697,10000.0,5205.23876953125,12375.000000000276,9054.5224609375,14020.833333333801
33740,6958.333333333141,10000.0,5205.23876953125,12381.944444444722,9054.5224609375,14027.777777778247
33741,6965.2777777775855,10000.0,5205.23876953125,12388.888888889167,9054.5224609375,14034.722222222692
33742,6972.22222222203,10000.0,5205.23876953125,12395.833333333612,9054.5224609375,14041.666666667137
33743,6979.166666666474,10000.0,5205.23876953125,12402.777777778057,9054.5224609375,14048.611111111582
33744,6986.1111111109185,10000.0,5205.23876953125,12409.722222222503,9054.5224609375,14055.555555556028
33745,6993.055555555363,10000.0,5205.23876953125,12416.666666666948,9054.5224609375,14062.500000000473
33746,6999.999999999807,10000.0,5205.23876953125,12423.611111111393,9054.5224609375,14069.444444444918
33747,7006.9444444442515,10000.0,5205.23876953125,12430.555555555839,9054.5224609375,14076.388888889363
33748,7013.888888888696,10000.0,5205.23876953125,12437.500000000284,9054.5224609375,14083.333333333809
33749,7020.83333333314,10000.0,5205.23876953125,12444.444444444729,9054.5224609375,14090.277777778254
33750,7027.777777777585,10000.0,5205.23876953125,12451.388888889174,9054.5224609375,14097.2222222227
33751,7034.722222222029,10000.0,5205.23876953125,12458.33333333362,9054.5224609375,14104.166666667144
33752,7041.666666666473,10000.0,5205.23876953125,12465.277777778065,9054.5224609375,14111.11111111159
33753,7048.611111110918,10000.0,5205.23876953125,12472.22222222251,9054.5224609375,14118.055555556035
33754,7055.555555555362,10000.0,5205.23876953125,12479.166666666955,9054.5224609375,14125.00000000048
33755,7062.499999999806,10000.0,5205.23876953125,12486.1111111114,9054.5224609375,14131.944444444925
33756,7069.444444444251,10000.0,5205.23876953125,12493.055555555846,9054.5224609375,14138.88888888937
33757,7076.388888888695,10000.0,5205.23876953125,12500.000000000291,9054.5224609375,14145.833333333816
33758,7083.333333333139,10000.0,5205.23876953125,12506.944444444736,9054.5224609375,14152.777777778261
33759,7090.277777777584,10000.0,5205.23876953125,12513.888888889182,9054.5224609375,14159.722222222706
33760,7097.222222222028,10000.0,5205.23876953125,12520.833333333627,9054.5224609375,14166.666666667152
33761,7104.166666666472,10000.0,5205.23876953125,12527.777777778072,9054.5224609375,14173.611111111597
33762,7111.111111110917,10000.0,5205.23876953125,12534.722222222517,9054.5224609375,14180.555555556042
33763,7118.055555555361,10000.0,5205.23876953125,12541.666666666963,9054.5224609375,14187.500000000487
33764,7124.999999999805,10000.0,5205.23876953125,12548.611111111408,9054.5224609375,14194.444444444933
33765,7131.94444444425,10000.0,5205.23876953125,12555.555555555853,9054.5224609375,14201.388888889378
33766,7138.888888888694,10000.0,5205.23876953125,12562.500000000298,9054.5224609375,14208.333333333823
33767,7145.833333333138,10000.0,5205.23876953125,12569.444444444744,9054.5224609375,14215.277777778269
33768,7152.777777777583,10000.0,5205.23876953125,12576.388888889189,9054.5224609375,14222.222222222714
33769,7159.722222222027,10000.0,5205.23876953125,12583.333333333634,9054.5224609375,14229.166666667159
33770,7166.666666666471,10000.0,5205.23876953125,12590.27777777808,9054.5224609375,14236.111111111604
33771,7173.611111110916,10000.0,5205.23876953125,12597.222222222525,9054.5224609375,14243.05555555605
33772,7180.55555555536,10000.0,5205.23876953125,12604.16666666697,9054.5224609375,14250.000000000495
33773,7187.4999999998045,10000.0,5205.23876953125,12611.111111111415,9054.5224609375,14256.94444444494
33774,7194.444444444249,10000.0,5205.23876953125,12618.05555555586,9054.5224609375,14263.888888889385
33775,7201.388888888693,10000.0,5205.23876953125,12625.000000000306,9054.5224609375,14270.83333333383
33776,7208.3333333331375,10000.0,5205.23876953125,12631.94444444475,9054.5224609375,14277.777777778276
33777,7215.277777777582,10000.0,5205.23876953125,12638.888888889196,9054.5224609375,14284.722222222721
33778,7222.222222222026,10000.0,5205.23876953125,12645.833333333641,9054.5224609375,14291.666666667166
33779,7229.1666666664705,10000.0,5205.23876953125,12652.777777778087,9054.5224609375,14298.611111111612
33780,7236.111111110915,10000.0,5205.23876953125,12659.722222222532,9054.5224609375,14305.555555556057
33781,7243.055555555359,10000.0,5205.23876953125,12666.666666666977,9054.5224609375,14312.500000000502
33782,7249.999999999804,10000.0,5205.23876953125,12673.611111111422,9054.5224609375,14319.444444444947
33783,7256.944444444248,10000.0,5205.23876953125,12680.555555555868,9054.5224609375,14326.388888889393
33784,7263.888888888692,10000.0,5205.23876953125,12687.500000000313,9054.5224609375,14333.333333333838
33785,7270.833333333137,10000.0,5205.23876953125,12694.444444444758,9054.5224609375,14340.277777778283
33786,7277.777777777581,10000.0,5205.23876953125,12701.388888889203,9054.5224609375,14347.222222222728
33787,7284.722222222025,10000.0,5205.23876953125,12708.333333333649,9054.5224609375,14354.166666667174
33788,7291.66666666647,10000.0,5205.23876953125,12715.277777778094,9054.5224609375,14361.111111111619
33789,7298.611111110914,10000.0,5205.23876953125,12722.22222222254,9054.5224609375,14368.055555556064
33790,7305.555555555358,10000.0,5205.23876953125,12729.166666666984,9054.5224609375,14375.00000000051
33791,7312.499999999803,10000.0,5205.23876953125,12736.11111111143,9054.5224609375,14381.944444444955
33792,7319.444444444247,10000.0,5205.23876953125,12743.055555555875,9054.5224609375,14388.8888888894
33793,7326.388888888691,10000.0,5205.23876953125,12750.00000000032,9054.5224609375,14395.833333333845
33794,7333.333333333136,10000.0,5205.23876953125,12756.944444444765,9054.5224609375,14402.77777777829
33795,7340.27777777758,10000.0,5205.23876953125,12763.88888888921,9054.5224609375,14409.722222222736
33796,7347.222222222024,10000.0,5205.23876953125,12770.833333333656,9054.5224609375,14416.66666666718
33797,7354.166666666469,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14423.611111111626
33798,7361.111111110913,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14430.555555556071
33799,7368.055555555357,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14437.500000000517
33800,7374.999999999802,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14444.444444444962
33801,7381.944444444246,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14451.388888889407
33802,7388.88888888869,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14458.333333333852
33803,7395.833333333135,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14465.277777778298
33804,7402.777777777579,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14472.222222222743
33805,7409.722222222023,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14479.166666667188
33806,7416.666666666468,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14486.111111111633
33807,7423.611111110912,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14493.055555556079
33808,7430.5555555553565,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14500.000000000524
33809,7437.499999999801,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14506.94444444497
33810,7444.444444444245,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14513.888888889414
33811,7451.3888888886895,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14520.83333333386
33812,7458.333333333134,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14527.777777778305
33813,7465.277777777578,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14534.72222222275
33814,7472.2222222220225,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14541.666666667195
33815,7479.166666666467,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14548.61111111164
33816,7486.111111110911,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14555.555555556086
33817,7493.055555555356,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14562.500000000531
33818,7499.9999999998,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14569.444444444976
33819,7506.944444444244,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14576.388888889422
33820,7513.888888888689,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14583.333333333867
33821,7520.833333333133,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14590.277777778312
33822,7527.777777777577,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14597.222222222757
33823,7534.722222222022,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14604.166666667203
33824,7541.666666666466,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14611.111111111648
33825,7548.61111111091,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14618.055555556093
33826,7555.555555555355,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14625.000000000538
33827,7562.499999999799,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14631.944444444984
33828,7569.444444444243,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14638.888888889429
33829,7576.388888888688,10000.0,5205.23876953125,12772.4814453125,9054.5224609375,14645.833333333874
