t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
45267,7204.18798828125,2259.99462890625,10000.0,9492.8125,14450.642578125,13933.2177734375
45268,7211.13232421875,2259.99462890625,10000.0,9499.7568359375,14457.5869140625,13933.2177734375
45269,7218.07666015625,2259.99462890625,10000.0,9506.701171875,14464.53125,13933.2177734375
45270,7225.02099609375,2259.99462890625,10000.0,9513.6455078125,14471.4755859375,13933.2177734375
45271,7231.96533203125,2259.99462890625,10000.0,9520.58984375,14478.419921875,13933.2177734375
45272,7238.90966796875,2259.99462890625,10000.0,9527.5341796875,14485.3642578125,13933.2177734375
45273,7245.85400390625,2259.99462890625,10000.0,9534.478515625,14492.30859375,13933.2177734375
45274,7252.79833984375,2259.99462890625,10000.0,9541.4228515625,14499.2529296875,13933.2177734375
45275,7259.74267578125,2259.99462890625,10000.0,9548.3671875,14506.197265625,13933.2177734375
45276,7266.68701171875,2259.99462890625,10000.0,9555.3115234375,14513.1416015625,13933.2177734375
45277,7273.63134765625,2259.99462890625,10000.0,9562.255859375,14520.0859375,13933.2177734375
45278,7280.57568359375,2259.99462890625,10000.0,9569.2001953125,14527.0302734375,13933.2177734375
45279,7287.52001953125,2259.99462890625,10000.0,9576.14453125,14533.974609375,13933.2177734375
45280,7294.46435546875,2259.99462890625,10000.0,9583.0888671875,14540.9189453125,13933.2177734375
45281,7301.40869140625,2259.99462890625,10000.0,9590.033203125,14547.86328125,13933.2177734375
45282,7308.35302734375,2259.99462890625,10000.0,9596.9775390625,14554.8076171875,13933.2177734375
45283,7315.29736328125,2259.99462890625,10000.0,9603.921875,14561.751953125,13933.2177734375
45284,7322.24169921875,2259.99462890625,10000.0,9610.8662109375,14568.6962890625,13933.2177734375
45285,7329.18603515625,2259.99462890625,10000.0,9617.810546875,14575.640625,13933.2177734375
45286,7336.13037109375,2259.99462890625,10000.0,9624.7548828125,14582.5849609375,13933.2177734375
45287,7343.07470703125,2259.99462890625,10000.0,9631.69921875,14589.529296875,13933.2177734375
45288,7350.01904296875,2259.99462890625,10000.0,9638.6435546875,14596.4736328125,13933.2177734375
45289,7356.96337890625,2259.99462890625,10000.0,9645.587890625,14603.41796875,13933.2177734375
45290,7363.90771484375,2259.99462890625,10000.0,9652.5322265625,14610.3623046875,13933.2177734375
45291,7370.85205078125,2259.99462890625,10000.0,9659.4765625,14617.306640625,13933.2177734375
45292,7377.79638671875,2259.99462890625,10000.0,9666.4208984375,14624.2509765625,13933.2177734375
45293,7384.74072265625,2259.99462890625,10000.0,9673.365234375,14631.1953125,13933.2177734375
45294,7391.68505859375,2259.99462890625,10000.0,9680.3095703125,14638.1396484375,13933.2177734375
45295,7398.62939453125,2259.99462890625,10000.0,9687.25390625,14645.083984375,13933.2177734375
45296,7405.57373046875,2259.99462890625,10000.0,9694.1982421875,14652.0283203125,13933.2177734375
45297,7412.51806640625,2259.99462890625,10000.0,9701.142578125,14658.97265625,13933.2177734375
45298,7419.46240234375,2259.99462890625,10000.0,9708.0869140625,14665.9169921875,13933.2177734375
45299,7426.40673828125,2259.99462890625,10000.0,9715.03125,14672.861328125,13933.2177734375
45300,7433.35107421875,2259.99462890625,10000.0,9721.9755859375,14679.8056640625,13933.2177734375
45301,7440.29541015625,2259.99462890625,10000.0,9728.919921875,14686.75,13933.2177734375
45302,7447.23974609375,2259.99462890625,10000.0,9735.8642578125,14693.6943359375,13933.2177734375
45303,7454.18408203125,2259.99462890625,10000.0,9742.80859375,14700.638671875,13933.2177734375
45304,7461.12841796875,2259.99462890625,10000.0,9749.7529296875,14707.5830078125,13933.2177734375
45305,7468.07275390625,2259.99462890625,10000.0,9756.697265625,14714.52734375,13933.2177734375
45306,7475.01708984375,2259.99462890625,10000.0,9763.6416015625,14721.4716796875,13933.2177734375
45307,7481.96142578125,2259.99462890625,10000.0,9770.5859375,14728.416015625,13933.2177734375
45308,7488.90576171875,2259.99462890625,10000.0,9777.5302734375,14735.3603515625,13933.2177734375
45309,7495.85009765625,2259.99462890625,10000.0,9784.474609375,14742.3046875,13933.2177734375
45310,7502.79443359375,2259.99462890625,10000.0,9791.4189453125,14749.2490234375,13933.2177734375
45311,7509.73876953125,2259.99462890625,10000.0,9798.36328125,14756.193359375,13933.2177734375
45312,7516.68310546875,2259.99462890625,10000.0,9805.3076171875,14763.1376953125,13933.2177734375
45313,7523.62744140625,2259.99462890625,10000.0,9812.251953125,14770.08203125,13933.2177734375
45314,7530.57177734375,2259.99462890625,10000.0,9819.1962890625,14777.0263671875,13933.2177734375
45315,7537.51611328125,2259.99462890625,10000.0,9826.140625,14783.970703125,13933.2177734375
45316,7544.46044921875,2259.99462890625,10000.0,9833.0849609375,14790.9150390625,13933.2177734375
45317,7551.40478515625,2259.99462890625,10000.0,9840.029296875,14797.859375,13933.2177734375
45318,7558.34912109375,2259.99462890625,10000.0,9846.9736328125,14804.8037109375,13933.2177734375
45319,7565.29345703125,2259.99462890625,10000.0,9853.91796875,14811.748046875,13933.2177734375
45320,7572.23779296875,2259.99462890625,10000.0,9860.8623046875,14818.6923828125,13933.2177734375
45321,7579.18212890625,2259.99462890625,10000.0,9867.806640625,14825.63671875,13933.2177734375
45322,7586.12646484375,2259.99462890625,10000.0,9874.7509765625,14832.5810546875,13933.2177734375
45323,7593.07080078125,2259.99462890625,10000.0,9881.6953125,14839.525390625,13933.2177734375
45324,7600.01513671875,2259.99462890625,10000.0,9888.6396484375,14846.4697265625,13933.2177734375
45325,7606.95947265625,2259.99462890625,10000.0,9895.583984375,14853.4140625,13933.2177734375
45326,7613.90380859375,2259.99462890625,10000.0,9902.5283203125,14860.3583984375,13933.2177734375
45327,7620.84814453125,2259.99462890625,10000.0,9909.47265625,14867.302734375,13933.2177734375
45328,7627.79248046875,2259.99462890625,10000.0,9916.4169921875,14874.2470703125,13933.2177734375
45329,7634.73681640625,2259.99462890625,10000.0,9923.361328125,14881.19140625,13933.2177734375
45330,7641.68115234375,2259.99462890625,10000.0,9930.3056640625,14888.1357421875,13933.2177734375
45331,7648.62548828125,2259.99462890625,10000.0,9937.25,14895.080078125,13933.2177734375
45332,7655.56982421875,2259.99462890625,10000.0,9944.1943359375,14902.0244140625,13933.2177734375
45333,7662.51416015625,2259.99462890625,10000.0,9951.138671875,14908.96875,13933.2177734375
45334,7669.45849609375,2259.99462890625,10000.0,9958.0830078125,14915.9130859375,13933.2177734375
45335,7676.40283203125,2259.99462890625,10000.0,9965.02734375,14922.857421875,13933.2177734375
45336,7683.34716796875,2259.99462890625,10000.0,9971.9716796875,14929.8017578125,13933.2177734375
45337,7690.29150390625,2259.99462890625,10000.0,9978.916015625,14936.74609375,13933.2177734375
45338,7697.23583984375,2259.99462890625,10000.0,9985.8603515625,14943.6904296875,13933.2177734375
45339,7704.18017578125,2259.99462890625,10000.0,9992.8046875,14950.634765625,13933.2177734375
45340,7711.12451171875,2259.99462890625,10000.0,9999.7490234375,14957.5791015625,13933.2177734375
45341,7718.06884765625,2259.99462890625,10000.0,10000.0,14964.5234375,13933.2177734375
45342,7725.01318359375,2259.99462890625,10000.0,10000.0,14971.4677734375,13933.2177734375
45343,7731.95751953125,2259.99462890625,10000.0,10000.0,14978.412109375,13933.2177734375
45344,7738.90185546875,2259.99462890625,10000.0,10000.0,14985.3564453125,13933.2177734375
45345,7745.84619140625,2259.99462890625,10000.0,10000.0,14992.30078125,13933.2177734375
45346,7752.79052734375,2259.99462890625,10000.0,10000.0,14999.2451171875,13933.2177734375
45347,7759.73486328125,2259.99462890625,9993.055555555555,10000.0,15006.189453125,13933.2177734375
45348,7766.67919921875,2259.99462890625,9986.11111111111,10000.0,15013.1337890625,13933.2177734375
45349,7773.62353515625,2259.99462890625,9979.166666666664,10000.0,15020.078125,13933.2177734375
45350,7780.56787109375,2259.99462890625,9972.222222222219,10000.0,15027.0224609375,13933.2177734375
45351,7787.51220703125,2259.99462890625,9965.277777777774,10000.0,15033.966796875,13933.2177734375
45352,7794.45654296875,2259.99462890625,9958.333333333328,10000.0,15040.9111328125,13933.2177734375
45353,7801.40087890625,2259.99462890625,9951.388888888883,10000.0,15047.85546875,13933.2177734375
45354,7808.34521484375,2259.99462890625,9944.444444444438,10000.0,15054.7998046875,13933.2177734375
45355,7815.28955078125,2259.99462890625,9937.499999999993,10000.0,15061.744140625,13933.2177734375
45356,7822.23388671875,2259.99462890625,9930.555555555547,10000.0,15068.6884765625,13933.2177734375
45357,7829.17822265625,2259.99462890625,9923.611111111102,10000.0,15075.6328125,13933.2177734375
45358,7836.12255859375,2259.99462890625,9916.666666666657,10000.0,15082.5771484375,13933.2177734375
45359,7843.06689453125,2259.99462890625,9909.722222222212,10000.0,15089.521484375,13933.2177734375
45360,7850.01123046875,2259.99462890625,9902.777777777766,10000.0,15096.4658203125,13933.2177734375
45361,7856.95556640625,2259.99462890625,9895.833333333321,10000.0,15103.41015625,13933.2177734375
45362,7863.89990234375,2259.99462890625,9888.888888888876,10000.0,15110.3544921875,13933.2177734375
45363,7870.84423828125,2259.99462890625,9881.94444444443,10000.0,15117.298828125,13933.2177734375
45364,7877.78857421875,2259.99462890625,9874.999999999985,10000.0,15120.2373046875,13933.2177734375
45365,7884.73291015625,2259.99462890625,9868.05555555554,10000.0,15120.2373046875,13926.2734375
45366,7891.67724609375,2259.99462890625,9861.111111111095,10000.0,15120.2373046875,13919.3291015625
45367,7895.4111328125,2259.99462890625,9854.16666666665,10000.0,15120.2373046875,13912.384765625
45368,7895.4111328125,2253.05029296875,9847.222222222204,10000.0,15120.2373046875,13905.4404296875
45369,7895.4111328125,2246.10595703125,9840.27777777776,10000.0,15120.2373046875,13898.49609375
45370,7895.4111328125,2239.16162109375,9833.333333333314,10000.0,15120.2373046875,13891.5517578125
45371,7895.4111328125,2232.21728515625,9826.388888888869,10000.0,15120.2373046875,13884.607421875
45372,7895.4111328125,2225.27294921875,9819.444444444423,10000.0,15120.2373046875,13877.6630859375
45373,7895.4111328125,2218.32861328125,9812.499999999978,10000.0,15120.2373046875,13870.71875
45374,7895.4111328125,2211.38427734375,9805.555555555533,10000.0,15120.2373046875,13863.7744140625
45375,7895.4111328125,2204.43994140625,9798.611111111088,10000.0,15120.2373046875,13856.830078125
45376,7895.4111328125,2197.49560546875,9791.666666666642,10000.0,15120.2373046875,13849.8857421875
45377,7895.4111328125,2190.55126953125,9784.722222222197,10000.0,15120.2373046875,13842.94140625
45378,7895.4111328125,2183.60693359375,9777.777777777752,10000.0,15120.2373046875,13835.9970703125
45379,7895.4111328125,2176.66259765625,9770.833333333307,10000.0,15120.2373046875,13829.052734375
45380,7895.4111328125,2169.71826171875,9763.888888888861,10000.0,15120.2373046875,13822.1083984375
45381,7895.4111328125,2162.77392578125,9756.944444444416,10000.0,15120.2373046875,13815.1640625
45382,7895.4111328125,2155.82958984375,9749.99999999997,10000.0,15120.2373046875,13808.2197265625
45383,7895.4111328125,2148.88525390625,9743.055555555526,10000.0,15120.2373046875,13801.275390625
45384,7895.4111328125,2141.94091796875,9736.11111111108,10000.0,15120.2373046875,13794.3310546875
45385,7895.4111328125,2134.99658203125,9729.166666666635,10000.0,15120.2373046875,13787.38671875
45386,7895.4111328125,2128.05224609375,9722.22222222219,10000.0,15120.2373046875,13780.4423828125
45387,7895.4111328125,2121.10791015625,9715.277777777745,10000.0,15120.2373046875,13773.498046875
45388,7895.4111328125,2114.16357421875,9708.3333333333,10000.0,15120.2373046875,13766.5537109375
45389,7895.4111328125,2107.21923828125,9701.388888888854,10000.0,15120.2373046875,13759.609375
45390,7895.4111328125,2100.27490234375,9694.444444444409,10000.0,15120.2373046875,13752.6650390625
45391,7895.4111328125,2093.33056640625,9687.499999999964,10000.0,15120.2373046875,13745.720703125
45392,7895.4111328125,2086.38623046875,9680.555555555518,10000.0,15120.2373046875,13738.7763671875
45393,7895.4111328125,2079.44189453125,9673.611111111073,10000.0,15120.2373046875,13731.83203125
45394,7895.4111328125,2072.49755859375,9666.666666666628,10000.0,15120.2373046875,13724.8876953125
45395,7895.4111328125,2065.55322265625,9659.722222222183,10000.0,15120.2373046875,13717.943359375
45396,7895.4111328125,2058.60888671875,9652.777777777737,10000.0,15120.2373046875,13710.9990234375
45397,7895.4111328125,2051.66455078125,9645.833333333292,10000.0,15120.2373046875,13704.0546875
45398,7895.4111328125,2044.7200927734375,9638.888888888847,10000.0,15120.2373046875,13697.1103515625
45399,7895.4111328125,2037.775634765625,9631.944444444402,10000.0,15120.2373046875,13690.166015625
45400,7895.4111328125,2030.8311767578125,9624.999999999956,10000.0,15120.2373046875,13683.2216796875
45401,7895.4111328125,2023.88671875,9618.055555555511,10000.0,15120.2373046875,13676.27734375
45402,7895.4111328125,2016.9422607421875,9611.111111111066,10000.0,15120.2373046875,13669.3330078125
45403,7895.4111328125,2009.997802734375,9604.16666666662,10000.0,15120.2373046875,13662.388671875
45404,7895.4111328125,2003.0533447265625,9597.222222222175,10000.0,15120.2373046875,13655.4443359375
45405,7895.4111328125,1996.10888671875,9590.27777777773,10000.0,15120.2373046875,13648.5
45406,7895.4111328125,1989.1644287109375,9583.333333333285,10000.0,15120.2373046875,13641.5556640625
45407,7895.4111328125,1982.219970703125,9576.38888888884,10000.0,15120.2373046875,13634.611328125
45408,7895.4111328125,1975.2755126953125,9569.444444444394,10000.0,15120.2373046875,13627.6669921875
45409,7895.4111328125,1968.3310546875,9562.499999999949,10000.0,15120.2373046875,13620.72265625
45410,7895.4111328125,1961.3865966796875,9555.555555555504,10000.0,15120.2373046875,13613.7783203125
45411,7895.4111328125,1954.442138671875,9548.611111111059,10000.0,15120.2373046875,13606.833984375
45412,7895.4111328125,1947.4976806640625,9541.666666666613,10000.0,15120.2373046875,13599.8896484375
45413,7895.4111328125,1940.55322265625,9534.722222222168,10000.0,15120.2373046875,13592.9453125
45414,7895.4111328125,1933.6087646484375,9527.777777777723,10000.0,15120.2373046875,13586.0009765625
45415,7895.4111328125,1926.664306640625,9520.833333333278,10000.0,15120.2373046875,13579.056640625
45416,7895.4111328125,1919.7198486328125,9513.888888888832,10000.0,15120.2373046875,13572.1123046875
45417,7895.4111328125,1912.775390625,9506.944444444387,10000.0,15120.2373046875,13565.16796875
45418,7895.4111328125,1905.8309326171875,9499.999999999942,10000.0,15120.2373046875,13558.2236328125
45419,7895.4111328125,1898.886474609375,9493.055555555497,10000.0,15120.2373046875,13551.279296875
45420,7895.4111328125,1891.9420166015625,9486.111111111051,10000.0,15120.2373046875,13544.3349609375
45421,7895.4111328125,1884.99755859375,9479.166666666606,10000.0,15120.2373046875,13537.390625
45422,7895.4111328125,1878.0531005859375,9472.22222222216,10000.0,15120.2373046875,13530.4462890625
45423,7895.4111328125,1871.108642578125,9465.277777777716,10000.0,15120.2373046875,13523.501953125
45424,7895.4111328125,1864.1641845703125,9458.33333333327,10000.0,15120.2373046875,13516.5576171875
45425,7895.4111328125,1857.2197265625,9451.388888888825,10000.0,15120.2373046875,13509.61328125
45426,7895.4111328125,1850.2752685546875,9444.44444444438,10000.0,15120.2373046875,13502.6689453125
45427,7895.4111328125,1843.330810546875,9437.499999999935,10000.0,15120.2373046875,13495.724609375
45428,7895.4111328125,1836.3863525390625,9430.55555555549,10000.0,15120.2373046875,13488.7802734375
45429,7895.4111328125,1829.44189453125,9423.611111111044,10000.0,15120.2373046875,13481.8359375
45430,7895.4111328125,1822.4974365234375,9419.703125,10000.0,15120.2373046875,13474.8916015625
45431,7895.4111328125,1815.552978515625,9419.703125,10006.944444444445,15120.2373046875,13467.947265625
45432,7895.4111328125,1808.6085205078125,9419.703125,10013.88888888889,15120.2373046875,13461.0029296875
45433,7895.4111328125,1801.6640625,9419.703125,10020.833333333336,15120.2373046875,13454.05859375
45434,7895.4111328125,1794.7196044921875,9419.703125,10027.777777777781,15120.2373046875,13447.1142578125
45435,7895.4111328125,1787.775146484375,9419.703125,10034.722222222226,15120.2373046875,13440.169921875
