t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48470,19310.5859375,11595.1015625,10359.8251953125,5656.94873046875,7213.18505859375,1474.9232177734375
48471,19300.169921875,11595.1015625,10349.408203125,5656.94873046875,7213.18505859375,1474.9232177734375
48472,19289.75390625,11595.1015625,10338.9912109375,5656.94873046875,7213.18505859375,1474.9232177734375
48473,19279.337890625,11595.1015625,10328.57421875,5656.94873046875,7213.18505859375,1474.9232177734375
48474,19268.921875,11595.1015625,10318.1572265625,5656.94873046875,7213.18505859375,1474.9232177734375
48475,19258.505859375,11595.1015625,10307.740234375,5656.94873046875,7213.18505859375,1474.9232177734375
48476,19248.08984375,11595.1015625,10297.3232421875,5656.94873046875,7213.18505859375,1474.9232177734375
48477,19237.673828125,11595.1015625,10286.90625,5656.94873046875,7213.18505859375,1474.9232177734375
48478,19227.2578125,11595.1015625,10276.4892578125,5656.94873046875,7213.18505859375,1474.9232177734375
48479,19216.841796875,11595.1015625,10266.072265625,5656.94873046875,7213.18505859375,1474.9232177734375
48480,19206.42578125,11595.1015625,10255.6552734375,5656.94873046875,7213.18505859375,1474.9232177734375
48481,19196.009765625,11595.1015625,10245.23828125,5656.94873046875,7213.18505859375,1474.9232177734375
48482,19185.59375,11595.1015625,10234.8212890625,5656.94873046875,7213.18505859375,1474.9232177734375
48483,19175.177734375,11595.1015625,10224.404296875,5656.94873046875,7213.18505859375,1474.9232177734375
48484,19164.76171875,11595.1015625,10213.9873046875,5656.94873046875,7213.18505859375,1474.9232177734375
48485,19154.345703125,11595.1015625,10203.5703125,5656.94873046875,7213.18505859375,1474.9232177734375
48486,19143.9296875,11595.1015625,10193.1533203125,5656.94873046875,7213.18505859375,1474.9232177734375
48487,19133.513671875,11595.1015625,10182.736328125,5656.94873046875,7213.18505859375,1474.9232177734375
48488,19123.09765625,11595.1015625,10172.3193359375,5656.94873046875,7213.18505859375,1474.9232177734375
48489,19112.681640625,11595.1015625,10161.90234375,5656.94873046875,7213.18505859375,1474.9232177734375
48490,19102.265625,11595.1015625,10151.4853515625,5656.94873046875,7213.18505859375,1474.9232177734375
48491,19091.849609375,11595.1015625,10141.068359375,5656.94873046875,7213.18505859375,1474.9232177734375
48492,19081.43359375,11595.1015625,10130.6513671875,5656.94873046875,7213.18505859375,1474.9232177734375
48493,19071.017578125,11595.1015625,10120.234375,5656.94873046875,7213.18505859375,1474.9232177734375
48494,19060.6015625,11595.1015625,10109.8173828125,5656.94873046875,7213.18505859375,1474.9232177734375
48495,19050.185546875,11595.1015625,10099.400390625,5656.94873046875,7213.18505859375,1474.9232177734375
48496,19039.76953125,11595.1015625,10088.9833984375,5656.94873046875,7213.18505859375,1474.9232177734375
48497,19029.353515625,11595.1015625,10078.56640625,5656.94873046875,7213.18505859375,1474.9232177734375
48498,19018.9375,11595.1015625,10068.1494140625,5656.94873046875,7213.18505859375,1474.9232177734375
48499,19008.521484375,11595.1015625,10057.732421875,5656.94873046875,7213.18505859375,1474.9232177734375
48500,18998.10546875,11595.1015625,10047.3154296875,5656.94873046875,7213.18505859375,1474.9232177734375
48501,18987.689453125,11595.1015625,10036.8984375,5656.94873046875,7213.18505859375,1474.9232177734375
48502,18977.2734375,11595.1015625,10026.4814453125,5656.94873046875,7213.18505859375,1474.9232177734375
48503,18966.857421875,11595.1015625,10016.064453125,5656.94873046875,7213.18505859375,1474.9232177734375
48504,18956.44140625,11595.1015625,10005.6474609375,5656.94873046875,7213.18505859375,1474.9232177734375
48505,18946.025390625,11595.1015625,10000.0,5656.94873046875,7213.18505859375,1474.9232177734375
48506,18935.609375,11595.1015625,10000.0,5667.365234375,7213.18505859375,1474.9232177734375
48507,18925.193359375,11595.1015625,10000.0,5677.78173828125,7213.18505859375,1474.9232177734375
48508,18914.77734375,11595.1015625,10000.0,5688.1982421875,7213.18505859375,1474.9232177734375
48509,18904.361328125,11595.1015625,10000.0,5698.61474609375,7213.18505859375,1474.9232177734375
48510,18893.9453125,11595.1015625,10000.0,5709.03125,7213.18505859375,1474.9232177734375
48511,18883.529296875,11595.1015625,10000.0,5719.44775390625,7213.18505859375,1474.9232177734375
48512,18873.11328125,11595.1015625,10000.0,5729.8642578125,7213.18505859375,1474.9232177734375
48513,18862.697265625,11595.1015625,10000.0,5740.28076171875,7213.18505859375,1474.9232177734375
48514,18852.28125,11595.1015625,10000.0,5750.697265625,7213.18505859375,1474.9232177734375
48515,18841.865234375,11595.1015625,10000.0,5761.11376953125,7213.18505859375,1474.9232177734375
48516,18831.44921875,11595.1015625,10000.0,5771.5302734375,7213.18505859375,1474.9232177734375
48517,18821.033203125,11595.1015625,10000.0,5781.94677734375,7213.18505859375,1474.9232177734375
48518,18810.6171875,11595.1015625,10000.0,5792.36328125,7213.18505859375,1474.9232177734375
48519,18800.201171875,11595.1015625,10000.0,5802.77978515625,7213.18505859375,1474.9232177734375
48520,18789.78515625,11595.1015625,10000.0,5813.1962890625,7213.18505859375,1474.9232177734375
48521,18779.369140625,11595.1015625,10000.0,5823.61279296875,7213.18505859375,1474.9232177734375
48522,18768.953125,11595.1015625,10000.0,5834.029296875,7213.18505859375,1474.9232177734375
48523,18758.537109375,11595.1015625,10000.0,5844.44580078125,7213.18505859375,1474.9232177734375
48524,18748.12109375,11595.1015625,10000.0,5854.8623046875,7213.18505859375,1474.9232177734375
48525,18737.705078125,11595.1015625,10000.0,5865.27880859375,7213.18505859375,1474.9232177734375
48526,18727.2890625,11595.1015625,10000.0,5875.6953125,7213.18505859375,1474.9232177734375
48527,18716.873046875,11595.1015625,10000.0,5886.11181640625,7213.18505859375,1474.9232177734375
48528,18706.45703125,11595.1015625,10000.0,5896.5283203125,7213.18505859375,1474.9232177734375
48529,18696.041015625,11595.1015625,10000.0,5906.94482421875,7213.18505859375,1474.9232177734375
48530,18685.625,11595.1015625,10000.0,5917.361328125,7213.18505859375,1474.9232177734375
48531,18675.208984375,11595.1015625,10000.0,5927.77783203125,7213.18505859375,1474.9232177734375
48532,18664.79296875,11595.1015625,10000.0,5938.1943359375,7213.18505859375,1474.9232177734375
48533,18654.376953125,11595.1015625,10000.0,5948.61083984375,7213.18505859375,1474.9232177734375
48534,18643.9609375,11595.1015625,10000.0,5959.02734375,7213.18505859375,1474.9232177734375
48535,18633.544921875,11595.1015625,10000.0,5969.44384765625,7213.18505859375,1474.9232177734375
48536,18623.12890625,11595.1015625,10000.0,5979.8603515625,7213.18505859375,1474.9232177734375
48537,18612.712890625,11595.1015625,10000.0,5990.27685546875,7213.18505859375,1474.9232177734375
48538,18602.296875,11595.1015625,10000.0,6000.693359375,7213.18505859375,1474.9232177734375
48539,18591.880859375,11595.1015625,10000.0,6011.10986328125,7213.18505859375,1474.9232177734375
48540,18581.46484375,11595.1015625,10000.0,6021.5263671875,7213.18505859375,1474.9232177734375
48541,18571.048828125,11595.1015625,10000.0,6031.94287109375,7213.18505859375,1474.9232177734375
48542,18560.6328125,11595.1015625,10000.0,6042.359375,7213.18505859375,1474.9232177734375
48543,18550.216796875,11595.1015625,10000.0,6052.77587890625,7213.18505859375,1474.9232177734375
48544,18539.80078125,11595.1015625,10000.0,6063.1923828125,7213.18505859375,1474.9232177734375
48545,18529.384765625,11595.1015625,10000.0,6073.60888671875,7213.18505859375,1474.9232177734375
48546,18518.96875,11595.1015625,10000.0,6084.025390625,7213.18505859375,1474.9232177734375
48547,18508.552734375,11595.1015625,10000.0,6094.44189453125,7213.18505859375,1474.9232177734375
48548,18498.13671875,11595.1015625,10000.0,6104.8583984375,7213.18505859375,1474.9232177734375
48549,18487.720703125,11595.1015625,10000.0,6115.27490234375,7213.18505859375,1474.9232177734375
48550,18477.3046875,11595.1015625,10000.0,6125.69140625,7213.18505859375,1474.9232177734375
48551,18466.888671875,11595.1015625,10000.0,6136.10791015625,7213.18505859375,1474.9232177734375
48552,18456.47265625,11595.1015625,10000.0,6146.5244140625,7213.18505859375,1474.9232177734375
48553,18446.056640625,11595.1015625,10000.0,6156.94091796875,7213.18505859375,1474.9232177734375
48554,18435.640625,11595.1015625,10000.0,6167.357421875,7213.18505859375,1474.9232177734375
48555,18425.224609375,11595.1015625,10000.0,6177.77392578125,7213.18505859375,1474.9232177734375
48556,18414.80859375,11595.1015625,10000.0,6188.1904296875,7213.18505859375,1474.9232177734375
48557,18404.392578125,11595.1015625,10000.0,6198.60693359375,7213.18505859375,1474.9232177734375
48558,18393.9765625,11595.1015625,10000.0,6209.0234375,7213.18505859375,1474.9232177734375
48559,18383.560546875,11595.1015625,10000.0,6219.43994140625,7213.18505859375,1474.9232177734375
48560,18373.14453125,11595.1015625,10000.0,6229.8564453125,7213.18505859375,1474.9232177734375
48561,18362.728515625,11595.1015625,10000.0,6240.27294921875,7213.18505859375,1474.9232177734375
48562,18352.3125,11595.1015625,10000.0,6250.689453125,7213.18505859375,1474.9232177734375
48563,18341.896484375,11595.1015625,10000.0,6261.10595703125,7213.18505859375,1474.9232177734375
48564,18331.48046875,11595.1015625,10000.0,6271.5224609375,7213.18505859375,1474.9232177734375
48565,18321.064453125,11595.1015625,10000.0,6281.93896484375,7213.18505859375,1474.9232177734375
48566,18310.6484375,11595.1015625,10000.0,6292.35546875,7213.18505859375,1474.9232177734375
48567,18300.232421875,11595.1015625,10000.0,6302.77197265625,7213.18505859375,1474.9232177734375
48568,18289.81640625,11595.1015625,10000.0,6313.1884765625,7213.18505859375,1474.9232177734375
48569,18279.400390625,11595.1015625,10000.0,6323.60498046875,7213.18505859375,1474.9232177734375
48570,18268.984375,11595.1015625,10000.0,6334.021484375,7213.18505859375,1474.9232177734375
48571,18258.568359375,11595.1015625,10000.0,6344.43798828125,7213.18505859375,1474.9232177734375
48572,18248.15234375,11595.1015625,10000.0,6354.8544921875,7213.18505859375,1474.9232177734375
48573,18237.736328125,11595.1015625,10000.0,6365.27099609375,7213.18505859375,1474.9232177734375
48574,18227.3203125,11595.1015625,10000.0,6375.6875,7213.18505859375,1474.9232177734375
48575,18216.904296875,11595.1015625,10000.0,6386.10400390625,7213.18505859375,1474.9232177734375
48576,18206.48828125,11595.1015625,10000.0,6396.5205078125,7213.18505859375,1474.9232177734375
48577,18196.072265625,11595.1015625,10000.0,6406.93701171875,7213.18505859375,1474.9232177734375
48578,18185.65625,11595.1015625,10000.0,6417.353515625,7223.6015625,1474.9232177734375
48579,18175.240234375,11595.1015625,10000.0,6427.77001953125,7234.01806640625,1474.9232177734375
48580,18164.82421875,11595.1015625,10000.0,6438.1865234375,7244.4345703125,1474.9232177734375
48581,18154.408203125,11595.1015625,10000.0,6448.60302734375,7254.85107421875,1474.9232177734375
48582,18143.9921875,11595.1015625,10000.0,6459.01953125,7265.267578125,1474.9232177734375
48583,18133.576171875,11595.1015625,10000.0,6469.43603515625,7275.68408203125,1474.9232177734375
48584,18123.16015625,11595.1015625,10000.0,6479.8525390625,7286.1005859375,1474.9232177734375
48585,18112.744140625,11595.1015625,10000.0,6490.26904296875,7296.51708984375,1474.9232177734375
48586,18102.328125,11595.1015625,10000.0,6500.685546875,7306.93359375,1474.9232177734375
48587,18091.912109375,11595.1015625,10000.0,6511.10205078125,7317.35009765625,1474.9232177734375
48588,18081.49609375,11595.1015625,10000.0,6521.5185546875,7327.7666015625,1474.9232177734375
48589,18071.080078125,11595.1015625,10000.0,6531.93505859375,7338.18310546875,1474.9232177734375
48590,18060.6640625,11595.1015625,10000.0,6542.3515625,7348.599609375,1474.9232177734375
48591,18050.248046875,11595.1015625,10000.0,6552.76806640625,7359.01611328125,1474.9232177734375
48592,18039.83203125,11595.1015625,10000.0,6563.1845703125,7369.4326171875,1474.9232177734375
48593,18029.416015625,11595.1015625,10000.0,6573.60107421875,7379.84912109375,1474.9232177734375
48594,18019.0,11595.1015625,10000.0,6584.017578125,7390.265625,1474.9232177734375
48595,18008.583984375,11595.1015625,10000.0,6594.43408203125,7400.68212890625,1474.9232177734375
48596,17998.16796875,11595.1015625,10000.0,6604.8505859375,7411.0986328125,1474.9232177734375
48597,17987.751953125,11595.1015625,10000.0,6615.26708984375,7421.51513671875,1474.9232177734375
48598,17977.3359375,11595.1015625,10000.0,6625.68359375,7431.931640625,1474.9232177734375
48599,17966.919921875,11595.1015625,10000.0,6636.10009765625,7442.34814453125,1474.9232177734375
48600,17956.50390625,11595.1015625,10000.0,6646.5166015625,7452.7646484375,1474.9232177734375
48601,17946.087890625,11595.1015625,10000.0,6656.93310546875,7463.18115234375,1474.9232177734375
48602,17935.671875,11595.1015625,10000.0,6667.349609375,7473.59765625,1474.9232177734375
48603,17925.255859375,11595.1015625,10000.0,6677.76611328125,7484.01416015625,1474.9232177734375
48604,17914.83984375,11595.1015625,10000.0,6688.1826171875,7494.4306640625,1474.9232177734375
48605,17904.423828125,11595.1015625,10000.0,6698.59912109375,7504.84716796875,1474.9232177734375
48606,17894.0078125,11595.1015625,10000.0,6709.015625,7515.263671875,1474.9232177734375
48607,17883.591796875,11595.1015625,10000.0,6719.43212890625,7525.68017578125,1474.9232177734375
48608,17873.17578125,11595.1015625,10000.0,6729.8486328125,7536.0966796875,1474.9232177734375
48609,17862.759765625,11595.1015625,10000.0,6740.26513671875,7546.51318359375,1474.9232177734375
48610,17852.34375,11595.1015625,10000.0,6750.681640625,7556.9296875,1474.9232177734375
48611,17841.927734375,11595.1015625,10000.0,6761.09814453125,7567.34619140625,1474.9232177734375
48612,17831.51171875,11595.1015625,10000.0,6771.5146484375,7577.7626953125,1474.9232177734375
48613,17821.095703125,11595.1015625,10000.0,6781.93115234375,7588.17919921875,1474.9232177734375
48614,17810.6796875,11595.1015625,10000.0,6792.34765625,7598.595703125,1474.9232177734375
48615,17800.263671875,11595.1015625,10000.0,6802.76416015625,7609.01220703125,1474.9232177734375
48616,17789.84765625,11595.1015625,10000.0,6813.1806640625,7619.4287109375,1474.9232177734375
48617,17779.431640625,11595.1015625,10000.0,6823.59716796875,7629.84521484375,1474.9232177734375
48618,17769.015625,11595.1015625,10000.0,6834.013671875,7640.26171875,1474.9232177734375
48619,17758.599609375,11595.1015625,10000.0,6844.43017578125,7650.67822265625,1474.9232177734375
48620,17748.18359375,11595.1015625,10000.0,6854.8466796875,7661.0947265625,1474.9232177734375
48621,17737.767578125,11595.1015625,10000.0,6865.26318359375,7671.51123046875,1474.9232177734375
48622,17727.3515625,11595.1015625,10000.0,6875.6796875,7681.927734375,1474.9232177734375
48623,17716.935546875,11595.1015625,10000.0,6886.09619140625,7683.9365234375,1474.9232177734375
48624,17706.51953125,11595.1015625,10000.0,6896.5126953125,7683.9365234375,1485.33984375
48625,17696.103515625,11595.1015625,10000.0,6906.92919921875,7683.9365234375,1495.7564697265625
48626,17685.6875,11595.1015625,10000.0,6917.345703125,7683.9365234375,1506.173095703125
48627,17675.271484375,11595.1015625,10000.0,6927.76220703125,7683.9365234375,1516.5897216796875
48628,17664.85546875,11595.1015625,10000.0,6938.1787109375,7683.9365234375,1527.00634765625
