t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48557,19074.625,4950.333984375,5838.71826171875,16469.431640625,15468.7958984375,8326.2880859375
48558,19074.625,4950.333984375,5849.134765625,16469.431640625,15468.7958984375,8336.705078125
48559,19074.625,4950.333984375,5859.55126953125,16469.431640625,15468.7958984375,8347.1220703125
48560,19074.625,4950.333984375,5869.9677734375,16469.431640625,15468.7958984375,8357.5390625
48561,19074.625,4950.333984375,5880.38427734375,16469.431640625,15468.7958984375,8367.9560546875
48562,19074.625,4950.333984375,5890.80078125,16469.431640625,15468.7958984375,8378.373046875
48563,19074.625,4950.333984375,5901.21728515625,16469.431640625,15468.7958984375,8388.7900390625
48564,19074.625,4950.333984375,5911.6337890625,16469.431640625,15468.7958984375,8399.20703125
48565,19074.625,4950.333984375,5922.05029296875,16469.431640625,15468.7958984375,8409.6240234375
48566,19074.625,4950.333984375,5932.466796875,16469.431640625,15468.7958984375,8420.041015625
48567,19074.625,4950.333984375,5942.88330078125,16469.431640625,15468.7958984375,8430.4580078125
48568,19074.625,4950.333984375,5953.2998046875,16469.431640625,15468.7958984375,8440.875
48569,19074.625,4950.333984375,5963.71630859375,16469.431640625,15468.7958984375,8451.2919921875
48570,19074.625,4950.333984375,5974.1328125,16469.431640625,15468.7958984375,8461.708984375
48571,19074.625,4950.333984375,5984.54931640625,16469.431640625,15468.7958984375,8472.1259765625
48572,19074.625,4950.333984375,5994.9658203125,16469.431640625,15468.7958984375,8482.54296875
48573,19074.625,4950.333984375,6005.38232421875,16469.431640625,15468.7958984375,8492.9599609375
48574,19074.625,4950.333984375,6015.798828125,16469.431640625,15468.7958984375,8503.376953125
48575,19074.625,4950.333984375,6026.21533203125,16469.431640625,15468.7958984375,8513.7939453125
48576,19074.625,4950.333984375,6036.6318359375,16469.431640625,15468.7958984375,8524.2109375
48577,19074.625,4950.333984375,6047.04833984375,16469.431640625,15468.7958984375,8534.6279296875
48578,19074.625,4950.333984375,6057.46484375,16469.431640625,15468.7958984375,8545.044921875
48579,19074.625,4950.333984375,6067.88134765625,16469.431640625,15468.7958984375,8555.4619140625
48580,19074.625,4950.333984375,6078.2978515625,16469.431640625,15468.7958984375,8565.87890625
48581,19074.625,4950.333984375,6088.71435546875,16469.431640625,15468.7958984375,8576.2958984375
48582,19074.625,4950.333984375,6099.130859375,16469.431640625,15468.7958984375,8586.712890625
48583,19074.625,4950.333984375,6109.54736328125,16469.431640625,15468.7958984375,8597.1298828125
48584,19074.625,4950.333984375,6119.9638671875,16469.431640625,15468.7958984375,8607.546875
48585,19074.625,4950.333984375,6130.38037109375,16469.431640625,15468.7958984375,8617.9638671875
48586,19074.625,4950.333984375,6140.796875,16469.431640625,15468.7958984375,8628.380859375
48587,19074.625,4950.333984375,6151.21337890625,16469.431640625,15468.7958984375,8638.7978515625
48588,19074.625,4950.333984375,6161.6298828125,16469.431640625,15468.7958984375,8649.21484375
48589,19074.625,4950.333984375,6172.04638671875,16469.431640625,15468.7958984375,8659.6318359375
48590,19074.625,4950.333984375,6182.462890625,16469.431640625,15468.7958984375,8670.048828125
48591,19074.625,4950.333984375,6192.87939453125,16469.431640625,15468.7958984375,8680.4658203125
48592,19074.625,4950.333984375,6203.2958984375,16469.431640625,15468.7958984375,8690.8828125
48593,19074.625,4950.333984375,6213.71240234375,16469.431640625,15468.7958984375,8701.2998046875
48594,19074.625,4950.333984375,6224.12890625,16469.431640625,15468.7958984375,8711.716796875
48595,19074.625,4950.333984375,6234.54541015625,16469.431640625,15468.7958984375,8722.1337890625
48596,19074.625,4950.333984375,6244.9619140625,16469.431640625,15468.7958984375,8732.55078125
48597,19074.625,4950.333984375,6255.37841796875,16469.431640625,15468.7958984375,8742.9677734375
48598,19074.625,4950.333984375,6265.794921875,16469.431640625,15468.7958984375,8753.384765625
48599,19074.625,4950.333984375,6276.21142578125,16469.431640625,15468.7958984375,8763.8017578125
48600,19074.625,4950.333984375,6286.6279296875,16469.431640625,15468.7958984375,8774.21875
48601,19074.625,4950.333984375,6297.04443359375,16469.431640625,15468.7958984375,8784.6357421875
48602,19074.625,4950.333984375,6307.4609375,16469.431640625,15468.7958984375,8795.052734375
48603,19074.625,4950.333984375,6317.87744140625,16469.431640625,15468.7958984375,8805.4697265625
48604,19074.625,4950.333984375,6328.2939453125,16469.431640625,15468.7958984375,8815.88671875
48605,19074.625,4950.333984375,6338.71044921875,16469.431640625,15468.7958984375,8826.3037109375
48606,19074.625,4950.333984375,6349.126953125,16469.431640625,15468.7958984375,8836.720703125
48607,19074.625,4950.333984375,6359.54345703125,16469.431640625,15468.7958984375,8847.1376953125
48608,19074.625,4950.333984375,6369.9599609375,16469.431640625,15468.7958984375,8857.5546875
48609,19074.625,4950.333984375,6380.37646484375,16469.431640625,15468.7958984375,8867.9716796875
48610,19074.625,4950.333984375,6390.79296875,16469.431640625,15468.7958984375,8878.388671875
48611,19074.625,4950.333984375,6401.20947265625,16469.431640625,15468.7958984375,8888.8056640625
48612,19074.625,4950.333984375,6411.6259765625,16469.431640625,15468.7958984375,8899.22265625
48613,19074.625,4950.333984375,6422.04248046875,16469.431640625,15468.7958984375,8909.6396484375
48614,19074.625,4950.333984375,6432.458984375,16469.431640625,15468.7958984375,8920.056640625
48615,19074.625,4950.333984375,6442.87548828125,16469.431640625,15468.7958984375,8930.4736328125
48616,19074.625,4950.333984375,6453.2919921875,16469.431640625,15468.7958984375,8940.890625
48617,19074.625,4950.333984375,6463.70849609375,16469.431640625,15468.7958984375,8951.3076171875
48618,19074.625,4950.333984375,6474.125,16469.431640625,15468.7958984375,8961.724609375
48619,19074.625,4950.333984375,6484.54150390625,16469.431640625,15468.7958984375,8972.1416015625
48620,19074.625,4950.333984375,6494.9580078125,16469.431640625,15468.7958984375,8982.55859375
48621,19074.625,4950.333984375,6505.37451171875,16469.431640625,15468.7958984375,8992.9755859375
48622,19074.625,4950.333984375,6515.791015625,16469.431640625,15468.7958984375,9003.392578125
48623,19074.625,4950.333984375,6526.20751953125,16469.431640625,15468.7958984375,9013.8095703125
48624,19074.625,4950.333984375,6536.6240234375,16469.431640625,15468.7958984375,9024.2265625
48625,19074.625,4950.333984375,6547.04052734375,16469.431640625,15468.7958984375,9034.6435546875
48626,19074.625,4950.333984375,6557.45703125,16469.431640625,15468.7958984375,9045.060546875
48627,19074.625,4950.333984375,6567.87353515625,16469.431640625,15468.7958984375,9055.4775390625
48628,19074.625,4950.333984375,6578.2900390625,16469.431640625,15468.7958984375,9065.89453125
48629,19074.625,4950.333984375,6588.70654296875,16469.431640625,15468.7958984375,9076.3115234375
48630,19074.625,4950.333984375,6599.123046875,16469.431640625,15468.7958984375,9086.728515625
48631,19074.625,4950.333984375,6609.53955078125,16469.431640625,15468.7958984375,9097.1455078125
48632,19074.625,4950.333984375,6619.9560546875,16469.431640625,15468.7958984375,9107.5625
48633,19074.625,4950.333984375,6630.37255859375,16469.431640625,15468.7958984375,9117.9794921875
48634,19074.625,4950.333984375,6640.7890625,16469.431640625,15468.7958984375,9128.396484375
48635,19074.625,4950.333984375,6651.20556640625,16469.431640625,15468.7958984375,9138.8134765625
48636,19074.625,4950.333984375,6661.6220703125,16469.431640625,15468.7958984375,9149.23046875
48637,19074.625,4950.333984375,6672.03857421875,16469.431640625,15468.7958984375,9159.6474609375
48638,19074.625,4950.333984375,6682.455078125,16469.431640625,15468.7958984375,9170.064453125
48639,19074.625,4950.333984375,6692.87158203125,16469.431640625,15468.7958984375,9180.4814453125
48640,19074.625,4950.333984375,6703.2880859375,16469.431640625,15468.7958984375,9190.8984375
48641,19074.625,4950.333984375,6713.70458984375,16469.431640625,15468.7958984375,9201.3154296875
48642,19074.625,4950.333984375,6724.12109375,16469.431640625,15468.7958984375,9211.732421875
48643,19074.625,4950.333984375,6734.53759765625,16469.431640625,15468.7958984375,9222.1494140625
48644,19074.625,4950.333984375,6744.9541015625,16469.431640625,15468.7958984375,9232.56640625
48645,19074.625,4950.333984375,6755.37060546875,16469.431640625,15468.7958984375,9242.9833984375
48646,19074.625,4950.333984375,6765.787109375,16469.431640625,15468.7958984375,9253.400390625
48647,19074.625,4950.333984375,6776.20361328125,16469.431640625,15468.7958984375,9263.8173828125
48648,19074.625,4950.333984375,6786.6201171875,16469.431640625,15468.7958984375,9274.234375
48649,19074.625,4950.333984375,6797.03662109375,16469.431640625,15468.7958984375,9284.6513671875
48650,19074.625,4950.333984375,6807.453125,16469.431640625,15468.7958984375,9295.068359375
48651,19074.625,4950.333984375,6817.86962890625,16469.431640625,15468.7958984375,9305.4853515625
48652,19074.625,4950.333984375,6828.2861328125,16469.431640625,15468.7958984375,9315.90234375
48653,19074.625,4950.333984375,6838.70263671875,16469.431640625,15468.7958984375,9326.3193359375
48654,19074.625,4950.333984375,6849.119140625,16469.431640625,15468.7958984375,9336.736328125
48655,19074.625,4950.333984375,6859.53564453125,16469.431640625,15468.7958984375,9347.1533203125
48656,19074.625,4950.333984375,6869.9521484375,16469.431640625,15468.7958984375,9357.5703125
48657,19074.625,4950.333984375,6880.36865234375,16469.431640625,15468.7958984375,9367.9873046875
48658,19074.625,4950.333984375,6890.78515625,16469.431640625,15468.7958984375,9378.404296875
48659,19074.625,4950.333984375,6901.20166015625,16469.431640625,15468.7958984375,9388.8212890625
48660,19074.625,4950.333984375,6911.6181640625,16469.431640625,15468.7958984375,9399.23828125
48661,19074.625,4950.333984375,6922.03466796875,16469.431640625,15468.7958984375,9409.6552734375
48662,19074.625,4950.333984375,6932.451171875,16469.431640625,15468.7958984375,9420.072265625
48663,19074.625,4950.333984375,6942.86767578125,16469.431640625,15468.7958984375,9430.4892578125
48664,19074.625,4950.333984375,6953.2841796875,16469.431640625,15468.7958984375,9440.90625
48665,19074.625,4950.333984375,6963.70068359375,16469.431640625,15468.7958984375,9451.3232421875
48666,19074.625,4950.333984375,6974.1171875,16469.431640625,15468.7958984375,9461.740234375
48667,19074.625,4950.333984375,6984.53369140625,16469.431640625,15468.7958984375,9472.1572265625
48668,19074.625,4950.333984375,6994.9501953125,16469.431640625,15468.7958984375,9482.57421875
48669,19074.625,4950.333984375,7005.36669921875,16469.431640625,15468.7958984375,9492.9912109375
48670,19074.625,4950.333984375,7015.783203125,16469.431640625,15468.7958984375,9503.408203125
48671,19074.625,4950.333984375,7026.19970703125,16469.431640625,15468.7958984375,9513.8251953125
48672,19074.625,4950.333984375,7036.6162109375,16469.431640625,15468.7958984375,9524.2421875
48673,19074.625,4950.333984375,7047.03271484375,16469.431640625,15468.7958984375,9534.6591796875
48674,19074.625,4950.333984375,7057.44921875,16469.431640625,15468.7958984375,9545.076171875
48675,19074.625,4950.333984375,7067.86572265625,16469.431640625,15468.7958984375,9555.4931640625
48676,19074.625,4950.333984375,7078.2822265625,16469.431640625,15468.7958984375,9565.91015625
48677,19074.625,4950.333984375,7088.69873046875,16469.431640625,15468.7958984375,9576.3271484375
48678,19074.625,4950.333984375,7099.115234375,16469.431640625,15468.7958984375,9586.744140625
48679,19074.625,4950.333984375,7109.53173828125,16469.431640625,15468.7958984375,9597.1611328125
48680,19074.625,4950.333984375,7119.9482421875,16469.431640625,15468.7958984375,9607.578125
48681,19074.625,4950.333984375,7130.36474609375,16469.431640625,15468.7958984375,9617.9951171875
48682,19074.625,4950.333984375,7140.78125,16469.431640625,15468.7958984375,9628.412109375
48683,19074.625,4950.333984375,7151.19775390625,16469.431640625,15468.7958984375,9638.8291015625
48684,19074.625,4950.333984375,7161.6142578125,16469.431640625,15468.7958984375,9649.24609375
48685,19074.625,4950.333984375,7172.03076171875,16469.431640625,15468.7958984375,9659.6630859375
48686,19074.625,4950.333984375,7182.447265625,16469.431640625,15468.7958984375,9670.080078125
48687,19074.625,4950.333984375,7192.86376953125,16469.431640625,15468.7958984375,9680.4970703125
48688,19074.625,4950.333984375,7203.2802734375,16469.431640625,15468.7958984375,9690.9140625
48689,19074.625,4950.333984375,7213.69677734375,16469.431640625,15468.7958984375,9701.3310546875
48690,19074.625,4950.333984375,7224.11328125,16469.431640625,15468.7958984375,9711.748046875
48691,19074.625,4950.333984375,7234.52978515625,16469.431640625,15468.7958984375,9722.1650390625
48692,19074.625,4950.333984375,7244.9462890625,16469.431640625,15468.7958984375,9732.58203125
48693,19074.625,4950.333984375,7255.36279296875,16469.431640625,15468.7958984375,9742.9990234375
48694,19074.625,4950.333984375,7265.779296875,16469.431640625,15468.7958984375,9753.416015625
48695,19074.625,4950.333984375,7276.19580078125,16469.431640625,15468.7958984375,9763.8330078125
48696,19074.625,4950.333984375,7286.6123046875,16469.431640625,15468.7958984375,9774.25
48697,19074.625,4950.333984375,7297.02880859375,16469.431640625,15468.7958984375,9784.6669921875
48698,19074.625,4950.333984375,7307.4453125,16469.431640625,15468.7958984375,9795.083984375
48699,19074.625,4950.333984375,7317.86181640625,16469.431640625,15468.7958984375,9805.5009765625
48700,19074.625,4950.333984375,7328.2783203125,16469.431640625,15468.7958984375,9815.91796875
48701,19074.625,4950.333984375,7338.69482421875,16469.431640625,15468.7958984375,9826.3349609375
48702,19074.625,4950.333984375,7349.111328125,16469.431640625,15468.7958984375,9836.751953125
48703,19074.625,4950.333984375,7359.52783203125,16469.431640625,15468.7958984375,9847.1689453125
48704,19074.625,4950.333984375,7369.9443359375,16469.431640625,15468.7958984375,9857.5859375
48705,19074.625,4950.333984375,7380.36083984375,16469.431640625,15468.7958984375,9868.0029296875
48706,19074.625,4950.333984375,7390.77734375,16469.431640625,15468.7958984375,9878.419921875
48707,19074.625,4950.333984375,7401.19384765625,16469.431640625,15468.7958984375,9888.8369140625
48708,19074.625,4950.333984375,7411.6103515625,16469.431640625,15468.7958984375,9899.25390625
48709,19074.625,4950.333984375,7422.02685546875,16469.431640625,15468.7958984375,9909.6708984375
48710,19074.625,4950.333984375,7432.443359375,16469.431640625,15468.7958984375,9920.087890625
48711,19074.625,4950.333984375,7442.85986328125,16469.431640625,15468.7958984375,9930.5048828125
48712,19074.625,4950.333984375,7453.2763671875,16469.431640625,15468.7958984375,9940.921875
48713,19074.625,4950.333984375,7463.69287109375,16469.431640625,15468.7958984375,9951.3388671875
48714,19074.625,4950.333984375,7474.109375,16469.431640625,15468.7958984375,9961.755859375
