t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
51209,12432.32421875,4476.04736328125,11877.2353515625,9371.2509765625,13389.9765625,13516.8779296875
51210,12432.32421875,4476.04736328125,11887.65234375,9371.2509765625,13379.5595703125,13516.8779296875
51211,12432.32421875,4476.04736328125,11898.0693359375,9371.2509765625,13369.142578125,13516.8779296875
51212,12432.32421875,4476.04736328125,11908.486328125,9371.2509765625,13358.7255859375,13516.8779296875
51213,12432.32421875,4476.04736328125,11918.9033203125,9371.2509765625,13348.30859375,13516.8779296875
51214,12432.32421875,4476.04736328125,11929.3203125,9371.2509765625,13337.8916015625,13516.8779296875
51215,12432.32421875,4476.04736328125,11939.7373046875,9371.2509765625,13327.474609375,13516.8779296875
51216,12432.32421875,4476.04736328125,11950.154296875,9371.2509765625,13317.0576171875,13516.8779296875
51217,12432.32421875,4476.04736328125,11960.5712890625,9371.2509765625,13306.640625,13516.8779296875
51218,12432.32421875,4476.04736328125,11970.98828125,9371.2509765625,13296.2236328125,13516.8779296875
51219,12432.32421875,4476.04736328125,11981.4052734375,9371.2509765625,13285.806640625,13516.8779296875
51220,12432.32421875,4476.04736328125,11991.822265625,9371.2509765625,13275.3896484375,13516.8779296875
51221,12432.32421875,4476.04736328125,12002.2392578125,9371.2509765625,13264.97265625,13516.8779296875
51222,12432.32421875,4476.04736328125,12012.65625,9371.2509765625,13254.5556640625,13516.8779296875
51223,12432.32421875,4476.04736328125,12023.0732421875,9371.2509765625,13244.138671875,13516.8779296875
51224,12432.32421875,4476.04736328125,12033.490234375,9371.2509765625,13233.7216796875,13516.8779296875
51225,12432.32421875,4476.04736328125,12043.9072265625,9371.2509765625,13223.3046875,13516.8779296875
51226,12432.32421875,4476.04736328125,12054.32421875,9371.2509765625,13212.8876953125,13516.8779296875
51227,12432.32421875,4476.04736328125,12064.7412109375,9371.2509765625,13202.470703125,13516.8779296875
51228,12432.32421875,4476.04736328125,12075.158203125,9371.2509765625,13192.0537109375,13516.8779296875
51229,12432.32421875,4476.04736328125,12085.5751953125,9371.2509765625,13181.63671875,13516.8779296875
51230,12432.32421875,4476.04736328125,12095.9921875,9371.2509765625,13171.2197265625,13516.8779296875
51231,12432.32421875,4476.04736328125,12106.4091796875,9371.2509765625,13160.802734375,13516.8779296875
51232,12432.32421875,4476.04736328125,12116.826171875,9371.2509765625,13150.3857421875,13516.8779296875
51233,12432.32421875,4476.04736328125,12127.2431640625,9371.2509765625,13139.96875,13516.8779296875
51234,12432.32421875,4476.04736328125,12137.66015625,9371.2509765625,13129.5517578125,13516.8779296875
51235,12432.32421875,4476.04736328125,12148.0771484375,9371.2509765625,13119.134765625,13516.8779296875
51236,12432.32421875,4476.04736328125,12158.494140625,9371.2509765625,13108.7177734375,13516.8779296875
51237,12432.32421875,4476.04736328125,12168.9111328125,9371.2509765625,13098.30078125,13516.8779296875
51238,12432.32421875,4476.04736328125,12179.328125,9371.2509765625,13087.8837890625,13516.8779296875
51239,12432.32421875,4476.04736328125,12189.7451171875,9371.2509765625,13077.466796875,13516.8779296875
51240,12432.32421875,4476.04736328125,12200.162109375,9371.2509765625,13067.0498046875,13516.8779296875
51241,12432.32421875,4476.04736328125,12210.5791015625,9371.2509765625,13056.6328125,13516.8779296875
51242,12432.32421875,4476.04736328125,12220.99609375,9371.2509765625,13046.2158203125,13516.8779296875
51243,12432.32421875,4476.04736328125,12231.4130859375,9371.2509765625,13035.798828125,13516.8779296875
51244,12432.32421875,4476.04736328125,12241.830078125,9371.2509765625,13025.3818359375,13516.8779296875
51245,12432.32421875,4476.04736328125,12252.2470703125,9371.2509765625,13014.96484375,13516.8779296875
51246,12432.32421875,4476.04736328125,12262.6640625,9371.2509765625,13004.5478515625,13516.8779296875
51247,12432.32421875,4476.04736328125,12273.0810546875,9371.2509765625,12994.130859375,13516.8779296875
51248,12432.32421875,4476.04736328125,12283.498046875,9371.2509765625,12983.7138671875,13516.8779296875
51249,12432.32421875,4476.04736328125,12293.9150390625,9371.2509765625,12973.296875,13516.8779296875
51250,12432.32421875,4476.04736328125,12304.33203125,9371.2509765625,12962.8798828125,13516.8779296875
51251,12432.32421875,4476.04736328125,12314.7490234375,9371.2509765625,12952.462890625,13516.8779296875
51252,12432.32421875,4476.04736328125,12325.166015625,9371.2509765625,12942.0458984375,13516.8779296875
51253,12432.32421875,4476.04736328125,12335.5830078125,9371.2509765625,12931.62890625,13516.8779296875
51254,12432.32421875,4476.04736328125,12346.0,9371.2509765625,12921.2119140625,13516.8779296875
51255,12432.32421875,4476.04736328125,12356.4169921875,9371.2509765625,12910.794921875,13516.8779296875
51256,12432.32421875,4476.04736328125,12366.833984375,9371.2509765625,12900.3779296875,13516.8779296875
51257,12432.32421875,4476.04736328125,12377.2509765625,9371.2509765625,12889.9609375,13516.8779296875
51258,12432.32421875,4476.04736328125,12387.66796875,9371.2509765625,12879.5439453125,13516.8779296875
51259,12432.32421875,4476.04736328125,12398.0849609375,9371.2509765625,12869.126953125,13516.8779296875
51260,12432.32421875,4476.04736328125,12408.501953125,9371.2509765625,12858.7099609375,13516.8779296875
51261,12432.32421875,4476.04736328125,12418.9189453125,9371.2509765625,12848.29296875,13516.8779296875
51262,12432.32421875,4476.04736328125,12429.3359375,9371.2509765625,12837.8759765625,13516.8779296875
51263,12432.32421875,4476.04736328125,12439.7529296875,9371.2509765625,12827.458984375,13516.8779296875
51264,12432.32421875,4476.04736328125,12450.169921875,9371.2509765625,12817.0419921875,13516.8779296875
51265,12432.32421875,4476.04736328125,12460.5869140625,9371.2509765625,12806.625,13516.8779296875
51266,12432.32421875,4476.04736328125,12471.00390625,9371.2509765625,12796.2080078125,13516.8779296875
51267,12432.32421875,4476.04736328125,12481.4208984375,9371.2509765625,12785.791015625,13516.8779296875
51268,12432.32421875,4476.04736328125,12491.837890625,9371.2509765625,12775.3740234375,13516.8779296875
51269,12432.32421875,4476.04736328125,12502.2548828125,9371.2509765625,12764.95703125,13516.8779296875
51270,12432.32421875,4476.04736328125,12512.671875,9371.2509765625,12754.5400390625,13516.8779296875
51271,12432.32421875,4476.04736328125,12523.0888671875,9371.2509765625,12744.123046875,13516.8779296875
51272,12432.32421875,4476.04736328125,12533.505859375,9371.2509765625,12733.7060546875,13516.8779296875
51273,12432.32421875,4476.04736328125,12543.9228515625,9371.2509765625,12723.2890625,13516.8779296875
51274,12432.32421875,4476.04736328125,12554.33984375,9371.2509765625,12712.8720703125,13516.8779296875
51275,12432.32421875,4476.04736328125,12564.7568359375,9371.2509765625,12702.455078125,13516.8779296875
51276,12432.32421875,4476.04736328125,12575.173828125,9371.2509765625,12692.0380859375,13516.8779296875
51277,12432.32421875,4476.04736328125,12585.5908203125,9371.2509765625,12681.62109375,13516.8779296875
51278,12432.32421875,4476.04736328125,12596.0078125,9371.2509765625,12671.2041015625,13516.8779296875
51279,12432.32421875,4476.04736328125,12606.4248046875,9371.2509765625,12660.787109375,13516.8779296875
51280,12432.32421875,4476.04736328125,12616.841796875,9371.2509765625,12650.3701171875,13516.8779296875
51281,12432.32421875,4476.04736328125,12627.2587890625,9371.2509765625,12639.953125,13516.8779296875
51282,12432.32421875,4476.04736328125,12637.67578125,9371.2509765625,12629.5361328125,13516.8779296875
51283,12432.32421875,4476.04736328125,12648.0927734375,9371.2509765625,12619.119140625,13516.8779296875
51284,12432.32421875,4476.04736328125,12658.509765625,9371.2509765625,12608.7021484375,13516.8779296875
51285,12432.32421875,4476.04736328125,12668.9267578125,9371.2509765625,12598.28515625,13516.8779296875
51286,12432.32421875,4476.04736328125,12679.34375,9371.2509765625,12587.8681640625,13516.8779296875
51287,12432.32421875,4476.04736328125,12689.7607421875,9371.2509765625,12577.451171875,13516.8779296875
51288,12432.32421875,4476.04736328125,12700.177734375,9371.2509765625,12567.0341796875,13516.8779296875
51289,12432.32421875,4476.04736328125,12710.5947265625,9371.2509765625,12556.6171875,13516.8779296875
51290,12432.32421875,4476.04736328125,12721.01171875,9371.2509765625,12546.2001953125,13516.8779296875
51291,12432.32421875,4476.04736328125,12731.4287109375,9371.2509765625,12535.783203125,13516.8779296875
51292,12432.32421875,4476.04736328125,12741.845703125,9371.2509765625,12525.3662109375,13516.8779296875
51293,12432.32421875,4476.04736328125,12752.2626953125,9371.2509765625,12514.94921875,13516.8779296875
51294,12432.32421875,4476.04736328125,12762.6796875,9371.2509765625,12504.5322265625,13516.8779296875
51295,12432.32421875,4476.04736328125,12773.0966796875,9371.2509765625,12494.115234375,13516.8779296875
51296,12432.32421875,4476.04736328125,12783.513671875,9371.2509765625,12483.6982421875,13516.8779296875
51297,12432.32421875,4476.04736328125,12793.9306640625,9371.2509765625,12473.28125,13516.8779296875
51298,12432.32421875,4476.04736328125,12804.34765625,9371.2509765625,12462.8642578125,13516.8779296875
51299,12432.32421875,4476.04736328125,12814.7646484375,9371.2509765625,12452.447265625,13516.8779296875
51300,12432.32421875,4476.04736328125,12825.181640625,9371.2509765625,12442.0302734375,13516.8779296875
51301,12432.32421875,4476.04736328125,12835.5986328125,9371.2509765625,12431.61328125,13516.8779296875
51302,12432.32421875,4476.04736328125,12846.015625,9371.2509765625,12421.1962890625,13516.8779296875
51303,12432.32421875,4476.04736328125,12856.4326171875,9371.2509765625,12410.779296875,13516.8779296875
51304,12432.32421875,4476.04736328125,12866.849609375,9371.2509765625,12400.3623046875,13516.8779296875
51305,12432.32421875,4476.04736328125,12877.2666015625,9371.2509765625,12389.9453125,13516.8779296875
51306,12432.32421875,4476.04736328125,12887.68359375,9371.2509765625,12379.5283203125,13516.8779296875
51307,12432.32421875,4476.04736328125,12898.1005859375,9371.2509765625,12369.111328125,13516.8779296875
51308,12432.32421875,4476.04736328125,12908.517578125,9371.2509765625,12358.6943359375,13516.8779296875
51309,12432.32421875,4476.04736328125,12918.9345703125,9371.2509765625,12348.27734375,13516.8779296875
51310,12432.32421875,4476.04736328125,12929.3515625,9371.2509765625,12337.8603515625,13516.8779296875
51311,12432.32421875,4476.04736328125,12939.7685546875,9371.2509765625,12327.443359375,13516.8779296875
51312,12432.32421875,4476.04736328125,12950.185546875,9371.2509765625,12317.0263671875,13516.8779296875
51313,12432.32421875,4476.04736328125,12960.6025390625,9371.2509765625,12306.609375,13516.8779296875
51314,12432.32421875,4476.04736328125,12971.01953125,9371.2509765625,12296.1923828125,13516.8779296875
51315,12432.32421875,4476.04736328125,12981.4365234375,9371.2509765625,12285.775390625,13516.8779296875
51316,12432.32421875,4476.04736328125,12991.853515625,9371.2509765625,12275.3583984375,13516.8779296875
51317,12432.32421875,4476.04736328125,13002.2705078125,9371.2509765625,12264.94140625,13516.8779296875
51318,12432.32421875,4476.04736328125,13012.6875,9371.2509765625,12254.5244140625,13516.8779296875
51319,12432.32421875,4476.04736328125,13023.1044921875,9371.2509765625,12244.107421875,13516.8779296875
51320,12432.32421875,4476.04736328125,13033.521484375,9371.2509765625,12233.6904296875,13516.8779296875
51321,12432.32421875,4476.04736328125,13043.9384765625,9371.2509765625,12223.2734375,13516.8779296875
51322,12432.32421875,4476.04736328125,13054.35546875,9371.2509765625,12212.8564453125,13516.8779296875
51323,12432.32421875,4476.04736328125,13064.7724609375,9371.2509765625,12202.439453125,13516.8779296875
51324,12432.32421875,4476.04736328125,13075.189453125,9371.2509765625,12192.0224609375,13516.8779296875
51325,12432.32421875,4476.04736328125,13085.6064453125,9371.2509765625,12181.60546875,13516.8779296875
51326,12432.32421875,4476.04736328125,13096.0234375,9371.2509765625,12171.1884765625,13516.8779296875
51327,12432.32421875,4476.04736328125,13106.4404296875,9371.2509765625,12160.771484375,13516.8779296875
51328,12432.32421875,4476.04736328125,13116.857421875,9371.2509765625,12150.3544921875,13516.8779296875
51329,12432.32421875,4476.04736328125,13127.2744140625,9371.2509765625,12139.9375,13516.8779296875
51330,12432.32421875,4476.04736328125,13137.69140625,9371.2509765625,12129.5205078125,13516.8779296875
51331,12432.32421875,4476.04736328125,13148.1083984375,9371.2509765625,12119.103515625,13516.8779296875
51332,12432.32421875,4476.04736328125,13158.525390625,9371.2509765625,12108.6865234375,13516.8779296875
51333,12432.32421875,4476.04736328125,13168.9423828125,9371.2509765625,12098.26953125,13516.8779296875
51334,12432.32421875,4476.04736328125,13179.359375,9371.2509765625,12087.8525390625,13516.8779296875
51335,12432.32421875,4476.04736328125,13189.7763671875,9371.2509765625,12077.435546875,13516.8779296875
51336,12432.32421875,4476.04736328125,13200.193359375,9371.2509765625,12067.0185546875,13516.8779296875
51337,12432.32421875,4476.04736328125,13210.6103515625,9371.2509765625,12056.6015625,13516.8779296875
51338,12432.32421875,4476.04736328125,13221.02734375,9371.2509765625,12046.1845703125,13516.8779296875
51339,12432.32421875,4476.04736328125,13231.4443359375,9371.2509765625,12035.767578125,13516.8779296875
51340,12432.32421875,4476.04736328125,13241.861328125,9371.2509765625,12025.3505859375,13516.8779296875
51341,12432.32421875,4476.04736328125,13252.2783203125,9371.2509765625,12014.93359375,13516.8779296875
51342,12432.32421875,4476.04736328125,13262.6953125,9371.2509765625,12004.5166015625,13516.8779296875
51343,12432.32421875,4476.04736328125,13273.1123046875,9371.2509765625,11994.099609375,13516.8779296875
51344,12432.32421875,4476.04736328125,13283.529296875,9371.2509765625,11983.6826171875,13516.8779296875
51345,12432.32421875,4476.04736328125,13293.9462890625,9371.2509765625,11973.265625,13516.8779296875
51346,12432.32421875,4476.04736328125,13304.36328125,9371.2509765625,11962.8486328125,13516.8779296875
51347,12432.32421875,4476.04736328125,13314.7802734375,9371.2509765625,11952.431640625,13516.8779296875
51348,12432.32421875,4476.04736328125,13325.197265625,9371.2509765625,11942.0146484375,13516.8779296875
51349,12432.32421875,4476.04736328125,13335.6142578125,9371.2509765625,11931.59765625,13516.8779296875
51350,12432.32421875,4476.04736328125,13346.03125,9371.2509765625,11921.1806640625,13516.8779296875
51351,12432.32421875,4476.04736328125,13356.4482421875,9371.2509765625,11910.763671875,13516.8779296875
51352,12432.32421875,4476.04736328125,13366.865234375,9371.2509765625,11900.3466796875,13516.8779296875
51353,12432.32421875,4476.04736328125,13377.2822265625,9371.2509765625,11889.9296875,13516.8779296875
51354,12432.32421875,4476.04736328125,13387.69921875,9371.2509765625,11879.5126953125,13516.8779296875
51355,12421.9072265625,4476.04736328125,13398.1162109375,9371.2509765625,11869.095703125,13516.8779296875
51356,12411.490234375,4476.04736328125,13408.533203125,9371.2509765625,11858.6787109375,13516.8779296875
51357,12401.0732421875,4476.04736328125,13418.9501953125,9371.2509765625,11848.26171875,13516.8779296875
51358,12390.65625,4476.04736328125,13429.3671875,9371.2509765625,11837.8447265625,13516.8779296875
51359,12380.2392578125,4476.04736328125,13439.7841796875,9371.2509765625,11827.427734375,13516.8779296875
51360,12369.822265625,4476.04736328125,13450.201171875,9371.2509765625,11817.0107421875,13516.8779296875
51361,12359.4052734375,4476.04736328125,13460.6181640625,9371.2509765625,11806.59375,13516.8779296875
