t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
50939,951.7766723632812,13944.927734375,6522.52099609375,16790.138671875,6118.055555555376,10000.0
50940,951.7766723632812,13944.927734375,6522.52099609375,16797.083984375,6111.111111110931,10000.0
50941,951.7766723632812,13944.927734375,6522.52099609375,16804.029296875,6104.166666666487,10000.0
50942,951.7766723632812,13944.927734375,6522.52099609375,16810.974609375,6097.222222222043,10000.0
50943,951.7766723632812,13944.927734375,6522.52099609375,16817.919921875,6090.277777777598,10000.0
50944,951.7766723632812,13944.927734375,6522.52099609375,16824.865234375,6083.333333333154,10000.0
50945,951.7766723632812,13944.927734375,6522.52099609375,16831.810546875,6076.3888888887095,10000.0
50946,951.7766723632812,13944.927734375,6522.52099609375,16838.755859375,6069.444444444265,10000.0
50947,951.7766723632812,13944.927734375,6522.52099609375,16845.701171875,6062.499999999821,10000.0
50948,951.7766723632812,13944.927734375,6522.52099609375,16852.646484375,6055.5555555553765,10000.0
50949,951.7766723632812,13944.927734375,6522.52099609375,16859.591796875,6048.611111110932,10000.0
50950,951.7766723632812,13944.927734375,6522.52099609375,16866.537109375,6041.666666666488,10000.0
50951,951.7766723632812,13944.927734375,6522.52099609375,16873.482421875,6034.7222222220435,10000.0
50952,951.7766723632812,13944.927734375,6522.52099609375,16880.427734375,6027.777777777599,10000.0
50953,951.7766723632812,13944.927734375,6522.52099609375,16887.373046875,6020.833333333155,10000.0
50954,951.7766723632812,13944.927734375,6522.52099609375,16894.318359375,6013.88888888871,10000.0
50955,951.7766723632812,13944.927734375,6522.52099609375,16901.263671875,6006.944444444266,10000.0
50956,951.7766723632812,13944.927734375,6522.52099609375,16908.208984375,5999.999999999822,10000.0
50957,951.7766723632812,13944.927734375,6522.52099609375,16915.154296875,5993.055555555377,10000.0
50958,951.7766723632812,13944.927734375,6522.52099609375,16922.099609375,5986.111111110933,10000.0
50959,951.7766723632812,13944.927734375,6522.52099609375,16929.044921875,5979.166666666489,10000.0
50960,951.7766723632812,13944.927734375,6522.52099609375,16935.990234375,5972.222222222044,10000.0
50961,951.7766723632812,13944.927734375,6522.52099609375,16942.935546875,5965.2777777776,10000.0
50962,951.7766723632812,13944.927734375,6522.52099609375,16949.880859375,5958.333333333156,10000.0
50963,951.7766723632812,13944.927734375,6522.52099609375,16956.826171875,5951.388888888711,10000.0
50964,951.7766723632812,13944.927734375,6522.52099609375,16963.771484375,5944.444444444267,10000.0
50965,951.7766723632812,13944.927734375,6522.52099609375,16970.716796875,5937.499999999823,10000.0
50966,951.7766723632812,13944.927734375,6522.52099609375,16977.662109375,5930.555555555378,10000.0
50967,951.7766723632812,13944.927734375,6522.52099609375,16984.607421875,5923.611111110934,10000.0
50968,951.7766723632812,13944.927734375,6522.52099609375,16991.552734375,5916.66666666649,10000.0
50969,951.7766723632812,13944.927734375,6522.52099609375,16998.498046875,5909.722222222045,10000.0
50970,951.7766723632812,13944.927734375,6522.52099609375,17005.443359375,5902.777777777601,10000.0
50971,951.7766723632812,13944.927734375,6522.52099609375,17012.388671875,5895.833333333157,10000.0
50972,951.7766723632812,13944.927734375,6522.52099609375,17019.333984375,5888.888888888712,10000.0
50973,951.7766723632812,13944.927734375,6522.52099609375,17026.279296875,5881.944444444268,10000.0
50974,951.7766723632812,13944.927734375,6522.52099609375,17033.224609375,5874.999999999824,10000.0
50975,951.7766723632812,13944.927734375,6522.52099609375,17040.169921875,5868.055555555379,10000.0
50976,951.7766723632812,13944.927734375,6522.52099609375,17047.115234375,5861.111111110935,10000.0
50977,951.7766723632812,13944.927734375,6522.52099609375,17054.060546875,5854.1666666664905,10000.0
50978,951.7766723632812,13944.927734375,6522.52099609375,17061.005859375,5847.222222222046,10000.0
50979,951.7766723632812,13944.927734375,6522.52099609375,17067.951171875,5840.277777777602,10000.0
50980,951.7766723632812,13944.927734375,6522.52099609375,17074.896484375,5833.3333333331575,10000.0
50981,951.7766723632812,13944.927734375,6522.52099609375,17081.841796875,5826.388888888713,10000.0
50982,951.7766723632812,13944.927734375,6522.52099609375,17088.787109375,5819.444444444269,10000.0
50983,951.7766723632812,13944.927734375,6522.52099609375,17095.732421875,5812.4999999998245,10000.0
50984,951.7766723632812,13944.927734375,6522.52099609375,17102.677734375,5805.55555555538,10000.0
50985,951.7766723632812,13944.927734375,6522.52099609375,17109.623046875,5798.611111110936,10000.0
50986,951.7766723632812,13944.927734375,6522.52099609375,17116.568359375,5791.666666666491,10000.0
50987,951.7766723632812,13944.927734375,6522.52099609375,17123.513671875,5784.722222222047,10000.0
50988,951.7766723632812,13944.927734375,6522.52099609375,17130.458984375,5777.777777777603,10000.0
50989,951.7766723632812,13944.927734375,6522.52099609375,17137.404296875,5770.833333333158,10000.0
50990,951.7766723632812,13944.927734375,6522.52099609375,17144.349609375,5763.888888888714,10000.0
50991,951.7766723632812,13944.927734375,6522.52099609375,17151.294921875,5756.94444444427,10000.0
50992,951.7766723632812,13944.927734375,6522.52099609375,17158.240234375,5749.999999999825,10000.0
50993,951.7766723632812,13944.927734375,6522.52099609375,17165.185546875,5743.055555555381,10000.0
50994,951.7766723632812,13944.927734375,6522.52099609375,17172.130859375,5736.111111110937,10000.0
50995,951.7766723632812,13944.927734375,6522.52099609375,17179.076171875,5729.166666666492,10000.0
50996,951.7766723632812,13944.927734375,6522.52099609375,17186.021484375,5722.222222222048,10000.0
50997,951.7766723632812,13944.927734375,6522.52099609375,17192.966796875,5715.277777777604,10000.0
50998,958.7211303710938,13944.927734375,6522.52099609375,17199.912109375,5708.333333333159,10000.0
50999,965.6655883789062,13944.927734375,6522.52099609375,17206.857421875,5701.388888888715,10000.0
51000,972.6100463867188,13944.927734375,6522.52099609375,17213.802734375,5694.444444444271,10000.0
51001,979.5545043945312,13944.927734375,6522.52099609375,17220.748046875,5687.499999999826,10000.0
51002,986.4989624023438,13944.927734375,6522.52099609375,17227.693359375,5680.555555555382,10000.0
51003,993.4434204101562,13944.927734375,6522.52099609375,17234.638671875,5673.611111110938,10000.0
51004,1000.3878784179688,13944.927734375,6522.52099609375,17241.583984375,5666.666666666493,10000.0
51005,1007.3323364257812,13944.927734375,6522.52099609375,17248.529296875,5659.722222222049,10000.0
51006,1014.2767944335938,13944.927734375,6522.52099609375,17255.474609375,5652.777777777605,10000.0
51007,1021.2212524414062,13944.927734375,6522.52099609375,17262.419921875,5645.83333333316,10000.0
51008,1028.1656494140625,13944.927734375,6522.52099609375,17269.365234375,5638.888888888716,10000.0
51009,1035.110107421875,13944.927734375,6522.52099609375,17276.310546875,5631.9444444442715,10000.0
51010,1042.0545654296875,13944.927734375,6522.52099609375,17283.255859375,5624.999999999827,10000.0
51011,1048.9990234375,13944.927734375,6522.52099609375,17290.201171875,5618.055555555383,10000.0
51012,1055.9434814453125,13944.927734375,6522.52099609375,17297.146484375,5611.1111111109385,10000.0
51013,1062.887939453125,13944.927734375,6522.52099609375,17304.091796875,5604.166666666494,10000.0
51014,1069.8323974609375,13944.927734375,6522.52099609375,17311.037109375,5597.22222222205,10000.0
51015,1076.77685546875,13944.927734375,6522.52099609375,17317.982421875,5590.2777777776055,10000.0
51016,1083.7213134765625,13944.927734375,6522.52099609375,17324.927734375,5583.333333333161,10000.0
51017,1090.665771484375,13944.927734375,6522.52099609375,17331.873046875,5576.388888888717,10000.0
51018,1097.6102294921875,13944.927734375,6522.52099609375,17338.818359375,5569.444444444272,10000.0
51019,1104.5546875,13944.927734375,6522.52099609375,17345.763671875,5562.499999999828,10000.0
51020,1111.4991455078125,13944.927734375,6522.52099609375,17352.708984375,5555.555555555384,10000.0
51021,1118.443603515625,13944.927734375,6522.52099609375,17359.654296875,5548.611111110939,10000.0
51022,1125.3880615234375,13944.927734375,6522.52099609375,17366.599609375,5541.666666666495,10000.0
51023,1132.33251953125,13944.927734375,6522.52099609375,17373.544921875,5534.722222222051,10000.0
51024,1139.2769775390625,13944.927734375,6522.52099609375,17380.490234375,5529.2216796875,10000.0
51025,1146.221435546875,13944.927734375,6522.52099609375,17387.435546875,5529.2216796875,10006.944444444445
51026,1153.1658935546875,13944.927734375,6522.52099609375,17394.380859375,5529.2216796875,10013.88888888889
51027,1160.1103515625,13944.927734375,6522.52099609375,17401.326171875,5529.2216796875,10020.833333333336
51028,1167.0548095703125,13944.927734375,6522.52099609375,17408.271484375,5529.2216796875,10027.777777777781
51029,1173.999267578125,13944.927734375,6522.52099609375,17415.216796875,5529.2216796875,10034.722222222226
51030,1180.9437255859375,13944.927734375,6522.52099609375,17422.162109375,5529.2216796875,10041.666666666672
51031,1187.88818359375,13944.927734375,6522.52099609375,17429.107421875,5529.2216796875,10048.611111111117
51032,1194.8326416015625,13944.927734375,6522.52099609375,17436.052734375,5529.2216796875,10055.555555555562
51033,1201.777099609375,13944.927734375,6522.52099609375,17442.998046875,5529.2216796875,10062.500000000007
51034,1208.7215576171875,13944.927734375,6522.52099609375,17449.943359375,5529.2216796875,10069.444444444453
51035,1215.666015625,13944.927734375,6522.52099609375,17456.888671875,5529.2216796875,10076.388888888898
51036,1222.6104736328125,13944.927734375,6522.52099609375,17463.833984375,5529.2216796875,10083.333333333343
51037,1229.554931640625,13944.927734375,6522.52099609375,17470.779296875,5529.2216796875,10090.277777777788
51038,1236.4993896484375,13944.927734375,6522.52099609375,17477.724609375,5529.2216796875,10097.222222222234
51039,1243.44384765625,13944.927734375,6522.52099609375,17484.669921875,5529.2216796875,10104.166666666679
51040,1250.3883056640625,13944.927734375,6522.52099609375,17491.615234375,5529.2216796875,10111.111111111124
51041,1257.332763671875,13944.927734375,6522.52099609375,17498.560546875,5529.2216796875,10118.05555555557
51042,1264.2772216796875,13944.927734375,6522.52099609375,17505.505859375,5529.2216796875,10125.000000000015
51043,1271.2216796875,13944.927734375,6522.52099609375,17512.451171875,5529.2216796875,10131.94444444446
51044,1278.1661376953125,13944.927734375,6522.52099609375,17519.396484375,5529.2216796875,10138.888888888905
51045,1285.110595703125,13944.927734375,6522.52099609375,17526.341796875,5529.2216796875,10145.83333333335
51046,1292.0550537109375,13944.927734375,6522.52099609375,17533.287109375,5529.2216796875,10152.777777777796
51047,1298.99951171875,13944.927734375,6522.52099609375,17540.232421875,5529.2216796875,10159.72222222224
51048,1305.9439697265625,13944.927734375,6522.52099609375,17547.177734375,5529.2216796875,10166.666666666686
51049,1312.888427734375,13944.927734375,6522.52099609375,17554.123046875,5529.2216796875,10173.611111111131
51050,1319.8328857421875,13944.927734375,6522.52099609375,17561.068359375,5529.2216796875,10180.555555555577
51051,1326.77734375,13944.927734375,6522.52099609375,17568.013671875,5529.2216796875,10187.500000000022
51052,1333.7218017578125,13944.927734375,6522.52099609375,17574.958984375,5529.2216796875,10194.444444444467
51053,1340.666259765625,13944.927734375,6522.52099609375,17581.904296875,5529.2216796875,10201.388888888912
51054,1347.6107177734375,13944.927734375,6522.52099609375,17588.849609375,5529.2216796875,10208.333333333358
51055,1354.55517578125,13944.927734375,6522.52099609375,17595.794921875,5529.2216796875,10215.277777777803
51056,1361.4996337890625,13944.927734375,6522.52099609375,17602.740234375,5529.2216796875,10222.222222222248
51057,1368.444091796875,13944.927734375,6522.52099609375,17609.685546875,5529.2216796875,10229.166666666693
51058,1375.3885498046875,13944.927734375,6522.52099609375,17616.630859375,5529.2216796875,10236.111111111139
51059,1382.3330078125,13944.927734375,6522.52099609375,17623.576171875,5529.2216796875,10243.055555555584
51060,1389.2774658203125,13944.927734375,6522.52099609375,17630.521484375,5529.2216796875,10250.00000000003
51061,1396.221923828125,13944.927734375,6522.52099609375,17637.466796875,5529.2216796875,10256.944444444474
51062,1403.1663818359375,13944.927734375,6522.52099609375,17644.412109375,5529.2216796875,10263.88888888892
51063,1410.11083984375,13944.927734375,6522.52099609375,17651.357421875,5529.2216796875,10270.833333333365
51064,1417.0552978515625,13944.927734375,6522.52099609375,17658.302734375,5529.2216796875,10277.77777777781
51065,1423.999755859375,13944.927734375,6522.52099609375,17665.248046875,5529.2216796875,10284.722222222255
51066,1430.9442138671875,13944.927734375,6522.52099609375,17672.193359375,5529.2216796875,10291.6666666667
51067,1437.888671875,13944.927734375,6522.52099609375,17679.138671875,5529.2216796875,10298.611111111146
51068,1444.8331298828125,13944.927734375,6522.52099609375,17686.083984375,5529.2216796875,10305.555555555591
51069,1451.777587890625,13944.927734375,6522.52099609375,17693.029296875,5529.2216796875,10312.500000000036
51070,1458.7220458984375,13944.927734375,6522.52099609375,17699.974609375,5529.2216796875,10319.444444444482
51071,1465.66650390625,13944.927734375,6522.52099609375,17706.919921875,5529.2216796875,10326.388888888927
51072,1472.6109619140625,13944.927734375,6522.52099609375,17713.865234375,5529.2216796875,10333.333333333372
51073,1479.555419921875,13944.927734375,6522.52099609375,17720.810546875,5529.2216796875,10340.277777777817
51074,1486.4998779296875,13944.927734375,6522.52099609375,17727.755859375,5529.2216796875,10347.222222222263
51075,1493.4443359375,13944.927734375,6522.52099609375,17734.701171875,5529.2216796875,10354.166666666708
51076,1500.3887939453125,13944.927734375,6522.52099609375,17741.646484375,5529.2216796875,10361.111111111153
51077,1507.333251953125,13944.927734375,6522.52099609375,17748.591796875,5529.2216796875,10368.055555555598
51078,1514.2777099609375,13944.927734375,6522.52099609375,17755.537109375,5529.2216796875,10375.000000000044
51079,1521.22216796875,13944.927734375,6522.52099609375,17762.482421875,5529.2216796875,10381.944444444489
51080,1528.1666259765625,13944.927734375,6522.52099609375,17769.427734375,5529.2216796875,10388.888888888934
51081,1535.111083984375,13944.927734375,6522.52099609375,17776.373046875,5529.2216796875,10395.83333333338
51082,1542.0555419921875,13944.927734375,6522.52099609375,17783.318359375,5529.2216796875,10402.777777777825
51083,1549.0,13944.927734375,6522.52099609375,17790.263671875,5529.2216796875,10409.72222222227
51084,1555.9444580078125,13944.927734375,6522.52099609375,17797.208984375,5529.2216796875,10416.666666666715
51085,1562.888916015625,13944.927734375,6522.52099609375,17804.154296875,5529.2216796875,10423.61111111116
51086,1569.8333740234375,13944.927734375,6522.52099609375,17811.099609375,5529.2216796875,10430.555555555606
51087,1576.77783203125,13944.927734375,6522.52099609375,17818.044921875,5529.2216796875,10437.500000000051
51088,1583.7222900390625,13944.927734375,6522.52099609375,17824.990234375,5529.2216796875,10444.444444444496
51089,1590.666748046875,13944.927734375,6522.52099609375,17831.935546875,5529.2216796875,10451.388888888941
51090,1597.6112060546875,13944.927734375,6522.52099609375,17838.880859375,5529.2216796875,10458.333333333387
51091,1604.5556640625,13944.927734375,6522.52099609375,17845.826171875,5529.2216796875,10465.277777777832
