t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
42316,13652.5791015625,456.2896423339844,2154.58837890625,1848.5303955078125,6706.56591796875,11063.9560546875
42317,13645.634765625,456.2896423339844,2154.58837890625,1855.474853515625,6706.56591796875,11057.01171875
42318,13638.6904296875,456.2896423339844,2154.58837890625,1862.4193115234375,6706.56591796875,11050.0673828125
42319,13631.74609375,456.2896423339844,2154.58837890625,1869.36376953125,6706.56591796875,11043.123046875
42320,13624.8017578125,456.2896423339844,2154.58837890625,1876.3082275390625,6706.56591796875,11036.1787109375
42321,13617.857421875,456.2896423339844,2154.58837890625,1883.252685546875,6706.56591796875,11029.234375
42322,13610.9130859375,456.2896423339844,2154.58837890625,1890.1971435546875,6706.56591796875,11022.2900390625
42323,13603.96875,456.2896423339844,2154.58837890625,1897.1416015625,6706.56591796875,11015.345703125
42324,13597.0244140625,456.2896423339844,2154.58837890625,1904.0860595703125,6706.56591796875,11008.4013671875
42325,13590.080078125,456.2896423339844,2154.58837890625,1911.030517578125,6706.56591796875,11001.45703125
42326,13583.1357421875,456.2896423339844,2154.58837890625,1917.9749755859375,6706.56591796875,10994.5126953125
42327,13576.19140625,456.2896423339844,2154.58837890625,1924.91943359375,6706.56591796875,10987.568359375
42328,13569.2470703125,456.2896423339844,2154.58837890625,1931.8638916015625,6706.56591796875,10980.6240234375
42329,13562.302734375,456.2896423339844,2154.58837890625,1938.808349609375,6706.56591796875,10973.6796875
42330,13555.3583984375,456.2896423339844,2154.58837890625,1945.7528076171875,6706.56591796875,10966.7353515625
42331,13548.4140625,456.2896423339844,2154.58837890625,1952.697265625,6706.56591796875,10959.791015625
42332,13541.4697265625,456.2896423339844,2154.58837890625,1959.6417236328125,6706.56591796875,10952.8466796875
42333,13534.525390625,456.2896423339844,2154.58837890625,1966.586181640625,6706.56591796875,10945.90234375
42334,13527.5810546875,456.2896423339844,2154.58837890625,1973.5306396484375,6706.56591796875,10938.9580078125
42335,13520.63671875,456.2896423339844,2154.58837890625,1980.47509765625,6706.56591796875,10932.013671875
42336,13513.6923828125,456.2896423339844,2154.58837890625,1987.4195556640625,6706.56591796875,10925.0693359375
42337,13506.748046875,456.2896423339844,2154.58837890625,1994.364013671875,6706.56591796875,10918.125
42338,13499.8037109375,456.2896423339844,2154.58837890625,2001.3084716796875,6706.56591796875,10911.1806640625
42339,13492.859375,456.2896423339844,2154.58837890625,2008.2529296875,6706.56591796875,10904.236328125
42340,13485.9150390625,456.2896423339844,2154.58837890625,2015.1973876953125,6706.56591796875,10897.2919921875
42341,13478.970703125,456.2896423339844,2154.58837890625,2022.141845703125,6706.56591796875,10890.34765625
42342,13472.0263671875,456.2896423339844,2154.58837890625,2029.0863037109375,6706.56591796875,10883.4033203125
42343,13465.08203125,456.2896423339844,2154.58837890625,2036.03076171875,6706.56591796875,10876.458984375
42344,13458.1376953125,456.2896423339844,2154.58837890625,2042.9752197265625,6706.56591796875,10869.5146484375
42345,13451.193359375,456.2896423339844,2154.58837890625,2049.919677734375,6706.56591796875,10862.5703125
42346,13444.2490234375,456.2896423339844,2154.58837890625,2056.864013671875,6706.56591796875,10855.6259765625
42347,13437.3046875,456.2896423339844,2154.58837890625,2063.808349609375,6706.56591796875,10848.681640625
42348,13430.3603515625,456.2896423339844,2154.58837890625,2070.752685546875,6706.56591796875,10841.7373046875
42349,13423.416015625,456.2896423339844,2154.58837890625,2077.697021484375,6706.56591796875,10834.79296875
42350,13416.4716796875,456.2896423339844,2154.58837890625,2084.641357421875,6706.56591796875,10827.8486328125
42351,13409.52734375,456.2896423339844,2154.58837890625,2091.585693359375,6706.56591796875,10820.904296875
42352,13402.5830078125,456.2896423339844,2154.58837890625,2098.530029296875,6706.56591796875,10813.9599609375
42353,13395.638671875,456.2896423339844,2154.58837890625,2105.474365234375,6706.56591796875,10807.015625
42354,13388.6943359375,456.2896423339844,2154.58837890625,2112.418701171875,6706.56591796875,10800.0712890625
42355,13381.75,456.2896423339844,2154.58837890625,2119.363037109375,6706.56591796875,10793.126953125
42356,13374.8056640625,456.2896423339844,2154.58837890625,2126.307373046875,6706.56591796875,10786.1826171875
42357,13367.861328125,456.2896423339844,2154.58837890625,2133.251708984375,6706.56591796875,10779.23828125
42358,13360.9169921875,456.2896423339844,2154.58837890625,2140.196044921875,6706.56591796875,10772.2939453125
42359,13353.97265625,456.2896423339844,2154.58837890625,2147.140380859375,6706.56591796875,10765.349609375
42360,13347.0283203125,456.2896423339844,2154.58837890625,2154.084716796875,6706.56591796875,10758.4052734375
42361,13340.083984375,456.2896423339844,2154.58837890625,2161.029052734375,6706.56591796875,10751.4609375
42362,13333.1396484375,456.2896423339844,2154.58837890625,2167.973388671875,6706.56591796875,10744.5166015625
42363,13326.1953125,456.2896423339844,2154.58837890625,2174.917724609375,6706.56591796875,10737.572265625
42364,13319.2509765625,456.2896423339844,2154.58837890625,2181.862060546875,6706.56591796875,10730.6279296875
42365,13312.306640625,456.2896423339844,2154.58837890625,2188.806396484375,6706.56591796875,10723.68359375
42366,13305.3623046875,456.2896423339844,2154.58837890625,2195.750732421875,6706.56591796875,10716.7392578125
42367,13298.41796875,456.2896423339844,2154.58837890625,2202.695068359375,6706.56591796875,10709.794921875
42368,13291.4736328125,456.2896423339844,2154.58837890625,2209.639404296875,6706.56591796875,10702.8505859375
42369,13284.529296875,456.2896423339844,2154.58837890625,2216.583740234375,6706.56591796875,10695.90625
42370,13277.5849609375,456.2896423339844,2154.58837890625,2223.528076171875,6706.56591796875,10688.9619140625
42371,13270.640625,456.2896423339844,2154.58837890625,2230.472412109375,6706.56591796875,10682.017578125
42372,13263.6962890625,456.2896423339844,2154.58837890625,2237.416748046875,6706.56591796875,10675.0732421875
42373,13256.751953125,456.2896423339844,2154.58837890625,2244.361083984375,6706.56591796875,10668.12890625
42374,13249.8076171875,456.2896423339844,2154.58837890625,2251.305419921875,6706.56591796875,10661.1845703125
42375,13242.86328125,456.2896423339844,2154.58837890625,2258.249755859375,6706.56591796875,10654.240234375
42376,13235.9189453125,456.2896423339844,2154.58837890625,2265.194091796875,6706.56591796875,10647.2958984375
42377,13228.974609375,456.2896423339844,2154.58837890625,2272.138427734375,6706.56591796875,10640.3515625
42378,13222.0302734375,456.2896423339844,2154.58837890625,2279.082763671875,6706.56591796875,10633.4072265625
42379,13215.0859375,456.2896423339844,2154.58837890625,2286.027099609375,6706.56591796875,10626.462890625
42380,13208.1416015625,456.2896423339844,2154.58837890625,2292.971435546875,6706.56591796875,10619.5185546875
42381,13201.197265625,456.2896423339844,2154.58837890625,2299.915771484375,6706.56591796875,10612.57421875
42382,13194.2529296875,456.2896423339844,2154.58837890625,2306.860107421875,6706.56591796875,10605.6298828125
42383,13187.30859375,456.2896423339844,2154.58837890625,2313.804443359375,6706.56591796875,10598.685546875
42384,13180.3642578125,456.2896423339844,2154.58837890625,2320.748779296875,6706.56591796875,10591.7412109375
42385,13173.419921875,456.2896423339844,2154.58837890625,2327.693115234375,6706.56591796875,10584.796875
42386,13166.4755859375,456.2896423339844,2154.58837890625,2334.637451171875,6706.56591796875,10577.8525390625
42387,13159.53125,456.2896423339844,2154.58837890625,2341.581787109375,6706.56591796875,10570.908203125
42388,13152.5869140625,456.2896423339844,2154.58837890625,2348.526123046875,6706.56591796875,10563.9638671875
42389,13145.642578125,456.2896423339844,2154.58837890625,2355.470458984375,6706.56591796875,10557.01953125
42390,13138.6982421875,456.2896423339844,2154.58837890625,2362.414794921875,6706.56591796875,10550.0751953125
42391,13131.75390625,456.2896423339844,2154.58837890625,2369.359130859375,6706.56591796875,10543.130859375
42392,13124.8095703125,456.2896423339844,2154.58837890625,2376.303466796875,6706.56591796875,10536.1865234375
42393,13117.865234375,456.2896423339844,2154.58837890625,2383.247802734375,6706.56591796875,10529.2421875
42394,13110.9208984375,456.2896423339844,2154.58837890625,2390.192138671875,6706.56591796875,10522.2978515625
42395,13103.9765625,456.2896423339844,2154.58837890625,2397.136474609375,6706.56591796875,10515.353515625
42396,13097.0322265625,456.2896423339844,2154.58837890625,2404.080810546875,6706.56591796875,10508.4091796875
42397,13090.087890625,456.2896423339844,2154.58837890625,2411.025146484375,6706.56591796875,10501.46484375
42398,13083.1435546875,456.2896423339844,2154.58837890625,2417.969482421875,6706.56591796875,10494.5205078125
42399,13076.19921875,456.2896423339844,2154.58837890625,2424.913818359375,6706.56591796875,10487.576171875
42400,13069.2548828125,456.2896423339844,2154.58837890625,2431.858154296875,6706.56591796875,10480.6318359375
42401,13062.310546875,456.2896423339844,2154.58837890625,2438.802490234375,6706.56591796875,10473.6875
42402,13055.3662109375,456.2896423339844,2154.58837890625,2445.746826171875,6706.56591796875,10466.7431640625
42403,13048.421875,456.2896423339844,2154.58837890625,2452.691162109375,6706.56591796875,10459.798828125
42404,13041.4775390625,456.2896423339844,2154.58837890625,2459.635498046875,6706.56591796875,10452.8544921875
42405,13034.533203125,456.2896423339844,2154.58837890625,2466.579833984375,6706.56591796875,10445.91015625
42406,13027.5888671875,456.2896423339844,2154.58837890625,2473.524169921875,6706.56591796875,10438.9658203125
42407,13020.64453125,456.2896423339844,2154.58837890625,2480.468505859375,6706.56591796875,10432.021484375
42408,13013.7001953125,456.2896423339844,2154.58837890625,2487.412841796875,6706.56591796875,10425.0771484375
42409,13006.755859375,456.2896423339844,2154.58837890625,2494.357177734375,6706.56591796875,10418.1328125
42410,12999.8115234375,456.2896423339844,2154.58837890625,2501.301513671875,6706.56591796875,10411.1884765625
42411,12992.8671875,456.2896423339844,2154.58837890625,2508.245849609375,6706.56591796875,10404.244140625
42412,12985.9228515625,456.2896423339844,2154.58837890625,2515.190185546875,6706.56591796875,10397.2998046875
42413,12978.978515625,456.2896423339844,2154.58837890625,2522.134521484375,6706.56591796875,10390.35546875
42414,12972.0341796875,456.2896423339844,2154.58837890625,2529.078857421875,6706.56591796875,10383.4111328125
42415,12965.08984375,456.2896423339844,2154.58837890625,2536.023193359375,6706.56591796875,10376.466796875
42416,12958.1455078125,456.2896423339844,2154.58837890625,2542.967529296875,6706.56591796875,10369.5224609375
42417,12951.201171875,456.2896423339844,2154.58837890625,2549.911865234375,6706.56591796875,10362.578125
42418,12944.2568359375,456.2896423339844,2154.58837890625,2556.856201171875,6706.56591796875,10355.6337890625
42419,12937.3125,456.2896423339844,2154.58837890625,2563.800537109375,6706.56591796875,10348.689453125
42420,12930.3681640625,456.2896423339844,2154.58837890625,2570.744873046875,6706.56591796875,10341.7451171875
42421,12923.423828125,456.2896423339844,2154.58837890625,2577.689208984375,6706.56591796875,10334.80078125
42422,12916.4794921875,456.2896423339844,2154.58837890625,2584.633544921875,6706.56591796875,10327.8564453125
42423,12909.53515625,456.2896423339844,2154.58837890625,2591.577880859375,6706.56591796875,10320.912109375
42424,12902.5908203125,456.2896423339844,2154.58837890625,2598.522216796875,6706.56591796875,10313.9677734375
42425,12895.646484375,456.2896423339844,2154.58837890625,2605.466552734375,6706.56591796875,10307.0234375
42426,12888.7021484375,456.2896423339844,2154.58837890625,2612.410888671875,6706.56591796875,10300.0791015625
42427,12881.7578125,456.2896423339844,2154.58837890625,2619.355224609375,6706.56591796875,10293.134765625
42428,12874.8134765625,456.2896423339844,2154.58837890625,2626.299560546875,6706.56591796875,10286.1904296875
42429,12867.869140625,456.2896423339844,2154.58837890625,2633.243896484375,6706.56591796875,10279.24609375
42430,12860.9248046875,456.2896423339844,2154.58837890625,2640.188232421875,6706.56591796875,10272.3017578125
42431,12853.98046875,456.2896423339844,2154.58837890625,2647.132568359375,6706.56591796875,10265.357421875
42432,12847.0361328125,456.2896423339844,2154.58837890625,2654.076904296875,6706.56591796875,10258.4130859375
42433,12840.091796875,456.2896423339844,2154.58837890625,2661.021240234375,6706.56591796875,10251.46875
42434,12833.1474609375,456.2896423339844,2154.58837890625,2667.965576171875,6706.56591796875,10244.5244140625
42435,12826.203125,456.2896423339844,2154.58837890625,2674.909912109375,6706.56591796875,10237.580078125
42436,12819.2587890625,456.2896423339844,2154.58837890625,2681.854248046875,6706.56591796875,10230.6357421875
42437,12812.314453125,456.2896423339844,2154.58837890625,2688.798583984375,6706.56591796875,10223.69140625
42438,12805.3701171875,456.2896423339844,2154.58837890625,2695.742919921875,6706.56591796875,10216.7470703125
42439,12798.42578125,456.2896423339844,2154.58837890625,2702.687255859375,6706.56591796875,10209.802734375
42440,12791.4814453125,456.2896423339844,2154.58837890625,2709.631591796875,6706.56591796875,10202.8583984375
42441,12784.537109375,456.2896423339844,2154.58837890625,2716.575927734375,6706.56591796875,10195.9140625
42442,12777.5927734375,456.2896423339844,2154.58837890625,2723.520263671875,6706.56591796875,10188.9697265625
42443,12770.6484375,456.2896423339844,2154.58837890625,2730.464599609375,6706.56591796875,10182.025390625
42444,12763.7041015625,456.2896423339844,2154.58837890625,2737.408935546875,6706.56591796875,10175.0810546875
42445,12756.759765625,456.2896423339844,2154.58837890625,2744.353271484375,6706.56591796875,10168.13671875
42446,12749.8154296875,456.2896423339844,2154.58837890625,2751.297607421875,6706.56591796875,10161.1923828125
42447,12742.87109375,456.2896423339844,2154.58837890625,2758.241943359375,6706.56591796875,10154.248046875
42448,12735.9267578125,456.2896423339844,2154.58837890625,2765.186279296875,6706.56591796875,10147.3037109375
42449,12728.982421875,456.2896423339844,2154.58837890625,2772.130615234375,6706.56591796875,10140.359375
42450,12722.0380859375,456.2896423339844,2154.58837890625,2779.074951171875,6706.56591796875,10133.4150390625
42451,12715.09375,456.2896423339844,2154.58837890625,2786.019287109375,6706.56591796875,10126.470703125
42452,12708.1494140625,456.2896423339844,2154.58837890625,2792.963623046875,6706.56591796875,10119.5263671875
