t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
41176,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41177,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41178,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41179,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41180,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41181,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41182,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41183,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41184,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41185,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41186,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41187,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41188,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41189,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41190,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41191,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41192,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41193,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41194,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41195,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41196,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41197,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41198,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41199,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41200,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41201,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41202,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41203,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41204,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41205,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41206,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41207,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41208,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41209,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41210,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41211,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41212,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41213,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41214,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41215,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41216,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41217,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41218,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41219,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13069.95703125,17264.494140625
41220,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13076.9013671875,17264.494140625
41221,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13083.845703125,17264.494140625
41222,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13090.7900390625,17264.494140625
41223,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13097.734375,17264.494140625
41224,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13104.6787109375,17264.494140625
41225,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13111.623046875,17264.494140625
41226,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13118.5673828125,17264.494140625
41227,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13125.51171875,17264.494140625
41228,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13132.4560546875,17264.494140625
41229,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13139.400390625,17264.494140625
41230,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13146.3447265625,17264.494140625
41231,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13153.2890625,17264.494140625
41232,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13160.2333984375,17264.494140625
41233,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13167.177734375,17264.494140625
41234,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13174.1220703125,17264.494140625
41235,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13181.06640625,17264.494140625
41236,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13188.0107421875,17264.494140625
41237,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13194.955078125,17264.494140625
41238,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13201.8994140625,17264.494140625
41239,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13208.84375,17264.494140625
41240,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13215.7880859375,17264.494140625
41241,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13222.732421875,17264.494140625
41242,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13229.6767578125,17264.494140625
41243,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13236.62109375,17264.494140625
41244,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13243.5654296875,17264.494140625
41245,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13250.509765625,17264.494140625
41246,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13257.4541015625,17264.494140625
41247,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13264.3984375,17264.494140625
41248,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13271.3427734375,17264.494140625
41249,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13278.287109375,17264.494140625
41250,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13285.2314453125,17264.494140625
41251,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13292.17578125,17264.494140625
41252,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13299.1201171875,17264.494140625
41253,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13306.064453125,17264.494140625
41254,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13313.0087890625,17264.494140625
41255,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13319.953125,17264.494140625
41256,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13326.8974609375,17264.494140625
41257,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13333.841796875,17264.494140625
41258,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13340.7861328125,17264.494140625
41259,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13347.73046875,17264.494140625
41260,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13354.6748046875,17264.494140625
41261,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13361.619140625,17264.494140625
41262,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13368.5634765625,17264.494140625
41263,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13375.5078125,17264.494140625
41264,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13382.4521484375,17264.494140625
41265,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13389.396484375,17264.494140625
41266,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13396.3408203125,17264.494140625
41267,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13403.28515625,17264.494140625
41268,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13410.2294921875,17264.494140625
41269,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13417.173828125,17264.494140625
41270,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13424.1181640625,17264.494140625
41271,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13431.0625,17264.494140625
41272,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13438.0068359375,17264.494140625
41273,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13444.951171875,17264.494140625
41274,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13451.8955078125,17264.494140625
41275,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13458.83984375,17264.494140625
41276,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13465.7841796875,17264.494140625
41277,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13472.728515625,17264.494140625
41278,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13479.6728515625,17264.494140625
41279,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13486.6171875,17264.494140625
41280,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13493.5615234375,17264.494140625
41281,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13500.505859375,17264.494140625
41282,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13507.4501953125,17264.494140625
41283,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13514.39453125,17264.494140625
41284,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13521.3388671875,17264.494140625
41285,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13528.283203125,17264.494140625
41286,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13535.2275390625,17264.494140625
41287,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13542.171875,17264.494140625
41288,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13549.1162109375,17264.494140625
41289,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13556.060546875,17264.494140625
41290,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13563.0048828125,17264.494140625
41291,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13569.94921875,17264.494140625
41292,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13576.8935546875,17264.494140625
41293,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13583.837890625,17264.494140625
41294,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13590.7822265625,17264.494140625
41295,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13597.7265625,17264.494140625
41296,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13604.6708984375,17264.494140625
41297,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13611.615234375,17264.494140625
41298,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13618.5595703125,17264.494140625
41299,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13625.50390625,17264.494140625
41300,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13632.4482421875,17264.494140625
41301,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13639.392578125,17264.494140625
41302,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13646.3369140625,17264.494140625
41303,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13653.28125,17264.494140625
41304,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13660.2255859375,17264.494140625
41305,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13667.169921875,17264.494140625
41306,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13674.1142578125,17264.494140625
41307,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13681.05859375,17264.494140625
41308,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13688.0029296875,17264.494140625
41309,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13694.947265625,17264.494140625
41310,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13701.8916015625,17264.494140625
41311,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13708.8359375,17264.494140625
41312,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13715.7802734375,17264.494140625
41313,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13722.724609375,17264.494140625
41314,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13729.6689453125,17264.494140625
41315,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13736.61328125,17264.494140625
41316,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13743.5576171875,17264.494140625
41317,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13750.501953125,17264.494140625
41318,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13757.4462890625,17264.494140625
41319,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13764.390625,17264.494140625
41320,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13771.3349609375,17264.494140625
41321,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13778.279296875,17264.494140625
41322,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13785.2236328125,17264.494140625
41323,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13792.16796875,17264.494140625
41324,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13799.1123046875,17264.494140625
41325,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13806.056640625,17264.494140625
