t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48491,8529.9609375,10019.7373046875,1854.6024169921875,7535.08447265625,1004.6845703125,3714.701171875
48492,8529.9609375,10026.681640625,1854.6024169921875,7535.08447265625,1004.6845703125,3721.6455078125
48493,8529.9609375,10033.6259765625,1854.6024169921875,7535.08447265625,1004.6845703125,3728.58984375
48494,8529.9609375,10040.5703125,1854.6024169921875,7535.08447265625,1004.6845703125,3735.5341796875
48495,8529.9609375,10047.5146484375,1854.6024169921875,7535.08447265625,1004.6845703125,3742.478515625
48496,8529.9609375,10054.458984375,1854.6024169921875,7535.08447265625,1004.6845703125,3749.4228515625
48497,8529.9609375,10061.4033203125,1854.6024169921875,7535.08447265625,1004.6845703125,3756.3671875
48498,8529.9609375,10068.34765625,1854.6024169921875,7535.08447265625,1004.6845703125,3763.3115234375
48499,8529.9609375,10075.2919921875,1854.6024169921875,7535.08447265625,1004.6845703125,3770.255859375
48500,8529.9609375,10082.236328125,1854.6024169921875,7535.08447265625,1004.6845703125,3777.2001953125
48501,8529.9609375,10089.1806640625,1854.6024169921875,7535.08447265625,1004.6845703125,3784.14453125
48502,8529.9609375,10096.125,1854.6024169921875,7535.08447265625,1004.6845703125,3791.0888671875
48503,8529.9609375,10103.0693359375,1854.6024169921875,7535.08447265625,1004.6845703125,3798.033203125
48504,8529.9609375,10110.013671875,1854.6024169921875,7535.08447265625,1004.6845703125,3804.9775390625
48505,8529.9609375,10116.9580078125,1854.6024169921875,7535.08447265625,1004.6845703125,3811.921875
48506,8529.9609375,10123.90234375,1854.6024169921875,7535.08447265625,1004.6845703125,3818.8662109375
48507,8529.9609375,10130.8466796875,1854.6024169921875,7535.08447265625,1004.6845703125,3825.810546875
48508,8529.9609375,10137.791015625,1854.6024169921875,7535.08447265625,1004.6845703125,3832.7548828125
48509,8529.9609375,10144.7353515625,1854.6024169921875,7535.08447265625,1004.6845703125,3839.69921875
48510,8529.9609375,10151.6796875,1854.6024169921875,7535.08447265625,1004.6845703125,3846.6435546875
48511,8529.9609375,10158.6240234375,1854.6024169921875,7535.08447265625,1004.6845703125,3853.587890625
48512,8529.9609375,10165.568359375,1854.6024169921875,7535.08447265625,1004.6845703125,3860.5322265625
48513,8529.9609375,10172.5126953125,1854.6024169921875,7535.08447265625,1004.6845703125,3867.4765625
48514,8529.9609375,10179.45703125,1854.6024169921875,7535.08447265625,1004.6845703125,3874.4208984375
48515,8529.9609375,10186.4013671875,1854.6024169921875,7535.08447265625,1004.6845703125,3881.365234375
48516,8529.9609375,10193.345703125,1854.6024169921875,7535.08447265625,1004.6845703125,3888.3095703125
48517,8529.9609375,10200.2900390625,1854.6024169921875,7535.08447265625,1004.6845703125,3895.25390625
48518,8529.9609375,10207.234375,1854.6024169921875,7535.08447265625,1004.6845703125,3902.1982421875
48519,8529.9609375,10214.1787109375,1854.6024169921875,7535.08447265625,1004.6845703125,3909.142578125
48520,8529.9609375,10221.123046875,1854.6024169921875,7535.08447265625,1004.6845703125,3916.0869140625
48521,8529.9609375,10228.0673828125,1854.6024169921875,7535.08447265625,1004.6845703125,3923.03125
48522,8529.9609375,10235.01171875,1854.6024169921875,7535.08447265625,1004.6845703125,3929.9755859375
48523,8529.9609375,10241.9560546875,1854.6024169921875,7535.08447265625,1004.6845703125,3936.919921875
48524,8529.9609375,10248.900390625,1854.6024169921875,7535.08447265625,1004.6845703125,3943.8642578125
48525,8529.9609375,10255.8447265625,1854.6024169921875,7535.08447265625,1004.6845703125,3950.80859375
48526,8529.9609375,10262.7890625,1854.6024169921875,7535.08447265625,1004.6845703125,3957.7529296875
48527,8529.9609375,10269.7333984375,1854.6024169921875,7535.08447265625,1004.6845703125,3964.697265625
48528,8529.9609375,10276.677734375,1854.6024169921875,7535.08447265625,1004.6845703125,3971.6416015625
48529,8529.9609375,10283.6220703125,1854.6024169921875,7535.08447265625,1004.6845703125,3978.5859375
48530,8529.9609375,10290.56640625,1854.6024169921875,7535.08447265625,1004.6845703125,3985.5302734375
48531,8529.9609375,10297.5107421875,1854.6024169921875,7535.08447265625,1004.6845703125,3992.474609375
48532,8529.9609375,10304.455078125,1854.6024169921875,7535.08447265625,1004.6845703125,3999.4189453125
48533,8529.9609375,10311.3994140625,1854.6024169921875,7535.08447265625,1004.6845703125,4006.36328125
48534,8529.9609375,10318.34375,1854.6024169921875,7535.08447265625,1004.6845703125,4013.3076171875
48535,8529.9609375,10325.2880859375,1854.6024169921875,7535.08447265625,1004.6845703125,4020.251953125
48536,8529.9609375,10332.232421875,1854.6024169921875,7535.08447265625,1004.6845703125,4027.1962890625
48537,8529.9609375,10339.1767578125,1854.6024169921875,7535.08447265625,1004.6845703125,4034.140625
48538,8529.9609375,10346.12109375,1854.6024169921875,7535.08447265625,1004.6845703125,4041.0849609375
48539,8529.9609375,10353.0654296875,1854.6024169921875,7535.08447265625,1004.6845703125,4048.029296875
48540,8529.9609375,10360.009765625,1854.6024169921875,7535.08447265625,1004.6845703125,4054.9736328125
48541,8529.9609375,10366.9541015625,1854.6024169921875,7535.08447265625,1004.6845703125,4061.91796875
48542,8529.9609375,10373.8984375,1854.6024169921875,7535.08447265625,1004.6845703125,4068.8623046875
48543,8529.9609375,10380.8427734375,1854.6024169921875,7535.08447265625,1004.6845703125,4075.806640625
48544,8529.9609375,10387.787109375,1854.6024169921875,7535.08447265625,1004.6845703125,4082.7509765625
48545,8529.9609375,10394.7314453125,1854.6024169921875,7535.08447265625,1004.6845703125,4089.6953125
48546,8529.9609375,10401.67578125,1854.6024169921875,7535.08447265625,1004.6845703125,4096.6396484375
48547,8529.9609375,10408.6201171875,1854.6024169921875,7535.08447265625,1004.6845703125,4103.583984375
48548,8529.9609375,10415.564453125,1854.6024169921875,7535.08447265625,1004.6845703125,4110.5283203125
48549,8529.9609375,10422.5087890625,1854.6024169921875,7535.08447265625,1004.6845703125,4117.47265625
48550,8529.9609375,10429.453125,1854.6024169921875,7535.08447265625,1004.6845703125,4124.4169921875
48551,8529.9609375,10436.3974609375,1854.6024169921875,7535.08447265625,1004.6845703125,4131.361328125
48552,8529.9609375,10443.341796875,1854.6024169921875,7535.08447265625,1004.6845703125,4138.3056640625
48553,8529.9609375,10450.2861328125,1854.6024169921875,7535.08447265625,1004.6845703125,4145.25
48554,8529.9609375,10457.23046875,1854.6024169921875,7535.08447265625,1004.6845703125,4152.1943359375
48555,8529.9609375,10464.1748046875,1854.6024169921875,7535.08447265625,1004.6845703125,4159.138671875
48556,8529.9609375,10471.119140625,1854.6024169921875,7535.08447265625,1004.6845703125,4166.0830078125
48557,8529.9609375,10478.0634765625,1854.6024169921875,7535.08447265625,1004.6845703125,4173.02734375
48558,8529.9609375,10485.0078125,1854.6024169921875,7535.08447265625,1004.6845703125,4179.9716796875
48559,8529.9609375,10491.9521484375,1854.6024169921875,7535.08447265625,1004.6845703125,4186.916015625
48560,8529.9609375,10498.896484375,1854.6024169921875,7535.08447265625,1004.6845703125,4193.8603515625
48561,8529.9609375,10505.8408203125,1854.6024169921875,7535.08447265625,1004.6845703125,4200.8046875
48562,8529.9609375,10512.78515625,1854.6024169921875,7535.08447265625,1004.6845703125,4207.7490234375
48563,8529.9609375,10519.7294921875,1854.6024169921875,7535.08447265625,1004.6845703125,4214.693359375
48564,8529.9609375,10526.673828125,1854.6024169921875,7535.08447265625,1004.6845703125,4221.6376953125
48565,8529.9609375,10533.6181640625,1854.6024169921875,7535.08447265625,1004.6845703125,4228.58203125
48566,8529.9609375,10540.5625,1854.6024169921875,7535.08447265625,1004.6845703125,4235.5263671875
48567,8529.9609375,10547.5068359375,1854.6024169921875,7535.08447265625,1004.6845703125,4242.470703125
48568,8529.9609375,10554.451171875,1854.6024169921875,7535.08447265625,1004.6845703125,4249.4150390625
48569,8529.9609375,10561.3955078125,1854.6024169921875,7535.08447265625,1004.6845703125,4256.359375
48570,8529.9609375,10568.33984375,1854.6024169921875,7535.08447265625,1004.6845703125,4263.3037109375
48571,8529.9609375,10575.2841796875,1854.6024169921875,7535.08447265625,1004.6845703125,4270.248046875
48572,8529.9609375,10582.228515625,1854.6024169921875,7535.08447265625,1004.6845703125,4277.1923828125
48573,8529.9609375,10589.1728515625,1854.6024169921875,7535.08447265625,1004.6845703125,4284.13671875
48574,8529.9609375,10596.1171875,1854.6024169921875,7535.08447265625,1004.6845703125,4291.0810546875
48575,8529.9609375,10603.0615234375,1854.6024169921875,7535.08447265625,1004.6845703125,4298.025390625
48576,8529.9609375,10610.005859375,1854.6024169921875,7535.08447265625,1004.6845703125,4304.9697265625
48577,8529.9609375,10616.9501953125,1854.6024169921875,7535.08447265625,1004.6845703125,4311.9140625
48578,8529.9609375,10623.89453125,1854.6024169921875,7535.08447265625,1004.6845703125,4318.8583984375
48579,8529.9609375,10630.8388671875,1854.6024169921875,7535.08447265625,1004.6845703125,4325.802734375
48580,8529.9609375,10637.783203125,1854.6024169921875,7535.08447265625,1004.6845703125,4332.7470703125
48581,8529.9609375,10644.7275390625,1854.6024169921875,7535.08447265625,1004.6845703125,4339.69140625
48582,8529.9609375,10651.671875,1854.6024169921875,7535.08447265625,1004.6845703125,4346.6357421875
48583,8529.9609375,10658.6162109375,1854.6024169921875,7535.08447265625,1004.6845703125,4353.580078125
48584,8529.9609375,10665.560546875,1854.6024169921875,7535.08447265625,1004.6845703125,4360.5244140625
48585,8529.9609375,10672.5048828125,1854.6024169921875,7535.08447265625,1004.6845703125,4367.46875
48586,8529.9609375,10679.44921875,1854.6024169921875,7535.08447265625,1004.6845703125,4374.4130859375
48587,8529.9609375,10686.3935546875,1854.6024169921875,7535.08447265625,1004.6845703125,4381.357421875
48588,8529.9609375,10693.337890625,1854.6024169921875,7535.08447265625,1004.6845703125,4388.3017578125
48589,8529.9609375,10700.2822265625,1854.6024169921875,7535.08447265625,1004.6845703125,4395.24609375
48590,8529.9609375,10707.2265625,1854.6024169921875,7535.08447265625,1004.6845703125,4402.1904296875
48591,8529.9609375,10714.1708984375,1854.6024169921875,7535.08447265625,1004.6845703125,4409.134765625
48592,8529.9609375,10721.115234375,1854.6024169921875,7535.08447265625,1004.6845703125,4416.0791015625
48593,8529.9609375,10728.0595703125,1854.6024169921875,7535.08447265625,1004.6845703125,4423.0234375
48594,8529.9609375,10735.00390625,1854.6024169921875,7535.08447265625,1004.6845703125,4429.9677734375
48595,8529.9609375,10741.9482421875,1854.6024169921875,7535.08447265625,1004.6845703125,4436.912109375
48596,8529.9609375,10748.892578125,1854.6024169921875,7535.08447265625,1004.6845703125,4443.8564453125
48597,8529.9609375,10755.8369140625,1854.6024169921875,7535.08447265625,1004.6845703125,4450.80078125
48598,8529.9609375,10762.78125,1854.6024169921875,7535.08447265625,1004.6845703125,4457.7451171875
48599,8529.9609375,10769.7255859375,1854.6024169921875,7535.08447265625,1004.6845703125,4464.689453125
48600,8529.9609375,10776.669921875,1854.6024169921875,7535.08447265625,1004.6845703125,4471.6337890625
48601,8529.9609375,10783.6142578125,1854.6024169921875,7535.08447265625,1004.6845703125,4478.578125
48602,8529.9609375,10790.55859375,1854.6024169921875,7535.08447265625,1004.6845703125,4485.5224609375
48603,8529.9609375,10797.5029296875,1854.6024169921875,7535.08447265625,1004.6845703125,4492.466796875
48604,8529.9609375,10804.447265625,1854.6024169921875,7535.08447265625,1004.6845703125,4499.4111328125
48605,8529.9609375,10811.3916015625,1854.6024169921875,7535.08447265625,1004.6845703125,4506.35546875
48606,8529.9609375,10818.3359375,1854.6024169921875,7535.08447265625,1004.6845703125,4513.2998046875
48607,8529.9609375,10825.2802734375,1854.6024169921875,7535.08447265625,1004.6845703125,4520.244140625
48608,8529.9609375,10832.224609375,1854.6024169921875,7535.08447265625,1004.6845703125,4527.1884765625
48609,8529.9609375,10839.1689453125,1854.6024169921875,7535.08447265625,1004.6845703125,4534.1328125
48610,8529.9609375,10846.11328125,1854.6024169921875,7535.08447265625,1004.6845703125,4541.0771484375
48611,8529.9609375,10853.0576171875,1854.6024169921875,7535.08447265625,1004.6845703125,4548.021484375
48612,8529.9609375,10860.001953125,1854.6024169921875,7535.08447265625,1004.6845703125,4554.9658203125
48613,8529.9609375,10866.9462890625,1854.6024169921875,7535.08447265625,1004.6845703125,4561.91015625
48614,8529.9609375,10873.890625,1854.6024169921875,7535.08447265625,1004.6845703125,4568.8544921875
48615,8529.9609375,10880.8349609375,1854.6024169921875,7535.08447265625,1004.6845703125,4575.798828125
48616,8529.9609375,10887.779296875,1854.6024169921875,7535.08447265625,1004.6845703125,4582.7431640625
48617,8529.9609375,10894.7236328125,1854.6024169921875,7535.08447265625,1004.6845703125,4589.6875
48618,8529.9609375,10901.66796875,1854.6024169921875,7535.08447265625,1004.6845703125,4596.6318359375
48619,8529.9609375,10908.6123046875,1854.6024169921875,7535.08447265625,1004.6845703125,4603.576171875
48620,8529.9609375,10915.556640625,1854.6024169921875,7535.08447265625,1004.6845703125,4610.5205078125
48621,8529.9609375,10922.5009765625,1854.6024169921875,7535.08447265625,1004.6845703125,4617.46484375
48622,8529.9609375,10929.4453125,1854.6024169921875,7535.08447265625,1004.6845703125,4624.4091796875
48623,8529.9609375,10936.3896484375,1854.6024169921875,7535.08447265625,1004.6845703125,4631.353515625
48624,8529.9609375,10943.333984375,1854.6024169921875,7535.08447265625,1004.6845703125,4638.2978515625
48625,8529.9609375,10950.2783203125,1854.6024169921875,7535.08447265625,1004.6845703125,4645.2421875
48626,8529.9609375,10957.22265625,1854.6024169921875,7535.08447265625,1004.6845703125,4652.1865234375
48627,8529.9609375,10964.1669921875,1854.6024169921875,7535.08447265625,1004.6845703125,4659.130859375
48628,8529.9609375,10971.111328125,1854.6024169921875,7535.08447265625,1004.6845703125,4666.0751953125
48629,8529.9609375,10978.0556640625,1847.657958984375,7535.08447265625,1004.6845703125,4673.01953125
48630,8529.9609375,10985.0,1840.7135009765625,7535.08447265625,1004.6845703125,4679.9638671875
48631,8529.9609375,10991.9443359375,1833.76904296875,7535.08447265625,1004.6845703125,4686.908203125
48632,8529.9609375,10998.888671875,1826.8245849609375,7535.08447265625,1004.6845703125,4693.8525390625
48633,8529.9609375,11005.8330078125,1819.880126953125,7535.08447265625,1004.6845703125,4700.796875
48634,8529.9609375,11012.77734375,1812.9356689453125,7535.08447265625,1004.6845703125,4707.7412109375
48635,8529.9609375,11019.7216796875,1805.9912109375,7535.08447265625,1004.6845703125,4714.685546875
48636,8529.9609375,11026.666015625,1799.0467529296875,7535.08447265625,1004.6845703125,4721.6298828125
48637,8529.9609375,11033.6103515625,1792.102294921875,7535.08447265625,1004.6845703125,4728.57421875
48638,8529.9609375,11040.5546875,1785.1578369140625,7535.08447265625,1004.6845703125,4735.5185546875
48639,8529.9609375,11047.4990234375,1778.21337890625,7535.08447265625,1004.6845703125,4742.462890625
48640,8529.9609375,11054.443359375,1771.2689208984375,7535.08447265625,1004.6845703125,4749.4072265625
48641,8529.9609375,11061.3876953125,1764.324462890625,7535.08447265625,1004.6845703125,4756.3515625
48642,8529.9609375,11068.33203125,1757.3800048828125,7535.08447265625,1004.6845703125,4763.2958984375
48643,8529.9609375,11075.2763671875,1750.435546875,7535.08447265625,1004.6845703125,4770.240234375
48644,8529.9609375,11082.220703125,1743.4910888671875,7535.08447265625,1004.6845703125,4777.1845703125
48645,8529.9609375,11089.1650390625,1736.546630859375,7535.08447265625,1004.6845703125,4784.12890625
48646,8529.9609375,11096.109375,1729.6021728515625,7535.08447265625,1004.6845703125,4791.0732421875
48647,8529.9609375,11103.0537109375,1722.65771484375,7535.08447265625,1004.6845703125,4798.017578125
48648,8529.9609375,11109.998046875,1715.7132568359375,7535.08447265625,1004.6845703125,4804.9619140625
48649,8529.9609375,11116.9423828125,1708.768798828125,7535.08447265625,1004.6845703125,4811.90625
48650,8529.9609375,11123.88671875,1701.8243408203125,7535.08447265625,1004.6845703125,4818.8505859375
48651,8529.9609375,11130.8310546875,1694.8798828125,7535.08447265625,1004.6845703125,4825.794921875
