t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
46943,5980.986328125,13804.73046875,13830.55078125,12362.7861328125,4484.5400390625,12844.8623046875
46944,5970.56982421875,13804.73046875,13840.9677734375,12362.7861328125,4484.5400390625,12834.4453125
46945,5960.1533203125,13804.73046875,13851.384765625,12362.7861328125,4484.5400390625,12824.0283203125
46946,5949.73681640625,13804.73046875,13861.8017578125,12362.7861328125,4484.5400390625,12813.611328125
46947,5939.3203125,13804.73046875,13872.21875,12362.7861328125,4484.5400390625,12803.1943359375
46948,5928.90380859375,13804.73046875,13882.6357421875,12362.7861328125,4484.5400390625,12792.77734375
46949,5918.4873046875,13804.73046875,13893.052734375,12362.7861328125,4484.5400390625,12782.3603515625
46950,5908.07080078125,13804.73046875,13903.4697265625,12362.7861328125,4484.5400390625,12771.943359375
46951,5897.654296875,13804.73046875,13913.88671875,12362.7861328125,4484.5400390625,12761.5263671875
46952,5887.23779296875,13804.73046875,13924.3037109375,12362.7861328125,4484.5400390625,12751.109375
46953,5876.8212890625,13804.73046875,13934.720703125,12362.7861328125,4484.5400390625,12740.6923828125
46954,5866.40478515625,13804.73046875,13945.1376953125,12362.7861328125,4484.5400390625,12730.275390625
46955,5855.98828125,13804.73046875,13955.5546875,12362.7861328125,4484.5400390625,12719.8583984375
46956,5845.57177734375,13804.73046875,13965.9716796875,12362.7861328125,4484.5400390625,12709.44140625
46957,5835.1552734375,13804.73046875,13976.388671875,12362.7861328125,4484.5400390625,12699.0244140625
46958,5824.73876953125,13804.73046875,13986.8056640625,12362.7861328125,4484.5400390625,12688.607421875
46959,5814.322265625,13804.73046875,13997.22265625,12362.7861328125,4484.5400390625,12678.1904296875
46960,5803.90576171875,13804.73046875,14007.6396484375,12362.7861328125,4484.5400390625,12667.7734375
46961,5793.4892578125,13804.73046875,14018.056640625,12362.7861328125,4484.5400390625,12657.3564453125
46962,5783.07275390625,13804.73046875,14028.4736328125,12362.7861328125,4484.5400390625,12646.939453125
46963,5772.65625,13804.73046875,14038.890625,12362.7861328125,4484.5400390625,12636.5224609375
46964,5762.23974609375,13804.73046875,14049.3076171875,12362.7861328125,4484.5400390625,12626.10546875
46965,5751.8232421875,13804.73046875,14059.724609375,12362.7861328125,4484.5400390625,12615.6884765625
46966,5741.40673828125,13804.73046875,14070.1416015625,12362.7861328125,4484.5400390625,12605.271484375
46967,5730.990234375,13804.73046875,14080.55859375,12362.7861328125,4484.5400390625,12594.8544921875
46968,5720.57373046875,13804.73046875,14090.9755859375,12362.7861328125,4484.5400390625,12584.4375
46969,5710.1572265625,13804.73046875,14101.392578125,12362.7861328125,4484.5400390625,12574.0205078125
46970,5699.74072265625,13804.73046875,14111.8095703125,12362.7861328125,4484.5400390625,12563.603515625
46971,5689.32421875,13804.73046875,14122.2265625,12362.7861328125,4484.5400390625,12553.1865234375
46972,5678.90771484375,13804.73046875,14132.6435546875,12362.7861328125,4484.5400390625,12542.76953125
46973,5668.4912109375,13804.73046875,14143.060546875,12362.7861328125,4484.5400390625,12532.3525390625
46974,5658.07470703125,13804.73046875,14150.4189453125,12362.7861328125,4484.5400390625,12521.935546875
46975,5647.658203125,13804.73046875,14150.4189453125,12352.369140625,4484.5400390625,12511.5185546875
46976,5637.24169921875,13804.73046875,14150.4189453125,12341.9521484375,4484.5400390625,12501.1015625
46977,5626.8251953125,13804.73046875,14150.4189453125,12331.53515625,4484.5400390625,12490.6845703125
46978,5616.40869140625,13804.73046875,14150.4189453125,12321.1181640625,4484.5400390625,12480.267578125
46979,5605.9921875,13804.73046875,14150.4189453125,12310.701171875,4484.5400390625,12469.8505859375
46980,5595.57568359375,13804.73046875,14150.4189453125,12300.2841796875,4484.5400390625,12459.43359375
46981,5585.1591796875,13804.73046875,14150.4189453125,12289.8671875,4484.5400390625,12449.0166015625
46982,5574.74267578125,13804.73046875,14150.4189453125,12279.4501953125,4484.5400390625,12438.599609375
46983,5564.326171875,13804.73046875,14150.4189453125,12269.033203125,4484.5400390625,12428.1826171875
46984,5553.90966796875,13804.73046875,14150.4189453125,12258.6162109375,4484.5400390625,12417.765625
46985,5543.4931640625,13804.73046875,14150.4189453125,12248.19921875,4484.5400390625,12407.3486328125
46986,5533.07666015625,13804.73046875,14150.4189453125,12237.7822265625,4484.5400390625,12396.931640625
46987,5522.66015625,13804.73046875,14150.4189453125,12227.365234375,4484.5400390625,12392.3857421875
46988,5512.24365234375,13804.73046875,14150.4189453125,12216.9482421875,4484.5400390625,12392.3857421875
46989,5501.8271484375,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
46990,5491.41064453125,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
46991,5480.994140625,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
46992,5470.57763671875,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
46993,5460.1611328125,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
46994,5449.74462890625,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
46995,5439.328125,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
46996,5428.91162109375,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
46997,5418.4951171875,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
46998,5408.07861328125,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
46999,5397.662109375,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47000,5387.24560546875,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47001,5376.8291015625,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47002,5366.41259765625,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47003,5355.99609375,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47004,5345.57958984375,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47005,5335.1630859375,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47006,5324.74658203125,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47007,5314.330078125,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47008,5303.91357421875,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47009,5293.4970703125,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47010,5285.0947265625,13804.73046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47011,5285.0947265625,13815.1474609375,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47012,5285.0947265625,13825.564453125,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47013,5285.0947265625,13835.9814453125,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47014,5285.0947265625,13846.3984375,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47015,5285.0947265625,13856.8154296875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47016,5285.0947265625,13867.232421875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47017,5285.0947265625,13877.6494140625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47018,5285.0947265625,13888.06640625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47019,5285.0947265625,13898.4833984375,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47020,5285.0947265625,13908.900390625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47021,5285.0947265625,13919.3173828125,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47022,5285.0947265625,13929.734375,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47023,5285.0947265625,13940.1513671875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47024,5285.0947265625,13950.568359375,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47025,5285.0947265625,13960.9853515625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47026,5285.0947265625,13971.40234375,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47027,5285.0947265625,13981.8193359375,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47028,5285.0947265625,13992.236328125,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47029,5285.0947265625,14002.6533203125,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47030,5285.0947265625,14013.0703125,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47031,5285.0947265625,14023.4873046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47032,5285.0947265625,14033.904296875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47033,5285.0947265625,14044.3212890625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47034,5285.0947265625,14054.73828125,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47035,5285.0947265625,14065.1552734375,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47036,5285.0947265625,14075.572265625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47037,5285.0947265625,14085.9892578125,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47038,5285.0947265625,14096.40625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47039,5285.0947265625,14106.8232421875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47040,5285.0947265625,14117.240234375,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47041,5285.0947265625,14127.6572265625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47042,5285.0947265625,14138.07421875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47043,5285.0947265625,14148.4912109375,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47044,5285.0947265625,14158.908203125,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47045,5285.0947265625,14169.3251953125,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47046,5285.0947265625,14179.7421875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47047,5285.0947265625,14190.1591796875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47048,5285.0947265625,14200.576171875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47049,5285.0947265625,14210.9931640625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47050,5285.0947265625,14221.41015625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47051,5285.0947265625,14231.8271484375,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47052,5285.0947265625,14242.244140625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47053,5285.0947265625,14252.6611328125,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47054,5285.0947265625,14263.078125,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47055,5285.0947265625,14273.4951171875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47056,5285.0947265625,14283.912109375,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47057,5285.0947265625,14294.3291015625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47058,5285.0947265625,14304.74609375,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47059,5285.0947265625,14315.1630859375,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47060,5285.0947265625,14325.580078125,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47061,5285.0947265625,14335.9970703125,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47062,5285.0947265625,14346.4140625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47063,5285.0947265625,14356.8310546875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47064,5285.0947265625,14367.248046875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47065,5285.0947265625,14377.6650390625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47066,5285.0947265625,14388.08203125,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47067,5285.0947265625,14398.4990234375,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47068,5285.0947265625,14408.916015625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47069,5285.0947265625,14419.3330078125,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47070,5285.0947265625,14429.75,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47071,5285.0947265625,14440.1669921875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47072,5285.0947265625,14450.583984375,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47073,5285.0947265625,14461.0009765625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47074,5285.0947265625,14471.41796875,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47075,5285.0947265625,14481.8349609375,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47076,5285.0947265625,14492.251953125,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47077,5285.0947265625,14501.7587890625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47078,5285.0947265625,14501.7587890625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47079,5285.0947265625,14501.7587890625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47080,5285.0947265625,14501.7587890625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47081,5285.0947265625,14501.7587890625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47082,5285.0947265625,14501.7587890625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47083,5285.0947265625,14501.7587890625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47084,5285.0947265625,14501.7587890625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47085,5285.0947265625,14501.7587890625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47086,5285.0947265625,14501.7587890625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47087,5285.0947265625,14501.7587890625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47088,5285.0947265625,14501.7587890625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47089,5285.0947265625,14501.7587890625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47090,5285.0947265625,14501.7587890625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47091,5285.0947265625,14501.7587890625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
47092,5285.0947265625,14501.7587890625,14150.4189453125,12207.474609375,4484.5400390625,12392.3857421875
