t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
46876,17940.662109375,10232.7451171875,10000.0,5099.083984375,10000.0,7221.18408203125
46877,17940.662109375,10225.80078125,10000.0,5106.0283203125,10000.0,7228.12841796875
46878,17940.662109375,10218.8564453125,10000.0,5112.97265625,10000.0,7235.07275390625
46879,17940.662109375,10211.912109375,10000.0,5119.9169921875,10000.0,7242.01708984375
46880,17940.662109375,10204.9677734375,10000.0,5126.861328125,10000.0,7248.96142578125
46881,17940.662109375,10198.0234375,10000.0,5133.8056640625,10000.0,7255.90576171875
46882,17940.662109375,10191.0791015625,10000.0,5140.75,10000.0,7262.85009765625
46883,17940.662109375,10184.134765625,10000.0,5147.6943359375,10000.0,7269.79443359375
46884,17940.662109375,10177.1904296875,10000.0,5154.638671875,10000.0,7276.73876953125
46885,17940.662109375,10170.24609375,10000.0,5161.5830078125,10000.0,7283.68310546875
46886,17940.662109375,10163.3017578125,10000.0,5168.52734375,10000.0,7290.62744140625
46887,17940.662109375,10156.357421875,10000.0,5175.4716796875,10000.0,7297.57177734375
46888,17940.662109375,10149.4130859375,10000.0,5182.416015625,10000.0,7304.51611328125
46889,17940.662109375,10142.46875,10000.0,5189.3603515625,10000.0,7311.46044921875
46890,17940.662109375,10135.5244140625,10000.0,5196.3046875,10000.0,7318.40478515625
46891,17940.662109375,10128.580078125,10000.0,5203.2490234375,10000.0,7325.34912109375
46892,17940.662109375,10121.6357421875,10000.0,5210.193359375,10000.0,7332.29345703125
46893,17940.662109375,10114.69140625,10000.0,5217.1376953125,10000.0,7339.23779296875
46894,17940.662109375,10107.7470703125,10000.0,5224.08203125,10000.0,7346.18212890625
46895,17940.662109375,10100.802734375,10000.0,5231.0263671875,10000.0,7353.12646484375
46896,17940.662109375,10093.8583984375,10000.0,5237.970703125,10000.0,7360.07080078125
46897,17940.662109375,10086.9140625,10000.0,5244.9150390625,10000.0,7367.01513671875
46898,17940.662109375,10079.9697265625,10000.0,5251.859375,10000.0,7373.95947265625
46899,17940.662109375,10073.025390625,10000.0,5258.8037109375,10000.0,7380.90380859375
46900,17940.662109375,10066.0810546875,10000.0,5265.748046875,10000.0,7387.84814453125
46901,17940.662109375,10059.13671875,10000.0,5272.6923828125,10000.0,7394.79248046875
46902,17940.662109375,10052.1923828125,10000.0,5279.63671875,10000.0,7401.73681640625
46903,17940.662109375,10045.248046875,10000.0,5286.5810546875,10000.0,7408.68115234375
46904,17940.662109375,10038.3037109375,10000.0,5293.525390625,10000.0,7415.62548828125
46905,17940.662109375,10031.359375,10000.0,5300.4697265625,10000.0,7422.56982421875
46906,17940.662109375,10024.4150390625,10000.0,5307.4140625,10000.0,7429.51416015625
46907,17940.662109375,10017.470703125,10000.0,5314.3583984375,10000.0,7436.45849609375
46908,17940.662109375,10010.5263671875,10000.0,5321.302734375,10000.0,7443.40283203125
46909,17940.662109375,10003.58203125,10000.0,5328.2470703125,10000.0,7450.34716796875
46910,17940.662109375,9996.6376953125,10000.0,5335.19140625,10000.0,7457.29150390625
46911,17940.662109375,9989.693359375,10000.0,5342.1357421875,10000.0,7464.23583984375
46912,17940.662109375,9982.7490234375,10000.0,5349.080078125,10000.0,7471.18017578125
46913,17940.662109375,9975.8046875,10000.0,5356.0244140625,10000.0,7478.12451171875
46914,17940.662109375,9968.8603515625,10000.0,5362.96875,10000.0,7485.06884765625
46915,17940.662109375,9961.916015625,10000.0,5369.9130859375,10000.0,7492.01318359375
46916,17940.662109375,9954.9716796875,10000.0,5376.857421875,10000.0,7498.95751953125
46917,17940.662109375,9948.02734375,10000.0,5383.8017578125,10000.0,7505.90185546875
46918,17940.662109375,9941.0830078125,10000.0,5390.74609375,10000.0,7512.84619140625
46919,17940.662109375,9934.138671875,10000.0,5397.6904296875,10000.0,7519.79052734375
46920,17940.662109375,9927.1943359375,10000.0,5404.634765625,10000.0,7526.73486328125
46921,17940.662109375,9920.25,10000.0,5411.5791015625,10000.0,7533.67919921875
46922,17940.662109375,9913.3056640625,10000.0,5418.5234375,10000.0,7540.62353515625
46923,17940.662109375,9906.361328125,10000.0,5425.4677734375,10000.0,7547.56787109375
46924,17940.662109375,9899.4169921875,10000.0,5432.412109375,10000.0,7554.51220703125
46925,17940.662109375,9892.47265625,10000.0,5439.3564453125,10000.0,7561.45654296875
46926,17940.662109375,9885.5283203125,10000.0,5446.30078125,10000.0,7568.40087890625
46927,17940.662109375,9878.583984375,10000.0,5453.2451171875,10000.0,7575.34521484375
46928,17940.662109375,9871.6396484375,10000.0,5460.189453125,10000.0,7582.28955078125
46929,17940.662109375,9864.6953125,10000.0,5467.1337890625,10000.0,7589.23388671875
46930,17940.662109375,9857.7509765625,10000.0,5474.078125,10000.0,7596.17822265625
46931,17940.662109375,9850.806640625,10000.0,5481.0224609375,10000.0,7603.12255859375
46932,17940.662109375,9843.8623046875,10000.0,5487.966796875,10000.0,7610.06689453125
46933,17940.662109375,9836.91796875,10000.0,5494.9111328125,10000.0,7617.01123046875
46934,17940.662109375,9829.9736328125,10000.0,5501.85546875,10000.0,7623.95556640625
46935,17940.662109375,9823.029296875,10000.0,5508.7998046875,10000.0,7630.89990234375
46936,17940.662109375,9816.0849609375,10000.0,5515.744140625,10000.0,7637.84423828125
46937,17940.662109375,9809.140625,10000.0,5522.6884765625,10000.0,7644.78857421875
46938,17940.662109375,9802.1962890625,10000.0,5529.6328125,10000.0,7651.73291015625
46939,17940.662109375,9795.251953125,10000.0,5536.5771484375,10000.0,7658.67724609375
46940,17940.662109375,9788.3076171875,10000.0,5543.521484375,10000.0,7665.62158203125
46941,17940.662109375,9781.36328125,10000.0,5550.4658203125,10000.0,7672.56591796875
46942,17940.662109375,9774.4189453125,10000.0,5557.41015625,10000.0,7679.51025390625
46943,17940.662109375,9767.474609375,10000.0,5564.3544921875,10000.0,7686.45458984375
46944,17940.662109375,9760.5302734375,10000.0,5571.298828125,10000.0,7693.39892578125
46945,17940.662109375,9753.5859375,10000.0,5578.2431640625,10000.0,7700.34326171875
46946,17940.662109375,9746.6416015625,10000.0,5585.1875,10000.0,7707.28759765625
46947,17940.662109375,9739.697265625,10000.0,5592.1318359375,10000.0,7714.23193359375
46948,17940.662109375,9732.7529296875,10000.0,5599.076171875,10000.0,7721.17626953125
46949,17940.662109375,9725.80859375,10000.0,5606.0205078125,10000.0,7728.12060546875
46950,17940.662109375,9718.8642578125,10000.0,5612.96484375,10000.0,7735.06494140625
46951,17940.662109375,9711.919921875,10000.0,5619.9091796875,10000.0,7742.00927734375
46952,17940.662109375,9704.9755859375,10000.0,5626.853515625,10000.0,7748.95361328125
46953,17940.662109375,9698.03125,10000.0,5633.7978515625,10000.0,7755.89794921875
46954,17940.662109375,9691.0869140625,10000.0,5640.7421875,10000.0,7762.84228515625
46955,17940.662109375,9684.142578125,10000.0,5647.6865234375,10000.0,7769.78662109375
46956,17940.662109375,9677.1982421875,10000.0,5654.630859375,10000.0,7776.73095703125
46957,17940.662109375,9670.25390625,10000.0,5661.5751953125,10000.0,7783.67529296875
46958,17940.662109375,9663.3095703125,10000.0,5668.51953125,10000.0,7790.61962890625
46959,17940.662109375,9662.3388671875,10000.0,5675.4638671875,10000.0,7797.56396484375
46960,17940.662109375,9662.3388671875,10000.0,5682.408203125,10000.0,7804.50830078125
46961,17940.662109375,9662.3388671875,10000.0,5689.3525390625,10000.0,7811.45263671875
46962,17940.662109375,9662.3388671875,10000.0,5696.296875,10000.0,7818.39697265625
46963,17940.662109375,9662.3388671875,10000.0,5703.2412109375,10000.0,7825.34130859375
46964,17940.662109375,9662.3388671875,10000.0,5710.185546875,10000.0,7832.28564453125
46965,17940.662109375,9662.3388671875,10000.0,5717.1298828125,10000.0,7839.22998046875
46966,17940.662109375,9662.3388671875,10000.0,5724.07421875,10000.0,7846.17431640625
46967,17940.662109375,9662.3388671875,10000.0,5731.0185546875,10000.0,7853.11865234375
46968,17940.662109375,9662.3388671875,10000.0,5737.962890625,10000.0,7860.06298828125
46969,17940.662109375,9662.3388671875,10000.0,5744.9072265625,10000.0,7867.00732421875
46970,17940.662109375,9662.3388671875,10000.0,5751.8515625,10000.0,7873.95166015625
46971,17940.662109375,9662.3388671875,10000.0,5758.7958984375,10000.0,7880.89599609375
46972,17940.662109375,9662.3388671875,10000.0,5765.740234375,10000.0,7887.84033203125
46973,17940.662109375,9662.3388671875,10000.0,5772.6845703125,10000.0,7894.78466796875
46974,17940.662109375,9662.3388671875,10000.0,5779.62890625,10000.0,7901.72900390625
46975,17940.662109375,9662.3388671875,10000.0,5786.5732421875,10000.0,7908.67333984375
46976,17940.662109375,9662.3388671875,10000.0,5793.517578125,10000.0,7915.61767578125
46977,17940.662109375,9662.3388671875,10000.0,5800.4619140625,10000.0,7922.56201171875
46978,17940.662109375,9662.3388671875,10000.0,5807.40625,10000.0,7929.50634765625
46979,17940.662109375,9662.3388671875,10000.0,5814.3505859375,10000.0,7936.45068359375
46980,17940.662109375,9662.3388671875,10000.0,5821.294921875,10000.0,7943.39501953125
46981,17940.662109375,9662.3388671875,10000.0,5828.2392578125,10000.0,7950.33935546875
46982,17940.662109375,9662.3388671875,10000.0,5835.18359375,10000.0,7957.28369140625
46983,17940.662109375,9662.3388671875,10000.0,5842.1279296875,10000.0,7964.22802734375
46984,17940.662109375,9662.3388671875,10000.0,5849.072265625,10000.0,7971.17236328125
46985,17940.662109375,9662.3388671875,10000.0,5856.0166015625,10000.0,7978.11669921875
46986,17940.662109375,9662.3388671875,10000.0,5862.9609375,10000.0,7985.06103515625
46987,17940.662109375,9662.3388671875,10000.0,5869.9052734375,10000.0,7992.00537109375
46988,17940.662109375,9662.3388671875,10000.0,5876.849609375,10000.0,7998.94970703125
46989,17940.662109375,9662.3388671875,10000.0,5883.7939453125,10000.0,8005.89404296875
46990,17940.662109375,9662.3388671875,10000.0,5890.73828125,10000.0,8012.83837890625
46991,17940.662109375,9662.3388671875,10000.0,5897.6826171875,10000.0,8019.78271484375
46992,17940.662109375,9662.3388671875,10000.0,5904.626953125,10000.0,8026.72705078125
46993,17940.662109375,9662.3388671875,10000.0,5911.5712890625,10000.0,8033.67138671875
46994,17940.662109375,9662.3388671875,10000.0,5918.515625,10000.0,8040.61572265625
46995,17940.662109375,9662.3388671875,10000.0,5925.4599609375,10000.0,8047.56005859375
46996,17940.662109375,9662.3388671875,10000.0,5932.404296875,10000.0,8054.50439453125
46997,17940.662109375,9662.3388671875,10000.0,5939.3486328125,10000.0,8061.44873046875
46998,17940.662109375,9662.3388671875,10000.0,5946.29296875,10000.0,8068.39306640625
46999,17940.662109375,9662.3388671875,10000.0,5953.2373046875,10000.0,8075.33740234375
47000,17940.662109375,9662.3388671875,10000.0,5960.181640625,10000.0,8082.28173828125
47001,17940.662109375,9662.3388671875,10000.0,5967.1259765625,10000.0,8089.22607421875
47002,17940.662109375,9662.3388671875,10000.0,5974.0703125,10000.0,8096.17041015625
47003,17940.662109375,9662.3388671875,10000.0,5981.0146484375,10000.0,8103.11474609375
47004,17940.662109375,9662.3388671875,10000.0,5987.958984375,10000.0,8110.05908203125
47005,17940.662109375,9662.3388671875,10000.0,5994.9033203125,10000.0,8117.00341796875
47006,17940.662109375,9662.3388671875,10000.0,6001.84765625,10000.0,8123.94775390625
47007,17940.662109375,9662.3388671875,10000.0,6008.7919921875,10000.0,8130.89208984375
47008,17940.662109375,9662.3388671875,10000.0,6015.736328125,10000.0,8137.83642578125
47009,17940.662109375,9662.3388671875,10000.0,6022.6806640625,10000.0,8144.78076171875
47010,17940.662109375,9662.3388671875,10000.0,6029.625,10000.0,8151.72509765625
47011,17940.662109375,9662.3388671875,10000.0,6036.5693359375,10000.0,8158.66943359375
47012,17940.662109375,9662.3388671875,10000.0,6043.513671875,10000.0,8165.61376953125
47013,17940.662109375,9662.3388671875,10000.0,6050.4580078125,10000.0,8172.55810546875
47014,17940.662109375,9662.3388671875,10000.0,6057.40234375,10000.0,8179.50244140625
47015,17940.662109375,9662.3388671875,10000.0,6064.3466796875,10000.0,8186.44677734375
47016,17940.662109375,9662.3388671875,10000.0,6071.291015625,10000.0,8193.3916015625
47017,17940.662109375,9662.3388671875,10000.0,6078.2353515625,10000.0,8200.3359375
47018,17940.662109375,9662.3388671875,10000.0,6085.1796875,10000.0,8207.2802734375
47019,17940.662109375,9662.3388671875,10000.0,6092.1240234375,10000.0,8214.224609375
47020,17940.662109375,9662.3388671875,10000.0,6099.068359375,10000.0,8221.1689453125
47021,17940.662109375,9662.3388671875,10000.0,6106.0126953125,10000.0,8228.11328125
47022,17940.662109375,9662.3388671875,10000.0,6112.95703125,10000.0,8235.0576171875
47023,17940.662109375,9662.3388671875,10000.0,6119.9013671875,10000.0,8242.001953125
47024,17940.662109375,9662.3388671875,10000.0,6126.845703125,10000.0,8248.9462890625
47025,17940.662109375,9662.3388671875,10000.0,6133.7900390625,10000.0,8255.890625
47026,17940.662109375,9662.3388671875,10000.0,6140.734375,10000.0,8262.8349609375
47027,17940.662109375,9662.3388671875,10000.0,6147.6787109375,10000.0,8269.779296875
47028,17940.662109375,9662.3388671875,10000.0,6154.623046875,10000.0,8276.7236328125
47029,17940.662109375,9662.3388671875,10000.0,6161.5673828125,10000.0,8283.66796875
47030,17940.662109375,9662.3388671875,10000.0,6168.51171875,10000.0,8290.6123046875
47031,17940.662109375,9662.3388671875,10000.0,6175.4560546875,10000.0,8297.556640625
47032,17940.662109375,9662.3388671875,10000.0,6182.400390625,10000.0,8304.5009765625
47033,17940.662109375,9662.3388671875,10000.0,6189.3447265625,10000.0,8311.4453125
47034,17940.662109375,9662.3388671875,10000.0,6196.2890625,10000.0,8318.3896484375
47035,17940.662109375,9662.3388671875,10000.0,6203.2333984375,10000.0,8325.333984375
47036,17940.662109375,9662.3388671875,10000.0,6210.177734375,10000.0,8332.2783203125
47037,17940.662109375,9662.3388671875,10000.0,6217.1220703125,10000.0,8339.22265625
47038,17940.662109375,9662.3388671875,10000.0,6224.06640625,10000.0,8346.1669921875
47039,17940.662109375,9662.3388671875,10000.0,6231.0107421875,10000.0,8353.111328125
47040,17940.662109375,9662.3388671875,10000.0,6237.955078125,10000.0,8360.0556640625
47041,17940.662109375,9662.3388671875,10000.0,6244.8994140625,10000.0,8367.0
47042,17940.662109375,9662.3388671875,10000.0,6251.84375,10000.0,8373.9443359375
47043,17940.662109375,9662.3388671875,10000.0,6258.7880859375,10000.0,8380.888671875
47044,17940.662109375,9662.3388671875,10000.0,6265.732421875,10000.0,8387.8330078125
47045,17940.662109375,9662.3388671875,10000.0,6272.6767578125,10000.0,8394.77734375
47046,17940.662109375,9662.3388671875,10000.0,6279.62109375,10000.0,8401.7216796875
47047,17940.662109375,9662.3388671875,10000.0,6286.5654296875,10000.0,8408.666015625
47048,17940.662109375,9662.3388671875,10000.0,6293.509765625,10000.0,8415.6103515625
47049,17940.662109375,9662.3388671875,10000.0,6300.4541015625,10000.0,8422.5546875
47050,17940.662109375,9662.3388671875,10000.0,6307.3984375,10000.0,8429.4990234375
47051,17940.662109375,9662.3388671875,10000.0,6314.3427734375,10000.0,8436.443359375
47052,17940.662109375,9662.3388671875,10000.0,6321.287109375,10000.0,8443.3876953125
47053,17940.662109375,9662.3388671875,10000.0,6328.2314453125,10000.0,8450.33203125
47054,17940.662109375,9662.3388671875,10000.0,6335.17578125,10000.0,8457.2763671875
47055,17940.662109375,9662.3388671875,10000.0,6342.1201171875,10000.0,8464.220703125
47056,17940.662109375,9662.3388671875,10000.0,6349.064453125,10000.0,8471.1650390625
47057,17940.662109375,9662.3388671875,10000.0,6356.0087890625,10000.0,8478.109375
47058,17940.662109375,9662.3388671875,10000.0,6362.953125,10000.0,8485.0537109375
47059,17940.662109375,9662.3388671875,10000.0,6369.8974609375,10000.0,8491.998046875
47060,17940.662109375,9662.3388671875,10000.0,6376.841796875,10000.0,8498.9423828125
47061,17940.662109375,9662.3388671875,10000.0,6383.7861328125,10000.0,8505.88671875
47062,17940.662109375,9662.3388671875,10000.0,6390.73046875,10000.0,8512.8310546875
47063,17940.662109375,9662.3388671875,10000.0,6397.6748046875,10000.0,8519.775390625
47064,17940.662109375,9662.3388671875,10000.0,6404.619140625,10000.0,8526.7197265625
47065,17940.662109375,9662.3388671875,10000.0,6411.5634765625,10000.0,8533.6640625
47066,17940.662109375,9662.3388671875,10000.0,6418.5078125,10000.0,8540.6083984375
47067,17940.662109375,9662.3388671875,10000.0,6425.4521484375,10000.0,8547.552734375
47068,17940.662109375,9662.3388671875,10000.0,6432.396484375,10000.0,8554.4970703125
47069,17940.662109375,9662.3388671875,10000.0,6439.3408203125,10000.0,8561.44140625
47070,17940.662109375,9662.3388671875,10000.0,6446.28515625,10000.0,8568.3857421875
47071,17940.662109375,9662.3388671875,10000.0,6453.2294921875,10000.0,8575.330078125
47072,17940.662109375,9662.3388671875,10000.0,6460.173828125,10000.0,8582.2744140625
47073,17940.662109375,9662.3388671875,10000.0,6467.1181640625,10000.0,8589.21875
47074,17940.662109375,9662.3388671875,10000.0,6474.0625,10000.0,8596.1630859375
47075,17940.662109375,9662.3388671875,10000.0,6481.0068359375,10000.0,8603.107421875
47076,17940.662109375,9662.3388671875,10000.0,6487.951171875,10000.0,8610.0517578125
