t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
39386,1404.293701171875,1031.2879638671875,4053.12451171875,14783.2236328125,17748.74609375,2737.525390625
39387,1404.293701171875,1024.343505859375,4046.18017578125,14783.2236328125,17748.74609375,2730.5810546875
39388,1404.293701171875,1017.3990478515625,4039.23583984375,14783.2236328125,17748.74609375,2723.63671875
39389,1404.293701171875,1010.45458984375,4032.29150390625,14783.2236328125,17748.74609375,2716.6923828125
39390,1404.293701171875,1003.5101318359375,4025.34716796875,14783.2236328125,17748.74609375,2709.748046875
39391,1404.293701171875,996.565673828125,4018.40283203125,14783.2236328125,17748.74609375,2702.8037109375
39392,1404.293701171875,989.6212158203125,4011.45849609375,14783.2236328125,17748.74609375,2695.859375
39393,1404.293701171875,982.6767578125,4004.51416015625,14783.2236328125,17748.74609375,2688.9150390625
39394,1404.293701171875,975.7322998046875,3997.56982421875,14783.2236328125,17748.74609375,2681.970703125
39395,1404.293701171875,968.787841796875,3990.62548828125,14783.2236328125,17748.74609375,2675.0263671875
39396,1404.293701171875,961.8433837890625,3983.68115234375,14783.2236328125,17748.74609375,2668.08203125
39397,1404.293701171875,954.89892578125,3976.73681640625,14783.2236328125,17748.74609375,2661.1376953125
39398,1404.293701171875,947.9544677734375,3969.79248046875,14783.2236328125,17748.74609375,2654.193359375
39399,1404.293701171875,941.010009765625,3962.84814453125,14783.2236328125,17748.74609375,2647.2490234375
39400,1404.293701171875,934.0655517578125,3955.90380859375,14783.2236328125,17748.74609375,2640.3046875
39401,1404.293701171875,927.12109375,3948.95947265625,14783.2236328125,17748.74609375,2633.3603515625
39402,1404.293701171875,920.1766357421875,3942.01513671875,14783.2236328125,17748.74609375,2626.416015625
39403,1404.293701171875,913.232177734375,3935.07080078125,14783.2236328125,17748.74609375,2619.4716796875
39404,1404.293701171875,906.2877197265625,3928.12646484375,14783.2236328125,17748.74609375,2612.52734375
39405,1404.293701171875,899.34326171875,3921.18212890625,14783.2236328125,17748.74609375,2605.5830078125
39406,1404.293701171875,892.3988037109375,3914.23779296875,14783.2236328125,17748.74609375,2598.638671875
39407,1404.293701171875,885.454345703125,3907.29345703125,14783.2236328125,17748.74609375,2591.6943359375
39408,1404.293701171875,878.5098876953125,3900.34912109375,14783.2236328125,17748.74609375,2584.75
39409,1404.293701171875,871.5654296875,3893.40478515625,14783.2236328125,17748.74609375,2577.8056640625
39410,1404.293701171875,864.6209716796875,3886.46044921875,14783.2236328125,17748.74609375,2570.861328125
39411,1404.293701171875,857.676513671875,3879.51611328125,14783.2236328125,17748.74609375,2563.9169921875
39412,1404.293701171875,850.7320556640625,3872.57177734375,14783.2236328125,17748.74609375,2556.97265625
39413,1404.293701171875,843.78759765625,3865.62744140625,14783.2236328125,17748.74609375,2550.0283203125
39414,1404.293701171875,836.8431396484375,3858.68310546875,14783.2236328125,17748.74609375,2543.083984375
39415,1404.293701171875,829.898681640625,3851.73876953125,14783.2236328125,17748.74609375,2536.1396484375
39416,1404.293701171875,822.9542236328125,3844.79443359375,14783.2236328125,17748.74609375,2529.1953125
39417,1404.293701171875,816.009765625,3837.85009765625,14783.2236328125,17748.74609375,2522.2509765625
39418,1404.293701171875,809.0653076171875,3830.90576171875,14783.2236328125,17748.74609375,2515.306640625
39419,1404.293701171875,802.120849609375,3823.96142578125,14783.2236328125,17748.74609375,2508.3623046875
39420,1404.293701171875,795.1763916015625,3817.01708984375,14783.2236328125,17748.74609375,2501.41796875
39421,1404.293701171875,788.23193359375,3810.07275390625,14783.2236328125,17748.74609375,2494.4736328125
39422,1404.293701171875,781.2874755859375,3803.12841796875,14783.2236328125,17748.74609375,2487.529296875
39423,1404.293701171875,774.343017578125,3796.18408203125,14783.2236328125,17748.74609375,2480.5849609375
39424,1404.293701171875,767.3985595703125,3789.23974609375,14783.2236328125,17748.74609375,2473.640625
39425,1404.293701171875,760.4541015625,3782.29541015625,14783.2236328125,17748.74609375,2466.6962890625
39426,1404.293701171875,753.5096435546875,3775.35107421875,14783.2236328125,17748.74609375,2459.751953125
39427,1404.293701171875,746.565185546875,3768.40673828125,14783.2236328125,17748.74609375,2452.8076171875
39428,1404.293701171875,739.6207275390625,3761.46240234375,14783.2236328125,17748.74609375,2445.86328125
39429,1404.293701171875,732.67626953125,3754.51806640625,14783.2236328125,17748.74609375,2438.9189453125
39430,1404.293701171875,725.7318115234375,3747.57373046875,14783.2236328125,17748.74609375,2431.974609375
39431,1404.293701171875,718.787353515625,3740.62939453125,14783.2236328125,17748.74609375,2425.0302734375
39432,1404.293701171875,711.8428955078125,3733.68505859375,14783.2236328125,17748.74609375,2418.0859375
39433,1404.293701171875,704.8984375,3726.74072265625,14783.2236328125,17748.74609375,2411.1416015625
39434,1404.293701171875,697.9539794921875,3719.79638671875,14783.2236328125,17748.74609375,2404.197265625
39435,1404.293701171875,691.009521484375,3712.85205078125,14783.2236328125,17748.74609375,2397.2529296875
39436,1404.293701171875,684.0650634765625,3705.90771484375,14783.2236328125,17748.74609375,2390.30859375
39437,1404.293701171875,677.12060546875,3698.96337890625,14783.2236328125,17748.74609375,2383.3642578125
39438,1404.293701171875,670.1761474609375,3692.01904296875,14783.2236328125,17748.74609375,2376.419921875
39439,1404.293701171875,663.231689453125,3685.07470703125,14783.2236328125,17748.74609375,2369.4755859375
39440,1404.293701171875,656.2872314453125,3678.13037109375,14783.2236328125,17748.74609375,2362.53125
39441,1404.293701171875,649.3427734375,3671.18603515625,14783.2236328125,17748.74609375,2355.5869140625
39442,1404.293701171875,642.3983154296875,3664.24169921875,14783.2236328125,17748.74609375,2348.642578125
39443,1404.293701171875,635.453857421875,3657.29736328125,14783.2236328125,17748.74609375,2341.6982421875
39444,1404.293701171875,628.5093994140625,3650.35302734375,14783.2236328125,17748.74609375,2334.75390625
39445,1404.293701171875,621.56494140625,3643.40869140625,14783.2236328125,17748.74609375,2327.8095703125
39446,1404.293701171875,614.6204833984375,3636.46435546875,14783.2236328125,17748.74609375,2320.865234375
39447,1404.293701171875,607.676025390625,3629.52001953125,14783.2236328125,17748.74609375,2313.9208984375
39448,1404.293701171875,600.7315673828125,3622.57568359375,14783.2236328125,17748.74609375,2306.9765625
39449,1404.293701171875,593.787109375,3615.63134765625,14783.2236328125,17748.74609375,2300.0322265625
39450,1404.293701171875,586.8426513671875,3608.68701171875,14783.2236328125,17748.74609375,2293.087890625
39451,1404.293701171875,579.898193359375,3601.74267578125,14783.2236328125,17748.74609375,2286.1435546875
39452,1404.293701171875,572.9537353515625,3594.79833984375,14783.2236328125,17748.74609375,2279.19921875
39453,1404.293701171875,566.00927734375,3587.85400390625,14783.2236328125,17748.74609375,2272.2548828125
39454,1404.293701171875,559.0648193359375,3580.90966796875,14783.2236328125,17748.74609375,2265.310546875
39455,1404.293701171875,552.120361328125,3573.96533203125,14783.2236328125,17748.74609375,2258.3662109375
39456,1404.293701171875,545.1759033203125,3567.02099609375,14783.2236328125,17748.74609375,2251.421875
39457,1404.293701171875,538.2314453125,3560.07666015625,14783.2236328125,17748.74609375,2244.4775390625
39458,1404.293701171875,531.2869873046875,3553.13232421875,14783.2236328125,17748.74609375,2237.533203125
39459,1404.293701171875,524.342529296875,3546.18798828125,14783.2236328125,17748.74609375,2230.5888671875
39460,1404.293701171875,517.3980712890625,3539.24365234375,14783.2236328125,17748.74609375,2223.64453125
39461,1404.293701171875,510.45361328125,3532.29931640625,14783.2236328125,17748.74609375,2216.7001953125
39462,1404.293701171875,503.5091552734375,3525.35498046875,14783.2236328125,17748.74609375,2209.755859375
39463,1404.293701171875,496.564697265625,3518.41064453125,14783.2236328125,17748.74609375,2202.8115234375
39464,1404.293701171875,489.6202392578125,3511.46630859375,14783.2236328125,17748.74609375,2195.8671875
39465,1404.293701171875,482.67578125,3504.52197265625,14783.2236328125,17748.74609375,2188.9228515625
39466,1404.293701171875,475.7313232421875,3497.57763671875,14783.2236328125,17748.74609375,2181.978515625
39467,1404.293701171875,468.786865234375,3490.63330078125,14783.2236328125,17748.74609375,2175.0341796875
39468,1404.293701171875,461.8424072265625,3483.68896484375,14783.2236328125,17748.74609375,2168.08984375
39469,1404.293701171875,454.89794921875,3476.74462890625,14783.2236328125,17748.74609375,2161.1455078125
39470,1404.293701171875,447.9534912109375,3469.80029296875,14783.2236328125,17748.74609375,2154.201171875
39471,1404.293701171875,441.009033203125,3462.85595703125,14783.2236328125,17748.74609375,2147.2568359375
39472,1404.293701171875,434.0645751953125,3455.91162109375,14783.2236328125,17748.74609375,2140.3125
39473,1404.293701171875,427.1201171875,3448.96728515625,14783.2236328125,17748.74609375,2133.3681640625
39474,1404.293701171875,420.1756591796875,3442.02294921875,14783.2236328125,17748.74609375,2126.423828125
39475,1404.293701171875,418.6810607910156,3435.07861328125,14783.2236328125,17748.74609375,2119.4794921875
39476,1404.293701171875,418.6810607910156,3428.13427734375,14783.2236328125,17748.74609375,2112.53515625
39477,1404.293701171875,418.6810607910156,3421.18994140625,14783.2236328125,17748.74609375,2105.5908203125
39478,1404.293701171875,418.6810607910156,3414.24560546875,14783.2236328125,17748.74609375,2098.646484375
39479,1404.293701171875,418.6810607910156,3407.30126953125,14783.2236328125,17748.74609375,2091.7021484375
39480,1404.293701171875,418.6810607910156,3400.35693359375,14783.2236328125,17748.74609375,2084.7578125
39481,1404.293701171875,418.6810607910156,3393.41259765625,14783.2236328125,17748.74609375,2077.8134765625
39482,1404.293701171875,418.6810607910156,3386.46826171875,14783.2236328125,17748.74609375,2070.869140625
39483,1404.293701171875,418.6810607910156,3379.52392578125,14783.2236328125,17748.74609375,2063.9248046875
39484,1404.293701171875,418.6810607910156,3372.57958984375,14783.2236328125,17748.74609375,2056.98046875
39485,1404.293701171875,418.6810607910156,3365.63525390625,14783.2236328125,17748.74609375,2050.0361328125
39486,1404.293701171875,418.6810607910156,3358.69091796875,14783.2236328125,17748.74609375,2043.0916748046875
39487,1404.293701171875,418.6810607910156,3351.74658203125,14783.2236328125,17748.74609375,2036.147216796875
39488,1404.293701171875,418.6810607910156,3344.80224609375,14783.2236328125,17748.74609375,2029.2027587890625
39489,1404.293701171875,418.6810607910156,3337.85791015625,14783.2236328125,17748.74609375,2022.25830078125
39490,1404.293701171875,418.6810607910156,3330.91357421875,14783.2236328125,17748.74609375,2015.3138427734375
39491,1404.293701171875,418.6810607910156,3323.96923828125,14783.2236328125,17748.74609375,2008.369384765625
39492,1404.293701171875,418.6810607910156,3317.02490234375,14783.2236328125,17748.74609375,2001.4249267578125
39493,1404.293701171875,418.6810607910156,3310.08056640625,14783.2236328125,17748.74609375,1994.48046875
39494,1404.293701171875,418.6810607910156,3303.13623046875,14783.2236328125,17748.74609375,1987.5360107421875
39495,1404.293701171875,418.6810607910156,3296.19189453125,14783.2236328125,17748.74609375,1980.591552734375
39496,1404.293701171875,418.6810607910156,3289.24755859375,14783.2236328125,17748.74609375,1973.6470947265625
39497,1404.293701171875,418.6810607910156,3282.30322265625,14783.2236328125,17748.74609375,1966.70263671875
39498,1404.293701171875,418.6810607910156,3275.35888671875,14783.2236328125,17748.74609375,1959.7581787109375
39499,1404.293701171875,418.6810607910156,3268.41455078125,14783.2236328125,17748.74609375,1952.813720703125
39500,1404.293701171875,418.6810607910156,3261.47021484375,14783.2236328125,17748.74609375,1945.8692626953125
39501,1404.293701171875,418.6810607910156,3254.52587890625,14783.2236328125,17748.74609375,1938.9248046875
39502,1404.293701171875,418.6810607910156,3247.58154296875,14783.2236328125,17748.74609375,1931.9803466796875
39503,1404.293701171875,418.6810607910156,3240.63720703125,14783.2236328125,17748.74609375,1925.035888671875
39504,1404.293701171875,418.6810607910156,3233.69287109375,14783.2236328125,17748.74609375,1918.0914306640625
39505,1404.293701171875,418.6810607910156,3226.74853515625,14783.2236328125,17748.74609375,1911.14697265625
39506,1404.293701171875,418.6810607910156,3219.80419921875,14783.2236328125,17748.74609375,1904.2025146484375
39507,1404.293701171875,418.6810607910156,3212.85986328125,14783.2236328125,17748.74609375,1897.258056640625
39508,1404.293701171875,418.6810607910156,3205.91552734375,14783.2236328125,17748.74609375,1890.3135986328125
39509,1404.293701171875,418.6810607910156,3198.97119140625,14783.2236328125,17748.74609375,1883.369140625
39510,1404.293701171875,418.6810607910156,3192.02685546875,14783.2236328125,17748.74609375,1876.4246826171875
39511,1404.293701171875,418.6810607910156,3185.08251953125,14783.2236328125,17748.74609375,1869.480224609375
39512,1404.293701171875,418.6810607910156,3178.13818359375,14783.2236328125,17748.74609375,1862.5357666015625
39513,1404.293701171875,418.6810607910156,3171.19384765625,14783.2236328125,17748.74609375,1855.59130859375
39514,1404.293701171875,418.6810607910156,3164.24951171875,14783.2236328125,17748.74609375,1848.6468505859375
39515,1404.293701171875,418.6810607910156,3157.30517578125,14783.2236328125,17748.74609375,1841.702392578125
39516,1404.293701171875,418.6810607910156,3150.36083984375,14783.2236328125,17748.74609375,1834.7579345703125
39517,1404.293701171875,418.6810607910156,3143.41650390625,14783.2236328125,17748.74609375,1827.8134765625
39518,1404.293701171875,418.6810607910156,3136.47216796875,14783.2236328125,17748.74609375,1820.8690185546875
39519,1404.293701171875,418.6810607910156,3129.52783203125,14783.2236328125,17748.74609375,1813.924560546875
39520,1404.293701171875,418.6810607910156,3122.58349609375,14783.2236328125,17748.74609375,1806.9801025390625
39521,1404.293701171875,418.6810607910156,3115.63916015625,14783.2236328125,17748.74609375,1800.03564453125
39522,1404.293701171875,418.6810607910156,3108.69482421875,14783.2236328125,17748.74609375,1793.0911865234375
39523,1404.293701171875,418.6810607910156,3101.75048828125,14783.2236328125,17748.74609375,1786.146728515625
39524,1404.293701171875,418.6810607910156,3094.80615234375,14783.2236328125,17748.74609375,1779.2022705078125
39525,1404.293701171875,418.6810607910156,3087.86181640625,14783.2236328125,17748.74609375,1772.2578125
39526,1404.293701171875,418.6810607910156,3080.91748046875,14783.2236328125,17748.74609375,1765.3133544921875
39527,1404.293701171875,418.6810607910156,3073.97314453125,14783.2236328125,17748.74609375,1758.368896484375
39528,1404.293701171875,418.6810607910156,3067.02880859375,14783.2236328125,17748.74609375,1751.4244384765625
39529,1404.293701171875,418.6810607910156,3060.08447265625,14783.2236328125,17748.74609375,1744.47998046875
39530,1404.293701171875,418.6810607910156,3053.14013671875,14783.2236328125,17748.74609375,1737.5355224609375
39531,1404.293701171875,418.6810607910156,3046.19580078125,14783.2236328125,17748.74609375,1730.591064453125
39532,1404.293701171875,418.6810607910156,3039.25146484375,14783.2236328125,17748.74609375,1723.6466064453125
39533,1404.293701171875,418.6810607910156,3032.30712890625,14783.2236328125,17748.74609375,1716.7021484375
