t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
47707,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47708,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47709,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47710,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47711,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47712,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47713,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47714,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47715,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47716,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47717,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47718,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47719,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47720,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47721,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47722,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47723,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47724,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47725,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47726,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47727,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47728,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47729,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47730,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47731,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47732,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47733,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47734,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47735,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47736,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47737,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47738,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47739,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47740,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47741,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47742,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47743,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47744,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47745,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47746,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47747,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47748,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47749,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47750,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47751,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47752,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47753,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47754,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47755,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47756,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47757,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47758,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47759,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47760,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47761,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47762,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47763,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47764,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47765,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47766,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47767,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47768,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47769,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47770,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47771,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47772,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47773,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47774,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47775,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47776,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47777,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47778,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47779,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47780,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47781,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47782,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47783,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47784,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47785,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47786,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47787,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47788,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47789,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47790,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47791,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47792,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47793,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47794,17657.2421875,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47795,17646.826171875,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47796,17636.41015625,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47797,17625.994140625,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47798,17615.578125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47799,17605.162109375,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47800,17594.74609375,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47801,17584.330078125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47802,17573.9140625,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47803,17563.498046875,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47804,17553.08203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47805,17542.666015625,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47806,17532.25,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47807,17521.833984375,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47808,17511.41796875,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47809,17501.001953125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47810,17490.5859375,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47811,17480.169921875,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47812,17469.75390625,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47813,17459.337890625,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47814,17448.921875,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47815,17438.505859375,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47816,17428.08984375,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47817,17417.673828125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47818,17407.2578125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47819,17396.841796875,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47820,17386.42578125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47821,17376.009765625,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47822,17365.59375,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47823,17355.177734375,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47824,17344.76171875,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47825,17334.345703125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47826,17323.9296875,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47827,17313.513671875,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47828,17303.09765625,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47829,17292.681640625,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47830,17282.265625,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47831,17271.849609375,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47832,17261.43359375,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47833,17251.017578125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47834,17240.6015625,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47835,17230.185546875,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47836,17219.76953125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47837,17209.353515625,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47838,17198.9375,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47839,17188.521484375,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47840,17178.10546875,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47841,17167.689453125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47842,17157.2734375,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47843,17146.857421875,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47844,17136.44140625,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47845,17126.025390625,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47846,17115.609375,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47847,17105.193359375,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47848,17094.77734375,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47849,17084.361328125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47850,17073.9453125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47851,17063.529296875,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47852,17053.11328125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47853,17042.697265625,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47854,17032.28125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47855,17021.865234375,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47856,17011.44921875,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47857,17001.033203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47858,16990.6171875,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47859,16980.201171875,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47860,16969.78515625,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47861,16959.369140625,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
