t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
39004,16332.8828125,6487.7724609375,13804.3359375,15152.1181640625,6069.4140625,12559.7587890625
39005,16325.9384765625,6487.7724609375,13811.2802734375,15152.1181640625,6069.4140625,12566.703125
39006,16318.994140625,6487.7724609375,13818.224609375,15152.1181640625,6069.4140625,12573.6474609375
39007,16312.0498046875,6487.7724609375,13825.1689453125,15152.1181640625,6069.4140625,12580.591796875
39008,16305.10546875,6487.7724609375,13832.11328125,15152.1181640625,6069.4140625,12587.5361328125
39009,16298.1611328125,6487.7724609375,13839.0576171875,15152.1181640625,6069.4140625,12594.48046875
39010,16291.216796875,6487.7724609375,13846.001953125,15152.1181640625,6069.4140625,12601.4248046875
39011,16284.2724609375,6487.7724609375,13852.9462890625,15152.1181640625,6069.4140625,12608.369140625
39012,16277.328125,6487.7724609375,13859.890625,15152.1181640625,6069.4140625,12615.3134765625
39013,16270.3837890625,6487.7724609375,13866.8349609375,15152.1181640625,6069.4140625,12622.2578125
39014,16263.439453125,6487.7724609375,13873.779296875,15152.1181640625,6069.4140625,12629.2021484375
39015,16256.4951171875,6487.7724609375,13880.7236328125,15152.1181640625,6069.4140625,12636.146484375
39016,16249.55078125,6487.7724609375,13887.66796875,15152.1181640625,6069.4140625,12643.0908203125
39017,16242.6064453125,6487.7724609375,13894.6123046875,15152.1181640625,6069.4140625,12650.03515625
39018,16235.662109375,6487.7724609375,13901.556640625,15152.1181640625,6069.4140625,12656.9794921875
39019,16228.7177734375,6487.7724609375,13908.5009765625,15152.1181640625,6069.4140625,12663.923828125
39020,16221.7734375,6487.7724609375,13915.4453125,15152.1181640625,6069.4140625,12670.8681640625
39021,16214.8291015625,6487.7724609375,13922.3896484375,15152.1181640625,6069.4140625,12677.8125
39022,16207.884765625,6487.7724609375,13929.333984375,15152.1181640625,6069.4140625,12684.7568359375
39023,16200.9404296875,6487.7724609375,13936.2783203125,15152.1181640625,6069.4140625,12691.701171875
39024,16193.99609375,6487.7724609375,13943.22265625,15152.1181640625,6069.4140625,12698.6455078125
39025,16187.0517578125,6487.7724609375,13950.1669921875,15152.1181640625,6069.4140625,12705.58984375
39026,16180.107421875,6487.7724609375,13957.111328125,15152.1181640625,6069.4140625,12712.5341796875
39027,16173.1630859375,6487.7724609375,13964.0556640625,15152.1181640625,6069.4140625,12719.478515625
39028,16166.21875,6487.7724609375,13971.0,15152.1181640625,6069.4140625,12726.4228515625
39029,16159.2744140625,6487.7724609375,13977.9443359375,15152.1181640625,6069.4140625,12733.3671875
39030,16152.330078125,6487.7724609375,13984.888671875,15152.1181640625,6069.4140625,12740.3115234375
39031,16145.3857421875,6487.7724609375,13991.8330078125,15152.1181640625,6069.4140625,12747.255859375
39032,16138.44140625,6487.7724609375,13998.77734375,15152.1181640625,6069.4140625,12754.2001953125
39033,16131.4970703125,6487.7724609375,14005.7216796875,15152.1181640625,6069.4140625,12761.14453125
39034,16124.552734375,6487.7724609375,14012.666015625,15152.1181640625,6069.4140625,12768.0888671875
39035,16117.6083984375,6487.7724609375,14019.6103515625,15152.1181640625,6069.4140625,12775.033203125
39036,16110.6640625,6487.7724609375,14026.5546875,15152.1181640625,6069.4140625,12781.9775390625
39037,16103.7197265625,6487.7724609375,14033.4990234375,15152.1181640625,6069.4140625,12788.921875
39038,16096.775390625,6487.7724609375,14040.443359375,15152.1181640625,6069.4140625,12795.8662109375
39039,16089.8310546875,6487.7724609375,14047.3876953125,15152.1181640625,6069.4140625,12802.810546875
39040,16082.88671875,6487.7724609375,14054.33203125,15152.1181640625,6069.4140625,12809.7548828125
39041,16075.9423828125,6487.7724609375,14061.2763671875,15152.1181640625,6069.4140625,12816.69921875
39042,16068.998046875,6487.7724609375,14068.220703125,15152.1181640625,6069.4140625,12823.6435546875
39043,16062.0537109375,6487.7724609375,14075.1650390625,15152.1181640625,6069.4140625,12830.587890625
39044,16055.109375,6487.7724609375,14082.109375,15152.1181640625,6069.4140625,12837.5322265625
39045,16048.1650390625,6487.7724609375,14089.0537109375,15152.1181640625,6069.4140625,12844.4765625
39046,16041.220703125,6487.7724609375,14095.998046875,15152.1181640625,6069.4140625,12851.4208984375
39047,16034.2763671875,6487.7724609375,14102.9423828125,15152.1181640625,6069.4140625,12858.365234375
39048,16027.33203125,6487.7724609375,14109.88671875,15152.1181640625,6069.4140625,12865.3095703125
39049,16020.3876953125,6487.7724609375,14116.8310546875,15152.1181640625,6069.4140625,12872.25390625
39050,16013.443359375,6487.7724609375,14123.775390625,15152.1181640625,6069.4140625,12879.1982421875
39051,16006.4990234375,6487.7724609375,14130.7197265625,15152.1181640625,6069.4140625,12886.142578125
39052,15999.5546875,6487.7724609375,14137.6640625,15152.1181640625,6069.4140625,12893.0869140625
39053,15992.6103515625,6487.7724609375,14144.6083984375,15152.1181640625,6069.4140625,12900.03125
39054,15985.666015625,6487.7724609375,14151.552734375,15152.1181640625,6069.4140625,12906.9755859375
39055,15978.7216796875,6487.7724609375,14158.4970703125,15152.1181640625,6069.4140625,12913.919921875
39056,15971.77734375,6487.7724609375,14165.44140625,15152.1181640625,6069.4140625,12920.8642578125
39057,15964.8330078125,6487.7724609375,14172.3857421875,15152.1181640625,6069.4140625,12927.80859375
39058,15957.888671875,6487.7724609375,14179.330078125,15152.1181640625,6069.4140625,12934.7529296875
39059,15950.9443359375,6487.7724609375,14186.2744140625,15152.1181640625,6069.4140625,12941.697265625
39060,15944.0,6487.7724609375,14193.21875,15152.1181640625,6069.4140625,12948.6416015625
39061,15937.0556640625,6487.7724609375,14200.1630859375,15152.1181640625,6069.4140625,12955.5859375
39062,15930.111328125,6487.7724609375,14202.0,15152.1181640625,6069.4140625,12962.5302734375
39063,15923.1669921875,6487.7724609375,14202.0,15145.173828125,6069.4140625,12969.474609375
39064,15916.22265625,6487.7724609375,14202.0,15138.2294921875,6069.4140625,12976.4189453125
39065,15909.2783203125,6487.7724609375,14202.0,15131.28515625,6069.4140625,12983.36328125
39066,15902.333984375,6487.7724609375,14202.0,15124.3408203125,6069.4140625,12990.3076171875
39067,15895.3896484375,6487.7724609375,14202.0,15117.396484375,6069.4140625,12997.251953125
39068,15888.4453125,6487.7724609375,14202.0,15110.4521484375,6069.4140625,13004.1962890625
39069,15881.5009765625,6487.7724609375,14202.0,15103.5078125,6069.4140625,13011.140625
39070,15874.556640625,6487.7724609375,14202.0,15096.5634765625,6069.4140625,13018.0849609375
39071,15867.6123046875,6487.7724609375,14202.0,15089.619140625,6069.4140625,13025.029296875
39072,15860.66796875,6487.7724609375,14202.0,15082.6748046875,6069.4140625,13031.9736328125
39073,15853.7236328125,6487.7724609375,14202.0,15075.73046875,6069.4140625,13038.91796875
39074,15846.779296875,6487.7724609375,14202.0,15068.7861328125,6069.4140625,13045.8623046875
39075,15839.8349609375,6487.7724609375,14202.0,15061.841796875,6069.4140625,13052.806640625
39076,15832.890625,6487.7724609375,14202.0,15054.8974609375,6069.4140625,13059.7509765625
39077,15825.9462890625,6487.7724609375,14202.0,15047.953125,6069.4140625,13066.6953125
39078,15819.001953125,6487.7724609375,14202.0,15041.0087890625,6069.4140625,13073.6396484375
39079,15812.0576171875,6487.7724609375,14202.0,15034.064453125,6069.4140625,13080.583984375
39080,15805.11328125,6487.7724609375,14202.0,15027.1201171875,6069.4140625,13087.5283203125
39081,15798.1689453125,6487.7724609375,14202.0,15020.17578125,6069.4140625,13094.47265625
39082,15791.224609375,6487.7724609375,14202.0,15013.2314453125,6069.4140625,13101.4169921875
39083,15784.2802734375,6487.7724609375,14202.0,15006.287109375,6069.4140625,13108.361328125
39084,15777.3359375,6487.7724609375,14202.0,14999.3427734375,6069.4140625,13115.3056640625
39085,15770.3916015625,6487.7724609375,14202.0,14992.3984375,6069.4140625,13122.25
39086,15763.447265625,6487.7724609375,14202.0,14985.4541015625,6069.4140625,13129.1943359375
39087,15756.5029296875,6487.7724609375,14202.0,14978.509765625,6069.4140625,13136.138671875
39088,15749.55859375,6487.7724609375,14202.0,14971.5654296875,6069.4140625,13143.0830078125
39089,15742.6142578125,6487.7724609375,14202.0,14964.62109375,6069.4140625,13150.02734375
39090,15735.669921875,6487.7724609375,14202.0,14957.6767578125,6069.4140625,13156.9716796875
39091,15728.7255859375,6487.7724609375,14202.0,14950.732421875,6069.4140625,13163.916015625
39092,15721.78125,6487.7724609375,14202.0,14943.7880859375,6069.4140625,13170.8603515625
39093,15714.8369140625,6487.7724609375,14202.0,14936.84375,6069.4140625,13177.8046875
39094,15707.892578125,6487.7724609375,14202.0,14929.8994140625,6069.4140625,13184.7490234375
39095,15700.9482421875,6487.7724609375,14202.0,14922.955078125,6069.4140625,13191.693359375
39096,15694.00390625,6487.7724609375,14202.0,14916.0107421875,6069.4140625,13198.6376953125
39097,15687.0595703125,6487.7724609375,14202.0,14909.06640625,6069.4140625,13205.58203125
39098,15680.115234375,6487.7724609375,14202.0,14902.1220703125,6069.4140625,13212.5263671875
39099,15673.1708984375,6487.7724609375,14202.0,14895.177734375,6069.4140625,13219.470703125
39100,15666.2265625,6487.7724609375,14202.0,14888.2333984375,6069.4140625,13226.4150390625
39101,15659.2822265625,6487.7724609375,14202.0,14881.2890625,6069.4140625,13233.359375
39102,15652.337890625,6487.7724609375,14202.0,14874.3447265625,6069.4140625,13240.3037109375
39103,15645.3935546875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13247.248046875
39104,15638.44921875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13254.1923828125
39105,15631.5048828125,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13261.13671875
39106,15624.560546875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13268.0810546875
39107,15617.6162109375,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13275.025390625
39108,15610.671875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13281.9697265625
39109,15603.7275390625,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13288.9140625
39110,15596.783203125,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13295.8583984375
39111,15589.8388671875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13302.802734375
39112,15582.89453125,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13309.7470703125
39113,15575.9501953125,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13316.69140625
39114,15569.005859375,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13323.6357421875
39115,15562.0615234375,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13330.580078125
39116,15555.1171875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13337.5244140625
39117,15548.1728515625,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13344.46875
39118,15541.228515625,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13351.4130859375
39119,15534.2841796875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13358.357421875
39120,15527.33984375,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13365.3017578125
39121,15520.3955078125,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13372.24609375
39122,15513.451171875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13379.1904296875
39123,15506.5068359375,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13386.134765625
39124,15499.5625,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13393.0791015625
39125,15492.6181640625,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13400.0234375
39126,15485.673828125,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13406.9677734375
39127,15478.7294921875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13413.912109375
39128,15471.78515625,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13420.8564453125
39129,15464.8408203125,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13427.80078125
39130,15457.896484375,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13434.7451171875
39131,15450.9521484375,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13441.689453125
39132,15444.0078125,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13448.6337890625
39133,15437.0634765625,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13455.578125
39134,15430.119140625,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13462.5224609375
39135,15423.1748046875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13469.466796875
39136,15416.23046875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13476.4111328125
39137,15409.2861328125,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13483.35546875
39138,15402.341796875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13490.2998046875
39139,15395.3974609375,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13497.244140625
39140,15388.453125,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13504.1884765625
39141,15381.5087890625,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13511.1328125
39142,15374.564453125,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13518.0771484375
39143,15367.6201171875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13525.021484375
39144,15360.67578125,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13531.9658203125
39145,15353.7314453125,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13538.91015625
39146,15346.787109375,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13545.8544921875
39147,15339.8427734375,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13552.798828125
39148,15332.8984375,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13559.7431640625
39149,15325.9541015625,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13566.6875
39150,15319.009765625,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13573.6318359375
39151,15312.0654296875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13580.576171875
39152,15305.12109375,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13587.5205078125
39153,15298.1767578125,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13594.46484375
39154,15291.232421875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13601.4091796875
39155,15284.2880859375,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13608.353515625
39156,15277.34375,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13615.2978515625
39157,15270.3994140625,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13622.2421875
39158,15263.455078125,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13629.1865234375
39159,15256.5107421875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13636.130859375
39160,15249.56640625,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13643.0751953125
39161,15242.6220703125,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13650.01953125
39162,15235.677734375,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13656.9638671875
39163,15228.7333984375,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13663.908203125
39164,15221.7890625,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13670.8525390625
39165,15214.8447265625,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13677.796875
39166,15207.900390625,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13684.7412109375
39167,15200.9560546875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13691.685546875
39168,15194.01171875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13698.6298828125
39169,15187.0673828125,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13705.57421875
39170,15180.123046875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13712.5185546875
39171,15173.1787109375,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13719.462890625
39172,15166.234375,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13726.4072265625
39173,15159.2900390625,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13733.3515625
39174,15152.345703125,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13740.2958984375
39175,15145.4013671875,6487.7724609375,14202.0,14867.5732421875,6069.4140625,13747.240234375
