t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
40727,16761.142578125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40728,16750.7265625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40729,16740.310546875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40730,16729.89453125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40731,16719.478515625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40732,16709.0625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40733,16698.646484375,3089.65478515625,9814.6787109375,15121.978515625,10567.802734375,4521.703125
40734,16688.23046875,3089.65478515625,9825.095703125,15121.978515625,10567.802734375,4521.703125
40735,16677.814453125,3089.65478515625,9835.5126953125,15121.978515625,10567.802734375,4521.703125
40736,16667.3984375,3089.65478515625,9845.9296875,15121.978515625,10567.802734375,4521.703125
40737,16656.982421875,3089.65478515625,9856.3466796875,15121.978515625,10567.802734375,4521.703125
40738,16646.56640625,3089.65478515625,9866.763671875,15121.978515625,10567.802734375,4521.703125
40739,16636.150390625,3089.65478515625,9877.1806640625,15121.978515625,10567.802734375,4521.703125
40740,16625.734375,3089.65478515625,9887.59765625,15121.978515625,10567.802734375,4521.703125
40741,16615.318359375,3089.65478515625,9898.0146484375,15121.978515625,10567.802734375,4521.703125
40742,16604.90234375,3089.65478515625,9908.431640625,15121.978515625,10567.802734375,4521.703125
40743,16594.486328125,3089.65478515625,9918.8486328125,15121.978515625,10567.802734375,4521.703125
40744,16584.0703125,3089.65478515625,9929.265625,15121.978515625,10567.802734375,4521.703125
40745,16573.654296875,3089.65478515625,9939.6826171875,15121.978515625,10567.802734375,4521.703125
40746,16563.23828125,3089.65478515625,9950.099609375,15121.978515625,10567.802734375,4521.703125
40747,16552.822265625,3089.65478515625,9960.5166015625,15121.978515625,10567.802734375,4521.703125
40748,16542.40625,3089.65478515625,9970.93359375,15121.978515625,10567.802734375,4521.703125
40749,16531.990234375,3089.65478515625,9981.3505859375,15121.978515625,10567.802734375,4521.703125
40750,16521.57421875,3089.65478515625,9991.767578125,15121.978515625,10557.3857421875,4521.703125
40751,16511.158203125,3089.65478515625,10002.1845703125,15121.978515625,10546.96875,4521.703125
40752,16500.7421875,3089.65478515625,10012.6015625,15121.978515625,10536.5517578125,4521.703125
40753,16490.326171875,3089.65478515625,10023.0185546875,15121.978515625,10526.134765625,4521.703125
40754,16479.91015625,3089.65478515625,10033.435546875,15121.978515625,10515.7177734375,4521.703125
40755,16469.494140625,3089.65478515625,10043.8525390625,15121.978515625,10505.30078125,4521.703125
40756,16459.078125,3089.65478515625,10054.26953125,15121.978515625,10494.8837890625,4521.703125
40757,16448.662109375,3089.65478515625,10064.6865234375,15121.978515625,10484.466796875,4521.703125
40758,16438.24609375,3089.65478515625,10075.103515625,15121.978515625,10474.0498046875,4521.703125
40759,16427.830078125,3089.65478515625,10085.5205078125,15121.978515625,10463.6328125,4521.703125
40760,16417.4140625,3089.65478515625,10095.9375,15121.978515625,10453.2158203125,4521.703125
40761,16406.998046875,3089.65478515625,10106.3544921875,15121.978515625,10442.798828125,4521.703125
40762,16396.58203125,3089.65478515625,10116.771484375,15121.978515625,10432.3818359375,4521.703125
40763,16386.166015625,3089.65478515625,10127.1884765625,15121.978515625,10421.96484375,4521.703125
40764,16375.7490234375,3089.65478515625,10137.60546875,15121.978515625,10411.5478515625,4521.703125
40765,16365.33203125,3089.65478515625,10148.0224609375,15121.978515625,10401.130859375,4521.703125
40766,16354.9150390625,3089.65478515625,10158.439453125,15121.978515625,10390.7138671875,4521.703125
40767,16344.498046875,3089.65478515625,10168.8564453125,15121.978515625,10380.296875,4521.703125
40768,16334.0810546875,3089.65478515625,10179.2734375,15121.978515625,10369.8798828125,4521.703125
40769,16323.6640625,3089.65478515625,10189.6904296875,15121.978515625,10359.462890625,4521.703125
40770,16313.2470703125,3089.65478515625,10200.107421875,15121.978515625,10349.0458984375,4521.703125
40771,16302.830078125,3089.65478515625,10210.5244140625,15121.978515625,10338.62890625,4521.703125
40772,16292.4130859375,3089.65478515625,10220.94140625,15121.978515625,10328.2119140625,4521.703125
40773,16281.99609375,3089.65478515625,10231.3583984375,15121.978515625,10317.794921875,4521.703125
40774,16271.5791015625,3089.65478515625,10241.775390625,15121.978515625,10307.3779296875,4521.703125
40775,16261.162109375,3089.65478515625,10252.1923828125,15121.978515625,10296.9609375,4521.703125
40776,16250.7451171875,3089.65478515625,10262.609375,15121.978515625,10286.5439453125,4521.703125
40777,16240.328125,3089.65478515625,10273.0263671875,15121.978515625,10276.126953125,4521.703125
40778,16229.9111328125,3089.65478515625,10283.443359375,15121.978515625,10265.7099609375,4521.703125
40779,16219.494140625,3089.65478515625,10293.8603515625,15121.978515625,10255.29296875,4521.703125
40780,16209.0771484375,3089.65478515625,10304.27734375,15121.978515625,10244.8759765625,4521.703125
40781,16198.66015625,3089.65478515625,10314.6943359375,15121.978515625,10234.458984375,4521.703125
40782,16188.2431640625,3089.65478515625,10325.111328125,15121.978515625,10224.0419921875,4521.703125
40783,16177.826171875,3089.65478515625,10335.5283203125,15121.978515625,10213.625,4521.703125
40784,16167.4091796875,3089.65478515625,10345.9453125,15121.978515625,10203.2080078125,4521.703125
40785,16156.9921875,3089.65478515625,10356.3623046875,15121.978515625,10192.791015625,4521.703125
40786,16146.5751953125,3089.65478515625,10366.779296875,15121.978515625,10182.3740234375,4521.703125
40787,16136.158203125,3089.65478515625,10377.1962890625,15121.978515625,10171.95703125,4521.703125
40788,16125.7412109375,3089.65478515625,10387.61328125,15121.978515625,10161.5400390625,4521.703125
40789,16115.32421875,3089.65478515625,10398.0302734375,15121.978515625,10151.123046875,4521.703125
40790,16104.9072265625,3089.65478515625,10408.447265625,15121.978515625,10140.7060546875,4521.703125
40791,16094.490234375,3089.65478515625,10418.8642578125,15121.978515625,10130.2890625,4521.703125
40792,16084.0732421875,3089.65478515625,10429.28125,15121.978515625,10119.8720703125,4521.703125
40793,16073.65625,3089.65478515625,10439.6982421875,15121.978515625,10109.455078125,4521.703125
40794,16063.2392578125,3089.65478515625,10450.115234375,15121.978515625,10099.0380859375,4521.703125
40795,16052.822265625,3089.65478515625,10460.5322265625,15121.978515625,10088.62109375,4521.703125
40796,16042.4052734375,3089.65478515625,10470.94921875,15121.978515625,10078.2041015625,4521.703125
40797,16031.98828125,3089.65478515625,10481.3662109375,15121.978515625,10067.787109375,4521.703125
40798,16021.5712890625,3089.65478515625,10491.783203125,15121.978515625,10057.3701171875,4521.703125
40799,16011.154296875,3089.65478515625,10502.2001953125,15121.978515625,10046.953125,4521.703125
40800,16000.7373046875,3089.65478515625,10512.6171875,15121.978515625,10036.5361328125,4521.703125
40801,15990.3203125,3089.65478515625,10523.0341796875,15121.978515625,10026.119140625,4521.703125
40802,15979.9033203125,3089.65478515625,10533.451171875,15121.978515625,10015.7021484375,4521.703125
40803,15969.486328125,3089.65478515625,10543.8681640625,15121.978515625,10005.28515625,4521.703125
40804,15959.56640625,3089.65478515625,10554.28515625,15121.978515625,9994.8681640625,4521.703125
40805,15959.56640625,3100.071533203125,10564.7021484375,15121.978515625,9984.451171875,4521.703125
40806,15959.56640625,3110.48828125,10575.119140625,15121.978515625,9974.0341796875,4521.703125
40807,15959.56640625,3120.905029296875,10585.5361328125,15121.978515625,9963.6171875,4521.703125
40808,15959.56640625,3131.32177734375,10595.953125,15121.978515625,9953.2001953125,4521.703125
40809,15959.56640625,3141.738525390625,10606.3701171875,15121.978515625,9942.783203125,4521.703125
40810,15959.56640625,3152.1552734375,10616.787109375,15121.978515625,9932.3662109375,4521.703125
40811,15959.56640625,3162.572021484375,10627.2041015625,15121.978515625,9921.94921875,4521.703125
40812,15959.56640625,3172.98876953125,10637.62109375,15121.978515625,9911.5322265625,4521.703125
40813,15959.56640625,3183.405517578125,10648.0380859375,15121.978515625,9901.115234375,4521.703125
40814,15959.56640625,3193.822265625,10658.455078125,15121.978515625,9890.6982421875,4521.703125
40815,15959.56640625,3204.239013671875,10668.8720703125,15121.978515625,9880.28125,4521.703125
40816,15959.56640625,3214.65576171875,10679.2890625,15121.978515625,9869.8642578125,4521.703125
40817,15959.56640625,3225.072509765625,10689.7060546875,15121.978515625,9859.447265625,4521.703125
40818,15959.56640625,3235.4892578125,10700.123046875,15121.978515625,9849.0302734375,4521.703125
40819,15959.56640625,3245.906005859375,10710.5400390625,15121.978515625,9838.61328125,4521.703125
40820,15959.56640625,3256.32275390625,10720.95703125,15121.978515625,9828.1962890625,4521.703125
40821,15959.56640625,3266.739501953125,10731.3740234375,15121.978515625,9817.779296875,4521.703125
40822,15959.56640625,3277.15625,10741.791015625,15121.978515625,9807.3623046875,4521.703125
40823,15959.56640625,3287.572998046875,10752.2080078125,15121.978515625,9796.9453125,4521.703125
40824,15959.56640625,3297.98974609375,10762.625,15121.978515625,9786.5283203125,4521.703125
40825,15959.56640625,3308.406494140625,10773.0419921875,15121.978515625,9776.111328125,4521.703125
40826,15959.56640625,3318.8232421875,10783.458984375,15121.978515625,9765.6943359375,4521.703125
40827,15959.56640625,3329.239990234375,10793.8759765625,15121.978515625,9755.27734375,4521.703125
40828,15959.56640625,3339.65673828125,10804.29296875,15121.978515625,9744.8603515625,4521.703125
40829,15959.56640625,3350.073486328125,10814.7099609375,15121.978515625,9734.443359375,4521.703125
40830,15959.56640625,3360.490234375,10825.126953125,15121.978515625,9724.0263671875,4521.703125
40831,15959.56640625,3370.906982421875,10835.5439453125,15121.978515625,9713.609375,4521.703125
40832,15959.56640625,3381.32373046875,10845.9609375,15121.978515625,9703.1923828125,4521.703125
40833,15959.56640625,3391.740478515625,10856.3779296875,15121.978515625,9692.775390625,4521.703125
40834,15959.56640625,3402.1572265625,10866.794921875,15121.978515625,9682.3583984375,4521.703125
40835,15959.56640625,3412.573974609375,10877.2119140625,15121.978515625,9671.94140625,4521.703125
40836,15959.56640625,3422.99072265625,10887.62890625,15121.978515625,9661.5244140625,4521.703125
40837,15959.56640625,3433.407470703125,10898.0458984375,15121.978515625,9651.107421875,4521.703125
40838,15959.56640625,3443.82421875,10908.462890625,15121.978515625,9640.6904296875,4521.703125
40839,15959.56640625,3454.240966796875,10918.8798828125,15121.978515625,9630.2734375,4521.703125
40840,15959.56640625,3464.65771484375,10929.296875,15121.978515625,9619.8564453125,4521.703125
40841,15959.56640625,3475.074462890625,10939.7138671875,15121.978515625,9609.439453125,4521.703125
40842,15959.56640625,3485.4912109375,10950.130859375,15121.978515625,9599.0224609375,4521.703125
40843,15959.56640625,3495.907958984375,10960.5478515625,15121.978515625,9588.60546875,4521.703125
40844,15959.56640625,3506.32470703125,10970.96484375,15121.978515625,9578.1884765625,4521.703125
40845,15959.56640625,3516.741455078125,10981.3818359375,15121.978515625,9567.771484375,4521.703125
40846,15959.56640625,3527.158203125,10991.798828125,15121.978515625,9557.3544921875,4521.703125
40847,15959.56640625,3537.574951171875,11002.2158203125,15121.978515625,9546.9375,4521.703125
40848,15959.56640625,3547.99169921875,11012.6328125,15121.978515625,9536.5205078125,4521.703125
40849,15959.56640625,3558.408447265625,11023.0498046875,15121.978515625,9526.103515625,4521.703125
40850,15959.56640625,3568.8251953125,11033.466796875,15121.978515625,9515.6865234375,4521.703125
40851,15959.56640625,3579.241943359375,11043.8837890625,15121.978515625,9505.26953125,4521.703125
40852,15959.56640625,3589.65869140625,11054.30078125,15121.978515625,9494.8525390625,4521.703125
40853,15959.56640625,3600.075439453125,11064.7177734375,15121.978515625,9484.435546875,4521.703125
40854,15959.56640625,3610.4921875,11075.134765625,15121.978515625,9474.0185546875,4521.703125
40855,15959.56640625,3620.908935546875,11085.5517578125,15121.978515625,9463.6015625,4521.703125
40856,15959.56640625,3631.32568359375,11095.96875,15121.978515625,9453.1845703125,4521.703125
40857,15959.56640625,3641.742431640625,11106.3857421875,15121.978515625,9442.767578125,4521.703125
40858,15959.56640625,3652.1591796875,11116.802734375,15121.978515625,9432.3505859375,4521.703125
40859,15959.56640625,3662.575927734375,11127.2197265625,15121.978515625,9421.93359375,4521.703125
40860,15959.56640625,3672.99267578125,11137.63671875,15121.978515625,9411.5166015625,4521.703125
40861,15959.56640625,3683.409423828125,11148.0537109375,15121.978515625,9401.099609375,4521.703125
40862,15959.56640625,3693.826171875,11158.470703125,15121.978515625,9390.6826171875,4521.703125
40863,15959.56640625,3704.242919921875,11168.8876953125,15121.978515625,9380.265625,4521.703125
40864,15959.56640625,3714.65966796875,11179.3046875,15121.978515625,9369.8486328125,4521.703125
40865,15959.56640625,3725.076416015625,11189.7216796875,15121.978515625,9359.431640625,4521.703125
40866,15959.56640625,3735.4931640625,11200.138671875,15121.978515625,9349.0146484375,4521.703125
40867,15959.56640625,3745.909912109375,11210.5556640625,15121.978515625,9338.59765625,4521.703125
40868,15959.56640625,3756.32666015625,11220.97265625,15121.978515625,9328.1806640625,4521.703125
40869,15959.56640625,3766.743408203125,11231.3896484375,15121.978515625,9317.763671875,4521.703125
40870,15959.56640625,3777.16015625,11241.806640625,15121.978515625,9307.3466796875,4521.703125
40871,15959.56640625,3787.576904296875,11252.2236328125,15121.978515625,9296.9296875,4521.703125
40872,15959.56640625,3797.99365234375,11262.640625,15121.978515625,9286.5126953125,4521.703125
40873,15959.56640625,3808.410400390625,11273.0576171875,15121.978515625,9276.095703125,4521.703125
40874,15959.56640625,3818.8271484375,11283.474609375,15121.978515625,9265.6787109375,4521.703125
40875,15959.56640625,3829.243896484375,11293.8916015625,15121.978515625,9255.26171875,4521.703125
40876,15959.56640625,3839.66064453125,11304.30859375,15121.978515625,9244.8447265625,4521.703125
40877,15959.56640625,3850.077392578125,11314.7255859375,15121.978515625,9234.427734375,4521.703125
40878,15959.56640625,3860.494140625,11325.142578125,15121.978515625,9224.0107421875,4521.703125
40879,15959.56640625,3870.910888671875,11335.5595703125,15121.978515625,9213.59375,4521.703125
40880,15959.56640625,3881.32763671875,11345.9765625,15121.978515625,9203.1767578125,4521.703125
