t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
37847,14083.5712890625,5807.609375,7667.7470703125,17108.541015625,11423.0341796875,15720.9931640625
37848,14083.5712890625,5800.6650390625,7667.7470703125,17115.486328125,11423.0341796875,15727.9375
37849,14083.5712890625,5793.720703125,7667.7470703125,17122.431640625,11423.0341796875,15734.8818359375
37850,14083.5712890625,5786.7763671875,7667.7470703125,17129.376953125,11423.0341796875,15741.826171875
37851,14083.5712890625,5779.83203125,7667.7470703125,17136.322265625,11423.0341796875,15748.7705078125
37852,14083.5712890625,5772.8876953125,7667.7470703125,17143.267578125,11423.0341796875,15755.71484375
37853,14083.5712890625,5765.943359375,7667.7470703125,17150.212890625,11423.0341796875,15762.6591796875
37854,14083.5712890625,5758.9990234375,7667.7470703125,17157.158203125,11423.0341796875,15769.603515625
37855,14083.5712890625,5752.0546875,7667.7470703125,17164.103515625,11423.0341796875,15776.5478515625
37856,14083.5712890625,5745.1103515625,7667.7470703125,17171.048828125,11423.0341796875,15783.4921875
37857,14083.5712890625,5738.166015625,7667.7470703125,17177.994140625,11423.0341796875,15790.4365234375
37858,14083.5712890625,5731.2216796875,7667.7470703125,17184.939453125,11423.0341796875,15797.380859375
37859,14083.5712890625,5724.27734375,7667.7470703125,17191.884765625,11423.0341796875,15804.3251953125
37860,14083.5712890625,5717.3330078125,7667.7470703125,17198.830078125,11423.0341796875,15811.26953125
37861,14083.5712890625,5710.388671875,7667.7470703125,17205.775390625,11423.0341796875,15818.2138671875
37862,14083.5712890625,5703.4443359375,7667.7470703125,17212.720703125,11423.0341796875,15825.158203125
37863,14083.5712890625,5696.5,7667.7470703125,17219.666015625,11423.0341796875,15832.1025390625
37864,14083.5712890625,5689.5556640625,7667.7470703125,17226.611328125,11423.0341796875,15839.046875
37865,14083.5712890625,5682.611328125,7667.7470703125,17233.556640625,11423.0341796875,15845.9912109375
37866,14083.5712890625,5675.6669921875,7667.7470703125,17240.501953125,11423.0341796875,15852.935546875
37867,14083.5712890625,5668.72265625,7667.7470703125,17247.447265625,11423.0341796875,15859.8798828125
37868,14083.5712890625,5661.7783203125,7667.7470703125,17254.392578125,11423.0341796875,15866.82421875
37869,14083.5712890625,5654.833984375,7667.7470703125,17261.337890625,11423.0341796875,15873.7685546875
37870,14083.5712890625,5647.8896484375,7667.7470703125,17268.283203125,11423.0341796875,15880.712890625
37871,14083.5712890625,5640.9453125,7667.7470703125,17275.228515625,11423.0341796875,15887.6572265625
37872,14083.5712890625,5634.0009765625,7667.7470703125,17282.173828125,11423.0341796875,15894.6015625
37873,14083.5712890625,5627.056640625,7667.7470703125,17289.119140625,11423.0341796875,15901.5458984375
37874,14083.5712890625,5620.1123046875,7667.7470703125,17296.064453125,11423.0341796875,15908.490234375
37875,14083.5712890625,5613.16796875,7667.7470703125,17303.009765625,11423.0341796875,15915.4345703125
37876,14083.5712890625,5606.2236328125,7667.7470703125,17309.955078125,11423.0341796875,15922.37890625
37877,14083.5712890625,5599.279296875,7667.7470703125,17316.900390625,11423.0341796875,15929.3232421875
37878,14083.5712890625,5592.3349609375,7667.7470703125,17323.845703125,11423.0341796875,15936.267578125
37879,14083.5712890625,5585.390625,7667.7470703125,17330.791015625,11423.0341796875,15943.2119140625
37880,14083.5712890625,5578.4462890625,7667.7470703125,17337.736328125,11423.0341796875,15948.5361328125
37881,14083.5712890625,5571.501953125,7667.7470703125,17344.681640625,11423.0341796875,15948.5361328125
37882,14083.5712890625,5564.5576171875,7667.7470703125,17351.626953125,11423.0341796875,15948.5361328125
37883,14083.5712890625,5557.61328125,7667.7470703125,17358.572265625,11423.0341796875,15948.5361328125
37884,14083.5712890625,5550.6689453125,7667.7470703125,17365.517578125,11423.0341796875,15948.5361328125
37885,14083.5712890625,5543.724609375,7667.7470703125,17372.462890625,11423.0341796875,15948.5361328125
37886,14083.5712890625,5536.7802734375,7667.7470703125,17379.408203125,11423.0341796875,15948.5361328125
37887,14083.5712890625,5529.8359375,7667.7470703125,17386.353515625,11423.0341796875,15948.5361328125
37888,14083.5712890625,5522.8916015625,7667.7470703125,17393.298828125,11423.0341796875,15948.5361328125
37889,14083.5712890625,5515.947265625,7667.7470703125,17400.244140625,11423.0341796875,15948.5361328125
37890,14083.5712890625,5509.0029296875,7667.7470703125,17407.189453125,11423.0341796875,15948.5361328125
37891,14083.5712890625,5502.05859375,7667.7470703125,17414.134765625,11423.0341796875,15948.5361328125
37892,14083.5712890625,5495.1142578125,7667.7470703125,17421.080078125,11423.0341796875,15948.5361328125
37893,14083.5712890625,5488.169921875,7667.7470703125,17428.025390625,11423.0341796875,15948.5361328125
37894,14083.5712890625,5481.2255859375,7667.7470703125,17434.970703125,11423.0341796875,15948.5361328125
37895,14083.5712890625,5474.28125,7667.7470703125,17441.916015625,11423.0341796875,15948.5361328125
37896,14083.5712890625,5467.3369140625,7667.7470703125,17448.861328125,11423.0341796875,15948.5361328125
37897,14083.5712890625,5460.392578125,7667.7470703125,17455.806640625,11423.0341796875,15948.5361328125
37898,14083.5712890625,5453.4482421875,7667.7470703125,17462.751953125,11423.0341796875,15948.5361328125
37899,14083.5712890625,5446.50390625,7667.7470703125,17469.697265625,11423.0341796875,15948.5361328125
37900,14083.5712890625,5439.5595703125,7667.7470703125,17476.642578125,11423.0341796875,15948.5361328125
37901,14083.5712890625,5432.615234375,7667.7470703125,17483.587890625,11423.0341796875,15948.5361328125
37902,14083.5712890625,5425.6708984375,7667.7470703125,17490.533203125,11423.0341796875,15948.5361328125
37903,14083.5712890625,5418.7265625,7667.7470703125,17497.478515625,11423.0341796875,15948.5361328125
37904,14083.5712890625,5411.7822265625,7667.7470703125,17504.423828125,11423.0341796875,15948.5361328125
37905,14083.5712890625,5404.837890625,7667.7470703125,17511.369140625,11423.0341796875,15948.5361328125
37906,14083.5712890625,5397.8935546875,7667.7470703125,17518.314453125,11423.0341796875,15948.5361328125
37907,14083.5712890625,5390.94921875,7667.7470703125,17525.259765625,11423.0341796875,15948.5361328125
37908,14083.5712890625,5384.0048828125,7667.7470703125,17532.205078125,11423.0341796875,15948.5361328125
37909,14083.5712890625,5377.060546875,7667.7470703125,17539.150390625,11423.0341796875,15948.5361328125
37910,14083.5712890625,5370.1162109375,7667.7470703125,17546.095703125,11423.0341796875,15948.5361328125
37911,14083.5712890625,5363.171875,7667.7470703125,17553.041015625,11423.0341796875,15948.5361328125
37912,14083.5712890625,5356.2275390625,7667.7470703125,17559.986328125,11423.0341796875,15948.5361328125
37913,14083.5712890625,5349.283203125,7667.7470703125,17566.931640625,11423.0341796875,15948.5361328125
37914,14083.5712890625,5342.3388671875,7667.7470703125,17573.876953125,11423.0341796875,15948.5361328125
37915,14083.5712890625,5335.39453125,7667.7470703125,17580.822265625,11423.0341796875,15948.5361328125
37916,14083.5712890625,5328.4501953125,7667.7470703125,17587.767578125,11423.0341796875,15948.5361328125
37917,14083.5712890625,5321.505859375,7667.7470703125,17594.712890625,11423.0341796875,15948.5361328125
37918,14083.5712890625,5314.5615234375,7667.7470703125,17601.658203125,11423.0341796875,15948.5361328125
37919,14083.5712890625,5307.6171875,7667.7470703125,17608.603515625,11423.0341796875,15948.5361328125
37920,14083.5712890625,5300.6728515625,7667.7470703125,17615.548828125,11423.0341796875,15948.5361328125
37921,14083.5712890625,5293.728515625,7667.7470703125,17622.494140625,11423.0341796875,15948.5361328125
37922,14083.5712890625,5286.7841796875,7667.7470703125,17629.439453125,11423.0341796875,15948.5361328125
37923,14083.5712890625,5279.83984375,7667.7470703125,17636.384765625,11423.0341796875,15948.5361328125
37924,14083.5712890625,5272.8955078125,7667.7470703125,17643.330078125,11423.0341796875,15948.5361328125
37925,14083.5712890625,5265.951171875,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37926,14083.5712890625,5259.0068359375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37927,14083.5712890625,5252.0625,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37928,14083.5712890625,5245.1181640625,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37929,14083.5712890625,5238.173828125,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37930,14083.5712890625,5231.2294921875,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37931,14083.5712890625,5224.28515625,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37932,14083.5712890625,5217.3408203125,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37933,14083.5712890625,5210.396484375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37934,14083.5712890625,5203.4521484375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37935,14083.5712890625,5196.5078125,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37936,14083.5712890625,5189.5634765625,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37937,14083.5712890625,5182.619140625,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37938,14083.5712890625,5175.6748046875,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37939,14083.5712890625,5168.73046875,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37940,14083.5712890625,5161.7861328125,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37941,14083.5712890625,5154.841796875,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37942,14083.5712890625,5147.8974609375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37943,14083.5712890625,5140.953125,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37944,14083.5712890625,5134.0087890625,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37945,14083.5712890625,5127.064453125,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37946,14083.5712890625,5120.1201171875,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37947,14083.5712890625,5113.17578125,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37948,14083.5712890625,5106.2314453125,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37949,14083.5712890625,5099.287109375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37950,14083.5712890625,5092.3427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37951,14083.5712890625,5085.3984375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37952,14083.5712890625,5078.4541015625,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37953,14083.5712890625,5071.509765625,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37954,14083.5712890625,5064.5654296875,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37955,14083.5712890625,5057.62109375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37956,14083.5712890625,5050.6767578125,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37957,14083.5712890625,5043.732421875,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37958,14083.5712890625,5036.7880859375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37959,14083.5712890625,5029.84375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37960,14083.5712890625,5022.8994140625,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37961,14083.5712890625,5015.955078125,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37962,14083.5712890625,5009.0107421875,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37963,14083.5712890625,5002.06640625,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37964,14083.5712890625,4995.1220703125,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37965,14083.5712890625,4988.177734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37966,14083.5712890625,4981.2333984375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37967,14083.5712890625,4974.2890625,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37968,14083.5712890625,4967.3447265625,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37969,14083.5712890625,4960.400390625,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37970,14083.5712890625,4953.4560546875,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37971,14083.5712890625,4946.51171875,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37972,14083.5712890625,4939.5673828125,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37973,14083.5712890625,4932.623046875,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37974,14083.5712890625,4925.6787109375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37975,14083.5712890625,4918.734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37976,14083.5712890625,4911.7900390625,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37977,14083.5712890625,4904.845703125,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37978,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37979,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37980,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37981,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37982,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37983,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37984,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37985,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37986,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37987,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37988,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37989,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37990,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37991,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37992,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37993,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37994,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37995,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37996,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37997,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
37998,14083.5712890625,4904.8427734375,7667.7470703125,17648.314453125,11423.0341796875,15948.5361328125
