t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48597,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7502.3359375
48598,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7491.91943359375
48599,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7481.5029296875
48600,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7471.08642578125
48601,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7460.669921875
48602,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7450.25341796875
48603,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7439.8369140625
48604,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7429.42041015625
48605,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7419.00390625
48606,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7408.58740234375
48607,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7398.1708984375
48608,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7387.75439453125
48609,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7377.337890625
48610,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7366.92138671875
48611,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7356.5048828125
48612,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7346.08837890625
48613,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7335.671875
48614,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7325.25537109375
48615,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7314.8388671875
48616,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7304.42236328125
48617,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7294.005859375
48618,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7283.58935546875
48619,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7273.1728515625
48620,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7262.75634765625
48621,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7252.33984375
48622,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7241.92333984375
48623,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7231.5068359375
48624,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7221.09033203125
48625,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7210.673828125
48626,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7200.25732421875
48627,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7189.8408203125
48628,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7179.42431640625
48629,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7169.0078125
48630,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7158.59130859375
48631,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7148.1748046875
48632,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7137.75830078125
48633,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7127.341796875
48634,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7116.92529296875
48635,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7106.5087890625
48636,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7096.09228515625
48637,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7085.67578125
48638,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7075.25927734375
48639,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7064.8427734375
48640,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7054.42626953125
48641,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7044.009765625
48642,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7033.59326171875
48643,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7023.1767578125
48644,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7012.76025390625
48645,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7002.34375
48646,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6991.92724609375
48647,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6981.5107421875
48648,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6971.09423828125
48649,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6960.677734375
48650,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6950.26123046875
48651,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6939.8447265625
48652,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6929.42822265625
48653,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6919.01171875
48654,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6908.59521484375
48655,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6898.1787109375
48656,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6887.76220703125
48657,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6877.345703125
48658,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6866.92919921875
48659,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6856.5126953125
48660,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6846.09619140625
48661,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6835.6796875
48662,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6825.26318359375
48663,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6814.8466796875
48664,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6804.43017578125
48665,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6794.013671875
48666,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6783.59716796875
48667,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6773.1806640625
48668,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6762.76416015625
48669,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6752.34765625
48670,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6741.93115234375
48671,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6731.5146484375
48672,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6721.09814453125
48673,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6710.681640625
48674,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6700.26513671875
48675,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6689.8486328125
48676,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6679.43212890625
48677,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6669.015625
48678,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6658.59912109375
48679,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6648.1826171875
48680,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6637.76611328125
48681,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6627.349609375
48682,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6616.93310546875
48683,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6606.5166015625
48684,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6596.10009765625
48685,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6585.68359375
48686,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6575.26708984375
48687,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6564.8505859375
48688,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6554.43408203125
48689,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6544.017578125
48690,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6533.60107421875
48691,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6523.1845703125
48692,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6512.76806640625
48693,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6502.3515625
48694,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6491.93505859375
48695,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6481.5185546875
48696,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6471.10205078125
48697,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6460.685546875
48698,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6450.26904296875
48699,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6439.8525390625
48700,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6429.43603515625
48701,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6419.01953125
48702,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6408.60302734375
48703,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6398.1865234375
48704,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6387.77001953125
48705,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6377.353515625
48706,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6366.93701171875
48707,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6356.5205078125
48708,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6346.10400390625
48709,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6335.6875
48710,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6325.27099609375
48711,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6314.8544921875
48712,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6304.43798828125
48713,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6294.021484375
48714,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6283.60498046875
48715,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6273.1884765625
48716,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6262.77197265625
48717,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6252.35546875
48718,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6241.93896484375
48719,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6231.5224609375
48720,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6221.10595703125
48721,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6210.689453125
48722,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6200.27294921875
48723,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6189.8564453125
48724,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6179.43994140625
48725,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6169.0234375
48726,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6158.60693359375
48727,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6148.1904296875
48728,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6137.77392578125
48729,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6127.357421875
48730,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6116.94091796875
48731,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6106.5244140625
48732,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6096.10791015625
48733,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6085.69140625
48734,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6075.27490234375
48735,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6064.8583984375
48736,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6054.44189453125
48737,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6044.025390625
48738,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6033.60888671875
48739,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6023.1923828125
48740,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6012.77587890625
48741,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,6002.359375
48742,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5991.94287109375
48743,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5981.5263671875
48744,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5971.10986328125
48745,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5960.693359375
48746,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5950.27685546875
48747,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5939.8603515625
48748,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5929.44384765625
48749,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5919.02734375
48750,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5908.61083984375
48751,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5898.1943359375
48752,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5887.77783203125
48753,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5877.361328125
48754,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5872.009765625
48755,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5872.009765625
48756,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5872.009765625
48757,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5872.009765625
48758,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5872.009765625
48759,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5872.009765625
48760,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5872.009765625
48761,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5872.009765625
48762,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5872.009765625
48763,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5872.009765625
48764,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5872.009765625
48765,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5872.009765625
48766,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5872.009765625
48767,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5872.009765625
48768,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,5872.009765625
