t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
41221,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13674.6865234375
41222,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13681.630859375
41223,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13688.5751953125
41224,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13695.51953125
41225,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13702.4638671875
41226,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13709.408203125
41227,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13716.3525390625
41228,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13723.296875
41229,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13730.2412109375
41230,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13737.185546875
41231,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13744.1298828125
41232,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13751.07421875
41233,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13758.0185546875
41234,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13764.962890625
41235,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13771.9072265625
41236,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13778.8515625
41237,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13785.7958984375
41238,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13792.740234375
41239,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13799.6845703125
41240,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13806.62890625
41241,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13813.5732421875
41242,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13820.517578125
41243,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13827.4619140625
41244,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13834.40625
41245,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13841.3505859375
41246,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13848.294921875
41247,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13855.2392578125
41248,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13862.18359375
41249,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13869.1279296875
41250,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13876.072265625
41251,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13883.0166015625
41252,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13889.9609375
41253,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13896.9052734375
41254,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13903.849609375
41255,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13910.7939453125
41256,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13917.73828125
41257,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13924.6826171875
41258,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13931.626953125
41259,8885.9619140625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13938.5712890625
41260,8879.017578125,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13945.515625
41261,8872.0732421875,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13952.4599609375
41262,8865.12890625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13959.404296875
41263,8858.1845703125,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13966.3486328125
41264,8851.240234375,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13973.29296875
41265,8844.2958984375,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13980.2373046875
41266,8837.3515625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13987.181640625
41267,8830.4072265625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13994.1259765625
41268,8823.462890625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14001.0703125
41269,8816.5185546875,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14008.0146484375
41270,8809.57421875,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14014.958984375
41271,8802.6298828125,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14021.9033203125
41272,8795.685546875,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14028.84765625
41273,8788.7412109375,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14035.7919921875
41274,8781.796875,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14042.736328125
41275,8774.8525390625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14049.6806640625
41276,8767.908203125,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14056.625
41277,8760.9638671875,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14063.5693359375
41278,8754.01953125,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14070.513671875
41279,8747.0751953125,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14077.4580078125
41280,8740.130859375,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14084.40234375
41281,8733.1865234375,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14091.3466796875
41282,8726.2421875,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14098.291015625
41283,8719.2978515625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14105.2353515625
41284,8712.353515625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14112.1796875
41285,8705.4091796875,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14119.1240234375
41286,8698.46484375,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14126.068359375
41287,8691.5205078125,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14133.0126953125
41288,8684.576171875,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14139.95703125
41289,8677.6318359375,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14146.9013671875
41290,8670.6875,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14153.845703125
41291,8663.7431640625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14160.7900390625
41292,8656.798828125,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14167.734375
41293,8649.8544921875,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14174.6787109375
41294,8642.91015625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14181.623046875
41295,8635.9658203125,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14188.5673828125
41296,8629.021484375,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14195.51171875
41297,8622.0771484375,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14202.4560546875
41298,8615.1328125,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14209.400390625
41299,8608.1884765625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14216.3447265625
41300,8601.244140625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14223.2890625
41301,8594.2998046875,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14230.2333984375
41302,8587.35546875,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14237.177734375
41303,8580.4111328125,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14244.1220703125
41304,8573.466796875,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14251.06640625
41305,8566.5224609375,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14258.0107421875
41306,8559.578125,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14264.955078125
41307,8552.6337890625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14271.8994140625
41308,8545.689453125,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14278.84375
41309,8538.7451171875,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14285.7880859375
41310,8531.80078125,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,14292.732421875
41311,8524.8564453125,10422.0078125,6546.0927734375,10252.2568359375,12312.15234375,14299.6767578125
41312,8517.912109375,10422.0078125,6539.1484375,10252.2568359375,12312.15234375,14306.62109375
41313,8510.9677734375,10422.0078125,6532.2041015625,10252.2568359375,12312.15234375,14313.5654296875
41314,8504.0234375,10422.0078125,6525.259765625,10252.2568359375,12312.15234375,14320.509765625
41315,8497.0791015625,10422.0078125,6518.3154296875,10252.2568359375,12312.15234375,14327.4541015625
41316,8490.134765625,10422.0078125,6511.37109375,10252.2568359375,12312.15234375,14334.3984375
41317,8483.1904296875,10422.0078125,6504.4267578125,10252.2568359375,12312.15234375,14341.3427734375
41318,8476.24609375,10422.0078125,6497.482421875,10252.2568359375,12312.15234375,14348.287109375
41319,8469.3017578125,10422.0078125,6490.5380859375,10252.2568359375,12312.15234375,14355.2314453125
41320,8462.357421875,10422.0078125,6483.59375,10252.2568359375,12312.15234375,14362.17578125
41321,8455.4130859375,10422.0078125,6476.6494140625,10252.2568359375,12312.15234375,14369.1201171875
41322,8448.46875,10422.0078125,6469.705078125,10252.2568359375,12312.15234375,14376.064453125
41323,8441.5244140625,10422.0078125,6462.7607421875,10252.2568359375,12312.15234375,14383.0087890625
41324,8434.580078125,10422.0078125,6455.81640625,10252.2568359375,12312.15234375,14389.953125
41325,8427.6357421875,10422.0078125,6448.8720703125,10252.2568359375,12312.15234375,14396.8974609375
41326,8420.69140625,10422.0078125,6441.927734375,10252.2568359375,12312.15234375,14403.841796875
41327,8413.7470703125,10422.0078125,6434.9833984375,10252.2568359375,12312.15234375,14410.7861328125
41328,8406.802734375,10422.0078125,6428.0390625,10252.2568359375,12312.15234375,14417.73046875
41329,8399.8583984375,10422.0078125,6421.0947265625,10252.2568359375,12312.15234375,14424.6748046875
41330,8392.9140625,10422.0078125,6414.150390625,10252.2568359375,12312.15234375,14431.619140625
41331,8385.9697265625,10422.0078125,6407.2060546875,10252.2568359375,12312.15234375,14438.5634765625
41332,8379.025390625,10422.0078125,6400.26171875,10252.2568359375,12312.15234375,14445.5078125
41333,8372.0810546875,10422.0078125,6393.3173828125,10252.2568359375,12312.15234375,14452.4521484375
41334,8365.13671875,10422.0078125,6386.373046875,10252.2568359375,12312.15234375,14459.396484375
41335,8358.1923828125,10422.0078125,6379.4287109375,10252.2568359375,12312.15234375,14466.3408203125
41336,8351.248046875,10422.0078125,6372.484375,10252.2568359375,12312.15234375,14473.28515625
41337,8344.3037109375,10422.0078125,6365.5400390625,10252.2568359375,12312.15234375,14480.2294921875
41338,8337.359375,10422.0078125,6358.595703125,10252.2568359375,12312.15234375,14487.173828125
41339,8330.4150390625,10422.0078125,6351.6513671875,10252.2568359375,12312.15234375,14494.1181640625
41340,8323.470703125,10422.0078125,6344.70703125,10252.2568359375,12312.15234375,14501.0625
41341,8316.5263671875,10422.0078125,6337.7626953125,10252.2568359375,12312.15234375,14508.0068359375
41342,8309.58203125,10422.0078125,6330.818359375,10252.2568359375,12312.15234375,14514.951171875
41343,8302.6376953125,10422.0078125,6323.8740234375,10252.2568359375,12312.15234375,14521.8955078125
41344,8295.693359375,10422.0078125,6316.9296875,10252.2568359375,12312.15234375,14528.83984375
41345,8288.7490234375,10422.0078125,6309.9853515625,10252.2568359375,12312.15234375,14535.7841796875
41346,8281.8046875,10422.0078125,6303.041015625,10252.2568359375,12312.15234375,14542.728515625
41347,8274.8603515625,10422.0078125,6296.0966796875,10252.2568359375,12312.15234375,14549.6728515625
41348,8267.916015625,10422.0078125,6289.15234375,10252.2568359375,12312.15234375,14556.6171875
41349,8260.9716796875,10422.0078125,6282.2080078125,10252.2568359375,12312.15234375,14563.5615234375
41350,8254.02734375,10422.0078125,6275.263671875,10252.2568359375,12312.15234375,14570.505859375
41351,8247.0830078125,10422.0078125,6268.3193359375,10252.2568359375,12312.15234375,14577.4501953125
41352,8240.138671875,10422.0078125,6261.375,10252.2568359375,12312.15234375,14584.39453125
41353,8233.1943359375,10422.0078125,6254.4306640625,10252.2568359375,12312.15234375,14591.3388671875
41354,8226.25,10422.0078125,6247.486328125,10252.2568359375,12312.15234375,14598.283203125
41355,8219.3056640625,10422.0078125,6240.5419921875,10252.2568359375,12312.15234375,14605.2275390625
41356,8212.361328125,10422.0078125,6233.59765625,10252.2568359375,12312.15234375,14612.171875
41357,8205.4169921875,10422.0078125,6226.6533203125,10252.2568359375,12312.15234375,14619.1162109375
41358,8198.47265625,10422.0078125,6219.708984375,10252.2568359375,12312.15234375,14626.060546875
41359,8191.5283203125,10422.0078125,6212.7646484375,10252.2568359375,12312.15234375,14633.0048828125
41360,8184.583984375,10422.0078125,6205.8203125,10252.2568359375,12312.15234375,14639.94921875
41361,8177.6396484375,10422.0078125,6198.8759765625,10252.2568359375,12312.15234375,14646.8935546875
41362,8170.6953125,10422.0078125,6191.931640625,10252.2568359375,12312.15234375,14653.837890625
41363,8163.7509765625,10422.0078125,6184.9873046875,10252.2568359375,12312.15234375,14660.7822265625
41364,8156.806640625,10422.0078125,6178.04296875,10252.2568359375,12312.15234375,14667.7265625
41365,8149.8623046875,10422.0078125,6171.0986328125,10252.2568359375,12312.15234375,14674.6708984375
41366,8142.91796875,10422.0078125,6164.154296875,10252.2568359375,12312.15234375,14681.615234375
41367,8135.9736328125,10422.0078125,6157.2099609375,10252.2568359375,12312.15234375,14688.5595703125
41368,8129.029296875,10422.0078125,6150.265625,10252.2568359375,12312.15234375,14695.50390625
41369,8122.0849609375,10422.0078125,6143.3212890625,10252.2568359375,12312.15234375,14702.4482421875
41370,8115.140625,10422.0078125,6136.376953125,10252.2568359375,12312.15234375,14709.392578125
41371,8108.1962890625,10422.0078125,6129.4326171875,10252.2568359375,12312.15234375,14716.3369140625
41372,8101.251953125,10422.0078125,6122.48828125,10252.2568359375,12312.15234375,14723.28125
41373,8094.3076171875,10422.0078125,6115.5439453125,10252.2568359375,12312.15234375,14730.2255859375
41374,8087.36328125,10422.0078125,6108.599609375,10252.2568359375,12312.15234375,14737.169921875
41375,8080.4189453125,10422.0078125,6101.6552734375,10252.2568359375,12312.15234375,14744.1142578125
41376,8073.474609375,10422.0078125,6094.7109375,10252.2568359375,12312.15234375,14751.05859375
41377,8066.5302734375,10422.0078125,6087.7666015625,10252.2568359375,12312.15234375,14758.0029296875
41378,8059.5859375,10422.0078125,6080.822265625,10252.2568359375,12312.15234375,14764.947265625
41379,8052.6416015625,10422.0078125,6073.8779296875,10252.2568359375,12312.15234375,14771.8916015625
41380,8045.697265625,10422.0078125,6066.93359375,10252.2568359375,12312.15234375,14778.8359375
41381,8038.7529296875,10422.0078125,6059.9892578125,10252.2568359375,12312.15234375,14785.7802734375
41382,8031.80859375,10422.0078125,6053.044921875,10252.2568359375,12312.15234375,14792.724609375
41383,8024.8642578125,10422.0078125,6046.1005859375,10252.2568359375,12312.15234375,14799.6689453125
41384,8017.919921875,10422.0078125,6039.15625,10252.2568359375,12312.15234375,14806.61328125
41385,8010.9755859375,10422.0078125,6032.2119140625,10252.2568359375,12312.15234375,14813.5576171875
41386,8004.03125,10422.0078125,6025.267578125,10252.2568359375,12312.15234375,14820.501953125
