t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
49862,4499.31689453125,9021.4599609375,11596.099609375,10888.888888888992,19104.814453125,7029.79248046875
49863,4492.37255859375,9021.4599609375,11596.099609375,10895.833333333438,19104.814453125,7029.79248046875
49864,4485.42822265625,9021.4599609375,11596.099609375,10902.777777777883,19104.814453125,7029.79248046875
49865,4478.48388671875,9021.4599609375,11596.099609375,10909.722222222328,19104.814453125,7029.79248046875
49866,4471.53955078125,9021.4599609375,11596.099609375,10916.666666666773,19104.814453125,7029.79248046875
49867,4464.59521484375,9021.4599609375,11596.099609375,10923.611111111219,19104.814453125,7029.79248046875
49868,4457.65087890625,9021.4599609375,11596.099609375,10930.555555555664,19104.814453125,7029.79248046875
49869,4450.70654296875,9021.4599609375,11596.099609375,10937.50000000011,19104.814453125,7029.79248046875
49870,4443.76220703125,9021.4599609375,11596.099609375,10944.444444444554,19104.814453125,7029.79248046875
49871,4436.81787109375,9021.4599609375,11596.099609375,10951.388888889,19104.814453125,7029.79248046875
49872,4429.87353515625,9021.4599609375,11596.099609375,10958.333333333445,19104.814453125,7029.79248046875
49873,4422.92919921875,9021.4599609375,11596.099609375,10965.27777777789,19104.814453125,7029.79248046875
49874,4415.98486328125,9021.4599609375,11596.099609375,10972.222222222335,19104.814453125,7029.79248046875
49875,4409.04052734375,9021.4599609375,11596.099609375,10979.16666666678,19104.814453125,7029.79248046875
49876,4402.09619140625,9021.4599609375,11596.099609375,10986.111111111226,19104.814453125,7029.79248046875
49877,4395.15185546875,9021.4599609375,11596.099609375,10993.055555555671,19104.814453125,7029.79248046875
49878,4388.20751953125,9021.4599609375,11596.099609375,11000.000000000116,19104.814453125,7029.79248046875
49879,4381.26318359375,9021.4599609375,11596.099609375,11006.944444444562,19104.814453125,7029.79248046875
49880,4374.31884765625,9021.4599609375,11596.099609375,11013.888888889007,19104.814453125,7029.79248046875
49881,4367.37451171875,9021.4599609375,11596.099609375,11020.833333333452,19104.814453125,7029.79248046875
49882,4360.43017578125,9021.4599609375,11596.099609375,11027.777777777897,19104.814453125,7029.79248046875
49883,4353.48583984375,9021.4599609375,11596.099609375,11034.722222222343,19104.814453125,7029.79248046875
49884,4346.54150390625,9021.4599609375,11596.099609375,11041.666666666788,19104.814453125,7029.79248046875
49885,4339.59716796875,9021.4599609375,11596.099609375,11048.611111111233,19104.814453125,7029.79248046875
49886,4332.65283203125,9021.4599609375,11596.099609375,11055.555555555678,19104.814453125,7029.79248046875
49887,4325.70849609375,9021.4599609375,11596.099609375,11062.500000000124,19104.814453125,7029.79248046875
49888,4318.76416015625,9021.4599609375,11596.099609375,11069.444444444569,19104.814453125,7029.79248046875
49889,4311.81982421875,9021.4599609375,11596.099609375,11076.388888889014,19104.814453125,7029.79248046875
49890,4304.87548828125,9021.4599609375,11596.099609375,11083.33333333346,19104.814453125,7029.79248046875
49891,4297.93115234375,9021.4599609375,11596.099609375,11090.277777777905,19104.814453125,7029.79248046875
49892,4290.98681640625,9021.4599609375,11596.099609375,11097.22222222235,19104.814453125,7029.79248046875
49893,4284.04248046875,9021.4599609375,11596.099609375,11104.166666666795,19104.814453125,7029.79248046875
49894,4277.09814453125,9021.4599609375,11596.099609375,11111.11111111124,19104.814453125,7029.79248046875
49895,4270.15380859375,9021.4599609375,11596.099609375,11118.055555555686,19104.814453125,7029.79248046875
49896,4263.20947265625,9021.4599609375,11596.099609375,11125.000000000131,19104.814453125,7029.79248046875
49897,4256.26513671875,9021.4599609375,11596.099609375,11131.944444444576,19104.814453125,7029.79248046875
49898,4249.32080078125,9021.4599609375,11596.099609375,11138.888888889021,19104.814453125,7029.79248046875
49899,4242.37646484375,9021.4599609375,11596.099609375,11145.833333333467,19104.814453125,7029.79248046875
49900,4235.43212890625,9021.4599609375,11596.099609375,11152.777777777912,19104.814453125,7029.79248046875
49901,4228.48779296875,9021.4599609375,11596.099609375,11159.722222222357,19104.814453125,7029.79248046875
49902,4221.54345703125,9021.4599609375,11596.099609375,11166.666666666802,19104.814453125,7029.79248046875
49903,4214.59912109375,9021.4599609375,11596.099609375,11173.611111111248,19104.814453125,7029.79248046875
49904,4207.65478515625,9021.4599609375,11596.099609375,11180.555555555693,19104.814453125,7029.79248046875
49905,4200.71044921875,9021.4599609375,11596.099609375,11187.500000000138,19104.814453125,7029.79248046875
49906,4193.76611328125,9021.4599609375,11596.099609375,11194.444444444583,19104.814453125,7029.79248046875
49907,4186.82177734375,9021.4599609375,11596.099609375,11201.388888889029,19104.814453125,7029.79248046875
49908,4179.87744140625,9021.4599609375,11596.099609375,11208.333333333474,19104.814453125,7029.79248046875
49909,4172.93310546875,9021.4599609375,11596.099609375,11215.27777777792,19104.814453125,7029.79248046875
49910,4165.98876953125,9021.4599609375,11596.099609375,11222.222222222365,19104.814453125,7029.79248046875
49911,4159.04443359375,9021.4599609375,11596.099609375,11229.16666666681,19104.814453125,7029.79248046875
49912,4152.10009765625,9021.4599609375,11596.099609375,11236.111111111255,19097.869140625,7029.79248046875
49913,4145.15576171875,9021.4599609375,11596.099609375,11243.0555555557,19090.923828125,7029.79248046875
49914,4138.21142578125,9021.4599609375,11596.099609375,11250.000000000146,19083.978515625,7029.79248046875
49915,4131.26708984375,9021.4599609375,11596.099609375,11256.94444444459,19077.033203125,7029.79248046875
49916,4124.32275390625,9021.4599609375,11596.099609375,11263.888888889036,19070.087890625,7029.79248046875
49917,4117.37841796875,9021.4599609375,11596.099609375,11270.833333333481,19063.142578125,7029.79248046875
49918,4110.43408203125,9021.4599609375,11596.099609375,11277.777777777927,19056.197265625,7029.79248046875
49919,4103.48974609375,9021.4599609375,11596.099609375,11284.722222222372,19049.251953125,7029.79248046875
49920,4103.19873046875,9021.4599609375,11596.099609375,11291.666666666817,19042.306640625,7029.79248046875
49921,4103.19873046875,9014.515625,11596.099609375,11298.611111111262,19035.361328125,7029.79248046875
49922,4103.19873046875,9007.5712890625,11596.099609375,11305.555555555708,19028.416015625,7029.79248046875
49923,4103.19873046875,9000.626953125,11596.099609375,11312.500000000153,19021.470703125,7029.79248046875
49924,4103.19873046875,8993.6826171875,11596.099609375,11319.444444444598,19014.525390625,7029.79248046875
49925,4103.19873046875,8986.73828125,11596.099609375,11326.388888889043,19007.580078125,7029.79248046875
49926,4103.19873046875,8979.7939453125,11596.099609375,11333.333333333489,19000.634765625,7029.79248046875
49927,4103.19873046875,8972.849609375,11596.099609375,11340.277777777934,18993.689453125,7029.79248046875
49928,4103.19873046875,8965.9052734375,11596.099609375,11347.222222222379,18986.744140625,7029.79248046875
49929,4103.19873046875,8958.9609375,11596.099609375,11354.166666666824,18979.798828125,7029.79248046875
49930,4103.19873046875,8952.0166015625,11596.099609375,11361.11111111127,18972.853515625,7029.79248046875
49931,4103.19873046875,8945.072265625,11596.099609375,11368.055555555715,18965.908203125,7029.79248046875
49932,4103.19873046875,8938.1279296875,11596.099609375,11375.00000000016,18958.962890625,7029.79248046875
49933,4103.19873046875,8931.18359375,11596.099609375,11381.944444444605,18952.017578125,7029.79248046875
49934,4103.19873046875,8924.2392578125,11596.099609375,11388.88888888905,18945.072265625,7029.79248046875
49935,4103.19873046875,8917.294921875,11596.099609375,11395.833333333496,18938.126953125,7029.79248046875
49936,4103.19873046875,8910.3505859375,11596.099609375,11402.777777777941,18931.181640625,7029.79248046875
49937,4103.19873046875,8903.40625,11596.099609375,11409.722222222386,18924.236328125,7029.79248046875
49938,4103.19873046875,8896.4619140625,11596.099609375,11416.666666666832,18917.291015625,7029.79248046875
49939,4103.19873046875,8889.517578125,11596.099609375,11423.611111111277,18910.345703125,7029.79248046875
49940,4103.19873046875,8882.5732421875,11596.099609375,11430.555555555722,18903.400390625,7029.79248046875
49941,4103.19873046875,8875.62890625,11596.099609375,11437.500000000167,18896.455078125,7029.79248046875
49942,4103.19873046875,8868.6845703125,11596.099609375,11444.444444444613,18889.509765625,7029.79248046875
49943,4103.19873046875,8861.740234375,11596.099609375,11451.388888889058,18882.564453125,7029.79248046875
49944,4103.19873046875,8854.7958984375,11596.099609375,11458.333333333503,18875.619140625,7029.79248046875
49945,4103.19873046875,8847.8515625,11596.099609375,11465.277777777948,18868.673828125,7029.79248046875
49946,4103.19873046875,8840.9072265625,11596.099609375,11472.222222222394,18861.728515625,7029.79248046875
49947,4103.19873046875,8833.962890625,11596.099609375,11479.166666666839,18854.783203125,7029.79248046875
49948,4103.19873046875,8827.0185546875,11596.099609375,11486.111111111284,18847.837890625,7029.79248046875
49949,4103.19873046875,8820.07421875,11596.099609375,11493.05555555573,18840.892578125,7029.79248046875
49950,4103.19873046875,8813.1298828125,11596.099609375,11500.000000000175,18833.947265625,7029.79248046875
49951,4103.19873046875,8806.185546875,11596.099609375,11506.94444444462,18827.001953125,7029.79248046875
49952,4103.19873046875,8799.2412109375,11596.099609375,11513.888888889065,18820.056640625,7029.79248046875
49953,4103.19873046875,8792.296875,11596.099609375,11520.83333333351,18813.111328125,7029.79248046875
49954,4103.19873046875,8785.3525390625,11596.099609375,11527.777777777956,18806.166015625,7029.79248046875
49955,4103.19873046875,8778.408203125,11596.099609375,11534.7222222224,18799.220703125,7029.79248046875
49956,4103.19873046875,8771.4638671875,11596.099609375,11541.666666666846,18792.275390625,7029.79248046875
49957,4103.19873046875,8764.51953125,11596.099609375,11548.611111111291,18785.330078125,7029.79248046875
49958,4103.19873046875,8757.5751953125,11596.099609375,11555.555555555737,18778.384765625,7029.79248046875
49959,4103.19873046875,8750.630859375,11596.099609375,11562.500000000182,18771.439453125,7029.79248046875
49960,4103.19873046875,8743.6865234375,11596.099609375,11569.444444444627,18764.494140625,7029.79248046875
49961,4103.19873046875,8736.7421875,11596.099609375,11576.388888889072,18757.548828125,7029.79248046875
49962,4103.19873046875,8729.7978515625,11596.099609375,11583.333333333518,18750.603515625,7029.79248046875
49963,4103.19873046875,8722.853515625,11596.099609375,11590.277777777963,18743.658203125,7029.79248046875
49964,4103.19873046875,8715.9091796875,11596.099609375,11597.222222222408,18736.712890625,7029.79248046875
49965,4103.19873046875,8708.96484375,11596.099609375,11604.166666666853,18729.767578125,7029.79248046875
49966,4103.19873046875,8702.0205078125,11596.099609375,11611.111111111299,18722.822265625,7029.79248046875
49967,4103.19873046875,8695.076171875,11596.099609375,11618.055555555744,18715.876953125,7029.79248046875
49968,4103.19873046875,8688.1318359375,11596.099609375,11625.00000000019,18708.931640625,7029.79248046875
49969,4103.19873046875,8681.1875,11596.099609375,11631.944444444634,18701.986328125,7029.79248046875
49970,4103.19873046875,8674.2431640625,11596.099609375,11638.88888888908,18695.041015625,7029.79248046875
49971,4103.19873046875,8667.298828125,11596.099609375,11645.833333333525,18688.095703125,7029.79248046875
49972,4103.19873046875,8660.3544921875,11596.099609375,11652.77777777797,18681.150390625,7029.79248046875
49973,4103.19873046875,8653.41015625,11596.099609375,11659.722222222415,18674.205078125,7029.79248046875
49974,4103.19873046875,8646.4658203125,11596.099609375,11666.66666666686,18667.259765625,7029.79248046875
49975,4103.19873046875,8639.521484375,11596.099609375,11673.611111111306,18660.314453125,7029.79248046875
49976,4103.19873046875,8632.5771484375,11596.099609375,11680.555555555751,18653.369140625,7029.79248046875
49977,4103.19873046875,8625.6328125,11596.099609375,11687.500000000196,18646.423828125,7029.79248046875
49978,4103.19873046875,8618.6884765625,11596.099609375,11694.444444444642,18639.478515625,7029.79248046875
49979,4103.19873046875,8611.744140625,11596.099609375,11701.388888889087,18632.533203125,7029.79248046875
49980,4103.19873046875,8604.7998046875,11596.099609375,11708.333333333532,18625.587890625,7029.79248046875
49981,4103.19873046875,8597.85546875,11596.099609375,11715.277777777977,18618.642578125,7029.79248046875
49982,4103.19873046875,8590.9111328125,11596.099609375,11722.222222222423,18611.697265625,7029.79248046875
49983,4103.19873046875,8583.966796875,11596.099609375,11729.166666666868,18604.751953125,7029.79248046875
49984,4103.19873046875,8577.0224609375,11596.099609375,11736.111111111313,18597.806640625,7029.79248046875
49985,4103.19873046875,8570.078125,11596.099609375,11743.055555555758,18590.861328125,7029.79248046875
49986,4103.19873046875,8563.1337890625,11596.099609375,11750.000000000204,18583.916015625,7029.79248046875
49987,4103.19873046875,8556.189453125,11596.099609375,11756.944444444649,18576.970703125,7029.79248046875
49988,4103.19873046875,8549.2451171875,11596.099609375,11763.888888889094,18570.025390625,7029.79248046875
49989,4103.19873046875,8542.30078125,11596.099609375,11770.83333333354,18563.080078125,7029.79248046875
49990,4103.19873046875,8535.3564453125,11596.099609375,11777.777777777985,18556.134765625,7029.79248046875
49991,4103.19873046875,8528.412109375,11596.099609375,11784.72222222243,18549.189453125,7029.79248046875
49992,4103.19873046875,8521.4677734375,11596.099609375,11791.666666666875,18542.244140625,7029.79248046875
49993,4103.19873046875,8514.5234375,11596.099609375,11798.61111111132,18535.298828125,7029.79248046875
49994,4103.19873046875,8507.5791015625,11596.099609375,11805.555555555766,18528.353515625,7029.79248046875
49995,4103.19873046875,8500.634765625,11596.099609375,11812.500000000211,18521.408203125,7029.79248046875
49996,4103.19873046875,8493.6904296875,11596.099609375,11819.444444444656,18514.462890625,7029.79248046875
49997,4103.19873046875,8486.74609375,11596.099609375,11826.388888889102,18507.517578125,7029.79248046875
49998,4103.19873046875,8479.8017578125,11596.099609375,11833.333333333547,18500.572265625,7029.79248046875
49999,4103.19873046875,8472.857421875,11596.099609375,11840.277777777992,18493.626953125,7029.79248046875
50000,4103.19873046875,8465.9130859375,11596.099609375,11847.222222222437,18486.681640625,7029.79248046875
50001,4103.19873046875,8458.96875,11596.099609375,11854.166666666883,18479.736328125,7029.79248046875
50002,4103.19873046875,8452.0244140625,11596.099609375,11861.111111111328,18472.791015625,7029.79248046875
50003,4103.19873046875,8445.080078125,11596.099609375,11868.055555555773,18465.845703125,7029.79248046875
50004,4103.19873046875,8438.1357421875,11596.099609375,11875.000000000218,18458.900390625,7029.79248046875
50005,4103.19873046875,8431.19140625,11596.099609375,11881.944444444664,18451.955078125,7029.79248046875
50006,4103.19873046875,8424.2470703125,11596.099609375,11888.888888889109,18445.009765625,7029.79248046875
