t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
37747,6999.26904296875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37748,7009.685546875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37749,7020.10205078125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37750,7030.5185546875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37751,7040.93505859375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37752,7051.3515625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37753,7061.76806640625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37754,7072.1845703125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37755,7082.60107421875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37756,7093.017578125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37757,7103.43408203125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37758,7113.8505859375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37759,7124.26708984375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37760,7134.68359375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37761,7145.10009765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37762,7155.5166015625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37763,7165.93310546875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37764,7176.349609375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37765,7186.76611328125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37766,7197.1826171875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37767,7207.59912109375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37768,7218.015625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37769,7228.43212890625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37770,7238.8486328125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37771,7249.26513671875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37772,7259.681640625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37773,7270.09814453125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37774,7280.5146484375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37775,7290.93115234375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37776,7301.34765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37777,7311.76416015625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37778,7322.1806640625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37779,7332.59716796875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37780,7343.013671875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37781,7353.43017578125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37782,7363.8466796875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37783,7374.26318359375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37784,7384.6796875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37785,7395.09619140625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37786,7405.5126953125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37787,7415.92919921875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37788,7426.345703125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37789,7436.76220703125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37790,7447.1787109375,13643.9697265625,11458.1513671875,14371.18359375,10000.0,10000.0
37791,7457.59521484375,13643.9697265625,11447.734375,14371.18359375,10000.0,10000.0
37792,7468.01171875,13643.9697265625,11437.3173828125,14371.18359375,10000.0,10000.0
37793,7475.1513671875,13643.9697265625,11426.900390625,14371.18359375,10000.0,10000.0
37794,7475.1513671875,13654.38671875,11416.4833984375,14371.18359375,10000.0,10000.0
37795,7475.1513671875,13664.8037109375,11406.06640625,14371.18359375,10000.0,10000.0
37796,7475.1513671875,13675.220703125,11395.6494140625,14371.18359375,10000.0,10000.0
37797,7475.1513671875,13685.6376953125,11385.232421875,14371.18359375,10000.0,10000.0
37798,7475.1513671875,13696.0546875,11374.8154296875,14371.18359375,10000.0,10000.0
37799,7475.1513671875,13706.4716796875,11364.3984375,14371.18359375,10000.0,10000.0
37800,7475.1513671875,13716.888671875,11353.9814453125,14371.18359375,10000.0,10000.0
37801,7475.1513671875,13727.3056640625,11343.564453125,14371.18359375,10000.0,10000.0
37802,7475.1513671875,13737.72265625,11333.1474609375,14371.18359375,10000.0,10000.0
37803,7475.1513671875,13748.1396484375,11322.73046875,14371.18359375,10000.0,10000.0
37804,7475.1513671875,13758.556640625,11312.3134765625,14371.18359375,10000.0,10000.0
37805,7475.1513671875,13761.189453125,11301.896484375,14371.18359375,10000.0,10000.0
37806,7475.1513671875,13761.189453125,11291.4794921875,14371.18359375,10000.0,10000.0
37807,7475.1513671875,13761.189453125,11281.0625,14371.18359375,10000.0,10000.0
37808,7475.1513671875,13761.189453125,11270.6455078125,14371.18359375,10000.0,10000.0
37809,7475.1513671875,13761.189453125,11260.228515625,14371.18359375,10000.0,10000.0
37810,7475.1513671875,13761.189453125,11249.8115234375,14371.18359375,10000.0,10000.0
37811,7475.1513671875,13761.189453125,11239.39453125,14371.18359375,10000.0,10000.0
37812,7475.1513671875,13761.189453125,11228.9775390625,14371.18359375,10000.0,10000.0
37813,7475.1513671875,13761.189453125,11218.560546875,14371.18359375,10000.0,10000.0
37814,7475.1513671875,13761.189453125,11208.1435546875,14371.18359375,10000.0,10000.0
37815,7475.1513671875,13761.189453125,11197.7265625,14371.18359375,10000.0,10000.0
37816,7475.1513671875,13761.189453125,11187.3095703125,14371.18359375,10000.0,10000.0
37817,7475.1513671875,13761.189453125,11176.892578125,14371.18359375,10000.0,10000.0
37818,7475.1513671875,13761.189453125,11166.4755859375,14371.18359375,10000.0,10000.0
37819,7475.1513671875,13761.189453125,11156.05859375,14371.18359375,10000.0,10000.0
37820,7475.1513671875,13761.189453125,11145.6416015625,14371.18359375,10000.0,10000.0
37821,7475.1513671875,13761.189453125,11135.224609375,14371.18359375,10000.0,10000.0
37822,7475.1513671875,13761.189453125,11124.8076171875,14371.18359375,10000.0,10000.0
37823,7475.1513671875,13761.189453125,11114.390625,14371.18359375,10000.0,10000.0
37824,7475.1513671875,13761.189453125,11103.9736328125,14371.18359375,10000.0,10000.0
37825,7475.1513671875,13761.189453125,11093.556640625,14371.18359375,10000.0,10000.0
37826,7475.1513671875,13761.189453125,11083.1396484375,14371.18359375,10000.0,10000.0
37827,7475.1513671875,13761.189453125,11072.72265625,14371.18359375,10000.0,10000.0
37828,7475.1513671875,13761.189453125,11062.3056640625,14371.18359375,10000.0,10000.0
37829,7475.1513671875,13761.189453125,11051.888671875,14371.18359375,10000.0,10000.0
37830,7475.1513671875,13761.189453125,11041.4716796875,14371.18359375,10000.0,10000.0
37831,7475.1513671875,13761.189453125,11031.0546875,14371.18359375,10000.0,10000.0
37832,7475.1513671875,13761.189453125,11020.6376953125,14371.18359375,10000.0,10000.0
37833,7475.1513671875,13761.189453125,11010.220703125,14371.18359375,10000.0,10000.0
37834,7475.1513671875,13761.189453125,10999.8037109375,14371.18359375,10000.0,10000.0
37835,7475.1513671875,13761.189453125,10989.38671875,14371.18359375,10000.0,10000.0
37836,7475.1513671875,13761.189453125,10978.9697265625,14371.18359375,10000.0,10000.0
37837,7475.1513671875,13761.189453125,10968.552734375,14371.18359375,10000.0,10000.0
37838,7475.1513671875,13761.189453125,10958.1357421875,14371.18359375,10000.0,10000.0
37839,7475.1513671875,13761.189453125,10947.71875,14371.18359375,10000.0,10000.0
37840,7475.1513671875,13761.189453125,10937.3017578125,14371.18359375,10000.0,10000.0
37841,7475.1513671875,13761.189453125,10926.884765625,14371.18359375,10000.0,10000.0
37842,7475.1513671875,13761.189453125,10916.4677734375,14371.18359375,10000.0,10000.0
37843,7475.1513671875,13761.189453125,10906.05078125,14371.18359375,10000.0,10000.0
37844,7475.1513671875,13761.189453125,10895.6337890625,14371.18359375,10000.0,10000.0
37845,7475.1513671875,13761.189453125,10885.216796875,14371.18359375,10000.0,10000.0
37846,7475.1513671875,13761.189453125,10874.7998046875,14371.18359375,10000.0,10000.0
37847,7475.1513671875,13761.189453125,10864.3828125,14371.18359375,10000.0,10000.0
37848,7475.1513671875,13761.189453125,10853.9658203125,14371.18359375,10000.0,10000.0
37849,7475.1513671875,13761.189453125,10843.548828125,14371.18359375,10000.0,10000.0
37850,7475.1513671875,13761.189453125,10833.1318359375,14371.18359375,10000.0,10000.0
37851,7475.1513671875,13761.189453125,10822.71484375,14371.18359375,10000.0,10000.0
37852,7475.1513671875,13761.189453125,10812.2978515625,14371.18359375,10000.0,10000.0
37853,7475.1513671875,13761.189453125,10801.880859375,14371.18359375,10000.0,10000.0
37854,7475.1513671875,13761.189453125,10791.4638671875,14371.18359375,10000.0,10000.0
37855,7475.1513671875,13761.189453125,10781.046875,14371.18359375,10000.0,10000.0
37856,7475.1513671875,13761.189453125,10770.6298828125,14371.18359375,10000.0,10000.0
37857,7475.1513671875,13761.189453125,10760.212890625,14371.18359375,10000.0,10000.0
37858,7475.1513671875,13761.189453125,10749.7958984375,14371.18359375,10000.0,10000.0
37859,7475.1513671875,13761.189453125,10739.37890625,14371.18359375,10000.0,10000.0
37860,7475.1513671875,13761.189453125,10728.9619140625,14371.18359375,10000.0,10000.0
37861,7475.1513671875,13761.189453125,10718.544921875,14371.18359375,10000.0,10000.0
37862,7475.1513671875,13761.189453125,10708.1279296875,14371.18359375,10000.0,10000.0
37863,7475.1513671875,13761.189453125,10697.7109375,14371.18359375,10000.0,10000.0
37864,7475.1513671875,13761.189453125,10687.2939453125,14371.18359375,10000.0,10000.0
37865,7475.1513671875,13761.189453125,10676.876953125,14371.18359375,10000.0,10000.0
37866,7475.1513671875,13761.189453125,10666.4599609375,14371.18359375,10000.0,10000.0
37867,7475.1513671875,13761.189453125,10656.04296875,14371.18359375,10000.0,10000.0
37868,7475.1513671875,13761.189453125,10645.6259765625,14371.18359375,10000.0,10000.0
37869,7475.1513671875,13761.189453125,10635.208984375,14371.18359375,10000.0,10000.0
37870,7475.1513671875,13761.189453125,10624.7919921875,14371.18359375,10000.0,10000.0
37871,7475.1513671875,13761.189453125,10614.375,14371.18359375,10000.0,10000.0
37872,7475.1513671875,13761.189453125,10603.9580078125,14371.18359375,10000.0,10000.0
37873,7475.1513671875,13761.189453125,10593.541015625,14371.18359375,10000.0,10000.0
37874,7475.1513671875,13761.189453125,10583.1240234375,14371.18359375,10000.0,10000.0
37875,7475.1513671875,13761.189453125,10572.70703125,14371.18359375,10000.0,10000.0
37876,7475.1513671875,13761.189453125,10562.2900390625,14371.18359375,10000.0,10000.0
37877,7475.1513671875,13761.189453125,10551.873046875,14371.18359375,10000.0,10000.0
37878,7475.1513671875,13761.189453125,10541.4560546875,14371.18359375,10000.0,10000.0
37879,7475.1513671875,13761.189453125,10531.0390625,14371.18359375,10000.0,10000.0
37880,7475.1513671875,13761.189453125,10520.6220703125,14371.18359375,10000.0,10000.0
37881,7475.1513671875,13761.189453125,10510.205078125,14371.18359375,10000.0,10000.0
37882,7475.1513671875,13761.189453125,10499.7880859375,14371.18359375,10000.0,10000.0
37883,7475.1513671875,13761.189453125,10489.37109375,14371.18359375,10000.0,10000.0
37884,7475.1513671875,13761.189453125,10478.9541015625,14371.18359375,10000.0,10000.0
37885,7475.1513671875,13761.189453125,10468.537109375,14371.18359375,10000.0,10000.0
37886,7475.1513671875,13761.189453125,10458.1201171875,14371.18359375,10000.0,10000.0
37887,7475.1513671875,13761.189453125,10447.703125,14371.18359375,10000.0,10000.0
37888,7475.1513671875,13761.189453125,10437.2861328125,14371.18359375,10000.0,10000.0
37889,7475.1513671875,13761.189453125,10426.869140625,14371.18359375,10000.0,10000.0
37890,7475.1513671875,13761.189453125,10416.4521484375,14371.18359375,10000.0,10000.0
37891,7475.1513671875,13761.189453125,10406.03515625,14371.18359375,10000.0,10000.0
37892,7475.1513671875,13761.189453125,10395.6181640625,14371.18359375,10000.0,10000.0
37893,7475.1513671875,13761.189453125,10385.201171875,14371.18359375,10000.0,10000.0
37894,7475.1513671875,13761.189453125,10374.7841796875,14371.18359375,10000.0,10000.0
37895,7475.1513671875,13761.189453125,10364.3671875,14371.18359375,10000.0,10000.0
37896,7475.1513671875,13761.189453125,10353.9501953125,14371.18359375,10000.0,10000.0
37897,7475.1513671875,13761.189453125,10343.533203125,14371.18359375,10000.0,10000.0
37898,7475.1513671875,13761.189453125,10333.1162109375,14371.18359375,10000.0,10000.0
37899,7475.1513671875,13761.189453125,10322.69921875,14371.18359375,10000.0,10000.0
37900,7475.1513671875,13761.189453125,10312.2822265625,14371.18359375,10000.0,10000.0
37901,7475.1513671875,13761.189453125,10301.865234375,14371.18359375,10000.0,10000.0
37902,7475.1513671875,13761.189453125,10291.4482421875,14371.18359375,10000.0,10000.0
37903,7475.1513671875,13761.189453125,10281.03125,14371.18359375,10000.0,10000.0
37904,7475.1513671875,13761.189453125,10270.6142578125,14371.18359375,10000.0,10000.0
37905,7475.1513671875,13761.189453125,10260.197265625,14371.18359375,10000.0,10000.0
37906,7475.1513671875,13761.189453125,10249.7802734375,14371.18359375,10000.0,10000.0
37907,7475.1513671875,13761.189453125,10239.36328125,14371.18359375,10000.0,10000.0
37908,7475.1513671875,13761.189453125,10228.9462890625,14371.18359375,10000.0,10000.0
37909,7475.1513671875,13761.189453125,10218.529296875,14371.18359375,10000.0,10000.0
37910,7475.1513671875,13761.189453125,10208.1123046875,14371.18359375,10000.0,10000.0
37911,7475.1513671875,13761.189453125,10197.6953125,14371.18359375,10000.0,10000.0
37912,7475.1513671875,13761.189453125,10187.2783203125,14371.18359375,10000.0,10000.0
37913,7475.1513671875,13761.189453125,10176.861328125,14371.18359375,10000.0,10000.0
37914,7475.1513671875,13761.189453125,10166.4443359375,14371.18359375,10000.0,10000.0
37915,7475.1513671875,13761.189453125,10156.02734375,14371.18359375,10000.0,10000.0
37916,7475.1513671875,13761.189453125,10145.6103515625,14371.18359375,10000.0,10000.0
37917,7475.1513671875,13761.189453125,10135.193359375,14371.18359375,10000.0,10000.0
37918,7475.1513671875,13761.189453125,10124.7763671875,14371.18359375,10000.0,10000.0
37919,7475.1513671875,13761.189453125,10114.359375,14371.18359375,10000.0,10000.0
37920,7475.1513671875,13761.189453125,10103.9423828125,14371.18359375,10000.0,10000.0
37921,7475.1513671875,13761.189453125,10093.525390625,14371.18359375,10000.0,10000.0
37922,7475.1513671875,13761.189453125,10083.1083984375,14371.18359375,10000.0,10000.0
37923,7475.1513671875,13761.189453125,10072.69140625,14371.18359375,10000.0,10000.0
37924,7475.1513671875,13761.189453125,10062.2744140625,14371.18359375,10000.0,10000.0
37925,7475.1513671875,13761.189453125,10051.857421875,14371.18359375,10000.0,10000.0
37926,7475.1513671875,13761.189453125,10041.4404296875,14371.18359375,10000.0,10000.0
37927,7475.1513671875,13761.189453125,10031.0234375,14371.18359375,10000.0,10000.0
37928,7475.1513671875,13761.189453125,10020.6064453125,14371.18359375,10000.0,10000.0
37929,7475.1513671875,13761.189453125,10010.189453125,14371.18359375,10000.0,10000.0
37930,7475.1513671875,13761.189453125,9999.7724609375,14371.18359375,10000.0,10000.0
37931,7475.1513671875,13761.189453125,9989.35546875,14371.18359375,10000.0,10000.0
37932,7475.1513671875,13761.189453125,9978.9384765625,14371.18359375,10000.0,10000.0
37933,7475.1513671875,13761.189453125,9968.521484375,14371.18359375,10000.0,10000.0
37934,7475.1513671875,13761.189453125,9958.1044921875,14371.18359375,10000.0,10000.0
37935,7475.1513671875,13761.189453125,9947.6875,14371.18359375,10000.0,10000.0
37936,7475.1513671875,13761.189453125,9937.2705078125,14371.18359375,10000.0,10000.0
37937,7475.1513671875,13761.189453125,9926.853515625,14371.18359375,10000.0,10000.0
37938,7475.1513671875,13761.189453125,9916.4365234375,14371.18359375,10000.0,10000.0
37939,7475.1513671875,13761.189453125,9906.01953125,14371.18359375,10000.0,10000.0
37940,7475.1513671875,13761.189453125,9895.6025390625,14371.18359375,10000.0,10000.0
37941,7475.1513671875,13761.189453125,9885.185546875,14371.18359375,10000.0,10000.0
37942,7475.1513671875,13761.189453125,9874.7685546875,14371.18359375,10000.0,10000.0
37943,7475.1513671875,13761.189453125,9864.3515625,14371.18359375,10000.0,10000.0
