t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
45140,6858.330078125,17505.494140625,6357.79248046875,5275.9306640625,10027.9296875,4871.7919921875
45141,6858.330078125,17512.439453125,6364.73681640625,5275.9306640625,10027.9296875,4871.7919921875
45142,6858.330078125,17519.384765625,6371.68115234375,5275.9306640625,10027.9296875,4871.7919921875
45143,6858.330078125,17526.330078125,6378.62548828125,5275.9306640625,10027.9296875,4871.7919921875
45144,6858.330078125,17533.275390625,6385.56982421875,5275.9306640625,10027.9296875,4871.7919921875
45145,6858.330078125,17540.220703125,6392.51416015625,5275.9306640625,10027.9296875,4871.7919921875
45146,6858.330078125,17547.166015625,6399.45849609375,5275.9306640625,10027.9296875,4871.7919921875
45147,6858.330078125,17554.111328125,6406.40283203125,5275.9306640625,10027.9296875,4871.7919921875
45148,6858.330078125,17561.056640625,6413.34716796875,5275.9306640625,10027.9296875,4871.7919921875
45149,6858.330078125,17568.001953125,6420.29150390625,5275.9306640625,10027.9296875,4871.7919921875
45150,6858.330078125,17574.947265625,6427.23583984375,5275.9306640625,10027.9296875,4871.7919921875
45151,6858.330078125,17581.892578125,6434.18017578125,5275.9306640625,10027.9296875,4871.7919921875
45152,6858.330078125,17588.837890625,6441.12451171875,5275.9306640625,10027.9296875,4871.7919921875
45153,6858.330078125,17595.783203125,6448.06884765625,5275.9306640625,10027.9296875,4871.7919921875
45154,6858.330078125,17602.728515625,6455.01318359375,5275.9306640625,10027.9296875,4871.7919921875
45155,6858.330078125,17609.673828125,6461.95751953125,5275.9306640625,10027.9296875,4871.7919921875
45156,6858.330078125,17616.619140625,6468.90185546875,5275.9306640625,10020.9853515625,4871.7919921875
45157,6858.330078125,17623.564453125,6475.84619140625,5275.9306640625,10014.041015625,4871.7919921875
45158,6858.330078125,17630.509765625,6482.79052734375,5275.9306640625,10007.0966796875,4871.7919921875
45159,6858.330078125,17637.455078125,6489.73486328125,5275.9306640625,10000.15234375,4871.7919921875
45160,6858.330078125,17644.400390625,6496.67919921875,5275.9306640625,9993.2080078125,4871.7919921875
45161,6858.330078125,17651.345703125,6503.62353515625,5275.9306640625,9986.263671875,4871.7919921875
45162,6858.330078125,17658.291015625,6510.56787109375,5275.9306640625,9979.3193359375,4871.7919921875
45163,6858.330078125,17665.236328125,6517.51220703125,5275.9306640625,9972.375,4871.7919921875
45164,6858.330078125,17672.181640625,6524.45654296875,5275.9306640625,9965.4306640625,4871.7919921875
45165,6858.330078125,17679.126953125,6531.40087890625,5275.9306640625,9958.486328125,4871.7919921875
45166,6858.330078125,17686.072265625,6538.34521484375,5275.9306640625,9951.5419921875,4871.7919921875
45167,6858.330078125,17693.017578125,6545.28955078125,5275.9306640625,9944.59765625,4871.7919921875
45168,6858.330078125,17699.962890625,6552.23388671875,5275.9306640625,9937.6533203125,4871.7919921875
45169,6858.330078125,17706.908203125,6559.17822265625,5275.9306640625,9930.708984375,4871.7919921875
45170,6858.330078125,17713.853515625,6566.12255859375,5275.9306640625,9923.7646484375,4871.7919921875
45171,6858.330078125,17720.798828125,6573.06689453125,5275.9306640625,9916.8203125,4871.7919921875
45172,6858.330078125,17727.744140625,6580.01123046875,5275.9306640625,9909.8759765625,4871.7919921875
45173,6858.330078125,17734.689453125,6586.95556640625,5275.9306640625,9902.931640625,4871.7919921875
45174,6858.330078125,17741.634765625,6593.89990234375,5275.9306640625,9895.9873046875,4871.7919921875
45175,6858.330078125,17748.580078125,6600.84423828125,5275.9306640625,9889.04296875,4871.7919921875
45176,6858.330078125,17755.525390625,6607.78857421875,5275.9306640625,9882.0986328125,4871.7919921875
45177,6858.330078125,17762.470703125,6614.73291015625,5275.9306640625,9875.154296875,4871.7919921875
45178,6858.330078125,17769.416015625,6621.67724609375,5275.9306640625,9868.2099609375,4871.7919921875
45179,6858.330078125,17776.361328125,6628.62158203125,5275.9306640625,9861.265625,4871.7919921875
45180,6858.330078125,17783.306640625,6635.56591796875,5275.9306640625,9854.3212890625,4871.7919921875
45181,6858.330078125,17790.251953125,6642.51025390625,5275.9306640625,9847.376953125,4871.7919921875
45182,6858.330078125,17797.197265625,6649.45458984375,5275.9306640625,9840.4326171875,4871.7919921875
45183,6858.330078125,17804.142578125,6656.39892578125,5275.9306640625,9833.48828125,4871.7919921875
45184,6858.330078125,17811.087890625,6663.34326171875,5275.9306640625,9826.5439453125,4871.7919921875
45185,6858.330078125,17818.033203125,6670.28759765625,5275.9306640625,9819.599609375,4871.7919921875
45186,6858.330078125,17824.978515625,6677.23193359375,5275.9306640625,9812.6552734375,4871.7919921875
45187,6858.330078125,17831.923828125,6684.17626953125,5275.9306640625,9805.7109375,4871.7919921875
45188,6858.330078125,17838.869140625,6691.12060546875,5275.9306640625,9798.7666015625,4871.7919921875
45189,6858.330078125,17845.814453125,6698.06494140625,5275.9306640625,9791.822265625,4871.7919921875
45190,6858.330078125,17852.759765625,6705.00927734375,5275.9306640625,9784.8779296875,4871.7919921875
45191,6858.330078125,17859.705078125,6711.95361328125,5275.9306640625,9777.93359375,4871.7919921875
45192,6858.330078125,17866.650390625,6718.89794921875,5275.9306640625,9770.9892578125,4871.7919921875
45193,6858.330078125,17873.595703125,6725.84228515625,5275.9306640625,9764.044921875,4871.7919921875
45194,6858.330078125,17880.541015625,6732.78662109375,5275.9306640625,9757.1005859375,4871.7919921875
45195,6858.330078125,17887.486328125,6739.73095703125,5275.9306640625,9750.15625,4871.7919921875
45196,6858.330078125,17894.431640625,6746.67529296875,5275.9306640625,9743.2119140625,4871.7919921875
45197,6858.330078125,17901.376953125,6753.61962890625,5275.9306640625,9736.267578125,4871.7919921875
45198,6858.330078125,17908.322265625,6760.56396484375,5275.9306640625,9729.3232421875,4871.7919921875
45199,6858.330078125,17915.267578125,6767.50830078125,5275.9306640625,9722.37890625,4871.7919921875
45200,6858.330078125,17922.212890625,6774.45263671875,5275.9306640625,9715.4345703125,4871.7919921875
45201,6858.330078125,17929.158203125,6781.39697265625,5275.9306640625,9708.490234375,4871.7919921875
45202,6858.330078125,17936.103515625,6788.34130859375,5275.9306640625,9701.5458984375,4871.7919921875
45203,6858.330078125,17943.048828125,6795.28564453125,5275.9306640625,9694.6015625,4871.7919921875
45204,6858.330078125,17949.994140625,6802.22998046875,5275.9306640625,9687.6572265625,4871.7919921875
45205,6858.330078125,17956.939453125,6809.17431640625,5275.9306640625,9680.712890625,4871.7919921875
45206,6858.330078125,17963.884765625,6816.11865234375,5275.9306640625,9673.7685546875,4871.7919921875
45207,6858.330078125,17970.830078125,6823.06298828125,5275.9306640625,9666.82421875,4871.7919921875
45208,6858.330078125,17977.775390625,6830.00732421875,5275.9306640625,9659.8798828125,4871.7919921875
45209,6858.330078125,17984.720703125,6836.95166015625,5275.9306640625,9652.935546875,4871.7919921875
45210,6858.330078125,17991.666015625,6843.89599609375,5275.9306640625,9645.9912109375,4871.7919921875
45211,6858.330078125,17998.611328125,6850.84033203125,5275.9306640625,9639.046875,4871.7919921875
45212,6858.330078125,18005.556640625,6857.78466796875,5275.9306640625,9632.1025390625,4871.7919921875
45213,6858.330078125,18012.501953125,6864.72900390625,5275.9306640625,9625.158203125,4871.7919921875
45214,6858.330078125,18019.447265625,6871.67333984375,5275.9306640625,9618.2138671875,4871.7919921875
45215,6858.330078125,18026.392578125,6878.61767578125,5275.9306640625,9611.26953125,4871.7919921875
45216,6858.330078125,18033.337890625,6885.56201171875,5275.9306640625,9604.3251953125,4871.7919921875
45217,6858.330078125,18040.283203125,6892.50634765625,5275.9306640625,9597.380859375,4871.7919921875
45218,6858.330078125,18047.228515625,6899.45068359375,5275.9306640625,9590.4365234375,4871.7919921875
45219,6858.330078125,18054.173828125,6906.39501953125,5275.9306640625,9583.4921875,4871.7919921875
45220,6858.330078125,18061.119140625,6913.33935546875,5275.9306640625,9576.5478515625,4871.7919921875
45221,6858.330078125,18068.0,6920.28369140625,5275.9306640625,9569.603515625,4871.7919921875
45222,6858.330078125,18068.0,6927.22802734375,5275.9306640625,9562.6591796875,4871.7919921875
45223,6858.330078125,18068.0,6934.17236328125,5275.9306640625,9555.71484375,4871.7919921875
45224,6858.330078125,18068.0,6941.11669921875,5275.9306640625,9548.7705078125,4871.7919921875
45225,6858.330078125,18068.0,6948.06103515625,5275.9306640625,9541.826171875,4871.7919921875
45226,6858.330078125,18068.0,6955.00537109375,5275.9306640625,9534.8818359375,4871.7919921875
45227,6858.330078125,18068.0,6961.94970703125,5275.9306640625,9527.9375,4871.7919921875
45228,6858.330078125,18068.0,6968.89404296875,5275.9306640625,9520.9931640625,4871.7919921875
45229,6858.330078125,18068.0,6975.83837890625,5275.9306640625,9514.048828125,4871.7919921875
45230,6858.330078125,18068.0,6982.78271484375,5275.9306640625,9507.1044921875,4871.7919921875
45231,6858.330078125,18068.0,6989.72705078125,5275.9306640625,9500.16015625,4871.7919921875
45232,6858.330078125,18068.0,6996.67138671875,5275.9306640625,9493.2158203125,4871.7919921875
45233,6858.330078125,18068.0,7003.61572265625,5275.9306640625,9486.271484375,4871.7919921875
45234,6858.330078125,18068.0,7010.56005859375,5275.9306640625,9479.3271484375,4871.7919921875
45235,6858.330078125,18068.0,7017.50439453125,5275.9306640625,9472.3828125,4871.7919921875
45236,6858.330078125,18068.0,7024.44873046875,5275.9306640625,9465.4384765625,4871.7919921875
45237,6858.330078125,18068.0,7031.39306640625,5275.9306640625,9458.494140625,4871.7919921875
45238,6858.330078125,18068.0,7038.33740234375,5275.9306640625,9451.5498046875,4871.7919921875
45239,6858.330078125,18068.0,7045.28173828125,5275.9306640625,9444.60546875,4871.7919921875
45240,6858.330078125,18068.0,7052.22607421875,5275.9306640625,9437.6611328125,4871.7919921875
45241,6858.330078125,18068.0,7059.17041015625,5275.9306640625,9430.716796875,4871.7919921875
45242,6858.330078125,18068.0,7066.11474609375,5275.9306640625,9423.7724609375,4871.7919921875
45243,6858.330078125,18068.0,7073.05908203125,5275.9306640625,9416.828125,4871.7919921875
45244,6858.330078125,18068.0,7080.00341796875,5275.9306640625,9409.8837890625,4871.7919921875
45245,6858.330078125,18068.0,7086.94775390625,5275.9306640625,9402.939453125,4871.7919921875
45246,6858.330078125,18068.0,7093.89208984375,5275.9306640625,9395.9951171875,4871.7919921875
45247,6858.330078125,18068.0,7100.83642578125,5275.9306640625,9389.05078125,4871.7919921875
45248,6858.330078125,18068.0,7107.78076171875,5275.9306640625,9382.1064453125,4871.7919921875
45249,6858.330078125,18068.0,7114.72509765625,5275.9306640625,9375.162109375,4871.7919921875
45250,6858.330078125,18068.0,7121.66943359375,5275.9306640625,9368.2177734375,4871.7919921875
45251,6858.330078125,18068.0,7128.61376953125,5275.9306640625,9361.2734375,4871.7919921875
45252,6858.330078125,18068.0,7135.55810546875,5275.9306640625,9354.3291015625,4871.7919921875
45253,6858.330078125,18068.0,7142.50244140625,5275.9306640625,9347.384765625,4871.7919921875
45254,6858.330078125,18068.0,7149.44677734375,5275.9306640625,9340.4404296875,4871.7919921875
45255,6858.330078125,18068.0,7156.39111328125,5275.9306640625,9333.49609375,4871.7919921875
45256,6858.330078125,18068.0,7163.33544921875,5275.9306640625,9326.5517578125,4871.7919921875
45257,6858.330078125,18068.0,7170.27978515625,5275.9306640625,9319.607421875,4871.7919921875
45258,6858.330078125,18068.0,7177.22412109375,5275.9306640625,9312.6630859375,4871.7919921875
45259,6858.330078125,18068.0,7184.16845703125,5275.9306640625,9305.71875,4871.7919921875
45260,6858.330078125,18068.0,7191.11279296875,5275.9306640625,9298.7744140625,4871.7919921875
45261,6858.330078125,18068.0,7198.05712890625,5275.9306640625,9291.830078125,4871.7919921875
45262,6858.330078125,18068.0,7205.00146484375,5275.9306640625,9284.8857421875,4871.7919921875
45263,6858.330078125,18068.0,7211.94580078125,5275.9306640625,9277.94140625,4871.7919921875
45264,6858.330078125,18068.0,7218.89013671875,5275.9306640625,9270.9970703125,4871.7919921875
45265,6858.330078125,18068.0,7225.83447265625,5275.9306640625,9264.052734375,4871.7919921875
45266,6858.330078125,18068.0,7232.77880859375,5275.9306640625,9257.1083984375,4871.7919921875
45267,6858.330078125,18068.0,7239.72314453125,5275.9306640625,9250.1640625,4871.7919921875
45268,6858.330078125,18068.0,7246.66748046875,5275.9306640625,9243.2197265625,4871.7919921875
45269,6858.330078125,18068.0,7253.61181640625,5275.9306640625,9236.275390625,4871.7919921875
45270,6858.330078125,18068.0,7260.55615234375,5275.9306640625,9229.3310546875,4871.7919921875
45271,6858.330078125,18068.0,7267.50048828125,5275.9306640625,9222.38671875,4871.7919921875
45272,6858.330078125,18068.0,7274.44482421875,5275.9306640625,9215.4423828125,4871.7919921875
45273,6858.330078125,18068.0,7281.38916015625,5275.9306640625,9208.498046875,4871.7919921875
45274,6858.330078125,18068.0,7288.33349609375,5275.9306640625,9201.5537109375,4871.7919921875
45275,6858.330078125,18068.0,7295.27783203125,5275.9306640625,9194.609375,4871.7919921875
45276,6858.330078125,18068.0,7302.22216796875,5275.9306640625,9187.6650390625,4871.7919921875
45277,6858.330078125,18068.0,7309.16650390625,5275.9306640625,9180.720703125,4871.7919921875
45278,6858.330078125,18068.0,7316.11083984375,5275.9306640625,9173.7763671875,4871.7919921875
45279,6858.330078125,18068.0,7323.05517578125,5275.9306640625,9166.83203125,4871.7919921875
45280,6858.330078125,18068.0,7329.99951171875,5275.9306640625,9159.8876953125,4871.7919921875
45281,6858.330078125,18068.0,7336.94384765625,5275.9306640625,9152.943359375,4871.7919921875
45282,6858.330078125,18068.0,7343.88818359375,5275.9306640625,9145.9990234375,4871.7919921875
45283,6858.330078125,18068.0,7350.83251953125,5275.9306640625,9139.0546875,4871.7919921875
45284,6858.330078125,18068.0,7357.77685546875,5275.9306640625,9132.1103515625,4871.7919921875
45285,6858.330078125,18068.0,7364.72119140625,5275.9306640625,9125.166015625,4871.7919921875
45286,6858.330078125,18068.0,7371.66552734375,5275.9306640625,9118.2216796875,4871.7919921875
45287,6858.330078125,18068.0,7378.60986328125,5275.9306640625,9111.27734375,4871.7919921875
45288,6858.330078125,18068.0,7385.55419921875,5275.9306640625,9104.3330078125,4871.7919921875
45289,6858.330078125,18068.0,7392.49853515625,5275.9306640625,9097.388671875,4871.7919921875
45290,6858.330078125,18068.0,7399.44287109375,5275.9306640625,9090.4443359375,4871.7919921875
45291,6858.330078125,18068.0,7406.38720703125,5275.9306640625,9083.5,4871.7919921875
45292,6858.330078125,18068.0,7413.33154296875,5275.9306640625,9076.5556640625,4871.7919921875
45293,6858.330078125,18068.0,7420.27587890625,5275.9306640625,9069.611328125,4871.7919921875
45294,6858.330078125,18068.0,7427.22021484375,5275.9306640625,9062.6669921875,4871.7919921875
45295,6858.330078125,18068.0,7434.16455078125,5275.9306640625,9055.72265625,4871.7919921875
45296,6858.330078125,18068.0,7441.10888671875,5275.9306640625,9048.7783203125,4871.7919921875
45297,6858.330078125,18068.0,7448.05322265625,5275.9306640625,9041.833984375,4871.7919921875
45298,6858.330078125,18068.0,7454.99755859375,5275.9306640625,9034.8896484375,4871.7919921875
45299,6858.330078125,18068.0,7461.94189453125,5275.9306640625,9027.9453125,4871.7919921875
45300,6858.330078125,18068.0,7468.88623046875,5275.9306640625,9021.0009765625,4871.7919921875
45301,6858.330078125,18068.0,7475.83056640625,5275.9306640625,9014.056640625,4871.7919921875
45302,6858.330078125,18068.0,7482.77490234375,5275.9306640625,9007.1123046875,4871.7919921875
45303,6858.330078125,18068.0,7489.71923828125,5275.9306640625,9000.16796875,4871.7919921875
