t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
45009,821.0881958007812,13200.6484375,10000.0,6171.0751953125,3391.326904296875,14845.890625
45010,821.0881958007812,13207.5927734375,10000.0,6178.01953125,3398.271240234375,14845.890625
45011,821.0881958007812,13214.537109375,10000.0,6184.9638671875,3405.215576171875,14845.890625
45012,821.0881958007812,13221.4814453125,10000.0,6191.908203125,3412.159912109375,14845.890625
45013,821.0881958007812,13228.42578125,10000.0,6198.8525390625,3419.104248046875,14845.890625
45014,821.0881958007812,13235.3701171875,10000.0,6205.796875,3426.048583984375,14845.890625
45015,821.0881958007812,13242.314453125,10000.0,6212.7412109375,3432.992919921875,14845.890625
45016,821.0881958007812,13249.2587890625,10000.0,6219.685546875,3439.937255859375,14845.890625
45017,821.0881958007812,13256.203125,10000.0,6226.6298828125,3446.881591796875,14845.890625
45018,821.0881958007812,13263.1474609375,10000.0,6233.57421875,3453.825927734375,14845.890625
45019,821.0881958007812,13270.091796875,10000.0,6240.5185546875,3460.770263671875,14845.890625
45020,821.0881958007812,13277.0361328125,10000.0,6247.462890625,3467.714599609375,14845.890625
45021,821.0881958007812,13283.98046875,10000.0,6254.4072265625,3474.658935546875,14845.890625
45022,821.0881958007812,13290.9248046875,10000.0,6261.3515625,3481.603271484375,14845.890625
45023,821.0881958007812,13297.869140625,10000.0,6268.2958984375,3488.547607421875,14845.890625
45024,821.0881958007812,13304.8134765625,10000.0,6275.240234375,3495.491943359375,14845.890625
45025,821.0881958007812,13311.7578125,10000.0,6282.1845703125,3502.436279296875,14845.890625
45026,821.0881958007812,13318.7021484375,10000.0,6289.12890625,3509.380615234375,14845.890625
45027,821.0881958007812,13325.646484375,10000.0,6296.0732421875,3516.324951171875,14845.890625
45028,821.0881958007812,13332.5908203125,10000.0,6303.017578125,3523.269287109375,14845.890625
45029,821.0881958007812,13339.53515625,10000.0,6309.9619140625,3530.213623046875,14845.890625
45030,821.0881958007812,13346.4794921875,10000.0,6316.90625,3537.157958984375,14845.890625
45031,821.0881958007812,13353.423828125,10000.0,6323.8505859375,3544.102294921875,14845.890625
45032,821.0881958007812,13360.3681640625,10000.0,6330.794921875,3551.046630859375,14845.890625
45033,821.0881958007812,13367.3125,10000.0,6337.7392578125,3557.990966796875,14845.890625
45034,821.0881958007812,13374.2568359375,10000.0,6344.68359375,3564.935302734375,14845.890625
45035,821.0881958007812,13381.201171875,10000.0,6351.6279296875,3571.879638671875,14845.890625
45036,821.0881958007812,13388.1455078125,10000.0,6358.572265625,3578.823974609375,14845.890625
45037,821.0881958007812,13395.08984375,10000.0,6365.5166015625,3585.768310546875,14845.890625
45038,821.0881958007812,13402.0341796875,10000.0,6372.4609375,3592.712646484375,14845.890625
45039,821.0881958007812,13408.978515625,10000.0,6379.4052734375,3599.656982421875,14845.890625
45040,821.0881958007812,13415.9228515625,10000.0,6386.349609375,3606.601318359375,14845.890625
45041,821.0881958007812,13422.8671875,10000.0,6393.2939453125,3613.545654296875,14845.890625
45042,821.0881958007812,13429.8115234375,10000.0,6400.23828125,3620.489990234375,14845.890625
45043,821.0881958007812,13436.755859375,10000.0,6407.1826171875,3627.434326171875,14845.890625
45044,821.0881958007812,13443.7001953125,10000.0,6414.126953125,3634.378662109375,14845.890625
45045,821.0881958007812,13450.64453125,10000.0,6421.0712890625,3641.322998046875,14845.890625
45046,821.0881958007812,13457.5888671875,10000.0,6428.015625,3648.267333984375,14845.890625
45047,821.0881958007812,13464.533203125,10000.0,6434.9599609375,3655.211669921875,14845.890625
45048,821.0881958007812,13471.4775390625,10000.0,6441.904296875,3662.156005859375,14845.890625
45049,821.0881958007812,13478.421875,10000.0,6448.8486328125,3669.100341796875,14845.890625
45050,821.0881958007812,13485.3662109375,10000.0,6455.79296875,3676.044677734375,14845.890625
45051,821.0881958007812,13492.310546875,10000.0,6462.7373046875,3682.989013671875,14845.890625
45052,821.0881958007812,13499.2548828125,10000.0,6469.681640625,3689.933349609375,14845.890625
45053,821.0881958007812,13506.19921875,10000.0,6476.6259765625,3696.877685546875,14845.890625
45054,821.0881958007812,13513.1435546875,10000.0,6483.5703125,3703.822021484375,14845.890625
45055,821.0881958007812,13520.087890625,10000.0,6490.5146484375,3710.766357421875,14845.890625
45056,821.0881958007812,13527.0322265625,10000.0,6497.458984375,3717.710693359375,14845.890625
45057,821.0881958007812,13533.9765625,10000.0,6504.4033203125,3724.655029296875,14845.890625
45058,821.0881958007812,13540.9208984375,10000.0,6511.34765625,3731.599365234375,14845.890625
45059,821.0881958007812,13547.865234375,10000.0,6518.2919921875,3738.543701171875,14845.890625
45060,821.0881958007812,13554.8095703125,10000.0,6525.236328125,3745.488037109375,14845.890625
45061,821.0881958007812,13561.75390625,10000.0,6532.1806640625,3752.432373046875,14845.890625
45062,821.0881958007812,13568.6982421875,10000.0,6539.125,3759.376708984375,14845.890625
45063,821.0881958007812,13575.642578125,10000.0,6546.0693359375,3766.321044921875,14845.890625
45064,821.0881958007812,13582.5869140625,10000.0,6553.013671875,3773.265380859375,14845.890625
45065,821.0881958007812,13589.53125,10000.0,6559.9580078125,3780.209716796875,14845.890625
45066,821.0881958007812,13596.4755859375,10000.0,6566.90234375,3787.154052734375,14845.890625
45067,821.0881958007812,13603.419921875,10000.0,6573.8466796875,3794.098388671875,14845.890625
45068,821.0881958007812,13610.3642578125,10000.0,6580.791015625,3801.042724609375,14845.890625
45069,821.0881958007812,13617.30859375,10000.0,6587.7353515625,3807.987060546875,14845.890625
45070,821.0881958007812,13624.2529296875,10000.0,6594.6796875,3814.931396484375,14845.890625
45071,821.0881958007812,13631.197265625,10000.0,6601.6240234375,3821.875732421875,14845.890625
45072,821.0881958007812,13638.1416015625,10000.0,6608.568359375,3828.820068359375,14845.890625
45073,821.0881958007812,13645.0859375,10000.0,6615.5126953125,3835.764404296875,14845.890625
45074,821.0881958007812,13652.0302734375,10000.0,6622.45703125,3842.708740234375,14845.890625
45075,821.0881958007812,13658.974609375,10000.0,6629.4013671875,3849.653076171875,14845.890625
45076,821.0881958007812,13665.9189453125,10000.0,6636.345703125,3856.597412109375,14845.890625
45077,821.0881958007812,13672.86328125,10000.0,6643.2900390625,3863.541748046875,14845.890625
45078,821.0881958007812,13679.8076171875,10000.0,6650.234375,3870.486083984375,14845.890625
45079,821.0881958007812,13686.751953125,10000.0,6657.1787109375,3877.430419921875,14845.890625
45080,821.0881958007812,13693.6962890625,10000.0,6664.123046875,3884.374755859375,14845.890625
45081,821.0881958007812,13700.640625,10000.0,6671.0673828125,3891.319091796875,14845.890625
45082,821.0881958007812,13707.5849609375,10000.0,6678.01171875,3898.263427734375,14845.890625
45083,821.0881958007812,13714.529296875,10000.0,6684.9560546875,3905.207763671875,14845.890625
45084,821.0881958007812,13721.4736328125,10000.0,6691.900390625,3912.152099609375,14845.890625
45085,821.0881958007812,13728.41796875,10000.0,6698.8447265625,3919.096435546875,14845.890625
45086,821.0881958007812,13735.3623046875,10000.0,6705.7890625,3926.040771484375,14845.890625
45087,821.0881958007812,13742.306640625,10000.0,6712.7333984375,3932.985107421875,14845.890625
45088,821.0881958007812,13749.2509765625,10000.0,6719.677734375,3939.929443359375,14845.890625
45089,821.0881958007812,13756.1953125,10000.0,6726.6220703125,3946.873779296875,14845.890625
45090,821.0881958007812,13763.1396484375,10000.0,6733.56640625,3953.818115234375,14845.890625
45091,821.0881958007812,13770.083984375,10000.0,6740.5107421875,3960.762451171875,14845.890625
45092,821.0881958007812,13777.0283203125,10000.0,6747.455078125,3967.706787109375,14845.890625
45093,821.0881958007812,13783.97265625,10000.0,6754.3994140625,3974.651123046875,14845.890625
45094,821.0881958007812,13790.9169921875,10000.0,6761.34375,3981.595458984375,14845.890625
45095,821.0881958007812,13797.861328125,10000.0,6768.2880859375,3988.539794921875,14845.890625
45096,821.0881958007812,13804.8056640625,10000.0,6775.232421875,3995.484130859375,14845.890625
45097,821.0881958007812,13811.75,10000.0,6782.1767578125,4002.428466796875,14845.890625
45098,821.0881958007812,13818.6943359375,10000.0,6789.12109375,4009.372802734375,14845.890625
45099,821.0881958007812,13825.638671875,10000.0,6796.0654296875,4016.317138671875,14845.890625
45100,821.0881958007812,13832.5830078125,10000.0,6803.009765625,4023.261474609375,14845.890625
45101,821.0881958007812,13839.52734375,10000.0,6809.9541015625,4030.205810546875,14845.890625
45102,821.0881958007812,13846.4716796875,10000.0,6816.8984375,4037.150146484375,14845.890625
45103,821.0881958007812,13853.416015625,10000.0,6823.8427734375,4044.094482421875,14845.890625
45104,821.0881958007812,13860.3603515625,10000.0,6830.787109375,4051.038818359375,14845.890625
45105,821.0881958007812,13867.3046875,10000.0,6837.7314453125,4057.983154296875,14845.890625
45106,821.0881958007812,13874.2490234375,10000.0,6844.67578125,4064.927490234375,14845.890625
45107,821.0881958007812,13881.193359375,10000.0,6851.6201171875,4071.871826171875,14845.890625
45108,821.0881958007812,13888.1376953125,10000.0,6858.564453125,4078.816162109375,14845.890625
45109,821.0881958007812,13895.08203125,10000.0,6865.5087890625,4085.760498046875,14845.890625
45110,821.0881958007812,13902.0263671875,10000.0,6872.453125,4092.704833984375,14845.890625
45111,821.0881958007812,13908.970703125,10000.0,6879.3974609375,4099.6494140625,14845.890625
45112,821.0881958007812,13915.9150390625,10000.0,6886.341796875,4106.59375,14845.890625
45113,821.0881958007812,13922.859375,10000.0,6893.2861328125,4113.5380859375,14845.890625
45114,821.0881958007812,13929.8037109375,10000.0,6900.23046875,4120.482421875,14845.890625
45115,821.0881958007812,13936.748046875,10000.0,6907.1748046875,4127.4267578125,14845.890625
45116,821.0881958007812,13943.6923828125,10000.0,6914.119140625,4134.37109375,14845.890625
45117,821.0881958007812,13950.63671875,10000.0,6921.0634765625,4141.3154296875,14845.890625
45118,821.0881958007812,13957.5810546875,10000.0,6928.0078125,4148.259765625,14845.890625
45119,821.0881958007812,13964.525390625,10000.0,6934.9521484375,4155.2041015625,14845.890625
45120,821.0881958007812,13971.4697265625,10000.0,6941.896484375,4162.1484375,14845.890625
45121,821.0881958007812,13978.4140625,10000.0,6948.8408203125,4169.0927734375,14845.890625
45122,821.0881958007812,13985.3583984375,10000.0,6955.78515625,4176.037109375,14845.890625
45123,821.0881958007812,13992.302734375,10000.0,6962.7294921875,4182.9814453125,14845.890625
45124,821.0881958007812,13999.2470703125,10000.0,6969.673828125,4189.92578125,14845.890625
45125,821.0881958007812,14006.19140625,10000.0,6976.6181640625,4196.8701171875,14845.890625
45126,821.0881958007812,14013.1357421875,10000.0,6983.5625,4203.814453125,14845.890625
45127,821.0881958007812,14020.080078125,10000.0,6990.5068359375,4210.7587890625,14845.890625
45128,821.0881958007812,14027.0244140625,10000.0,6997.451171875,4217.703125,14845.890625
45129,821.0881958007812,14033.96875,10000.0,7004.3955078125,4224.6474609375,14845.890625
45130,821.0881958007812,14040.9130859375,10000.0,7011.33984375,4231.591796875,14845.890625
45131,821.0881958007812,14047.857421875,10000.0,7018.2841796875,4238.5361328125,14845.890625
45132,821.0881958007812,14054.8017578125,10000.0,7025.228515625,4245.48046875,14845.890625
45133,821.0881958007812,14061.74609375,10000.0,7032.1728515625,4252.4248046875,14845.890625
45134,821.0881958007812,14068.6904296875,10000.0,7039.1171875,4259.369140625,14845.890625
45135,821.0881958007812,14075.634765625,10000.0,7046.0615234375,4266.3134765625,14845.890625
45136,821.0881958007812,14082.5791015625,10000.0,7053.005859375,4273.2578125,14845.890625
45137,821.0881958007812,14089.5234375,10000.0,7059.9501953125,4280.2021484375,14845.890625
45138,821.0881958007812,14096.4677734375,10000.0,7066.89453125,4287.146484375,14845.890625
45139,821.0881958007812,14103.412109375,10000.0,7073.8388671875,4294.0908203125,14845.890625
45140,821.0881958007812,14110.3564453125,10000.0,7080.783203125,4301.03515625,14845.890625
45141,821.0881958007812,14117.30078125,10000.0,7087.7275390625,4307.9794921875,14845.890625
45142,821.0881958007812,14124.2451171875,10000.0,7094.671875,4314.923828125,14845.890625
45143,821.0881958007812,14131.189453125,10000.0,7101.6162109375,4321.8681640625,14845.890625
45144,821.0881958007812,14138.1337890625,10000.0,7108.560546875,4328.8125,14845.890625
45145,821.0881958007812,14145.078125,10000.0,7115.5048828125,4335.7568359375,14845.890625
45146,821.0881958007812,14152.0224609375,10000.0,7122.44921875,4342.701171875,14845.890625
45147,821.0881958007812,14158.966796875,10000.0,7129.3935546875,4349.6455078125,14845.890625
45148,821.0881958007812,14165.9111328125,10000.0,7136.337890625,4356.58984375,14845.890625
45149,821.0881958007812,14172.85546875,10000.0,7143.2822265625,4363.5341796875,14845.890625
45150,821.0881958007812,14179.7998046875,10000.0,7150.2265625,4370.478515625,14845.890625
45151,821.0881958007812,14186.744140625,10000.0,7157.1708984375,4377.4228515625,14845.890625
45152,821.0881958007812,14193.6884765625,10000.0,7164.115234375,4384.3671875,14845.890625
45153,821.0881958007812,14200.6328125,10000.0,7171.0595703125,4391.3115234375,14845.890625
45154,821.0881958007812,14207.5771484375,10000.0,7178.00390625,4398.255859375,14845.890625
45155,821.0881958007812,14214.521484375,10000.0,7184.9482421875,4405.2001953125,14845.890625
45156,821.0881958007812,14221.4658203125,10000.0,7191.892578125,4412.14453125,14845.890625
45157,821.0881958007812,14228.41015625,10000.0,7198.8369140625,4419.0888671875,14845.890625
45158,821.0881958007812,14235.3544921875,10000.0,7205.78125,4426.033203125,14845.890625
45159,821.0881958007812,14242.298828125,10000.0,7212.7255859375,4432.9775390625,14845.890625
45160,821.0881958007812,14243.1201171875,10000.0,7219.669921875,4439.921875,14845.890625
45161,821.0881958007812,14243.1201171875,10000.0,7226.6142578125,4446.8662109375,14845.890625
45162,821.0881958007812,14243.1201171875,10000.0,7233.55859375,4453.810546875,14845.890625
45163,821.0881958007812,14243.1201171875,10000.0,7240.5029296875,4460.7548828125,14845.890625
45164,821.0881958007812,14243.1201171875,10000.0,7247.447265625,4467.69921875,14845.890625
45165,821.0881958007812,14243.1201171875,10000.0,7254.3916015625,4474.6435546875,14845.890625
45166,821.0881958007812,14243.1201171875,10000.0,7261.3359375,4481.587890625,14845.890625
45167,821.0881958007812,14243.1201171875,10000.0,7268.2802734375,4488.5322265625,14845.890625
45168,821.0881958007812,14243.1201171875,10000.0,7275.224609375,4495.4765625,14845.890625
45169,821.0881958007812,14243.1201171875,10000.0,7282.1689453125,4502.4208984375,14845.890625
45170,821.0881958007812,14243.1201171875,10000.0,7289.11328125,4509.365234375,14845.890625
