t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
49458,12625.5849609375,7399.8583984375,16045.8984375,2229.141357421875,15544.7275390625,11380.806640625
49459,12625.5849609375,7392.9140625,16052.8427734375,2229.141357421875,15551.671875,11380.806640625
49460,12625.5849609375,7385.9697265625,16059.787109375,2229.141357421875,15558.6162109375,11380.806640625
49461,12625.5849609375,7379.025390625,16066.7314453125,2229.141357421875,15565.560546875,11380.806640625
49462,12625.5849609375,7372.0810546875,16073.67578125,2229.141357421875,15572.5048828125,11380.806640625
49463,12625.5849609375,7365.13671875,16080.6201171875,2229.141357421875,15579.44921875,11380.806640625
49464,12625.5849609375,7358.1923828125,16087.564453125,2229.141357421875,15586.3935546875,11380.806640625
49465,12625.5849609375,7351.248046875,16094.5087890625,2229.141357421875,15593.337890625,11380.806640625
49466,12625.5849609375,7344.3037109375,16101.453125,2229.141357421875,15600.2822265625,11380.806640625
49467,12625.5849609375,7337.359375,16108.3974609375,2229.141357421875,15607.2265625,11380.806640625
49468,12625.5849609375,7330.4150390625,16115.341796875,2229.141357421875,15614.1708984375,11380.806640625
49469,12625.5849609375,7323.470703125,16122.2861328125,2229.141357421875,15621.115234375,11380.806640625
49470,12625.5849609375,7316.5263671875,16129.23046875,2229.141357421875,15628.0595703125,11380.806640625
49471,12625.5849609375,7309.58203125,16136.1748046875,2229.141357421875,15635.00390625,11380.806640625
49472,12625.5849609375,7302.6376953125,16143.119140625,2229.141357421875,15641.9482421875,11380.806640625
49473,12625.5849609375,7295.693359375,16150.0634765625,2229.141357421875,15648.892578125,11380.806640625
49474,12625.5849609375,7288.7490234375,16157.0078125,2229.141357421875,15655.8369140625,11380.806640625
49475,12625.5849609375,7281.8046875,16163.9521484375,2229.141357421875,15662.78125,11380.806640625
49476,12625.5849609375,7274.8603515625,16170.896484375,2229.141357421875,15669.7255859375,11380.806640625
49477,12625.5849609375,7267.916015625,16177.8408203125,2229.141357421875,15676.669921875,11380.806640625
49478,12625.5849609375,7260.9716796875,16184.78515625,2229.141357421875,15683.6142578125,11380.806640625
49479,12625.5849609375,7254.02734375,16191.7294921875,2229.141357421875,15690.55859375,11380.806640625
49480,12625.5849609375,7247.0830078125,16198.673828125,2229.141357421875,15697.5029296875,11380.806640625
49481,12625.5849609375,7240.138671875,16205.6181640625,2229.141357421875,15704.447265625,11380.806640625
49482,12625.5849609375,7233.1943359375,16212.5625,2229.141357421875,15711.3916015625,11380.806640625
49483,12625.5849609375,7226.25,16219.5068359375,2229.141357421875,15718.3359375,11380.806640625
49484,12625.5849609375,7219.3056640625,16226.451171875,2229.141357421875,15725.2802734375,11380.806640625
49485,12625.5849609375,7212.361328125,16233.3955078125,2229.141357421875,15732.224609375,11380.806640625
49486,12625.5849609375,7205.4169921875,16240.33984375,2229.141357421875,15739.1689453125,11380.806640625
49487,12625.5849609375,7198.47265625,16247.2841796875,2229.141357421875,15746.11328125,11380.806640625
49488,12625.5849609375,7191.5283203125,16254.228515625,2229.141357421875,15753.0576171875,11380.806640625
49489,12625.5849609375,7184.583984375,16261.1728515625,2229.141357421875,15760.001953125,11380.806640625
49490,12625.5849609375,7177.6396484375,16268.1171875,2229.141357421875,15766.9462890625,11380.806640625
49491,12625.5849609375,7170.6953125,16275.0615234375,2229.141357421875,15773.890625,11380.806640625
49492,12625.5849609375,7163.7509765625,16282.005859375,2229.141357421875,15780.8349609375,11380.806640625
49493,12625.5849609375,7156.806640625,16288.9501953125,2229.141357421875,15787.779296875,11380.806640625
49494,12625.5849609375,7149.8623046875,16295.89453125,2229.141357421875,15794.7236328125,11380.806640625
49495,12625.5849609375,7142.91796875,16302.8388671875,2229.141357421875,15801.66796875,11380.806640625
49496,12625.5849609375,7135.9736328125,16309.783203125,2229.141357421875,15808.6123046875,11380.806640625
49497,12625.5849609375,7129.029296875,16316.7275390625,2229.141357421875,15815.556640625,11380.806640625
49498,12625.5849609375,7122.0849609375,16323.671875,2229.141357421875,15822.5009765625,11380.806640625
49499,12625.5849609375,7115.140625,16330.6162109375,2229.141357421875,15829.4453125,11380.806640625
49500,12625.5849609375,7108.1962890625,16337.560546875,2229.141357421875,15836.3896484375,11380.806640625
49501,12625.5849609375,7101.251953125,16344.5048828125,2229.141357421875,15843.333984375,11380.806640625
49502,12625.5849609375,7094.3076171875,16351.44921875,2229.141357421875,15850.2783203125,11380.806640625
49503,12625.5849609375,7087.36328125,16358.3935546875,2229.141357421875,15857.22265625,11380.806640625
49504,12625.5849609375,7080.4189453125,16365.337890625,2229.141357421875,15864.1669921875,11380.806640625
49505,12625.5849609375,7073.474609375,16372.2822265625,2229.141357421875,15871.111328125,11380.806640625
49506,12625.5849609375,7066.5302734375,16379.2265625,2229.141357421875,15878.0556640625,11380.806640625
49507,12625.5849609375,7059.5859375,16386.171875,2229.141357421875,15885.0,11380.806640625
49508,12625.5849609375,7052.6416015625,16393.1171875,2229.141357421875,15891.9443359375,11380.806640625
49509,12625.5849609375,7045.697265625,16400.0625,2229.141357421875,15898.888671875,11380.806640625
49510,12625.5849609375,7038.7529296875,16407.0078125,2229.141357421875,15905.8330078125,11380.806640625
49511,12625.5849609375,7031.80859375,16413.953125,2229.141357421875,15912.77734375,11380.806640625
49512,12625.5849609375,7024.8642578125,16420.8984375,2229.141357421875,15919.7216796875,11380.806640625
49513,12625.5849609375,7017.919921875,16427.84375,2229.141357421875,15926.666015625,11380.806640625
49514,12625.5849609375,7010.9755859375,16434.7890625,2229.141357421875,15933.6103515625,11380.806640625
49515,12625.5849609375,7004.03125,16441.734375,2229.141357421875,15940.5546875,11380.806640625
49516,12625.5849609375,6997.0869140625,16448.6796875,2229.141357421875,15947.4990234375,11380.806640625
49517,12625.5849609375,6990.142578125,16455.625,2229.141357421875,15954.443359375,11380.806640625
49518,12625.5849609375,6983.1982421875,16462.5703125,2229.141357421875,15961.3876953125,11380.806640625
49519,12625.5849609375,6976.25390625,16469.515625,2229.141357421875,15968.33203125,11380.806640625
49520,12625.5849609375,6969.3095703125,16476.4609375,2229.141357421875,15975.2763671875,11380.806640625
49521,12625.5849609375,6962.365234375,16483.40625,2229.141357421875,15982.220703125,11380.806640625
49522,12625.5849609375,6955.4208984375,16490.3515625,2229.141357421875,15989.1650390625,11380.806640625
49523,12625.5849609375,6948.4765625,16497.296875,2229.141357421875,15996.109375,11380.806640625
49524,12625.5849609375,6941.5322265625,16504.2421875,2229.141357421875,16003.0537109375,11380.806640625
49525,12625.5849609375,6934.587890625,16511.1875,2229.141357421875,16009.998046875,11380.806640625
49526,12625.5849609375,6927.6435546875,16518.1328125,2229.141357421875,16016.9423828125,11380.806640625
49527,12625.5849609375,6920.69921875,16525.078125,2229.141357421875,16023.88671875,11380.806640625
49528,12625.5849609375,6913.7548828125,16532.0234375,2229.141357421875,16030.8310546875,11380.806640625
49529,12625.5849609375,6906.810546875,16538.96875,2229.141357421875,16037.775390625,11380.806640625
49530,12625.5849609375,6899.8662109375,16545.9140625,2229.141357421875,16044.7197265625,11380.806640625
49531,12625.5849609375,6892.921875,16552.859375,2229.141357421875,16051.6640625,11380.806640625
49532,12625.5849609375,6885.9775390625,16559.8046875,2229.141357421875,16058.6083984375,11380.806640625
49533,12625.5849609375,6879.033203125,16566.75,2229.141357421875,16065.552734375,11380.806640625
49534,12625.5849609375,6872.0888671875,16573.6953125,2229.141357421875,16072.4970703125,11380.806640625
49535,12625.5849609375,6865.14453125,16580.640625,2229.141357421875,16079.44140625,11380.806640625
49536,12625.5849609375,6858.2001953125,16587.5859375,2229.141357421875,16086.3857421875,11380.806640625
49537,12625.5849609375,6851.255859375,16594.53125,2229.141357421875,16093.330078125,11380.806640625
49538,12625.5849609375,6844.3115234375,16601.4765625,2229.141357421875,16100.2744140625,11380.806640625
49539,12625.5849609375,6837.3671875,16608.421875,2229.141357421875,16107.21875,11380.806640625
49540,12625.5849609375,6830.4228515625,16615.3671875,2229.141357421875,16114.1630859375,11380.806640625
49541,12625.5849609375,6823.478515625,16622.3125,2229.141357421875,16121.107421875,11380.806640625
49542,12625.5849609375,6816.5341796875,16629.2578125,2229.141357421875,16128.0517578125,11380.806640625
49543,12625.5849609375,6809.58984375,16636.203125,2229.141357421875,16134.99609375,11380.806640625
49544,12625.5849609375,6802.6455078125,16643.1484375,2229.141357421875,16141.9404296875,11380.806640625
49545,12625.5849609375,6795.701171875,16650.09375,2229.141357421875,16148.884765625,11380.806640625
49546,12625.5849609375,6788.7568359375,16657.0390625,2229.141357421875,16155.8291015625,11380.806640625
49547,12625.5849609375,6781.8125,16663.984375,2229.141357421875,16162.7734375,11380.806640625
49548,12625.5849609375,6774.8681640625,16670.9296875,2229.141357421875,16169.7177734375,11380.806640625
49549,12625.5849609375,6767.923828125,16677.875,2229.141357421875,16176.662109375,11380.806640625
49550,12625.5849609375,6760.9794921875,16684.8203125,2229.141357421875,16183.6064453125,11380.806640625
49551,12625.5849609375,6754.03515625,16691.765625,2229.141357421875,16190.55078125,11380.806640625
49552,12625.5849609375,6747.0908203125,16698.7109375,2229.141357421875,16197.4951171875,11380.806640625
49553,12625.5849609375,6740.146484375,16705.65625,2229.141357421875,16204.439453125,11380.806640625
49554,12625.5849609375,6733.2021484375,16712.6015625,2229.141357421875,16211.3837890625,11380.806640625
49555,12625.5849609375,6726.2578125,16719.546875,2229.141357421875,16218.328125,11380.806640625
49556,12625.5849609375,6719.3134765625,16726.4921875,2229.141357421875,16225.2724609375,11380.806640625
49557,12625.5849609375,6712.369140625,16733.4375,2229.141357421875,16232.216796875,11380.806640625
49558,12625.5849609375,6705.4248046875,16740.3828125,2229.141357421875,16239.1611328125,11380.806640625
49559,12625.5849609375,6698.48046875,16747.328125,2229.141357421875,16246.10546875,11380.806640625
49560,12625.5849609375,6691.5361328125,16754.2734375,2229.141357421875,16253.0498046875,11380.806640625
49561,12625.5849609375,6684.591796875,16754.330078125,2229.141357421875,16259.994140625,11380.806640625
49562,12625.5849609375,6677.6474609375,16754.330078125,2222.197021484375,16266.9384765625,11380.806640625
49563,12625.5849609375,6670.703125,16754.330078125,2215.252685546875,16273.8828125,11380.806640625
49564,12625.5849609375,6663.7587890625,16754.330078125,2208.308349609375,16280.8271484375,11380.806640625
49565,12625.5849609375,6656.814453125,16754.330078125,2201.364013671875,16287.771484375,11380.806640625
49566,12625.5849609375,6649.8701171875,16754.330078125,2194.419677734375,16294.7158203125,11380.806640625
49567,12625.5849609375,6642.92578125,16754.330078125,2187.475341796875,16301.66015625,11380.806640625
49568,12625.5849609375,6635.9814453125,16754.330078125,2180.531005859375,16308.6044921875,11380.806640625
49569,12625.5849609375,6629.037109375,16754.330078125,2173.586669921875,16315.548828125,11380.806640625
49570,12625.5849609375,6622.0927734375,16754.330078125,2166.642333984375,16322.4931640625,11380.806640625
49571,12625.5849609375,6615.1484375,16754.330078125,2159.697998046875,16329.4375,11380.806640625
49572,12625.5849609375,6608.2041015625,16754.330078125,2152.753662109375,16336.3818359375,11380.806640625
49573,12625.5849609375,6601.259765625,16754.330078125,2145.809326171875,16343.326171875,11380.806640625
49574,12625.5849609375,6594.3154296875,16754.330078125,2138.864990234375,16350.2705078125,11380.806640625
49575,12625.5849609375,6587.37109375,16754.330078125,2131.920654296875,16357.21484375,11380.806640625
49576,12625.5849609375,6580.4267578125,16754.330078125,2124.976318359375,16364.1591796875,11380.806640625
49577,12625.5849609375,6573.482421875,16754.330078125,2118.031982421875,16371.103515625,11380.806640625
49578,12625.5849609375,6566.5380859375,16754.330078125,2111.087646484375,16378.0478515625,11380.806640625
49579,12625.5849609375,6559.59375,16754.330078125,2104.143310546875,16384.9921875,11380.806640625
49580,12625.5849609375,6552.6494140625,16754.330078125,2097.198974609375,16391.9375,11380.806640625
49581,12625.5849609375,6545.705078125,16754.330078125,2090.254638671875,16398.8828125,11380.806640625
49582,12625.5849609375,6538.7607421875,16754.330078125,2083.310302734375,16405.828125,11380.806640625
49583,12625.5849609375,6531.81640625,16754.330078125,2076.365966796875,16412.7734375,11380.806640625
49584,12625.5849609375,6524.8720703125,16754.330078125,2069.421630859375,16419.71875,11380.806640625
49585,12625.5849609375,6517.927734375,16754.330078125,2062.477294921875,16426.6640625,11380.806640625
49586,12625.5849609375,6510.9833984375,16754.330078125,2055.532958984375,16433.609375,11380.806640625
49587,12625.5849609375,6504.0390625,16754.330078125,2048.588623046875,16440.5546875,11380.806640625
49588,12625.5849609375,6497.0947265625,16754.330078125,2041.6441650390625,16447.5,11380.806640625
49589,12625.5849609375,6490.150390625,16754.330078125,2034.69970703125,16454.4453125,11380.806640625
49590,12625.5849609375,6483.2060546875,16754.330078125,2027.7552490234375,16461.390625,11380.806640625
49591,12625.5849609375,6476.26171875,16754.330078125,2020.810791015625,16468.3359375,11380.806640625
49592,12625.5849609375,6469.3173828125,16754.330078125,2013.8663330078125,16475.28125,11380.806640625
49593,12625.5849609375,6462.373046875,16754.330078125,2006.921875,16482.2265625,11380.806640625
49594,12625.5849609375,6455.4287109375,16754.330078125,1999.9774169921875,16489.171875,11380.806640625
49595,12625.5849609375,6448.484375,16754.330078125,1993.032958984375,16496.1171875,11380.806640625
49596,12625.5849609375,6441.5400390625,16754.330078125,1986.0885009765625,16503.0625,11380.806640625
49597,12625.5849609375,6434.595703125,16754.330078125,1979.14404296875,16510.0078125,11380.806640625
49598,12625.5849609375,6427.6513671875,16754.330078125,1972.1995849609375,16516.953125,11380.806640625
49599,12625.5849609375,6420.70703125,16754.330078125,1965.255126953125,16523.8984375,11380.806640625
49600,12625.5849609375,6413.7626953125,16754.330078125,1958.3106689453125,16530.84375,11380.806640625
49601,12625.5849609375,6406.818359375,16754.330078125,1951.3662109375,16537.7890625,11380.806640625
49602,12625.5849609375,6399.8740234375,16754.330078125,1944.4217529296875,16544.734375,11380.806640625
49603,12625.5849609375,6392.9296875,16754.330078125,1937.477294921875,16551.6796875,11380.806640625
49604,12625.5849609375,6385.9853515625,16754.330078125,1930.5328369140625,16558.625,11380.806640625
