t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
42828,11832.0419921875,15843.630859375,7136.13818359375,6369.4990234375,5988.2880859375,9440.47265625
42829,11825.09765625,15843.630859375,7143.08251953125,6369.4990234375,5988.2880859375,9433.5283203125
42830,11818.1533203125,15843.630859375,7150.02685546875,6369.4990234375,5988.2880859375,9426.583984375
42831,11811.208984375,15843.630859375,7156.97119140625,6369.4990234375,5988.2880859375,9419.6396484375
42832,11804.2646484375,15843.630859375,7163.91552734375,6369.4990234375,5988.2880859375,9412.6953125
42833,11797.3203125,15843.630859375,7170.85986328125,6369.4990234375,5988.2880859375,9405.7509765625
42834,11790.3759765625,15843.630859375,7177.80419921875,6369.4990234375,5988.2880859375,9398.806640625
42835,11783.431640625,15843.630859375,7184.74853515625,6369.4990234375,5988.2880859375,9391.8623046875
42836,11776.4873046875,15843.630859375,7191.69287109375,6369.4990234375,5988.2880859375,9384.91796875
42837,11769.54296875,15843.630859375,7198.63720703125,6369.4990234375,5988.2880859375,9377.9736328125
42838,11762.5986328125,15843.630859375,7205.58154296875,6369.4990234375,5988.2880859375,9371.029296875
42839,11755.654296875,15843.630859375,7212.52587890625,6369.4990234375,5988.2880859375,9364.0849609375
42840,11748.7099609375,15843.630859375,7219.47021484375,6369.4990234375,5988.2880859375,9357.140625
42841,11741.765625,15843.630859375,7226.41455078125,6369.4990234375,5988.2880859375,9350.1962890625
42842,11734.8212890625,15843.630859375,7233.35888671875,6369.4990234375,5988.2880859375,9343.251953125
42843,11727.876953125,15843.630859375,7240.30322265625,6369.4990234375,5988.2880859375,9336.3076171875
42844,11720.9326171875,15843.630859375,7247.24755859375,6369.4990234375,5988.2880859375,9329.36328125
42845,11713.98828125,15843.630859375,7254.19189453125,6369.4990234375,5988.2880859375,9322.4189453125
42846,11707.0439453125,15843.630859375,7261.13623046875,6369.4990234375,5988.2880859375,9315.474609375
42847,11700.099609375,15843.630859375,7268.08056640625,6369.4990234375,5988.2880859375,9308.5302734375
42848,11693.1552734375,15843.630859375,7275.02490234375,6369.4990234375,5988.2880859375,9301.5859375
42849,11686.2109375,15843.630859375,7281.96923828125,6369.4990234375,5988.2880859375,9294.6416015625
42850,11679.2666015625,15843.630859375,7288.91357421875,6369.4990234375,5988.2880859375,9287.697265625
42851,11672.322265625,15843.630859375,7295.85791015625,6369.4990234375,5988.2880859375,9280.7529296875
42852,11665.3779296875,15843.630859375,7302.80224609375,6369.4990234375,5988.2880859375,9273.80859375
42853,11658.43359375,15843.630859375,7309.74658203125,6369.4990234375,5988.2880859375,9266.8642578125
42854,11651.4892578125,15843.630859375,7316.69091796875,6369.4990234375,5988.2880859375,9259.919921875
42855,11644.544921875,15843.630859375,7320.4775390625,6369.4990234375,5988.2880859375,9252.9755859375
42856,11637.6005859375,15843.630859375,7320.4775390625,6362.5546875,5988.2880859375,9246.03125
42857,11630.65625,15843.630859375,7320.4775390625,6355.6103515625,5988.2880859375,9239.0869140625
42858,11623.7119140625,15843.630859375,7320.4775390625,6348.666015625,5988.2880859375,9232.142578125
42859,11616.767578125,15843.630859375,7320.4775390625,6341.7216796875,5988.2880859375,9225.1982421875
42860,11609.8232421875,15843.630859375,7320.4775390625,6334.77734375,5988.2880859375,9218.25390625
42861,11602.87890625,15843.630859375,7320.4775390625,6327.8330078125,5988.2880859375,9211.3095703125
42862,11595.9345703125,15843.630859375,7320.4775390625,6320.888671875,5988.2880859375,9204.365234375
42863,11588.990234375,15843.630859375,7320.4775390625,6313.9443359375,5988.2880859375,9197.4208984375
42864,11582.0458984375,15843.630859375,7320.4775390625,6307.0,5988.2880859375,9190.4765625
42865,11575.1015625,15843.630859375,7320.4775390625,6300.0556640625,5988.2880859375,9183.5322265625
42866,11568.1572265625,15843.630859375,7320.4775390625,6293.111328125,5988.2880859375,9176.587890625
42867,11561.212890625,15843.630859375,7320.4775390625,6286.1669921875,5988.2880859375,9169.6435546875
42868,11554.2685546875,15843.630859375,7320.4775390625,6279.22265625,5988.2880859375,9162.69921875
42869,11547.32421875,15843.630859375,7320.4775390625,6272.2783203125,5988.2880859375,9155.7548828125
42870,11540.3798828125,15843.630859375,7320.4775390625,6265.333984375,5988.2880859375,9148.810546875
42871,11533.435546875,15843.630859375,7320.4775390625,6258.3896484375,5988.2880859375,9141.8662109375
42872,11526.4912109375,15843.630859375,7320.4775390625,6251.4453125,5988.2880859375,9134.921875
42873,11519.546875,15843.630859375,7320.4775390625,6244.5009765625,5988.2880859375,9127.9775390625
42874,11512.6025390625,15843.630859375,7320.4775390625,6237.556640625,5988.2880859375,9121.033203125
42875,11505.658203125,15843.630859375,7320.4775390625,6230.6123046875,5988.2880859375,9114.0888671875
42876,11498.7138671875,15843.630859375,7320.4775390625,6223.66796875,5988.2880859375,9107.14453125
42877,11491.76953125,15843.630859375,7320.4775390625,6216.7236328125,5988.2880859375,9100.2001953125
42878,11484.8251953125,15843.630859375,7320.4775390625,6209.779296875,5988.2880859375,9093.255859375
42879,11477.880859375,15843.630859375,7320.4775390625,6202.8349609375,5988.2880859375,9086.3115234375
42880,11470.9365234375,15843.630859375,7320.4775390625,6195.890625,5988.2880859375,9079.3671875
42881,11463.9921875,15843.630859375,7320.4775390625,6188.9462890625,5988.2880859375,9072.4228515625
42882,11457.0478515625,15843.630859375,7320.4775390625,6182.001953125,5988.2880859375,9065.478515625
42883,11450.103515625,15843.630859375,7320.4775390625,6175.0576171875,5988.2880859375,9058.5341796875
42884,11443.1591796875,15843.630859375,7320.4775390625,6168.11328125,5988.2880859375,9051.58984375
42885,11436.21484375,15843.630859375,7320.4775390625,6161.1689453125,5988.2880859375,9044.6455078125
42886,11429.2705078125,15843.630859375,7320.4775390625,6154.224609375,5988.2880859375,9037.701171875
42887,11422.326171875,15843.630859375,7320.4775390625,6147.2802734375,5988.2880859375,9030.7568359375
42888,11415.3818359375,15843.630859375,7320.4775390625,6140.3359375,5988.2880859375,9023.8125
42889,11408.4375,15843.630859375,7320.4775390625,6133.3916015625,5988.2880859375,9016.8681640625
42890,11401.4931640625,15843.630859375,7320.4775390625,6126.447265625,5988.2880859375,9009.923828125
42891,11394.548828125,15843.630859375,7320.4775390625,6119.5029296875,5988.2880859375,9002.9794921875
42892,11387.6044921875,15843.630859375,7320.4775390625,6112.55859375,5988.2880859375,8996.03515625
42893,11380.66015625,15843.630859375,7320.4775390625,6105.6142578125,5988.2880859375,8989.0908203125
42894,11373.7158203125,15843.630859375,7320.4775390625,6098.669921875,5988.2880859375,8982.146484375
42895,11366.771484375,15843.630859375,7320.4775390625,6091.7255859375,5988.2880859375,8975.2021484375
42896,11359.8271484375,15843.630859375,7320.4775390625,6084.78125,5988.2880859375,8968.2578125
42897,11352.8828125,15843.630859375,7320.4775390625,6077.8369140625,5988.2880859375,8961.3134765625
42898,11345.9384765625,15843.630859375,7320.4775390625,6070.892578125,5988.2880859375,8954.369140625
42899,11338.994140625,15843.630859375,7320.4775390625,6063.9482421875,5988.2880859375,8947.4248046875
42900,11332.0498046875,15843.630859375,7320.4775390625,6057.00390625,5988.2880859375,8940.48046875
42901,11325.10546875,15843.630859375,7320.4775390625,6050.0595703125,5988.2880859375,8933.5361328125
42902,11318.1611328125,15843.630859375,7320.4775390625,6043.115234375,5988.2880859375,8926.591796875
42903,11311.216796875,15843.630859375,7320.4775390625,6036.1708984375,5988.2880859375,8919.6474609375
42904,11304.2724609375,15843.630859375,7320.4775390625,6029.2265625,5988.2880859375,8912.703125
42905,11297.328125,15843.630859375,7320.4775390625,6022.2822265625,5988.2880859375,8905.7587890625
42906,11290.3837890625,15843.630859375,7320.4775390625,6015.337890625,5988.2880859375,8898.814453125
42907,11283.439453125,15843.630859375,7320.4775390625,6008.3935546875,5988.2880859375,8891.8701171875
42908,11276.4951171875,15843.630859375,7320.4775390625,6001.44921875,5988.2880859375,8884.92578125
42909,11269.55078125,15843.630859375,7320.4775390625,5994.5048828125,5988.2880859375,8877.9814453125
42910,11262.6064453125,15843.630859375,7320.4775390625,5987.560546875,5988.2880859375,8871.037109375
42911,11255.662109375,15843.630859375,7320.4775390625,5980.6162109375,5988.2880859375,8864.0927734375
42912,11248.7177734375,15843.630859375,7320.4775390625,5973.671875,5988.2880859375,8857.1484375
42913,11241.7734375,15843.630859375,7320.4775390625,5966.7275390625,5988.2880859375,8850.2041015625
42914,11234.8291015625,15843.630859375,7320.4775390625,5959.783203125,5988.2880859375,8843.259765625
42915,11227.884765625,15843.630859375,7320.4775390625,5952.8388671875,5988.2880859375,8836.3154296875
42916,11220.9404296875,15843.630859375,7320.4775390625,5945.89453125,5988.2880859375,8829.37109375
42917,11213.99609375,15843.630859375,7320.4775390625,5938.9501953125,5988.2880859375,8822.4267578125
42918,11207.0517578125,15843.630859375,7320.4775390625,5932.005859375,5988.2880859375,8815.482421875
42919,11200.107421875,15843.630859375,7320.4775390625,5925.0615234375,5988.2880859375,8808.5380859375
42920,11193.1630859375,15843.630859375,7320.4775390625,5918.1171875,5988.2880859375,8801.59375
42921,11186.21875,15843.630859375,7320.4775390625,5911.1728515625,5988.2880859375,8794.6494140625
42922,11179.2744140625,15843.630859375,7320.4775390625,5904.228515625,5988.2880859375,8787.705078125
42923,11172.330078125,15843.630859375,7320.4775390625,5897.2841796875,5988.2880859375,8780.7607421875
42924,11165.3857421875,15843.630859375,7320.4775390625,5890.33984375,5988.2880859375,8773.81640625
42925,11158.44140625,15843.630859375,7320.4775390625,5883.3955078125,5988.2880859375,8766.8720703125
42926,11151.4970703125,15843.630859375,7320.4775390625,5876.451171875,5988.2880859375,8759.927734375
42927,11144.552734375,15843.630859375,7320.4775390625,5869.5068359375,5988.2880859375,8752.9833984375
42928,11137.6083984375,15843.630859375,7320.4775390625,5862.5625,5988.2880859375,8746.0390625
42929,11130.6640625,15843.630859375,7320.4775390625,5855.6181640625,5988.2880859375,8739.0947265625
42930,11123.7197265625,15843.630859375,7320.4775390625,5848.673828125,5988.2880859375,8732.150390625
42931,11116.775390625,15843.630859375,7320.4775390625,5841.7294921875,5988.2880859375,8725.2060546875
42932,11109.8310546875,15843.630859375,7320.4775390625,5834.78515625,5988.2880859375,8718.26171875
42933,11102.88671875,15843.630859375,7320.4775390625,5827.8408203125,5988.2880859375,8711.3173828125
42934,11095.9423828125,15843.630859375,7320.4775390625,5820.896484375,5988.2880859375,8704.373046875
42935,11088.998046875,15843.630859375,7320.4775390625,5813.9521484375,5988.2880859375,8697.4287109375
42936,11082.0537109375,15843.630859375,7320.4775390625,5807.0078125,5988.2880859375,8690.484375
42937,11075.109375,15843.630859375,7320.4775390625,5800.0634765625,5988.2880859375,8683.5400390625
42938,11068.1650390625,15843.630859375,7320.4775390625,5793.119140625,5988.2880859375,8676.595703125
42939,11061.220703125,15843.630859375,7320.4775390625,5786.1748046875,5988.2880859375,8669.6513671875
42940,11054.2763671875,15843.630859375,7320.4775390625,5779.23046875,5988.2880859375,8662.70703125
42941,11047.33203125,15843.630859375,7320.4775390625,5772.2861328125,5988.2880859375,8655.7626953125
42942,11040.3876953125,15843.630859375,7320.4775390625,5765.341796875,5988.2880859375,8648.818359375
42943,11033.443359375,15843.630859375,7320.4775390625,5758.3974609375,5988.2880859375,8641.8740234375
42944,11026.4990234375,15843.630859375,7320.4775390625,5751.453125,5988.2880859375,8634.9296875
42945,11019.5546875,15843.630859375,7320.4775390625,5744.5087890625,5988.2880859375,8627.9853515625
42946,11012.6103515625,15843.630859375,7320.4775390625,5737.564453125,5988.2880859375,8621.041015625
42947,11005.666015625,15843.630859375,7320.4775390625,5730.6201171875,5988.2880859375,8614.0966796875
42948,10998.7216796875,15843.630859375,7320.4775390625,5723.67578125,5988.2880859375,8607.15234375
42949,10991.77734375,15843.630859375,7320.4775390625,5716.7314453125,5988.2880859375,8600.2080078125
42950,10984.8330078125,15843.630859375,7320.4775390625,5709.787109375,5988.2880859375,8593.263671875
42951,10977.888671875,15843.630859375,7320.4775390625,5702.8427734375,5988.2880859375,8586.3193359375
42952,10970.9443359375,15843.630859375,7320.4775390625,5695.8984375,5988.2880859375,8579.375
42953,10964.0,15843.630859375,7320.4775390625,5688.9541015625,5988.2880859375,8572.4306640625
42954,10957.0556640625,15843.630859375,7320.4775390625,5682.009765625,5988.2880859375,8565.486328125
42955,10950.111328125,15843.630859375,7320.4775390625,5675.0654296875,5988.2880859375,8558.5419921875
42956,10943.1669921875,15843.630859375,7320.4775390625,5668.12109375,5988.2880859375,8551.59765625
42957,10936.22265625,15843.630859375,7320.4775390625,5661.1767578125,5988.2880859375,8544.6533203125
42958,10929.2783203125,15843.630859375,7320.4775390625,5654.232421875,5988.2880859375,8537.708984375
42959,10922.333984375,15843.630859375,7320.4775390625,5647.2880859375,5988.2880859375,8530.7646484375
42960,10915.3896484375,15843.630859375,7320.4775390625,5640.34375,5988.2880859375,8523.8203125
42961,10908.4453125,15843.630859375,7320.4775390625,5633.3994140625,5988.2880859375,8516.8759765625
42962,10901.5009765625,15843.630859375,7320.4775390625,5626.455078125,5988.2880859375,8509.931640625
42963,10894.556640625,15843.630859375,7320.4775390625,5619.5107421875,5988.2880859375,8502.9873046875
42964,10887.6123046875,15843.630859375,7320.4775390625,5612.56640625,5988.2880859375,8496.04296875
42965,10880.66796875,15843.630859375,7320.4775390625,5605.6220703125,5988.2880859375,8489.0986328125
42966,10873.7236328125,15843.630859375,7320.4775390625,5598.677734375,5988.2880859375,8482.154296875
42967,10866.779296875,15843.630859375,7320.4775390625,5591.7333984375,5988.2880859375,8475.2099609375
42968,10859.8349609375,15843.630859375,7320.4775390625,5584.7890625,5988.2880859375,8468.265625
42969,10852.890625,15843.630859375,7320.4775390625,5577.8447265625,5988.2880859375,8461.3212890625
42970,10845.9462890625,15843.630859375,7320.4775390625,5570.900390625,5988.2880859375,8454.376953125
42971,10839.001953125,15843.630859375,7320.4775390625,5563.9560546875,5988.2880859375,8447.4326171875
42972,10832.0576171875,15843.630859375,7320.4775390625,5557.01171875,5988.2880859375,8440.48828125
42973,10825.11328125,15843.630859375,7320.4775390625,5550.0673828125,5988.2880859375,8433.5439453125
42974,10818.1689453125,15843.630859375,7320.4775390625,5543.123046875,5988.2880859375,8426.599609375
42975,10811.224609375,15843.630859375,7320.4775390625,5536.1787109375,5988.2880859375,8419.6552734375
42976,10804.2802734375,15843.630859375,7320.4775390625,5529.234375,5988.2880859375,8412.7109375
42977,10797.3359375,15843.630859375,7320.4775390625,5522.2900390625,5988.2880859375,8405.7666015625
42978,10790.3916015625,15843.630859375,7320.4775390625,5515.345703125,5988.2880859375,8398.822265625
42979,10783.447265625,15843.630859375,7320.4775390625,5508.4013671875,5988.2880859375,8391.8779296875
42980,10776.5029296875,15843.630859375,7320.4775390625,5501.45703125,5988.2880859375,8384.93359375
42981,10769.55859375,15843.630859375,7320.4775390625,5494.5126953125,5988.2880859375,8377.9892578125
42982,10762.6142578125,15843.630859375,7320.4775390625,5487.568359375,5988.2880859375,8371.044921875
42983,10755.669921875,15843.630859375,7320.4775390625,5480.6240234375,5988.2880859375,8364.1005859375
