t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
36274,15598.392578125,2792.859130859375,9040.7197265625,8433.0556640625,10000.0,10000.0
36275,15587.9755859375,2792.859130859375,9051.13671875,8433.0556640625,10000.0,10000.0
36276,15577.55859375,2792.859130859375,9061.5537109375,8433.0556640625,10000.0,10000.0
36277,15567.1416015625,2792.859130859375,9071.970703125,8433.0556640625,10000.0,10000.0
36278,15556.724609375,2792.859130859375,9082.3876953125,8433.0556640625,10000.0,10000.0
36279,15546.3076171875,2792.859130859375,9092.8046875,8433.0556640625,10000.0,10000.0
36280,15535.890625,2792.859130859375,9103.2216796875,8433.0556640625,10000.0,10000.0
36281,15525.4736328125,2792.859130859375,9113.638671875,8433.0556640625,10000.0,10000.0
36282,15515.056640625,2792.859130859375,9124.0556640625,8433.0556640625,10000.0,10000.0
36283,15504.6396484375,2792.859130859375,9134.47265625,8433.0556640625,10000.0,10000.0
36284,15494.22265625,2792.859130859375,9144.8896484375,8433.0556640625,10000.0,10000.0
36285,15483.8056640625,2792.859130859375,9155.306640625,8433.0556640625,10000.0,10000.0
36286,15473.388671875,2792.859130859375,9165.7236328125,8433.0556640625,10000.0,10000.0
36287,15462.9716796875,2792.859130859375,9176.140625,8433.0556640625,10000.0,10000.0
36288,15452.5546875,2792.859130859375,9186.5576171875,8433.0556640625,10000.0,10000.0
36289,15442.1376953125,2792.859130859375,9196.974609375,8433.0556640625,10000.0,10000.0
36290,15431.720703125,2792.859130859375,9207.3916015625,8433.0556640625,10000.0,10000.0
36291,15421.3037109375,2792.859130859375,9217.80859375,8433.0556640625,10000.0,10000.0
36292,15410.88671875,2792.859130859375,9228.2255859375,8433.0556640625,10000.0,10000.0
36293,15400.4697265625,2792.859130859375,9238.642578125,8433.0556640625,10000.0,10000.0
36294,15390.052734375,2792.859130859375,9249.0595703125,8433.0556640625,10000.0,10000.0
36295,15379.6357421875,2792.859130859375,9259.4765625,8433.0556640625,10000.0,10000.0
36296,15369.21875,2792.859130859375,9269.8935546875,8433.0556640625,10000.0,10000.0
36297,15358.8017578125,2792.859130859375,9280.310546875,8433.0556640625,10000.0,10000.0
36298,15348.384765625,2792.859130859375,9290.7275390625,8433.0556640625,10000.0,10000.0
36299,15337.9677734375,2792.859130859375,9301.14453125,8433.0556640625,10000.0,10000.0
36300,15327.55078125,2792.859130859375,9311.5615234375,8433.0556640625,10000.0,10000.0
36301,15317.1337890625,2792.859130859375,9321.978515625,8433.0556640625,10000.0,10000.0
36302,15306.716796875,2792.859130859375,9332.3955078125,8433.0556640625,10000.0,10000.0
36303,15296.2998046875,2792.859130859375,9342.8125,8433.0556640625,10000.0,10000.0
36304,15285.8828125,2792.859130859375,9353.2294921875,8433.0556640625,10000.0,10000.0
36305,15275.4658203125,2792.859130859375,9363.646484375,8433.0556640625,10000.0,10000.0
36306,15265.048828125,2792.859130859375,9374.0634765625,8433.0556640625,10000.0,10000.0
36307,15254.6318359375,2792.859130859375,9384.48046875,8433.0556640625,10000.0,10000.0
36308,15244.21484375,2792.859130859375,9394.8974609375,8433.0556640625,10000.0,10000.0
36309,15233.7978515625,2792.859130859375,9405.314453125,8433.0556640625,10000.0,10000.0
36310,15223.380859375,2792.859130859375,9415.7314453125,8433.0556640625,10000.0,10000.0
36311,15212.9638671875,2792.859130859375,9426.1484375,8433.0556640625,10000.0,10000.0
36312,15202.546875,2792.859130859375,9436.5654296875,8433.0556640625,10000.0,10000.0
36313,15192.1298828125,2792.859130859375,9446.982421875,8433.0556640625,10000.0,10000.0
36314,15181.712890625,2792.859130859375,9457.3994140625,8433.0556640625,10000.0,10000.0
36315,15171.2958984375,2792.859130859375,9467.81640625,8433.0556640625,10000.0,10000.0
36316,15160.87890625,2792.859130859375,9478.2333984375,8433.0556640625,10000.0,10000.0
36317,15150.4619140625,2792.859130859375,9488.650390625,8433.0556640625,10000.0,10000.0
36318,15140.044921875,2792.859130859375,9499.0673828125,8433.0556640625,10000.0,10000.0
36319,15129.6279296875,2792.859130859375,9509.484375,8433.0556640625,10000.0,10000.0
36320,15119.2109375,2792.859130859375,9519.9013671875,8433.0556640625,10000.0,10000.0
36321,15108.7939453125,2792.859130859375,9530.318359375,8433.0556640625,10000.0,10000.0
36322,15098.376953125,2792.859130859375,9540.7353515625,8433.0556640625,10000.0,10000.0
36323,15087.9599609375,2792.859130859375,9551.15234375,8433.0556640625,10000.0,10000.0
36324,15077.54296875,2792.859130859375,9561.5693359375,8433.0556640625,10000.0,10000.0
36325,15067.1259765625,2792.859130859375,9571.986328125,8433.0556640625,10000.0,10000.0
36326,15056.708984375,2792.859130859375,9582.4033203125,8433.0556640625,10000.0,10000.0
36327,15046.2919921875,2792.859130859375,9592.8203125,8433.0556640625,10000.0,10000.0
36328,15035.875,2792.859130859375,9603.2373046875,8433.0556640625,10000.0,10000.0
36329,15025.4580078125,2792.859130859375,9613.654296875,8433.0556640625,10000.0,10000.0
36330,15015.041015625,2792.859130859375,9624.0712890625,8433.0556640625,10000.0,10000.0
36331,15004.6240234375,2792.859130859375,9634.48828125,8433.0556640625,10000.0,10000.0
36332,14994.20703125,2792.859130859375,9644.9052734375,8433.0556640625,10000.0,10000.0
36333,14983.7900390625,2792.859130859375,9655.322265625,8433.0556640625,10000.0,10000.0
36334,14973.373046875,2792.859130859375,9665.7392578125,8433.0556640625,10000.0,10000.0
36335,14962.9560546875,2792.859130859375,9676.15625,8433.0556640625,10000.0,10000.0
36336,14952.5390625,2792.859130859375,9686.5732421875,8433.0556640625,10000.0,10000.0
36337,14942.1220703125,2792.859130859375,9696.990234375,8433.0556640625,10000.0,10000.0
36338,14931.705078125,2792.859130859375,9707.4072265625,8433.0556640625,10000.0,10000.0
36339,14921.2880859375,2792.859130859375,9717.82421875,8433.0556640625,10000.0,10000.0
36340,14910.87109375,2792.859130859375,9728.2412109375,8433.0556640625,10000.0,10000.0
36341,14900.4541015625,2792.859130859375,9738.658203125,8433.0556640625,10000.0,10000.0
36342,14890.037109375,2792.859130859375,9749.0751953125,8433.0556640625,10000.0,10000.0
36343,14879.6201171875,2792.859130859375,9759.4921875,8433.0556640625,10000.0,10000.0
36344,14869.203125,2792.859130859375,9769.9091796875,8433.0556640625,10000.0,10000.0
36345,14858.7861328125,2792.859130859375,9780.326171875,8433.0556640625,10000.0,10000.0
36346,14848.369140625,2792.859130859375,9790.7431640625,8433.0556640625,10000.0,10000.0
36347,14837.9521484375,2792.859130859375,9801.16015625,8433.0556640625,10000.0,10000.0
36348,14827.53515625,2792.859130859375,9811.5771484375,8433.0556640625,10000.0,10000.0
36349,14817.1181640625,2792.859130859375,9821.994140625,8433.0556640625,10000.0,10000.0
36350,14806.701171875,2792.859130859375,9832.4111328125,8433.0556640625,10000.0,10000.0
36351,14796.2841796875,2792.859130859375,9842.828125,8433.0556640625,10000.0,10000.0
36352,14785.8671875,2792.859130859375,9853.2451171875,8433.0556640625,10000.0,10000.0
36353,14775.4501953125,2792.859130859375,9863.662109375,8433.0556640625,10000.0,10000.0
36354,14765.033203125,2792.859130859375,9874.0791015625,8433.0556640625,10000.0,10000.0
36355,14754.6162109375,2792.859130859375,9884.49609375,8433.0556640625,10000.0,10000.0
36356,14744.19921875,2792.859130859375,9894.9130859375,8433.0556640625,10000.0,10000.0
36357,14733.7822265625,2792.859130859375,9905.330078125,8433.0556640625,10000.0,10000.0
36358,14723.365234375,2792.859130859375,9915.7470703125,8433.0556640625,10000.0,10000.0
36359,14712.9482421875,2792.859130859375,9926.1640625,8433.0556640625,10000.0,10000.0
36360,14702.53125,2792.859130859375,9936.5810546875,8433.0556640625,10000.0,10000.0
36361,14692.1142578125,2792.859130859375,9946.998046875,8433.0556640625,10000.0,10000.0
36362,14681.697265625,2792.859130859375,9957.4150390625,8433.0556640625,10000.0,10000.0
36363,14671.2802734375,2792.859130859375,9967.83203125,8433.0556640625,10000.0,10000.0
36364,14660.86328125,2792.859130859375,9978.2490234375,8433.0556640625,10000.0,10000.0
36365,14650.4462890625,2792.859130859375,9988.666015625,8433.0556640625,10000.0,10000.0
36366,14640.029296875,2792.859130859375,9999.0830078125,8433.0556640625,10000.0,10000.0
36367,14629.6123046875,2792.859130859375,10000.0,8433.0556640625,10000.0,10000.0
36368,14619.1953125,2792.859130859375,10000.0,8443.47265625,10000.0,10000.0
36369,14608.7783203125,2792.859130859375,10000.0,8453.8896484375,10000.0,10000.0
36370,14598.361328125,2792.859130859375,10000.0,8464.306640625,10000.0,10000.0
36371,14587.9443359375,2792.859130859375,10000.0,8474.7236328125,10000.0,10000.0
36372,14577.52734375,2792.859130859375,10000.0,8485.140625,10000.0,10000.0
36373,14567.1103515625,2792.859130859375,10000.0,8495.5576171875,10000.0,10000.0
36374,14556.693359375,2792.859130859375,10000.0,8505.974609375,10000.0,10000.0
36375,14546.2763671875,2792.859130859375,10000.0,8516.3916015625,10000.0,10000.0
36376,14535.859375,2792.859130859375,10000.0,8526.80859375,10000.0,10000.0
36377,14525.4423828125,2792.859130859375,10000.0,8537.2255859375,10000.0,10000.0
36378,14515.025390625,2792.859130859375,10000.0,8547.642578125,10000.0,10000.0
36379,14504.6083984375,2792.859130859375,10000.0,8558.0595703125,10000.0,10000.0
36380,14494.19140625,2792.859130859375,10000.0,8568.4765625,10000.0,10000.0
36381,14483.7744140625,2792.859130859375,10000.0,8578.8935546875,10000.0,10000.0
36382,14473.357421875,2792.859130859375,10000.0,8589.310546875,10000.0,10000.0
36383,14462.9404296875,2792.859130859375,10000.0,8599.7275390625,10000.0,10000.0
36384,14452.5234375,2792.859130859375,10000.0,8610.14453125,10000.0,10000.0
36385,14442.1064453125,2792.859130859375,10000.0,8620.5615234375,10000.0,10000.0
36386,14431.689453125,2792.859130859375,10000.0,8630.978515625,10000.0,10000.0
36387,14421.2724609375,2792.859130859375,10000.0,8641.3955078125,10000.0,10000.0
36388,14410.85546875,2792.859130859375,10000.0,8651.8125,10000.0,10000.0
36389,14400.4384765625,2792.859130859375,10000.0,8662.2294921875,10000.0,10000.0
36390,14390.021484375,2792.859130859375,10000.0,8672.646484375,10000.0,10000.0
36391,14379.6044921875,2792.859130859375,10000.0,8683.0634765625,10000.0,10000.0
36392,14369.1875,2792.859130859375,10000.0,8693.48046875,10000.0,10000.0
36393,14358.7705078125,2792.859130859375,10000.0,8703.8974609375,10000.0,10000.0
36394,14348.353515625,2792.859130859375,10000.0,8714.314453125,10000.0,10000.0
36395,14337.9365234375,2792.859130859375,10000.0,8724.7314453125,10000.0,10000.0
36396,14327.51953125,2792.859130859375,10000.0,8735.1484375,10000.0,10000.0
36397,14317.1025390625,2792.859130859375,10000.0,8745.5654296875,10000.0,10000.0
36398,14306.685546875,2792.859130859375,10000.0,8755.982421875,10000.0,10000.0
36399,14296.2685546875,2792.859130859375,10000.0,8766.3994140625,10000.0,10000.0
36400,14285.8515625,2792.859130859375,10000.0,8776.81640625,10000.0,10000.0
36401,14275.4345703125,2792.859130859375,10000.0,8787.2333984375,10000.0,10000.0
36402,14265.017578125,2792.859130859375,10000.0,8797.650390625,10000.0,10000.0
36403,14254.6005859375,2792.859130859375,10000.0,8808.0673828125,10000.0,10000.0
36404,14244.18359375,2792.859130859375,10000.0,8818.484375,10000.0,10000.0
36405,14233.7666015625,2792.859130859375,10000.0,8828.9013671875,10000.0,10000.0
36406,14223.349609375,2792.859130859375,10000.0,8839.318359375,10000.0,10000.0
36407,14212.9326171875,2792.859130859375,10000.0,8849.7353515625,10000.0,10000.0
36408,14202.515625,2792.859130859375,10000.0,8860.15234375,10000.0,10000.0
36409,14192.0986328125,2792.859130859375,10000.0,8870.5693359375,10000.0,10000.0
36410,14181.681640625,2792.859130859375,10000.0,8880.986328125,10000.0,10000.0
36411,14171.2646484375,2792.859130859375,10000.0,8891.4033203125,10000.0,10000.0
36412,14160.84765625,2792.859130859375,10000.0,8901.8203125,10000.0,10000.0
36413,14150.4306640625,2792.859130859375,10000.0,8912.2373046875,10000.0,10000.0
36414,14140.013671875,2792.859130859375,10000.0,8922.654296875,10000.0,10000.0
36415,14129.5966796875,2792.859130859375,10000.0,8933.0712890625,10000.0,10000.0
36416,14119.1796875,2792.859130859375,10000.0,8943.48828125,10000.0,10000.0
36417,14108.7626953125,2792.859130859375,10000.0,8953.9052734375,10000.0,10000.0
36418,14098.345703125,2792.859130859375,10000.0,8964.322265625,10000.0,10000.0
36419,14087.9287109375,2792.859130859375,10000.0,8974.7392578125,10000.0,10000.0
36420,14077.51171875,2792.859130859375,10000.0,8985.15625,10000.0,10000.0
36421,14067.0947265625,2792.859130859375,10000.0,8995.5732421875,10000.0,10000.0
36422,14056.677734375,2792.859130859375,10000.0,9005.990234375,10000.0,10000.0
36423,14046.2607421875,2792.859130859375,10000.0,9016.4072265625,10000.0,10000.0
36424,14035.84375,2792.859130859375,10000.0,9026.82421875,10000.0,10000.0
36425,14025.4267578125,2792.859130859375,10000.0,9037.2412109375,10000.0,10000.0
36426,14015.009765625,2792.859130859375,10000.0,9047.658203125,10000.0,10000.0
36427,14004.5927734375,2792.859130859375,10000.0,9058.0751953125,10000.0,10000.0
36428,13994.17578125,2792.859130859375,10000.0,9068.4921875,10000.0,10000.0
36429,13983.7587890625,2792.859130859375,10000.0,9078.9091796875,10000.0,10000.0
36430,13973.341796875,2792.859130859375,10000.0,9089.326171875,10000.0,10000.0
36431,13962.9248046875,2792.859130859375,10000.0,9099.7431640625,10000.0,10000.0
36432,13952.5078125,2792.859130859375,10000.0,9110.16015625,10000.0,10000.0
36433,13942.0908203125,2792.859130859375,10000.0,9120.5771484375,10000.0,10000.0
36434,13931.673828125,2792.859130859375,10000.0,9130.994140625,10000.0,10000.0
36435,13921.2568359375,2792.859130859375,10000.0,9141.4111328125,10000.0,10000.0
36436,13910.83984375,2792.859130859375,10000.0,9151.828125,10000.0,10000.0
36437,13900.4228515625,2792.859130859375,10000.0,9162.2451171875,10000.0,10000.0
36438,13890.005859375,2792.859130859375,10000.0,9172.662109375,10000.0,10000.0
36439,13879.5888671875,2792.859130859375,10000.0,9183.0791015625,10000.0,10000.0
36440,13869.171875,2792.859130859375,10000.0,9193.49609375,10000.0,10000.0
36441,13858.7548828125,2792.859130859375,10000.0,9203.9130859375,10000.0,10000.0
36442,13848.337890625,2792.859130859375,10000.0,9214.330078125,10000.0,10000.0
36443,13837.9208984375,2792.859130859375,10000.0,9224.7470703125,10000.0,10000.0
36444,13827.50390625,2792.859130859375,10000.0,9235.1640625,10000.0,10000.0
36445,13817.0869140625,2792.859130859375,10000.0,9245.5810546875,10000.0,10000.0
36446,13806.669921875,2792.859130859375,10000.0,9255.998046875,10000.0,10000.0
36447,13796.2529296875,2792.859130859375,10000.0,9266.4150390625,10000.0,10000.0
36448,13785.8359375,2792.859130859375,10000.0,9276.83203125,10000.0,10000.0
36449,13775.4189453125,2792.859130859375,10000.0,9287.2490234375,10000.0,10000.0
36450,13765.001953125,2792.859130859375,10000.0,9297.666015625,10000.0,10000.0
36451,13754.5849609375,2792.859130859375,10000.0,9308.0830078125,10000.0,10000.0
36452,13744.16796875,2792.859130859375,10000.0,9318.5,10000.0,10000.0
36453,13733.7509765625,2792.859130859375,10000.0,9328.9169921875,10000.0,10000.0
36454,13723.333984375,2792.859130859375,10000.0,9339.333984375,10000.0,10000.0
36455,13712.9169921875,2792.859130859375,10000.0,9349.7509765625,10000.0,10000.0
36456,13702.5,2792.859130859375,10000.0,9360.16796875,10000.0,10000.0
36457,13692.0830078125,2792.859130859375,10000.0,9370.5849609375,10000.0,10000.0
36458,13681.666015625,2792.859130859375,10000.0,9381.001953125,10000.0,10000.0
36459,13671.2490234375,2792.859130859375,10000.0,9391.4189453125,10000.0,10000.0
36460,13660.83203125,2792.859130859375,10000.0,9401.8359375,10000.0,10000.0
36461,13650.4150390625,2792.859130859375,10000.0,9412.2529296875,10000.0,10000.0
36462,13639.998046875,2792.859130859375,10000.0,9422.669921875,10000.0,10000.0
36463,13629.5810546875,2792.859130859375,10000.0,9433.0869140625,10000.0,10000.0
36464,13619.1640625,2792.859130859375,10000.0,9443.50390625,10000.0,10000.0
36465,13608.7470703125,2792.859130859375,10000.0,9453.9208984375,10000.0,10000.0
36466,13598.330078125,2792.859130859375,10000.0,9464.337890625,10000.0,10000.0
36467,13587.9130859375,2792.859130859375,10000.0,9474.7548828125,10000.0,10000.0
36468,13577.49609375,2792.859130859375,10000.0,9485.171875,10000.0,10000.0
36469,13567.0791015625,2792.859130859375,10000.0,9495.5888671875,10000.0,10000.0
36470,13556.662109375,2792.859130859375,10000.0,9506.005859375,10000.0,10000.0
36471,13546.2451171875,2792.859130859375,10000.0,9516.4228515625,10000.0,10000.0
36472,13535.828125,2792.859130859375,10000.0,9526.83984375,10000.0,10000.0
36473,13525.4111328125,2792.859130859375,10000.0,9537.2568359375,10000.0,10000.0
36474,13514.994140625,2792.859130859375,10000.0,9547.673828125,10000.0,10000.0
36475,13504.5771484375,2792.859130859375,10000.0,9558.0908203125,10000.0,10000.0
36476,13494.16015625,2792.859130859375,10000.0,9568.5078125,10000.0,10000.0
36477,13483.7431640625,2792.859130859375,10000.0,9578.9248046875,10000.0,10000.0
36478,13473.326171875,2792.859130859375,10000.0,9589.341796875,10000.0,10000.0
36479,13462.9091796875,2792.859130859375,10000.0,9599.7587890625,10000.0,10000.0
36480,13452.4921875,2792.859130859375,10000.0,9610.17578125,10000.0,10000.0
36481,13442.0751953125,2792.859130859375,10000.0,9620.5927734375,10000.0,10000.0
36482,13431.658203125,2792.859130859375,10000.0,9631.009765625,10000.0,10000.0
