t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
49567,16330.54296875,13243.7421875,13457.7578125,13339.0078125,3729.71484375,7516.68310546875
49568,16330.54296875,13243.7421875,13457.7578125,13332.0634765625,3722.7705078125,7516.68310546875
49569,16330.54296875,13243.7421875,13457.7578125,13325.119140625,3715.826171875,7516.68310546875
49570,16330.54296875,13243.7421875,13457.7578125,13318.1748046875,3708.8818359375,7516.68310546875
49571,16330.54296875,13243.7421875,13457.7578125,13311.23046875,3701.9375,7516.68310546875
49572,16330.54296875,13243.7421875,13457.7578125,13304.2861328125,3694.9931640625,7516.68310546875
49573,16330.54296875,13243.7421875,13457.7578125,13297.341796875,3688.048828125,7516.68310546875
49574,16330.54296875,13243.7421875,13457.7578125,13290.3974609375,3681.1044921875,7516.68310546875
49575,16330.54296875,13243.7421875,13457.7578125,13283.453125,3674.16015625,7516.68310546875
49576,16330.54296875,13243.7421875,13457.7578125,13276.5087890625,3667.2158203125,7516.68310546875
49577,16330.54296875,13243.7421875,13457.7578125,13269.564453125,3660.271484375,7516.68310546875
49578,16330.54296875,13243.7421875,13457.7578125,13262.6201171875,3653.3271484375,7516.68310546875
49579,16330.54296875,13243.7421875,13457.7578125,13255.67578125,3646.3828125,7516.68310546875
49580,16330.54296875,13243.7421875,13457.7578125,13248.7314453125,3639.4384765625,7516.68310546875
49581,16330.54296875,13243.7421875,13457.7578125,13241.787109375,3632.494140625,7516.68310546875
49582,16330.54296875,13243.7421875,13457.7578125,13234.8427734375,3625.5498046875,7516.68310546875
49583,16330.54296875,13243.7421875,13457.7578125,13227.8984375,3618.60546875,7516.68310546875
49584,16330.54296875,13243.7421875,13457.7578125,13220.9541015625,3611.6611328125,7516.68310546875
49585,16330.54296875,13243.7421875,13457.7578125,13214.009765625,3604.716796875,7516.68310546875
49586,16330.54296875,13243.7421875,13457.7578125,13207.0654296875,3597.7724609375,7516.68310546875
49587,16330.54296875,13243.7421875,13457.7578125,13200.12109375,3590.828125,7516.68310546875
49588,16330.54296875,13243.7421875,13457.7578125,13193.1767578125,3583.8837890625,7516.68310546875
49589,16330.54296875,13243.7421875,13457.7578125,13186.232421875,3576.939453125,7516.68310546875
49590,16330.54296875,13243.7421875,13457.7578125,13179.2880859375,3569.9951171875,7516.68310546875
49591,16330.54296875,13243.7421875,13457.7578125,13172.34375,3563.05078125,7516.68310546875
49592,16330.54296875,13243.7421875,13457.7578125,13165.3994140625,3556.1064453125,7516.68310546875
49593,16330.54296875,13243.7421875,13457.7578125,13158.455078125,3549.162109375,7516.68310546875
49594,16330.54296875,13243.7421875,13457.7578125,13151.5107421875,3542.2177734375,7516.68310546875
49595,16330.54296875,13243.7421875,13457.7578125,13144.56640625,3535.2734375,7516.68310546875
49596,16330.54296875,13243.7421875,13457.7578125,13137.6220703125,3528.3291015625,7516.68310546875
49597,16330.54296875,13243.7421875,13457.7578125,13130.677734375,3521.384765625,7516.68310546875
49598,16330.54296875,13243.7421875,13457.7578125,13123.7333984375,3514.4404296875,7516.68310546875
49599,16330.54296875,13243.7421875,13457.7578125,13116.7890625,3507.49609375,7516.68310546875
49600,16330.54296875,13243.7421875,13457.7578125,13109.8447265625,3500.5517578125,7516.68310546875
49601,16330.54296875,13243.7421875,13457.7578125,13102.900390625,3493.607421875,7516.68310546875
49602,16330.54296875,13243.7421875,13457.7578125,13095.9560546875,3486.6630859375,7516.68310546875
49603,16330.54296875,13243.7421875,13457.7578125,13089.01171875,3479.71875,7516.68310546875
49604,16330.54296875,13243.7421875,13457.7578125,13082.0673828125,3472.7744140625,7516.68310546875
49605,16330.54296875,13243.7421875,13457.7578125,13075.123046875,3465.830078125,7516.68310546875
49606,16330.54296875,13243.7421875,13457.7578125,13068.1787109375,3458.8857421875,7516.68310546875
49607,16330.54296875,13243.7421875,13457.7578125,13061.234375,3451.94140625,7516.68310546875
49608,16330.54296875,13243.7421875,13457.7578125,13054.2900390625,3444.9970703125,7516.68310546875
49609,16330.54296875,13243.7421875,13457.7578125,13047.345703125,3438.052734375,7516.68310546875
49610,16330.54296875,13243.7421875,13457.7578125,13040.4013671875,3431.1083984375,7516.68310546875
49611,16330.54296875,13243.7421875,13457.7578125,13033.45703125,3424.1640625,7516.68310546875
49612,16330.54296875,13243.7421875,13457.7578125,13026.5126953125,3417.2197265625,7516.68310546875
49613,16330.54296875,13243.7421875,13457.7578125,13019.568359375,3410.275390625,7516.68310546875
49614,16330.54296875,13243.7421875,13457.7578125,13012.6240234375,3403.3310546875,7516.68310546875
49615,16330.54296875,13243.7421875,13457.7578125,13005.6796875,3396.38671875,7516.68310546875
49616,16330.54296875,13243.7421875,13457.7578125,12998.7353515625,3389.4423828125,7516.68310546875
49617,16330.54296875,13243.7421875,13457.7578125,12991.791015625,3382.498046875,7516.68310546875
49618,16330.54296875,13243.7421875,13457.7578125,12984.8466796875,3375.5537109375,7516.68310546875
49619,16330.54296875,13243.7421875,13457.7578125,12977.90234375,3368.609375,7516.68310546875
49620,16330.54296875,13243.7421875,13457.7578125,12970.9580078125,3361.6650390625,7516.68310546875
49621,16330.54296875,13243.7421875,13457.7578125,12964.013671875,3354.720703125,7516.68310546875
49622,16330.54296875,13243.7421875,13457.7578125,12957.0693359375,3347.7763671875,7516.68310546875
49623,16330.54296875,13243.7421875,13457.7578125,12950.125,3340.83203125,7516.68310546875
49624,16330.54296875,13243.7421875,13457.7578125,12943.1806640625,3333.8876953125,7516.68310546875
49625,16330.54296875,13243.7421875,13457.7578125,12936.236328125,3326.943359375,7516.68310546875
49626,16330.54296875,13243.7421875,13457.7578125,12929.2919921875,3319.9990234375,7516.68310546875
49627,16330.54296875,13243.7421875,13457.7578125,12922.34765625,3313.0546875,7516.68310546875
49628,16330.54296875,13243.7421875,13457.7578125,12915.4033203125,3306.1103515625,7516.68310546875
49629,16330.54296875,13243.7421875,13457.7578125,12908.458984375,3299.166015625,7516.68310546875
49630,16330.54296875,13243.7421875,13457.7578125,12901.5146484375,3292.2216796875,7516.68310546875
49631,16330.54296875,13243.7421875,13457.7578125,12894.5703125,3285.27734375,7516.68310546875
49632,16330.54296875,13243.7421875,13457.7578125,12887.6259765625,3278.3330078125,7516.68310546875
49633,16330.54296875,13243.7421875,13457.7578125,12880.681640625,3271.388671875,7516.68310546875
49634,16330.54296875,13243.7421875,13457.7578125,12873.7373046875,3264.4443359375,7516.68310546875
49635,16330.54296875,13243.7421875,13457.7578125,12866.79296875,3257.5,7516.68310546875
49636,16330.54296875,13243.7421875,13457.7578125,12859.8486328125,3250.5556640625,7516.68310546875
49637,16330.54296875,13243.7421875,13457.7578125,12852.904296875,3243.611328125,7516.68310546875
49638,16330.54296875,13243.7421875,13457.7578125,12845.9599609375,3236.6669921875,7516.68310546875
49639,16330.54296875,13243.7421875,13457.7578125,12839.015625,3229.72265625,7516.68310546875
49640,16330.54296875,13243.7421875,13457.7578125,12832.0712890625,3222.7783203125,7516.68310546875
49641,16330.54296875,13243.7421875,13457.7578125,12825.126953125,3215.833984375,7516.68310546875
49642,16330.54296875,13243.7421875,13457.7578125,12818.1826171875,3208.8896484375,7516.68310546875
49643,16330.54296875,13243.7421875,13457.7578125,12811.23828125,3201.9453125,7516.68310546875
49644,16330.54296875,13243.7421875,13457.7578125,12804.2939453125,3195.0009765625,7516.68310546875
49645,16330.54296875,13243.7421875,13457.7578125,12797.349609375,3188.056640625,7516.68310546875
49646,16330.54296875,13243.7421875,13457.7578125,12790.4052734375,3181.1123046875,7516.68310546875
49647,16330.54296875,13243.7421875,13457.7578125,12783.4609375,3174.16796875,7516.68310546875
49648,16330.54296875,13243.7421875,13457.7578125,12776.5166015625,3167.2236328125,7516.68310546875
49649,16330.54296875,13243.7421875,13457.7578125,12769.572265625,3160.279296875,7516.68310546875
49650,16330.54296875,13243.7421875,13457.7578125,12762.6279296875,3153.3349609375,7516.68310546875
49651,16330.54296875,13243.7421875,13457.7578125,12755.68359375,3146.390625,7516.68310546875
49652,16330.54296875,13243.7421875,13457.7578125,12748.7392578125,3139.4462890625,7516.68310546875
49653,16330.54296875,13243.7421875,13457.7578125,12741.794921875,3132.501953125,7516.68310546875
49654,16330.54296875,13243.7421875,13457.7578125,12734.8505859375,3125.5576171875,7516.68310546875
49655,16330.54296875,13243.7421875,13457.7578125,12727.90625,3118.61328125,7516.68310546875
49656,16330.54296875,13243.7421875,13457.7578125,12720.9619140625,3111.6689453125,7516.68310546875
49657,16330.54296875,13243.7421875,13457.7578125,12714.017578125,3104.724609375,7516.68310546875
49658,16330.54296875,13243.7421875,13457.7578125,12707.0732421875,3097.7802734375,7516.68310546875
49659,16330.54296875,13243.7421875,13457.7578125,12700.12890625,3090.8359375,7516.68310546875
49660,16330.54296875,13243.7421875,13457.7578125,12693.1845703125,3083.8916015625,7516.68310546875
49661,16330.54296875,13243.7421875,13457.7578125,12686.240234375,3076.947265625,7516.68310546875
49662,16330.54296875,13243.7421875,13457.7578125,12679.2958984375,3070.0029296875,7516.68310546875
49663,16330.54296875,13243.7421875,13457.7578125,12672.3515625,3063.05859375,7516.68310546875
49664,16330.54296875,13243.7421875,13457.7578125,12665.4072265625,3058.8818359375,7516.68310546875
49665,16330.54296875,13243.7421875,13457.7578125,12658.462890625,3058.8818359375,7509.73876953125
49666,16330.54296875,13243.7421875,13457.7578125,12651.5185546875,3058.8818359375,7502.79443359375
49667,16330.54296875,13243.7421875,13457.7578125,12644.57421875,3058.8818359375,7495.85009765625
49668,16330.54296875,13243.7421875,13457.7578125,12637.6298828125,3058.8818359375,7488.90576171875
49669,16330.54296875,13243.7421875,13457.7578125,12630.685546875,3058.8818359375,7481.96142578125
49670,16330.54296875,13243.7421875,13457.7578125,12623.7412109375,3058.8818359375,7475.01708984375
49671,16330.54296875,13243.7421875,13457.7578125,12616.796875,3058.8818359375,7468.07275390625
49672,16330.54296875,13243.7421875,13457.7578125,12609.8525390625,3058.8818359375,7461.12841796875
49673,16330.54296875,13243.7421875,13457.7578125,12602.908203125,3058.8818359375,7454.18408203125
49674,16330.54296875,13243.7421875,13457.7578125,12595.9638671875,3058.8818359375,7447.23974609375
49675,16330.54296875,13243.7421875,13457.7578125,12589.01953125,3058.8818359375,7440.29541015625
49676,16330.54296875,13243.7421875,13457.7578125,12582.0751953125,3058.8818359375,7433.35107421875
49677,16330.54296875,13243.7421875,13457.7578125,12575.130859375,3058.8818359375,7426.40673828125
49678,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7419.46240234375
49679,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7412.51806640625
49680,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7405.57373046875
49681,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7398.62939453125
49682,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7391.68505859375
49683,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7384.74072265625
49684,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7377.79638671875
49685,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7370.85205078125
49686,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7363.90771484375
49687,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7356.96337890625
49688,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7350.01904296875
49689,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7343.07470703125
49690,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7336.13037109375
49691,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7329.18603515625
49692,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7322.24169921875
49693,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7315.29736328125
49694,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7308.35302734375
49695,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7301.40869140625
49696,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7294.46435546875
49697,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7287.52001953125
49698,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7280.57568359375
49699,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7273.63134765625
49700,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49701,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49702,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49703,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49704,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49705,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49706,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49707,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49708,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49709,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49710,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49711,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49712,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49713,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49714,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49715,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49716,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49717,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49718,16330.54296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49719,16337.4873046875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49720,16344.431640625,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49721,16351.3759765625,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49722,16358.3203125,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49723,16365.2646484375,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49724,16372.208984375,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49725,16379.1533203125,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49726,16386.09765625,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
49727,16393.04296875,13243.7421875,13457.7578125,12575.029296875,3058.8818359375,7271.63427734375
