t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48645,18399.3125,12914.15234375,9135.587890625,8588.55078125,15644.3212890625,11114.6689453125
48646,18399.3125,12921.0966796875,9135.587890625,8581.6064453125,15651.265625,11114.6689453125
48647,18399.3125,12928.041015625,9135.587890625,8574.662109375,15658.2099609375,11114.6689453125
48648,18399.3125,12934.9853515625,9135.587890625,8567.7177734375,15665.154296875,11114.6689453125
48649,18399.3125,12941.9296875,9135.587890625,8560.7734375,15672.0986328125,11114.6689453125
48650,18399.3125,12948.8740234375,9135.587890625,8553.8291015625,15679.04296875,11114.6689453125
48651,18399.3125,12955.818359375,9135.587890625,8546.884765625,15685.9873046875,11114.6689453125
48652,18399.3125,12962.7626953125,9135.587890625,8539.9404296875,15692.931640625,11114.6689453125
48653,18399.3125,12969.70703125,9135.587890625,8532.99609375,15699.8759765625,11114.6689453125
48654,18399.3125,12976.6513671875,9135.587890625,8526.0517578125,15706.8203125,11114.6689453125
48655,18399.3125,12983.595703125,9135.587890625,8519.107421875,15713.7646484375,11114.6689453125
48656,18399.3125,12990.5400390625,9135.587890625,8512.1630859375,15720.708984375,11114.6689453125
48657,18399.3125,12997.484375,9135.587890625,8505.21875,15727.6533203125,11114.6689453125
48658,18399.3125,13004.4287109375,9135.587890625,8498.2744140625,15734.59765625,11114.6689453125
48659,18399.3125,13011.373046875,9135.587890625,8491.330078125,15741.5419921875,11114.6689453125
48660,18399.3125,13018.3173828125,9135.587890625,8484.3857421875,15748.486328125,11114.6689453125
48661,18399.3125,13025.26171875,9135.587890625,8477.44140625,15755.4306640625,11114.6689453125
48662,18399.3125,13032.2060546875,9135.587890625,8470.4970703125,15762.375,11114.6689453125
48663,18399.3125,13039.150390625,9135.587890625,8463.552734375,15769.3193359375,11114.6689453125
48664,18399.3125,13046.0947265625,9135.587890625,8456.6083984375,15776.263671875,11114.6689453125
48665,18399.3125,13053.0390625,9135.587890625,8449.6640625,15783.2080078125,11114.6689453125
48666,18399.3125,13059.9833984375,9135.587890625,8442.7197265625,15790.15234375,11114.6689453125
48667,18399.3125,13066.927734375,9135.587890625,8435.775390625,15797.0966796875,11114.6689453125
48668,18399.3125,13073.8720703125,9135.587890625,8428.8310546875,15804.041015625,11114.6689453125
48669,18399.3125,13080.81640625,9135.587890625,8421.88671875,15810.9853515625,11114.6689453125
48670,18399.3125,13087.7607421875,9135.587890625,8414.9423828125,15817.9296875,11114.6689453125
48671,18399.3125,13087.86328125,9135.587890625,8407.998046875,15824.8740234375,11114.6689453125
48672,18399.3125,13087.86328125,9135.587890625,8401.0537109375,15831.818359375,11114.6689453125
48673,18399.3125,13087.86328125,9135.587890625,8394.109375,15838.7626953125,11114.6689453125
48674,18399.3125,13087.86328125,9135.587890625,8387.1650390625,15845.70703125,11114.6689453125
48675,18399.3125,13087.86328125,9135.587890625,8380.220703125,15852.6513671875,11114.6689453125
48676,18399.3125,13087.86328125,9135.587890625,8373.2763671875,15859.595703125,11114.6689453125
48677,18399.3125,13087.86328125,9135.587890625,8366.33203125,15866.5400390625,11114.6689453125
48678,18399.3125,13087.86328125,9135.587890625,8359.3876953125,15873.484375,11114.6689453125
48679,18399.3125,13087.86328125,9135.587890625,8352.443359375,15880.4287109375,11114.6689453125
48680,18399.3125,13087.86328125,9135.587890625,8345.4990234375,15887.373046875,11114.6689453125
48681,18399.3125,13087.86328125,9135.587890625,8338.5546875,15894.3173828125,11114.6689453125
48682,18399.3125,13087.86328125,9135.587890625,8331.6103515625,15901.26171875,11114.6689453125
48683,18399.3125,13087.86328125,9135.587890625,8324.666015625,15908.2060546875,11114.6689453125
48684,18399.3125,13087.86328125,9135.587890625,8317.7216796875,15915.150390625,11114.6689453125
48685,18399.3125,13087.86328125,9135.587890625,8310.77734375,15922.0947265625,11114.6689453125
48686,18399.3125,13087.86328125,9135.587890625,8303.8330078125,15927.408203125,11114.6689453125
48687,18399.3125,13087.86328125,9135.587890625,8296.888671875,15927.408203125,11121.61328125
48688,18399.3125,13087.86328125,9135.587890625,8289.9443359375,15927.408203125,11128.5576171875
48689,18399.3125,13087.86328125,9135.587890625,8283.0,15927.408203125,11135.501953125
48690,18399.3125,13087.86328125,9135.587890625,8276.0556640625,15927.408203125,11142.4462890625
48691,18399.3125,13087.86328125,9135.587890625,8269.111328125,15927.408203125,11149.390625
48692,18399.3125,13087.86328125,9135.587890625,8262.1669921875,15927.408203125,11156.3349609375
48693,18399.3125,13087.86328125,9135.587890625,8255.22265625,15927.408203125,11163.279296875
48694,18399.3125,13087.86328125,9135.587890625,8248.2783203125,15927.408203125,11170.2236328125
48695,18399.3125,13087.86328125,9135.587890625,8241.333984375,15927.408203125,11177.16796875
48696,18399.3125,13087.86328125,9135.587890625,8234.3896484375,15927.408203125,11184.1123046875
48697,18399.3125,13087.86328125,9135.587890625,8227.4453125,15927.408203125,11191.056640625
48698,18399.3125,13087.86328125,9135.587890625,8220.5009765625,15927.408203125,11198.0009765625
48699,18399.3125,13087.86328125,9135.587890625,8213.556640625,15927.408203125,11204.9453125
48700,18399.3125,13087.86328125,9135.587890625,8206.6123046875,15927.408203125,11211.8896484375
48701,18399.3125,13087.86328125,9135.587890625,8199.66796875,15927.408203125,11218.833984375
48702,18399.3125,13087.86328125,9135.587890625,8192.7236328125,15927.408203125,11225.7783203125
48703,18399.3125,13087.86328125,9135.587890625,8185.779296875,15927.408203125,11232.72265625
48704,18399.3125,13087.86328125,9135.587890625,8178.8349609375,15927.408203125,11239.6669921875
48705,18399.3125,13087.86328125,9135.587890625,8171.890625,15927.408203125,11246.611328125
48706,18399.3125,13087.86328125,9135.587890625,8164.9462890625,15927.408203125,11253.5556640625
48707,18399.3125,13087.86328125,9135.587890625,8158.001953125,15927.408203125,11260.5
48708,18399.3125,13087.86328125,9135.587890625,8151.0576171875,15927.408203125,11267.4443359375
48709,18399.3125,13087.86328125,9135.587890625,8144.11328125,15927.408203125,11274.388671875
48710,18399.3125,13087.86328125,9135.587890625,8137.1689453125,15927.408203125,11281.3330078125
48711,18399.3125,13087.86328125,9135.587890625,8130.224609375,15927.408203125,11288.27734375
48712,18399.3125,13087.86328125,9135.587890625,8123.2802734375,15927.408203125,11295.2216796875
48713,18399.3125,13087.86328125,9135.587890625,8116.3359375,15927.408203125,11302.166015625
48714,18399.3125,13087.86328125,9135.587890625,8109.3916015625,15927.408203125,11309.1103515625
48715,18399.3125,13087.86328125,9135.587890625,8102.447265625,15927.408203125,11316.0546875
48716,18399.3125,13087.86328125,9135.587890625,8095.5029296875,15927.408203125,11322.9990234375
48717,18399.3125,13087.86328125,9135.587890625,8088.55859375,15927.408203125,11329.943359375
48718,18399.3125,13087.86328125,9135.587890625,8081.6142578125,15927.408203125,11336.8876953125
48719,18399.3125,13087.86328125,9135.587890625,8074.669921875,15927.408203125,11343.83203125
48720,18399.3125,13087.86328125,9135.587890625,8067.7255859375,15927.408203125,11350.7763671875
48721,18399.3125,13087.86328125,9135.587890625,8060.78125,15927.408203125,11357.720703125
48722,18399.3125,13087.86328125,9135.587890625,8053.8369140625,15927.408203125,11364.6650390625
48723,18399.3125,13087.86328125,9135.587890625,8046.892578125,15927.408203125,11371.609375
48724,18399.3125,13087.86328125,9135.587890625,8039.9482421875,15927.408203125,11378.5537109375
48725,18399.3125,13087.86328125,9135.587890625,8033.00390625,15927.408203125,11385.498046875
48726,18399.3125,13087.86328125,9135.587890625,8026.0595703125,15927.408203125,11392.4423828125
48727,18399.3125,13087.86328125,9135.587890625,8019.115234375,15927.408203125,11399.38671875
48728,18399.3125,13087.86328125,9135.587890625,8012.1708984375,15927.408203125,11406.3310546875
48729,18399.3125,13087.86328125,9135.587890625,8005.2265625,15927.408203125,11413.275390625
48730,18399.3125,13087.86328125,9135.587890625,7998.2822265625,15927.408203125,11420.2197265625
48731,18399.3125,13087.86328125,9135.587890625,7991.337890625,15927.408203125,11427.1640625
48732,18399.3125,13087.86328125,9135.587890625,7984.3935546875,15927.408203125,11434.1083984375
48733,18399.3125,13087.86328125,9135.587890625,7977.44921875,15927.408203125,11441.052734375
48734,18399.3125,13087.86328125,9135.587890625,7970.5048828125,15927.408203125,11447.9970703125
48735,18399.3125,13087.86328125,9135.587890625,7963.560546875,15927.408203125,11454.94140625
48736,18399.3125,13087.86328125,9135.587890625,7956.6162109375,15927.408203125,11461.8857421875
48737,18399.3125,13087.86328125,9135.587890625,7949.671875,15927.408203125,11468.830078125
48738,18399.3125,13087.86328125,9135.587890625,7942.7275390625,15927.408203125,11475.7744140625
48739,18399.3125,13087.86328125,9135.587890625,7935.783203125,15927.408203125,11482.71875
48740,18399.3125,13087.86328125,9135.587890625,7928.8388671875,15927.408203125,11489.6630859375
48741,18399.3125,13087.86328125,9135.587890625,7921.89453125,15927.408203125,11496.607421875
48742,18399.3125,13087.86328125,9135.587890625,7914.9501953125,15927.408203125,11503.5517578125
48743,18399.3125,13087.86328125,9135.587890625,7908.005859375,15927.408203125,11510.49609375
48744,18399.3125,13087.86328125,9135.587890625,7901.0615234375,15927.408203125,11517.4404296875
48745,18399.3125,13087.86328125,9135.587890625,7894.1171875,15927.408203125,11524.384765625
48746,18399.3125,13087.86328125,9135.587890625,7887.1728515625,15927.408203125,11531.3291015625
48747,18399.3125,13087.86328125,9135.587890625,7880.228515625,15927.408203125,11538.2734375
48748,18399.3125,13087.86328125,9135.587890625,7873.2841796875,15927.408203125,11545.2177734375
48749,18399.3125,13087.86328125,9135.587890625,7866.33984375,15927.408203125,11552.162109375
48750,18399.3125,13087.86328125,9135.587890625,7859.3955078125,15927.408203125,11559.1064453125
48751,18399.3125,13087.86328125,9135.587890625,7852.451171875,15927.408203125,11566.05078125
48752,18399.3125,13087.86328125,9135.587890625,7845.5068359375,15927.408203125,11572.9951171875
48753,18399.3125,13087.86328125,9135.587890625,7838.5625,15927.408203125,11579.939453125
48754,18399.3125,13087.86328125,9135.587890625,7831.6181640625,15927.408203125,11586.8837890625
48755,18399.3125,13087.86328125,9135.587890625,7824.673828125,15927.408203125,11593.828125
48756,18399.3125,13087.86328125,9135.587890625,7817.7294921875,15927.408203125,11600.7724609375
48757,18399.3125,13087.86328125,9135.587890625,7810.78515625,15927.408203125,11607.716796875
48758,18399.3125,13087.86328125,9135.587890625,7803.8408203125,15927.408203125,11614.6611328125
48759,18399.3125,13087.86328125,9135.587890625,7796.896484375,15927.408203125,11621.60546875
48760,18399.3125,13087.86328125,9135.587890625,7789.9521484375,15927.408203125,11628.5498046875
48761,18399.3125,13087.86328125,9135.587890625,7783.0078125,15927.408203125,11635.494140625
48762,18399.3125,13087.86328125,9135.587890625,7776.0634765625,15927.408203125,11642.4384765625
48763,18399.3125,13087.86328125,9135.587890625,7769.119140625,15927.408203125,11649.3828125
48764,18399.3125,13087.86328125,9135.587890625,7762.1748046875,15927.408203125,11656.3271484375
48765,18399.3125,13087.86328125,9135.587890625,7755.23046875,15927.408203125,11663.271484375
48766,18399.3125,13087.86328125,9135.587890625,7748.2861328125,15927.408203125,11670.2158203125
48767,18399.3125,13087.86328125,9135.587890625,7741.341796875,15927.408203125,11677.16015625
48768,18399.3125,13087.86328125,9135.587890625,7734.3974609375,15927.408203125,11684.1044921875
48769,18399.3125,13087.86328125,9135.587890625,7727.453125,15927.408203125,11691.048828125
48770,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11697.9931640625
48771,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11704.9375
48772,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11711.8818359375
48773,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11718.826171875
48774,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11725.7705078125
48775,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11732.71484375
48776,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11739.6591796875
48777,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11746.603515625
48778,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11753.5478515625
48779,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11760.4921875
48780,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11767.4365234375
48781,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11774.380859375
48782,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11781.3251953125
48783,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11788.26953125
48784,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11795.2138671875
48785,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11802.158203125
48786,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11809.1025390625
48787,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11816.046875
48788,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11822.9912109375
48789,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11829.935546875
48790,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11836.8798828125
48791,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11843.82421875
48792,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11850.7685546875
48793,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11857.712890625
48794,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11864.6572265625
48795,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11871.6015625
48796,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11878.5458984375
48797,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11885.490234375
48798,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11892.4345703125
48799,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11899.37890625
48800,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11906.3232421875
48801,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11913.267578125
48802,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11920.2119140625
48803,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11927.15625
48804,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11934.1005859375
48805,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11941.044921875
48806,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11947.9892578125
48807,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11954.93359375
48808,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11961.8779296875
48809,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11968.822265625
48810,18399.3125,13087.86328125,9135.587890625,7726.1005859375,15927.408203125,11975.7666015625
