t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
37241,15799.5478515625,7449.697265625,8119.99658203125,18629.798828125,3245.3759765625,6926.16796875
37242,15799.5478515625,7449.697265625,8119.99658203125,18640.21484375,3234.959228515625,6926.16796875
37243,15799.5478515625,7449.697265625,8119.99658203125,18650.630859375,3224.54248046875,6926.16796875
37244,15799.5478515625,7449.697265625,8119.99658203125,18661.046875,3214.125732421875,6926.16796875
37245,15799.5478515625,7449.697265625,8119.99658203125,18671.462890625,3203.708984375,6926.16796875
37246,15799.5478515625,7449.697265625,8119.99658203125,18681.87890625,3193.292236328125,6926.16796875
37247,15799.5478515625,7449.697265625,8119.99658203125,18692.294921875,3182.87548828125,6926.16796875
37248,15799.5478515625,7449.697265625,8119.99658203125,18702.7109375,3172.458740234375,6926.16796875
37249,15799.5478515625,7449.697265625,8119.99658203125,18713.126953125,3162.0419921875,6926.16796875
37250,15799.5478515625,7449.697265625,8119.99658203125,18723.54296875,3151.625244140625,6926.16796875
37251,15799.5478515625,7449.697265625,8119.99658203125,18733.958984375,3141.20849609375,6926.16796875
37252,15799.5478515625,7449.697265625,8119.99658203125,18744.375,3130.791748046875,6926.16796875
37253,15799.5478515625,7449.697265625,8119.99658203125,18754.791015625,3120.375,6926.16796875
37254,15799.5478515625,7449.697265625,8119.99658203125,18765.20703125,3109.958251953125,6926.16796875
37255,15799.5478515625,7449.697265625,8119.99658203125,18775.623046875,3099.54150390625,6926.16796875
37256,15799.5478515625,7449.697265625,8119.99658203125,18786.0390625,3089.124755859375,6926.16796875
37257,15799.5478515625,7449.697265625,8119.99658203125,18796.455078125,3078.7080078125,6926.16796875
37258,15799.5478515625,7449.697265625,8119.99658203125,18806.87109375,3068.291259765625,6926.16796875
37259,15799.5478515625,7449.697265625,8119.99658203125,18817.287109375,3057.87451171875,6926.16796875
37260,15799.5478515625,7449.697265625,8119.99658203125,18827.703125,3047.457763671875,6926.16796875
37261,15799.5478515625,7449.697265625,8119.99658203125,18838.119140625,3037.041015625,6926.16796875
37262,15799.5478515625,7449.697265625,8119.99658203125,18848.53515625,3026.624267578125,6926.16796875
37263,15799.5478515625,7449.697265625,8119.99658203125,18858.951171875,3016.20751953125,6926.16796875
37264,15799.5478515625,7449.697265625,8119.99658203125,18869.3671875,3005.790771484375,6926.16796875
37265,15799.5478515625,7449.697265625,8119.99658203125,18879.783203125,2995.3740234375,6926.16796875
37266,15799.5478515625,7449.697265625,8119.99658203125,18890.19921875,2984.957275390625,6926.16796875
37267,15799.5478515625,7449.697265625,8119.99658203125,18900.615234375,2974.54052734375,6926.16796875
37268,15799.5478515625,7449.697265625,8119.99658203125,18911.03125,2964.123779296875,6926.16796875
37269,15799.5478515625,7449.697265625,8119.99658203125,18921.447265625,2953.70703125,6926.16796875
37270,15799.5478515625,7449.697265625,8119.99658203125,18931.86328125,2943.290283203125,6926.16796875
37271,15799.5478515625,7449.697265625,8119.99658203125,18942.279296875,2932.87353515625,6926.16796875
37272,15799.5478515625,7449.697265625,8119.99658203125,18952.6953125,2922.456787109375,6926.16796875
37273,15799.5478515625,7449.697265625,8119.99658203125,18963.111328125,2912.0400390625,6926.16796875
37274,15799.5478515625,7449.697265625,8119.99658203125,18973.52734375,2901.623291015625,6926.16796875
37275,15799.5478515625,7449.697265625,8119.99658203125,18983.943359375,2891.20654296875,6926.16796875
37276,15799.5478515625,7449.697265625,8119.99658203125,18994.359375,2880.789794921875,6926.16796875
37277,15799.5478515625,7449.697265625,8119.99658203125,19004.775390625,2870.373046875,6926.16796875
37278,15799.5478515625,7449.697265625,8119.99658203125,19015.19140625,2859.956298828125,6926.16796875
37279,15799.5478515625,7449.697265625,8119.99658203125,19025.607421875,2849.53955078125,6926.16796875
37280,15799.5478515625,7449.697265625,8119.99658203125,19036.0234375,2839.122802734375,6926.16796875
37281,15799.5478515625,7449.697265625,8119.99658203125,19046.439453125,2828.7060546875,6926.16796875
37282,15799.5478515625,7449.697265625,8119.99658203125,19056.85546875,2818.289306640625,6926.16796875
37283,15799.5478515625,7449.697265625,8119.99658203125,19067.271484375,2807.87255859375,6926.16796875
37284,15799.5478515625,7449.697265625,8119.99658203125,19077.6875,2797.455810546875,6926.16796875
37285,15799.5478515625,7449.697265625,8119.99658203125,19088.103515625,2787.0390625,6926.16796875
37286,15799.5478515625,7449.697265625,8119.99658203125,19098.51953125,2776.622314453125,6926.16796875
37287,15799.5478515625,7449.697265625,8119.99658203125,19108.935546875,2766.20556640625,6926.16796875
37288,15799.5478515625,7449.697265625,8119.99658203125,19119.3515625,2755.788818359375,6926.16796875
37289,15799.5478515625,7449.697265625,8119.99658203125,19129.767578125,2745.3720703125,6926.16796875
37290,15799.5478515625,7449.697265625,8119.99658203125,19140.18359375,2734.955322265625,6926.16796875
37291,15799.5478515625,7449.697265625,8119.99658203125,19150.599609375,2724.53857421875,6926.16796875
37292,15799.5478515625,7449.697265625,8119.99658203125,19161.015625,2714.121826171875,6926.16796875
37293,15799.5478515625,7449.697265625,8119.99658203125,19171.431640625,2703.705078125,6926.16796875
37294,15799.5478515625,7449.697265625,8119.99658203125,19181.84765625,2693.288330078125,6926.16796875
37295,15799.5478515625,7449.697265625,8119.99658203125,19192.263671875,2682.87158203125,6926.16796875
37296,15799.5478515625,7449.697265625,8119.99658203125,19202.6796875,2672.454833984375,6926.16796875
37297,15799.5478515625,7449.697265625,8119.99658203125,19213.095703125,2662.0380859375,6926.16796875
37298,15799.5478515625,7449.697265625,8119.99658203125,19223.51171875,2651.621337890625,6926.16796875
37299,15799.5478515625,7449.697265625,8119.99658203125,19233.927734375,2641.20458984375,6926.16796875
37300,15799.5478515625,7449.697265625,8119.99658203125,19244.34375,2630.787841796875,6926.16796875
37301,15799.5478515625,7449.697265625,8119.99658203125,19254.759765625,2620.37109375,6926.16796875
37302,15799.5478515625,7449.697265625,8119.99658203125,19265.17578125,2609.954345703125,6926.16796875
37303,15799.5478515625,7449.697265625,8119.99658203125,19275.591796875,2599.53759765625,6926.16796875
37304,15799.5478515625,7449.697265625,8119.99658203125,19286.0078125,2589.120849609375,6926.16796875
37305,15799.5478515625,7449.697265625,8119.99658203125,19296.423828125,2578.7041015625,6926.16796875
37306,15799.5478515625,7449.697265625,8119.99658203125,19306.83984375,2568.287353515625,6926.16796875
37307,15799.5478515625,7449.697265625,8119.99658203125,19317.255859375,2557.87060546875,6926.16796875
37308,15799.5478515625,7449.697265625,8119.99658203125,19327.671875,2547.453857421875,6926.16796875
37309,15799.5478515625,7449.697265625,8119.99658203125,19338.087890625,2537.037109375,6926.16796875
37310,15799.5478515625,7449.697265625,8119.99658203125,19348.50390625,2526.620361328125,6926.16796875
37311,15799.5478515625,7449.697265625,8119.99658203125,19358.919921875,2516.20361328125,6926.16796875
37312,15799.5478515625,7449.697265625,8119.99658203125,19369.3359375,2505.786865234375,6926.16796875
37313,15799.5478515625,7449.697265625,8119.99658203125,19379.751953125,2495.3701171875,6926.16796875
37314,15799.5478515625,7449.697265625,8119.99658203125,19390.16796875,2484.953369140625,6926.16796875
37315,15799.5478515625,7449.697265625,8119.99658203125,19400.583984375,2474.53662109375,6926.16796875
37316,15799.5478515625,7449.697265625,8119.99658203125,19411.0,2464.119873046875,6926.16796875
37317,15799.5478515625,7449.697265625,8119.99658203125,19421.416015625,2453.703125,6926.16796875
37318,15799.5478515625,7449.697265625,8119.99658203125,19431.83203125,2443.286376953125,6926.16796875
37319,15799.5478515625,7449.697265625,8119.99658203125,19442.248046875,2432.86962890625,6926.16796875
37320,15799.5478515625,7449.697265625,8119.99658203125,19452.6640625,2422.452880859375,6926.16796875
37321,15799.5478515625,7449.697265625,8119.99658203125,19463.080078125,2412.0361328125,6926.16796875
37322,15799.5478515625,7449.697265625,8119.99658203125,19473.49609375,2401.619384765625,6926.16796875
37323,15799.5478515625,7449.697265625,8119.99658203125,19483.912109375,2391.20263671875,6926.16796875
37324,15799.5478515625,7449.697265625,8119.99658203125,19494.328125,2380.785888671875,6926.16796875
37325,15799.5478515625,7449.697265625,8119.99658203125,19504.744140625,2370.369140625,6926.16796875
37326,15799.5478515625,7449.697265625,8119.99658203125,19515.16015625,2359.952392578125,6926.16796875
37327,15799.5478515625,7449.697265625,8119.99658203125,19525.576171875,2349.53564453125,6926.16796875
37328,15799.5478515625,7449.697265625,8119.99658203125,19535.9921875,2339.118896484375,6926.16796875
37329,15799.5478515625,7449.697265625,8119.99658203125,19546.408203125,2328.7021484375,6926.16796875
37330,15799.5478515625,7449.697265625,8119.99658203125,19556.82421875,2318.285400390625,6926.16796875
37331,15799.5478515625,7449.697265625,8119.99658203125,19567.240234375,2307.86865234375,6926.16796875
37332,15799.5478515625,7449.697265625,8119.99658203125,19577.65625,2303.986572265625,6926.16796875
37333,15799.5478515625,7449.697265625,8119.99658203125,19588.072265625,2303.986572265625,6915.75146484375
37334,15799.5478515625,7449.697265625,8119.99658203125,19598.48828125,2303.986572265625,6905.3349609375
37335,15799.5478515625,7449.697265625,8119.99658203125,19608.904296875,2303.986572265625,6894.91845703125
37336,15799.5478515625,7449.697265625,8119.99658203125,19619.3203125,2303.986572265625,6884.501953125
37337,15799.5478515625,7449.697265625,8119.99658203125,19629.736328125,2303.986572265625,6874.08544921875
37338,15799.5478515625,7449.697265625,8119.99658203125,19640.15234375,2303.986572265625,6863.6689453125
37339,15799.5478515625,7449.697265625,8119.99658203125,19650.568359375,2303.986572265625,6853.25244140625
37340,15799.5478515625,7449.697265625,8119.99658203125,19660.984375,2303.986572265625,6842.8359375
37341,15799.5478515625,7449.697265625,8119.99658203125,19671.400390625,2303.986572265625,6832.41943359375
37342,15799.5478515625,7449.697265625,8119.99658203125,19681.81640625,2303.986572265625,6822.0029296875
37343,15799.5478515625,7449.697265625,8119.99658203125,19692.232421875,2303.986572265625,6811.58642578125
37344,15799.5478515625,7449.697265625,8119.99658203125,19702.6484375,2303.986572265625,6801.169921875
37345,15799.5478515625,7449.697265625,8119.99658203125,19713.064453125,2303.986572265625,6790.75341796875
37346,15799.5478515625,7449.697265625,8119.99658203125,19723.48046875,2303.986572265625,6780.3369140625
37347,15799.5478515625,7449.697265625,8119.99658203125,19733.896484375,2303.986572265625,6769.92041015625
37348,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6759.50390625
37349,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6749.08740234375
37350,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6738.6708984375
37351,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6728.25439453125
37352,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6717.837890625
37353,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6707.42138671875
37354,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6697.0048828125
37355,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6686.58837890625
37356,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6676.171875
37357,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6665.75537109375
37358,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6655.3388671875
37359,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6644.92236328125
37360,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6634.505859375
37361,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6624.08935546875
37362,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6613.6728515625
37363,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6603.25634765625
37364,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6592.83984375
37365,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6582.42333984375
37366,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6572.0068359375
37367,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6561.59033203125
37368,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6551.173828125
37369,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6540.75732421875
37370,15799.5478515625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6530.3408203125
37371,15789.130859375,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6519.92431640625
37372,15778.7138671875,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6509.5078125
37373,15768.296875,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6499.09130859375
37374,15757.8798828125,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6488.6748046875
37375,15747.462890625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6478.25830078125
37376,15737.0458984375,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6467.841796875
37377,15726.62890625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6457.42529296875
37378,15716.2119140625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6447.0087890625
37379,15705.794921875,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6436.59228515625
37380,15695.3779296875,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6426.17578125
37381,15684.9609375,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6415.75927734375
37382,15674.5439453125,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6405.3427734375
37383,15664.126953125,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6394.92626953125
37384,15653.7099609375,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6384.509765625
37385,15643.29296875,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6374.09326171875
37386,15632.8759765625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6363.6767578125
37387,15622.458984375,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6353.26025390625
37388,15612.0419921875,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6342.84375
37389,15601.625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6332.42724609375
37390,15591.2080078125,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6322.0107421875
37391,15580.791015625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6311.59423828125
37392,15570.3740234375,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6301.177734375
37393,15559.95703125,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6290.76123046875
37394,15549.5400390625,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6280.3447265625
37395,15539.123046875,7449.697265625,8119.99658203125,19734.83984375,2303.986572265625,6269.92822265625
