t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
34041,10714.0390625,7173.611111110916,15588.095703125,11631.944444444634,7763.888888888685,10000.0
34042,10720.9833984375,7173.611111110916,15588.095703125,11638.88888888908,7756.944444444241,10000.0
34043,10727.927734375,7173.611111110916,15588.095703125,11645.833333333525,7749.999999999796,10000.0
34044,10734.8720703125,7173.611111110916,15588.095703125,11652.77777777797,7743.055555555352,10000.0
34045,10741.81640625,7173.611111110916,15588.095703125,11659.722222222415,7736.111111110908,10000.0
34046,10748.7607421875,7173.611111110916,15588.095703125,11666.66666666686,7729.166666666463,10000.0
34047,10755.705078125,7173.611111110916,15588.095703125,11673.611111111306,7722.222222222019,10000.0
34048,10762.6494140625,7173.611111110916,15588.095703125,11680.555555555751,7715.277777777575,10000.0
34049,10769.59375,7173.611111110916,15588.095703125,11687.500000000196,7708.33333333313,10000.0
34050,10776.5380859375,7173.611111110916,15588.095703125,11694.444444444642,7701.388888888686,10000.0
34051,10783.482421875,7173.611111110916,15588.095703125,11701.388888889087,7694.4444444442415,10000.0
34052,10790.4267578125,7173.611111110916,15588.095703125,11708.333333333532,7687.499999999797,10000.0
34053,10797.37109375,7173.611111110916,15588.095703125,11715.277777777977,7680.555555555353,10000.0
34054,10804.3154296875,7173.611111110916,15588.095703125,11722.222222222423,7673.6111111109085,10000.0
34055,10811.259765625,7173.611111110916,15588.095703125,11729.166666666868,7666.666666666464,10000.0
34056,10818.2041015625,7173.611111110916,15588.095703125,11736.111111111313,7659.72222222202,10000.0
34057,10825.1484375,7173.611111110916,15588.095703125,11743.055555555758,7652.7777777775755,10000.0
34058,10832.0927734375,7173.611111110916,15588.095703125,11750.000000000204,7645.833333333131,10000.0
34059,10839.037109375,7173.611111110916,15588.095703125,11756.944444444649,7638.888888888687,10000.0
34060,10845.9814453125,7173.611111110916,15588.095703125,11763.888888889094,7631.944444444242,10000.0
34061,10852.92578125,7173.611111110916,15588.095703125,11770.83333333354,7624.999999999798,10000.0
34062,10859.8701171875,7173.611111110916,15588.095703125,11777.777777777985,7618.055555555354,10000.0
34063,10866.814453125,7173.611111110916,15588.095703125,11784.72222222243,7611.111111110909,10000.0
34064,10873.7587890625,7173.611111110916,15588.095703125,11791.666666666875,7604.166666666465,10000.0
34065,10880.703125,7173.611111110916,15588.095703125,11798.61111111132,7597.222222222021,10000.0
34066,10887.6474609375,7173.611111110916,15588.095703125,11805.555555555766,7590.277777777576,10000.0
34067,10894.591796875,7173.611111110916,15588.095703125,11812.500000000211,7583.333333333132,10000.0
34068,10901.5361328125,7173.611111110916,15588.095703125,11819.444444444656,7576.388888888688,10000.0
34069,10908.48046875,7173.611111110916,15588.095703125,11826.388888889102,7569.444444444243,10000.0
34070,10915.4248046875,7173.611111110916,15588.095703125,11833.333333333547,7562.499999999799,10000.0
34071,10922.369140625,7173.611111110916,15588.095703125,11840.277777777992,7555.555555555355,10000.0
34072,10929.3134765625,7173.611111110916,15588.095703125,11847.222222222437,7548.61111111091,10000.0
34073,10936.2578125,7173.611111110916,15588.095703125,11854.166666666883,7541.666666666466,10000.0
34074,10943.2021484375,7173.611111110916,15588.095703125,11861.111111111328,7534.722222222022,10000.0
34075,10950.146484375,7173.611111110916,15588.095703125,11868.055555555773,7527.777777777577,10000.0
34076,10957.0908203125,7173.611111110916,15588.095703125,11875.000000000218,7520.833333333133,10000.0
34077,10964.03515625,7173.611111110916,15588.095703125,11881.944444444664,7513.888888888689,10000.0
34078,10970.9794921875,7173.611111110916,15588.095703125,11888.888888889109,7506.944444444244,10000.0
34079,10977.923828125,7173.611111110916,15588.095703125,11895.833333333554,7499.9999999998,10000.0
34080,10984.8681640625,7173.611111110916,15588.095703125,11902.777777778,7493.055555555356,10000.0
34081,10991.8125,7173.611111110916,15588.095703125,11909.722222222445,7486.111111110911,10000.0
34082,10995.9130859375,7173.611111110916,15588.095703125,11916.66666666689,7479.166666666467,10000.0
34083,10995.9130859375,7180.55555555536,15588.095703125,11923.611111111335,7472.2222222220225,10000.0
34084,10995.9130859375,7187.4999999998045,15588.095703125,11930.55555555578,7465.277777777578,10000.0
34085,10995.9130859375,7194.444444444249,15588.095703125,11937.500000000226,7458.333333333134,10000.0
34086,10995.9130859375,7201.388888888693,15588.095703125,11944.44444444467,7451.3888888886895,10000.0
34087,10995.9130859375,7208.3333333331375,15588.095703125,11951.388888889116,7444.444444444245,10000.0
34088,10995.9130859375,7215.277777777582,15588.095703125,11958.333333333561,7437.499999999801,10000.0
34089,10995.9130859375,7222.222222222026,15588.095703125,11965.277777778007,7430.5555555553565,10000.0
34090,10995.9130859375,7229.1666666664705,15588.095703125,11972.222222222452,7423.611111110912,10000.0
34091,10995.9130859375,7236.111111110915,15588.095703125,11979.166666666897,7416.666666666468,10000.0
34092,10995.9130859375,7243.055555555359,15588.095703125,11986.111111111342,7409.722222222023,10000.0
34093,10995.9130859375,7249.999999999804,15588.095703125,11993.055555555788,7402.777777777579,10000.0
34094,10995.9130859375,7256.944444444248,15588.095703125,12000.000000000233,7395.833333333135,10000.0
34095,10995.9130859375,7263.888888888692,15588.095703125,12006.944444444678,7388.88888888869,10000.0
34096,10995.9130859375,7270.833333333137,15588.095703125,12013.888888889123,7381.944444444246,10000.0
34097,10995.9130859375,7277.777777777581,15588.095703125,12020.833333333569,7374.999999999802,10000.0
34098,10995.9130859375,7284.722222222025,15588.095703125,12027.777777778014,7368.055555555357,10000.0
34099,10995.9130859375,7291.66666666647,15588.095703125,12034.72222222246,7361.111111110913,10000.0
34100,10995.9130859375,7298.611111110914,15588.095703125,12041.666666666904,7354.166666666469,10000.0
34101,10995.9130859375,7305.555555555358,15588.095703125,12048.61111111135,7347.222222222024,10000.0
34102,10995.9130859375,7312.499999999803,15588.095703125,12055.555555555795,7340.27777777758,10000.0
34103,10995.9130859375,7319.444444444247,15588.095703125,12062.50000000024,7333.333333333136,10000.0
34104,10995.9130859375,7326.388888888691,15588.095703125,12069.444444444685,7326.388888888691,10000.0
34105,10995.9130859375,7333.333333333136,15588.095703125,12076.38888888913,7319.444444444247,10000.0
34106,10995.9130859375,7340.27777777758,15588.095703125,12083.333333333576,7312.499999999803,10000.0
34107,10995.9130859375,7347.222222222024,15588.095703125,12090.277777778021,7305.555555555358,10000.0
34108,10995.9130859375,7354.166666666469,15588.095703125,12097.222222222466,7298.611111110914,10000.0
34109,10995.9130859375,7361.111111110913,15588.095703125,12104.166666666912,7291.66666666647,10000.0
34110,10995.9130859375,7368.055555555357,15588.095703125,12111.111111111357,7284.722222222025,10000.0
34111,10995.9130859375,7374.999999999802,15588.095703125,12118.055555555802,7277.777777777581,10000.0
34112,10995.9130859375,7381.944444444246,15588.095703125,12125.000000000247,7270.833333333137,10000.0
34113,10995.9130859375,7388.88888888869,15588.095703125,12131.944444444693,7263.888888888692,10000.0
34114,10995.9130859375,7395.833333333135,15588.095703125,12138.888888889138,7256.944444444248,10000.0
34115,10995.9130859375,7402.777777777579,15588.095703125,12145.833333333583,7249.999999999804,10000.0
34116,10995.9130859375,7409.722222222023,15588.095703125,12152.777777778028,7243.055555555359,10000.0
34117,10995.9130859375,7416.666666666468,15588.095703125,12159.722222222474,7236.111111110915,10000.0
34118,10995.9130859375,7423.611111110912,15588.095703125,12166.666666666919,7229.1666666664705,10000.0
34119,10995.9130859375,7430.5555555553565,15588.095703125,12173.611111111364,7222.222222222026,10000.0
34120,10995.9130859375,7437.499999999801,15588.095703125,12180.55555555581,7215.277777777582,10000.0
34121,10995.9130859375,7444.444444444245,15588.095703125,12187.500000000255,7208.3333333331375,10000.0
34122,10995.9130859375,7451.3888888886895,15588.095703125,12194.4444444447,7201.388888888693,10000.0
34123,10995.9130859375,7458.333333333134,15588.095703125,12201.388888889145,7194.444444444249,10000.0
34124,10995.9130859375,7465.277777777578,15588.095703125,12208.33333333359,7187.4999999998045,10000.0
34125,10995.9130859375,7472.2222222220225,15588.095703125,12215.277777778036,7180.55555555536,10000.0
34126,10995.9130859375,7479.166666666467,15588.095703125,12222.222222222481,7173.611111110916,10000.0
34127,10995.9130859375,7486.111111110911,15588.095703125,12229.166666666926,7166.666666666471,10000.0
34128,10995.9130859375,7493.055555555356,15588.095703125,12236.111111111371,7159.722222222027,10000.0
34129,10995.9130859375,7499.9999999998,15588.095703125,12243.055555555817,7152.777777777583,10000.0
34130,10995.9130859375,7506.944444444244,15588.095703125,12250.000000000262,7145.833333333138,10000.0
34131,10995.9130859375,7513.888888888689,15588.095703125,12256.944444444707,7138.888888888694,10000.0
34132,10995.9130859375,7520.833333333133,15588.095703125,12263.888888889152,7131.94444444425,10000.0
34133,10995.9130859375,7527.777777777577,15588.095703125,12270.833333333598,7124.999999999805,10000.0
34134,10995.9130859375,7534.722222222022,15588.095703125,12277.777777778043,7118.055555555361,10000.0
34135,10995.9130859375,7541.666666666466,15588.095703125,12284.722222222488,7111.111111110917,10000.0
34136,10995.9130859375,7548.61111111091,15588.095703125,12291.666666666933,7104.166666666472,10000.0
34137,10995.9130859375,7555.555555555355,15588.095703125,12298.611111111379,7097.222222222028,10000.0
34138,10995.9130859375,7562.499999999799,15588.095703125,12305.555555555824,7090.277777777584,10000.0
34139,10995.9130859375,7569.444444444243,15588.095703125,12312.50000000027,7083.333333333139,10000.0
34140,10995.9130859375,7576.388888888688,15588.095703125,12319.444444444714,7076.388888888695,10000.0
34141,10995.9130859375,7583.333333333132,15588.095703125,12326.38888888916,7069.444444444251,10000.0
34142,10995.9130859375,7590.277777777576,15588.095703125,12333.333333333605,7062.499999999806,10000.0
34143,10995.9130859375,7597.222222222021,15588.095703125,12340.27777777805,7055.555555555362,10000.0
34144,10995.9130859375,7604.166666666465,15588.095703125,12347.222222222495,7048.611111110918,10000.0
34145,10995.9130859375,7611.111111110909,15588.095703125,12354.16666666694,7041.666666666473,10000.0
34146,10995.9130859375,7618.055555555354,15588.095703125,12361.111111111386,7034.722222222029,10000.0
34147,10995.9130859375,7624.999999999798,15588.095703125,12368.055555555831,7027.777777777585,10000.0
34148,10995.9130859375,7631.944444444242,15588.095703125,12375.000000000276,7020.83333333314,10000.0
34149,10995.9130859375,7638.888888888687,15588.095703125,12381.944444444722,7013.888888888696,10000.0
34150,10995.9130859375,7645.833333333131,15588.095703125,12388.888888889167,7006.9444444442515,10000.0
34151,10995.9130859375,7652.7777777775755,15588.095703125,12395.833333333612,6999.999999999807,10000.0
34152,10995.9130859375,7659.72222222202,15588.095703125,12402.777777778057,6993.055555555363,10000.0
34153,10995.9130859375,7666.666666666464,15588.095703125,12409.722222222503,6986.1111111109185,10000.0
34154,10995.9130859375,7673.6111111109085,15588.095703125,12416.666666666948,6979.166666666474,10000.0
34155,10995.9130859375,7680.555555555353,15588.095703125,12423.611111111393,6972.22222222203,10000.0
34156,10995.9130859375,7687.499999999797,15588.095703125,12430.555555555839,6965.2777777775855,10000.0
34157,10995.9130859375,7694.4444444442415,15588.095703125,12437.500000000284,6958.333333333141,10000.0
34158,10995.9130859375,7701.388888888686,15588.095703125,12444.444444444729,6951.388888888697,10000.0
34159,10995.9130859375,7708.33333333313,15588.095703125,12451.388888889174,6944.444444444252,10000.0
34160,10995.9130859375,7715.277777777575,15588.095703125,12458.33333333362,6937.499999999808,10000.0
34161,10995.9130859375,7722.222222222019,15588.095703125,12465.277777778065,6930.555555555364,10000.0
34162,10995.9130859375,7729.166666666463,15588.095703125,12472.22222222251,6923.611111110919,10000.0
34163,10995.9130859375,7736.111111110908,15588.095703125,12479.166666666955,6916.666666666475,10000.0
34164,10995.9130859375,7743.055555555352,15588.095703125,12486.1111111114,6909.722222222031,10000.0
34165,10995.9130859375,7749.999999999796,15588.095703125,12493.055555555846,6902.777777777586,10000.0
34166,10995.9130859375,7756.944444444241,15588.095703125,12500.000000000291,6895.833333333142,10000.0
34167,10995.9130859375,7763.888888888685,15588.095703125,12506.944444444736,6888.888888888698,10000.0
34168,10995.9130859375,7770.833333333129,15588.095703125,12513.888888889182,6881.944444444253,10000.0
34169,10995.9130859375,7777.777777777574,15588.095703125,12520.833333333627,6874.999999999809,10000.0
34170,10995.9130859375,7784.722222222018,15588.095703125,12527.777777778072,6868.055555555365,10000.0
34171,10995.9130859375,7791.666666666462,15588.095703125,12534.722222222517,6861.11111111092,10000.0
34172,10995.9130859375,7798.611111110907,15588.095703125,12541.666666666963,6854.166666666476,10000.0
34173,10995.9130859375,7805.555555555351,15588.095703125,12548.611111111408,6847.222222222032,10000.0
34174,10995.9130859375,7812.499999999795,15588.095703125,12555.555555555853,6840.277777777587,10000.0
34175,10995.9130859375,7819.44444444424,15588.095703125,12562.500000000298,6833.333333333143,10000.0
34176,10995.9130859375,7826.388888888684,15588.095703125,12569.444444444744,6826.388888888699,10000.0
34177,10995.9130859375,7833.333333333128,15588.095703125,12576.388888889189,6819.444444444254,10000.0
34178,10995.9130859375,7840.277777777573,15588.095703125,12583.333333333634,6812.49999999981,10000.0
34179,10995.9130859375,7847.222222222017,15588.095703125,12590.27777777808,6805.555555555366,10000.0
34180,10995.9130859375,7854.166666666461,15588.095703125,12597.222222222525,6798.611111110921,10000.0
34181,10995.9130859375,7861.111111110906,15588.095703125,12604.16666666697,6791.666666666477,10000.0
34182,10995.9130859375,7868.05555555535,15588.095703125,12611.111111111415,6784.7222222220325,10000.0
34183,10995.9130859375,7874.999999999794,15588.095703125,12618.05555555586,6777.777777777588,10000.0
34184,10995.9130859375,7881.944444444239,15588.095703125,12625.000000000306,6770.833333333144,10000.0
34185,10995.9130859375,7888.888888888683,15588.095703125,12631.94444444475,6763.8888888886995,10000.0
34186,10995.9130859375,7895.8333333331275,15588.095703125,12638.888888889196,6756.944444444255,10000.0
34187,10995.9130859375,7902.777777777572,15588.095703125,12645.833333333641,6749.999999999811,10000.0
34188,10995.9130859375,7909.722222222016,15588.095703125,12652.777777778087,6743.0555555553665,10000.0
34189,10995.9130859375,7916.6666666664605,15588.095703125,12659.722222222532,6736.111111110922,10000.0
34190,10995.9130859375,7923.611111110905,15588.095703125,12666.666666666977,6729.166666666478,10000.0
34191,10995.9130859375,7930.555555555349,15588.095703125,12673.611111111422,6722.222222222033,10000.0
