t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
41878,1302.6915283203125,16346.916015625,16356.0791015625,4269.662109375,7487.7158203125,15688.61328125
41879,1302.6915283203125,16339.9716796875,16349.134765625,4269.662109375,7480.771484375,15688.61328125
41880,1302.6915283203125,16333.02734375,16342.1904296875,4269.662109375,7473.8271484375,15688.61328125
41881,1302.6915283203125,16326.0830078125,16335.24609375,4269.662109375,7466.8828125,15688.61328125
41882,1302.6915283203125,16319.138671875,16328.3017578125,4269.662109375,7459.9384765625,15688.61328125
41883,1302.6915283203125,16312.1943359375,16321.357421875,4269.662109375,7452.994140625,15688.61328125
41884,1302.6915283203125,16305.25,16314.4130859375,4269.662109375,7446.0498046875,15688.61328125
41885,1302.6915283203125,16298.3056640625,16307.46875,4269.662109375,7439.10546875,15688.61328125
41886,1302.6915283203125,16291.361328125,16300.5244140625,4269.662109375,7432.1611328125,15688.61328125
41887,1302.6915283203125,16284.4169921875,16293.580078125,4269.662109375,7425.216796875,15688.61328125
41888,1302.6915283203125,16277.47265625,16286.6357421875,4269.662109375,7418.2724609375,15688.61328125
41889,1302.6915283203125,16270.5283203125,16279.69140625,4269.662109375,7411.328125,15688.61328125
41890,1302.6915283203125,16263.583984375,16272.7470703125,4269.662109375,7404.3837890625,15688.61328125
41891,1302.6915283203125,16256.6396484375,16265.802734375,4269.662109375,7397.439453125,15688.61328125
41892,1302.6915283203125,16249.6953125,16258.8583984375,4269.662109375,7390.4951171875,15688.61328125
41893,1302.6915283203125,16242.7509765625,16251.9140625,4269.662109375,7383.55078125,15688.61328125
41894,1302.6915283203125,16235.806640625,16244.9697265625,4269.662109375,7376.6064453125,15688.61328125
41895,1302.6915283203125,16228.8623046875,16238.025390625,4269.662109375,7369.662109375,15688.61328125
41896,1302.6915283203125,16221.91796875,16231.0810546875,4269.662109375,7362.7177734375,15688.61328125
41897,1302.6915283203125,16214.9736328125,16224.13671875,4269.662109375,7355.7734375,15688.61328125
41898,1302.6915283203125,16208.029296875,16217.1923828125,4269.662109375,7348.8291015625,15688.61328125
41899,1302.6915283203125,16201.0849609375,16210.248046875,4269.662109375,7341.884765625,15688.61328125
41900,1302.6915283203125,16194.140625,16203.3037109375,4269.662109375,7334.9404296875,15688.61328125
41901,1302.6915283203125,16187.1962890625,16196.359375,4269.662109375,7327.99609375,15688.61328125
41902,1302.6915283203125,16180.251953125,16189.4150390625,4269.662109375,7321.0517578125,15688.61328125
41903,1302.6915283203125,16173.3076171875,16182.470703125,4269.662109375,7314.107421875,15688.61328125
41904,1302.6915283203125,16166.36328125,16175.5263671875,4269.662109375,7307.1630859375,15688.61328125
41905,1302.6915283203125,16159.4189453125,16168.58203125,4269.662109375,7300.21875,15688.61328125
41906,1302.6915283203125,16152.474609375,16161.6376953125,4269.662109375,7293.2744140625,15688.61328125
41907,1302.6915283203125,16145.5302734375,16154.693359375,4269.662109375,7286.330078125,15688.61328125
41908,1302.6915283203125,16138.5859375,16147.7490234375,4269.662109375,7279.3857421875,15688.61328125
41909,1302.6915283203125,16131.6416015625,16140.8046875,4269.662109375,7272.44140625,15688.61328125
41910,1302.6915283203125,16124.697265625,16133.8603515625,4269.662109375,7265.4970703125,15688.61328125
41911,1302.6915283203125,16118.724609375,16126.916015625,4269.662109375,7258.552734375,15688.61328125
41912,1302.6915283203125,16118.724609375,16119.9716796875,4269.662109375,7251.6083984375,15688.61328125
41913,1302.6915283203125,16118.724609375,16113.02734375,4269.662109375,7244.6640625,15688.61328125
41914,1302.6915283203125,16118.724609375,16106.0830078125,4269.662109375,7237.7197265625,15688.61328125
41915,1302.6915283203125,16118.724609375,16099.138671875,4269.662109375,7230.775390625,15688.61328125
41916,1302.6915283203125,16118.724609375,16092.1943359375,4269.662109375,7223.8310546875,15688.61328125
41917,1302.6915283203125,16118.724609375,16085.25,4269.662109375,7216.88671875,15688.61328125
41918,1302.6915283203125,16118.724609375,16078.3056640625,4269.662109375,7209.9423828125,15688.61328125
41919,1302.6915283203125,16118.724609375,16071.361328125,4269.662109375,7202.998046875,15688.61328125
41920,1302.6915283203125,16118.724609375,16064.4169921875,4269.662109375,7196.0537109375,15688.61328125
41921,1302.6915283203125,16118.724609375,16057.47265625,4269.662109375,7189.109375,15688.61328125
41922,1302.6915283203125,16118.724609375,16050.5283203125,4269.662109375,7182.1650390625,15688.61328125
41923,1302.6915283203125,16118.724609375,16043.583984375,4269.662109375,7175.220703125,15688.61328125
41924,1302.6915283203125,16118.724609375,16036.6396484375,4269.662109375,7168.2763671875,15688.61328125
41925,1302.6915283203125,16118.724609375,16029.6953125,4269.662109375,7161.33203125,15688.61328125
41926,1302.6915283203125,16118.724609375,16022.7509765625,4269.662109375,7154.3876953125,15688.61328125
41927,1302.6915283203125,16118.724609375,16015.806640625,4269.662109375,7147.443359375,15688.61328125
41928,1302.6915283203125,16118.724609375,16008.8623046875,4269.662109375,7140.4990234375,15688.61328125
41929,1302.6915283203125,16118.724609375,16001.91796875,4269.662109375,7133.5546875,15688.61328125
41930,1302.6915283203125,16118.724609375,15994.9736328125,4269.662109375,7126.6103515625,15688.61328125
41931,1302.6915283203125,16118.724609375,15988.029296875,4269.662109375,7119.666015625,15688.61328125
41932,1302.6915283203125,16118.724609375,15981.0849609375,4269.662109375,7112.7216796875,15688.61328125
41933,1302.6915283203125,16118.724609375,15974.140625,4269.662109375,7105.77734375,15688.61328125
41934,1302.6915283203125,16118.724609375,15967.1962890625,4269.662109375,7098.8330078125,15688.61328125
41935,1302.6915283203125,16118.724609375,15960.251953125,4269.662109375,7091.888671875,15688.61328125
41936,1302.6915283203125,16118.724609375,15953.3076171875,4269.662109375,7084.9443359375,15688.61328125
41937,1302.6915283203125,16118.724609375,15946.36328125,4269.662109375,7078.0,15688.61328125
41938,1302.6915283203125,16118.724609375,15939.4189453125,4269.662109375,7071.0556640625,15688.61328125
41939,1302.6915283203125,16118.724609375,15932.474609375,4269.662109375,7064.111328125,15688.61328125
41940,1302.6915283203125,16118.724609375,15925.5302734375,4269.662109375,7057.1669921875,15688.61328125
41941,1302.6915283203125,16118.724609375,15918.5859375,4269.662109375,7050.22265625,15688.61328125
41942,1302.6915283203125,16118.724609375,15911.6416015625,4269.662109375,7043.2783203125,15688.61328125
41943,1302.6915283203125,16118.724609375,15904.697265625,4269.662109375,7036.333984375,15688.61328125
41944,1302.6915283203125,16118.724609375,15897.7529296875,4269.662109375,7029.3896484375,15688.61328125
41945,1302.6915283203125,16118.724609375,15890.80859375,4269.662109375,7022.4453125,15688.61328125
41946,1302.6915283203125,16118.724609375,15883.8642578125,4269.662109375,7015.5009765625,15688.61328125
41947,1302.6915283203125,16118.724609375,15876.919921875,4269.662109375,7008.556640625,15688.61328125
41948,1302.6915283203125,16118.724609375,15869.9755859375,4269.662109375,7001.6123046875,15688.61328125
41949,1302.6915283203125,16118.724609375,15863.03125,4269.662109375,6994.66796875,15688.61328125
41950,1302.6915283203125,16118.724609375,15856.0869140625,4269.662109375,6987.7236328125,15688.61328125
41951,1302.6915283203125,16118.724609375,15849.142578125,4269.662109375,6980.779296875,15688.61328125
41952,1302.6915283203125,16118.724609375,15842.1982421875,4269.662109375,6973.8349609375,15688.61328125
41953,1302.6915283203125,16118.724609375,15835.25390625,4269.662109375,6966.890625,15688.61328125
41954,1302.6915283203125,16118.724609375,15828.3095703125,4269.662109375,6959.9462890625,15688.61328125
41955,1302.6915283203125,16118.724609375,15821.365234375,4269.662109375,6953.001953125,15688.61328125
41956,1302.6915283203125,16118.724609375,15814.4208984375,4269.662109375,6946.0576171875,15688.61328125
41957,1302.6915283203125,16118.724609375,15807.4765625,4269.662109375,6939.11328125,15688.61328125
41958,1302.6915283203125,16118.724609375,15800.5322265625,4269.662109375,6932.1689453125,15688.61328125
41959,1302.6915283203125,16118.724609375,15793.587890625,4269.662109375,6925.224609375,15688.61328125
41960,1302.6915283203125,16118.724609375,15786.6435546875,4269.662109375,6918.2802734375,15688.61328125
41961,1302.6915283203125,16118.724609375,15779.69921875,4269.662109375,6911.3359375,15688.61328125
41962,1302.6915283203125,16118.724609375,15772.7548828125,4269.662109375,6904.3916015625,15688.61328125
41963,1302.6915283203125,16118.724609375,15765.810546875,4269.662109375,6897.447265625,15688.61328125
41964,1302.6915283203125,16118.724609375,15758.8662109375,4269.662109375,6890.5029296875,15688.61328125
41965,1302.6915283203125,16118.724609375,15751.921875,4269.662109375,6883.55859375,15688.61328125
41966,1302.6915283203125,16118.724609375,15744.9775390625,4269.662109375,6876.6142578125,15688.61328125
41967,1302.6915283203125,16118.724609375,15738.033203125,4269.662109375,6869.669921875,15688.61328125
41968,1302.6915283203125,16118.724609375,15731.0888671875,4269.662109375,6862.7255859375,15688.61328125
41969,1302.6915283203125,16118.724609375,15724.14453125,4269.662109375,6855.78125,15688.61328125
41970,1302.6915283203125,16118.724609375,15717.2001953125,4269.662109375,6848.8369140625,15688.61328125
41971,1302.6915283203125,16118.724609375,15710.255859375,4269.662109375,6841.892578125,15688.61328125
41972,1302.6915283203125,16118.724609375,15703.3115234375,4269.662109375,6834.9482421875,15688.61328125
41973,1302.6915283203125,16118.724609375,15696.3671875,4269.662109375,6828.00390625,15688.61328125
41974,1302.6915283203125,16118.724609375,15689.4228515625,4269.662109375,6821.0595703125,15688.61328125
41975,1302.6915283203125,16118.724609375,15682.478515625,4269.662109375,6814.115234375,15688.61328125
41976,1302.6915283203125,16118.724609375,15675.5341796875,4269.662109375,6807.1708984375,15688.61328125
41977,1302.6915283203125,16118.724609375,15668.58984375,4269.662109375,6800.2265625,15688.61328125
41978,1302.6915283203125,16118.724609375,15661.6455078125,4269.662109375,6793.2822265625,15688.61328125
41979,1302.6915283203125,16118.724609375,15654.701171875,4269.662109375,6786.337890625,15688.61328125
41980,1302.6915283203125,16118.724609375,15647.7568359375,4269.662109375,6779.3935546875,15688.61328125
41981,1302.6915283203125,16118.724609375,15640.8125,4269.662109375,6772.44921875,15688.61328125
41982,1302.6915283203125,16118.724609375,15633.8681640625,4269.662109375,6765.5048828125,15688.61328125
41983,1302.6915283203125,16118.724609375,15626.923828125,4269.662109375,6758.560546875,15688.61328125
41984,1302.6915283203125,16118.724609375,15619.9794921875,4269.662109375,6751.6162109375,15688.61328125
41985,1302.6915283203125,16118.724609375,15613.03515625,4269.662109375,6744.671875,15688.61328125
41986,1302.6915283203125,16118.724609375,15606.0908203125,4269.662109375,6737.7275390625,15688.61328125
41987,1302.6915283203125,16118.724609375,15599.146484375,4269.662109375,6730.783203125,15688.61328125
41988,1302.6915283203125,16118.724609375,15592.2021484375,4269.662109375,6723.8388671875,15688.61328125
41989,1302.6915283203125,16118.724609375,15585.2578125,4269.662109375,6716.89453125,15688.61328125
41990,1302.6915283203125,16118.724609375,15578.3134765625,4269.662109375,6709.9501953125,15688.61328125
41991,1302.6915283203125,16118.724609375,15571.369140625,4269.662109375,6703.005859375,15688.61328125
41992,1302.6915283203125,16118.724609375,15564.4248046875,4269.662109375,6696.0615234375,15688.61328125
41993,1302.6915283203125,16118.724609375,15557.48046875,4269.662109375,6689.1171875,15688.61328125
41994,1302.6915283203125,16118.724609375,15550.5361328125,4269.662109375,6682.1728515625,15688.61328125
41995,1302.6915283203125,16118.724609375,15543.591796875,4269.662109375,6675.228515625,15688.61328125
41996,1302.6915283203125,16118.724609375,15536.6474609375,4269.662109375,6668.2841796875,15688.61328125
41997,1302.6915283203125,16118.724609375,15529.703125,4269.662109375,6661.33984375,15688.61328125
41998,1302.6915283203125,16118.724609375,15522.7587890625,4269.662109375,6654.3955078125,15688.61328125
41999,1302.6915283203125,16118.724609375,15515.814453125,4269.662109375,6647.451171875,15688.61328125
42000,1302.6915283203125,16118.724609375,15508.8701171875,4269.662109375,6640.5068359375,15688.61328125
42001,1302.6915283203125,16118.724609375,15501.92578125,4269.662109375,6633.5625,15688.61328125
42002,1302.6915283203125,16118.724609375,15494.9814453125,4269.662109375,6626.6181640625,15688.61328125
42003,1302.6915283203125,16118.724609375,15488.037109375,4269.662109375,6619.673828125,15688.61328125
42004,1302.6915283203125,16118.724609375,15481.0927734375,4269.662109375,6612.7294921875,15688.61328125
42005,1302.6915283203125,16118.724609375,15474.1484375,4269.662109375,6605.78515625,15688.61328125
42006,1302.6915283203125,16118.724609375,15467.2041015625,4269.662109375,6598.8408203125,15688.61328125
42007,1302.6915283203125,16118.724609375,15460.259765625,4269.662109375,6591.896484375,15688.61328125
42008,1302.6915283203125,16118.724609375,15453.3154296875,4269.662109375,6584.9521484375,15688.61328125
42009,1302.6915283203125,16118.724609375,15446.37109375,4269.662109375,6578.0078125,15688.61328125
42010,1302.6915283203125,16118.724609375,15439.4267578125,4269.662109375,6571.0634765625,15688.61328125
42011,1302.6915283203125,16118.724609375,15432.482421875,4269.662109375,6564.119140625,15688.61328125
42012,1302.6915283203125,16118.724609375,15425.5380859375,4269.662109375,6557.1748046875,15688.61328125
42013,1302.6915283203125,16118.724609375,15418.59375,4269.662109375,6550.23046875,15688.61328125
42014,1302.6915283203125,16118.724609375,15411.6494140625,4269.662109375,6543.2861328125,15688.61328125
42015,1302.6915283203125,16118.724609375,15404.705078125,4269.662109375,6536.341796875,15688.61328125
42016,1302.6915283203125,16118.724609375,15397.7607421875,4269.662109375,6529.3974609375,15688.61328125
42017,1302.6915283203125,16118.724609375,15390.81640625,4269.662109375,6522.453125,15688.61328125
42018,1302.6915283203125,16118.724609375,15383.8720703125,4269.662109375,6515.5087890625,15688.61328125
42019,1302.6915283203125,16118.724609375,15376.927734375,4269.662109375,6508.564453125,15688.61328125
42020,1302.6915283203125,16118.724609375,15369.9833984375,4269.662109375,6501.6201171875,15688.61328125
42021,1302.6915283203125,16118.724609375,15363.0390625,4269.662109375,6494.67578125,15688.61328125
42022,1302.6915283203125,16118.724609375,15356.0947265625,4269.662109375,6487.7314453125,15688.61328125
42023,1302.6915283203125,16118.724609375,15349.150390625,4269.662109375,6480.787109375,15688.61328125
42024,1302.6915283203125,16118.724609375,15342.2060546875,4269.662109375,6473.8427734375,15688.61328125
42025,1302.6915283203125,16118.724609375,15335.26171875,4269.662109375,6466.8984375,15688.61328125
42026,1302.6915283203125,16118.724609375,15328.3173828125,4269.662109375,6459.9541015625,15688.61328125
42027,1302.6915283203125,16118.724609375,15321.373046875,4269.662109375,6453.009765625,15688.61328125
42028,1302.6915283203125,16118.724609375,15314.4287109375,4269.662109375,6446.0654296875,15688.61328125
42029,1302.6915283203125,16118.724609375,15307.484375,4269.662109375,6439.12109375,15688.61328125
42030,1302.6915283203125,16118.724609375,15300.5400390625,4269.662109375,6432.1767578125,15688.61328125
42031,1302.6915283203125,16118.724609375,15293.595703125,4269.662109375,6425.232421875,15688.61328125
