t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
49341,6623.19091796875,2850.375732421875,5118.60205078125,13925.4228515625,5985.87744140625,4400.611328125
49342,6630.13525390625,2850.375732421875,5118.60205078125,13925.4228515625,5978.93310546875,4400.611328125
49343,6637.07958984375,2850.375732421875,5118.60205078125,13925.4228515625,5971.98876953125,4400.611328125
49344,6644.02392578125,2850.375732421875,5118.60205078125,13925.4228515625,5965.04443359375,4400.611328125
49345,6650.96826171875,2850.375732421875,5118.60205078125,13925.4228515625,5958.10009765625,4400.611328125
49346,6657.91259765625,2850.375732421875,5118.60205078125,13925.4228515625,5951.15576171875,4400.611328125
49347,6664.85693359375,2850.375732421875,5118.60205078125,13925.4228515625,5944.21142578125,4400.611328125
49348,6671.80126953125,2850.375732421875,5118.60205078125,13925.4228515625,5937.26708984375,4400.611328125
49349,6678.74560546875,2850.375732421875,5118.60205078125,13925.4228515625,5930.32275390625,4400.611328125
49350,6685.68994140625,2850.375732421875,5118.60205078125,13925.4228515625,5923.37841796875,4400.611328125
49351,6692.63427734375,2850.375732421875,5118.60205078125,13925.4228515625,5916.43408203125,4400.611328125
49352,6699.57861328125,2850.375732421875,5118.60205078125,13925.4228515625,5909.48974609375,4400.611328125
49353,6706.52294921875,2850.375732421875,5118.60205078125,13925.4228515625,5902.54541015625,4400.611328125
49354,6713.46728515625,2850.375732421875,5118.60205078125,13925.4228515625,5895.60107421875,4400.611328125
49355,6720.41162109375,2850.375732421875,5118.60205078125,13925.4228515625,5888.65673828125,4400.611328125
49356,6727.35595703125,2850.375732421875,5118.60205078125,13925.4228515625,5881.71240234375,4400.611328125
49357,6734.30029296875,2850.375732421875,5118.60205078125,13925.4228515625,5874.76806640625,4400.611328125
49358,6741.24462890625,2850.375732421875,5118.60205078125,13925.4228515625,5867.82373046875,4400.611328125
49359,6748.18896484375,2850.375732421875,5118.60205078125,13925.4228515625,5860.87939453125,4400.611328125
49360,6755.13330078125,2850.375732421875,5118.60205078125,13925.4228515625,5853.93505859375,4400.611328125
49361,6762.07763671875,2850.375732421875,5118.60205078125,13925.4228515625,5846.99072265625,4400.611328125
49362,6769.02197265625,2850.375732421875,5118.60205078125,13925.4228515625,5840.04638671875,4400.611328125
49363,6775.96630859375,2850.375732421875,5118.60205078125,13925.4228515625,5833.10205078125,4400.611328125
49364,6782.91064453125,2850.375732421875,5118.60205078125,13925.4228515625,5826.15771484375,4400.611328125
49365,6789.85498046875,2850.375732421875,5118.60205078125,13925.4228515625,5819.21337890625,4400.611328125
49366,6796.79931640625,2850.375732421875,5118.60205078125,13925.4228515625,5812.26904296875,4400.611328125
49367,6803.74365234375,2850.375732421875,5118.60205078125,13925.4228515625,5805.32470703125,4400.611328125
49368,6810.68798828125,2850.375732421875,5118.60205078125,13925.4228515625,5798.38037109375,4400.611328125
49369,6817.63232421875,2850.375732421875,5118.60205078125,13925.4228515625,5791.43603515625,4400.611328125
49370,6824.57666015625,2850.375732421875,5118.60205078125,13925.4228515625,5784.49169921875,4400.611328125
49371,6831.52099609375,2850.375732421875,5118.60205078125,13925.4228515625,5777.54736328125,4400.611328125
49372,6838.46533203125,2850.375732421875,5118.60205078125,13925.4228515625,5770.60302734375,4400.611328125
49373,6845.40966796875,2850.375732421875,5118.60205078125,13925.4228515625,5763.65869140625,4400.611328125
49374,6852.35400390625,2850.375732421875,5118.60205078125,13925.4228515625,5756.71435546875,4400.611328125
49375,6859.29833984375,2850.375732421875,5118.60205078125,13925.4228515625,5749.77001953125,4400.611328125
49376,6866.24267578125,2850.375732421875,5118.60205078125,13925.4228515625,5742.82568359375,4400.611328125
49377,6873.18701171875,2850.375732421875,5118.60205078125,13925.4228515625,5735.88134765625,4400.611328125
49378,6880.13134765625,2850.375732421875,5118.60205078125,13925.4228515625,5728.93701171875,4400.611328125
49379,6887.07568359375,2850.375732421875,5118.60205078125,13925.4228515625,5721.99267578125,4400.611328125
49380,6894.02001953125,2850.375732421875,5118.60205078125,13925.4228515625,5715.04833984375,4400.611328125
49381,6900.96435546875,2850.375732421875,5118.60205078125,13925.4228515625,5708.10400390625,4400.611328125
49382,6907.90869140625,2850.375732421875,5118.60205078125,13925.4228515625,5701.15966796875,4400.611328125
49383,6914.85302734375,2850.375732421875,5118.60205078125,13925.4228515625,5694.21533203125,4400.611328125
49384,6921.79736328125,2850.375732421875,5118.60205078125,13925.4228515625,5687.27099609375,4400.611328125
49385,6928.74169921875,2850.375732421875,5118.60205078125,13925.4228515625,5680.32666015625,4400.611328125
49386,6935.68603515625,2850.375732421875,5118.60205078125,13925.4228515625,5673.38232421875,4400.611328125
49387,6942.63037109375,2850.375732421875,5118.60205078125,13925.4228515625,5666.43798828125,4400.611328125
49388,6949.57470703125,2850.375732421875,5118.60205078125,13925.4228515625,5659.49365234375,4400.611328125
49389,6956.51904296875,2850.375732421875,5118.60205078125,13925.4228515625,5652.54931640625,4400.611328125
49390,6963.46337890625,2850.375732421875,5118.60205078125,13925.4228515625,5645.60498046875,4400.611328125
49391,6970.40771484375,2850.375732421875,5118.60205078125,13925.4228515625,5638.66064453125,4400.611328125
49392,6977.35205078125,2850.375732421875,5118.60205078125,13925.4228515625,5631.71630859375,4400.611328125
49393,6984.29638671875,2850.375732421875,5118.60205078125,13925.4228515625,5624.77197265625,4400.611328125
49394,6991.24072265625,2850.375732421875,5118.60205078125,13925.4228515625,5617.82763671875,4400.611328125
49395,6998.18505859375,2850.375732421875,5118.60205078125,13925.4228515625,5610.88330078125,4400.611328125
49396,7005.12939453125,2850.375732421875,5118.60205078125,13925.4228515625,5603.93896484375,4400.611328125
49397,7012.07373046875,2850.375732421875,5118.60205078125,13925.4228515625,5596.99462890625,4400.611328125
49398,7019.01806640625,2850.375732421875,5118.60205078125,13925.4228515625,5590.05029296875,4400.611328125
49399,7025.96240234375,2850.375732421875,5118.60205078125,13925.4228515625,5583.10595703125,4400.611328125
49400,7032.90673828125,2850.375732421875,5118.60205078125,13925.4228515625,5576.16162109375,4400.611328125
49401,7039.85107421875,2850.375732421875,5118.60205078125,13925.4228515625,5569.21728515625,4400.611328125
49402,7046.79541015625,2850.375732421875,5118.60205078125,13925.4228515625,5562.27294921875,4400.611328125
49403,7053.73974609375,2850.375732421875,5118.60205078125,13925.4228515625,5555.32861328125,4400.611328125
49404,7060.68408203125,2850.375732421875,5118.60205078125,13925.4228515625,5548.38427734375,4400.611328125
49405,7067.62841796875,2850.375732421875,5118.60205078125,13925.4228515625,5541.43994140625,4400.611328125
49406,7074.57275390625,2850.375732421875,5118.60205078125,13925.4228515625,5534.49560546875,4400.611328125
49407,7081.51708984375,2850.375732421875,5118.60205078125,13925.4228515625,5527.55126953125,4400.611328125
49408,7088.46142578125,2850.375732421875,5118.60205078125,13925.4228515625,5520.60693359375,4400.611328125
49409,7095.40576171875,2850.375732421875,5118.60205078125,13925.4228515625,5513.66259765625,4400.611328125
49410,7102.35009765625,2850.375732421875,5118.60205078125,13925.4228515625,5506.71826171875,4400.611328125
49411,7109.29443359375,2850.375732421875,5118.60205078125,13925.4228515625,5499.77392578125,4400.611328125
49412,7116.23876953125,2850.375732421875,5118.60205078125,13925.4228515625,5492.82958984375,4400.611328125
49413,7123.18310546875,2850.375732421875,5118.60205078125,13925.4228515625,5485.88525390625,4400.611328125
49414,7130.12744140625,2850.375732421875,5118.60205078125,13925.4228515625,5478.94091796875,4400.611328125
49415,7137.07177734375,2850.375732421875,5118.60205078125,13925.4228515625,5471.99658203125,4400.611328125
49416,7144.01611328125,2850.375732421875,5118.60205078125,13925.4228515625,5465.05224609375,4400.611328125
49417,7150.96044921875,2850.375732421875,5118.60205078125,13925.4228515625,5458.10791015625,4400.611328125
49418,7157.90478515625,2850.375732421875,5118.60205078125,13925.4228515625,5451.16357421875,4400.611328125
49419,7164.84912109375,2850.375732421875,5118.60205078125,13925.4228515625,5444.21923828125,4400.611328125
49420,7171.79345703125,2850.375732421875,5118.60205078125,13925.4228515625,5437.27490234375,4400.611328125
49421,7178.73779296875,2850.375732421875,5118.60205078125,13925.4228515625,5430.33056640625,4400.611328125
49422,7185.68212890625,2850.375732421875,5118.60205078125,13925.4228515625,5423.38623046875,4400.611328125
49423,7192.62646484375,2850.375732421875,5118.60205078125,13925.4228515625,5416.44189453125,4400.611328125
49424,7199.57080078125,2850.375732421875,5118.60205078125,13925.4228515625,5409.49755859375,4400.611328125
49425,7206.51513671875,2850.375732421875,5118.60205078125,13925.4228515625,5402.55322265625,4400.611328125
49426,7213.45947265625,2850.375732421875,5118.60205078125,13925.4228515625,5395.60888671875,4400.611328125
49427,7220.40380859375,2850.375732421875,5118.60205078125,13925.4228515625,5388.66455078125,4400.611328125
49428,7227.34814453125,2850.375732421875,5118.60205078125,13925.4228515625,5381.72021484375,4400.611328125
49429,7234.29248046875,2850.375732421875,5118.60205078125,13925.4228515625,5374.77587890625,4400.611328125
49430,7241.23681640625,2850.375732421875,5118.60205078125,13925.4228515625,5367.83154296875,4400.611328125
49431,7248.18115234375,2850.375732421875,5118.60205078125,13925.4228515625,5360.88720703125,4400.611328125
49432,7255.12548828125,2850.375732421875,5118.60205078125,13925.4228515625,5353.94287109375,4400.611328125
49433,7262.06982421875,2850.375732421875,5118.60205078125,13925.4228515625,5346.99853515625,4400.611328125
49434,7269.01416015625,2850.375732421875,5118.60205078125,13925.4228515625,5340.05419921875,4400.611328125
49435,7275.95849609375,2850.375732421875,5118.60205078125,13925.4228515625,5333.10986328125,4400.611328125
49436,7282.90283203125,2850.375732421875,5118.60205078125,13925.4228515625,5326.16552734375,4400.611328125
49437,7289.84716796875,2850.375732421875,5118.60205078125,13925.4228515625,5319.22119140625,4400.611328125
49438,7296.79150390625,2850.375732421875,5118.60205078125,13925.4228515625,5312.27685546875,4400.611328125
49439,7303.73583984375,2850.375732421875,5118.60205078125,13925.4228515625,5305.33251953125,4400.611328125
49440,7310.68017578125,2850.375732421875,5118.60205078125,13925.4228515625,5298.38818359375,4400.611328125
49441,7317.62451171875,2850.375732421875,5118.60205078125,13925.4228515625,5291.44384765625,4400.611328125
49442,7324.56884765625,2850.375732421875,5118.60205078125,13925.4228515625,5284.49951171875,4400.611328125
49443,7331.51318359375,2850.375732421875,5118.60205078125,13925.4228515625,5277.55517578125,4400.611328125
49444,7338.45751953125,2850.375732421875,5118.60205078125,13925.4228515625,5270.61083984375,4400.611328125
49445,7345.40185546875,2850.375732421875,5118.60205078125,13925.4228515625,5263.66650390625,4400.611328125
49446,7352.34619140625,2850.375732421875,5118.60205078125,13925.4228515625,5256.72216796875,4400.611328125
49447,7359.29052734375,2850.375732421875,5118.60205078125,13925.4228515625,5249.77783203125,4400.611328125
49448,7366.23486328125,2850.375732421875,5118.60205078125,13925.4228515625,5242.83349609375,4400.611328125
49449,7373.17919921875,2850.375732421875,5118.60205078125,13925.4228515625,5235.88916015625,4400.611328125
49450,7380.12353515625,2850.375732421875,5118.60205078125,13925.4228515625,5228.94482421875,4400.611328125
49451,7387.06787109375,2850.375732421875,5118.60205078125,13925.4228515625,5222.00048828125,4400.611328125
49452,7394.01220703125,2850.375732421875,5118.60205078125,13925.4228515625,5215.05615234375,4400.611328125
49453,7400.95654296875,2850.375732421875,5118.60205078125,13925.4228515625,5208.11181640625,4400.611328125
49454,7407.90087890625,2850.375732421875,5118.60205078125,13925.4228515625,5201.16748046875,4400.611328125
49455,7414.84521484375,2850.375732421875,5118.60205078125,13925.4228515625,5194.22314453125,4400.611328125
49456,7421.78955078125,2850.375732421875,5118.60205078125,13925.4228515625,5187.27880859375,4400.611328125
49457,7428.73388671875,2850.375732421875,5118.60205078125,13925.4228515625,5180.33447265625,4400.611328125
49458,7435.67822265625,2850.375732421875,5118.60205078125,13925.4228515625,5173.39013671875,4400.611328125
49459,7442.62255859375,2850.375732421875,5125.54638671875,13925.4228515625,5166.44580078125,4400.611328125
49460,7449.56689453125,2850.375732421875,5132.49072265625,13925.4228515625,5159.50146484375,4400.611328125
49461,7456.51123046875,2850.375732421875,5139.43505859375,13925.4228515625,5152.55712890625,4400.611328125
49462,7463.45556640625,2850.375732421875,5146.37939453125,13925.4228515625,5145.61279296875,4400.611328125
49463,7470.39990234375,2850.375732421875,5153.32373046875,13925.4228515625,5138.66845703125,4400.611328125
49464,7477.34423828125,2850.375732421875,5160.26806640625,13925.4228515625,5131.72412109375,4400.611328125
49465,7484.28857421875,2850.375732421875,5167.21240234375,13925.4228515625,5124.77978515625,4400.611328125
49466,7491.23291015625,2850.375732421875,5174.15673828125,13925.4228515625,5117.83544921875,4400.611328125
49467,7498.17724609375,2850.375732421875,5181.10107421875,13925.4228515625,5110.89111328125,4400.611328125
49468,7505.12158203125,2850.375732421875,5188.04541015625,13925.4228515625,5103.94677734375,4400.611328125
49469,7512.06591796875,2850.375732421875,5194.98974609375,13925.4228515625,5097.00244140625,4400.611328125
49470,7519.01025390625,2850.375732421875,5201.93408203125,13925.4228515625,5090.05810546875,4400.611328125
49471,7525.95458984375,2850.375732421875,5208.87841796875,13925.4228515625,5083.11376953125,4400.611328125
49472,7532.89892578125,2850.375732421875,5215.82275390625,13925.4228515625,5076.16943359375,4400.611328125
49473,7539.84326171875,2850.375732421875,5222.76708984375,13925.4228515625,5069.22509765625,4400.611328125
49474,7546.78759765625,2850.375732421875,5229.71142578125,13925.4228515625,5062.28076171875,4400.611328125
49475,7553.73193359375,2850.375732421875,5236.65576171875,13925.4228515625,5055.33642578125,4400.611328125
49476,7560.67626953125,2850.375732421875,5243.60009765625,13925.4228515625,5048.39208984375,4400.611328125
49477,7567.62060546875,2850.375732421875,5250.54443359375,13925.4228515625,5041.44775390625,4400.611328125
49478,7574.56494140625,2850.375732421875,5257.48876953125,13925.4228515625,5034.50341796875,4400.611328125
49479,7581.50927734375,2850.375732421875,5264.43310546875,13925.4228515625,5027.55908203125,4400.611328125
49480,7588.45361328125,2850.375732421875,5271.37744140625,13925.4228515625,5020.61474609375,4400.611328125
49481,7595.39794921875,2850.375732421875,5278.32177734375,13925.4228515625,5013.67041015625,4400.611328125
49482,7602.34228515625,2850.375732421875,5285.26611328125,13925.4228515625,5006.72607421875,4400.611328125
49483,7609.28662109375,2850.375732421875,5292.21044921875,13925.4228515625,4999.78173828125,4400.611328125
